,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-27.73974609375,-80.44610595703125,4800.0,1500.0,100.0,4358.0,989.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-27.732261657714844,-80.43301391601562,4800.0,1500.0,100.0,4451.0,1099.0,1.0,0.0,0.0,20.0,0.01508039515465498,0.0,1.0
2,-27.724775314331055,-80.41990661621094,4800.0,1500.0,100.0,4488.0,1073.0,1.0,0.0,0.0,20.0,0.015094589442014694,0.0,1.0
3,-27.716915130615234,-80.40606689453125,4800.0,1500.0,100.0,4504.0,1124.0,1.0,0.0,0.0,20.0,0.015916042029857635,0.0,1.0
4,-27.709430694580078,-80.39259338378906,4800.0,1500.0,100.0,4517.0,1161.0,1.0,0.0,0.0,20.0,0.015412731096148491,0.0,1.0
5,-27.701946258544922,-80.37948608398438,4800.0,1500.0,100.0,4526.0,1195.0,1.0,0.0,0.0,20.0,0.01509364414960146,0.0,1.0
6,-27.693714141845703,-80.36639404296875,4800.0,1500.0,100.0,4525.0,1195.0,1.0,0.0,0.0,20.0,0.015465098433196545,0.0,1.0
7,-27.685853958129883,-80.3532943725586,4800.0,1500.0,100.0,4523.0,1238.0,1.0,0.0,0.0,20.0,0.015276906080543995,0.0,1.0
8,-27.677993774414062,-80.34056854248047,4800.0,1500.0,100.0,4527.0,1228.0,1.0,0.0,0.0,20.0,0.014957581646740437,0.0,1.0
9,-27.670135498046875,-80.32784271240234,4800.0,1500.0,100.0,4525.0,1248.0,1.0,0.0,0.0,20.0,0.01495657954365015,0.0,1.0
10,-27.661901473999023,-80.31474304199219,4800.0,1500.0,100.0,4527.0,1228.0,1.0,0.0,0.0,20.0,0.015472573228180408,0.0,1.0
11,-27.654041290283203,-80.30201721191406,4800.0,1500.0,100.0,4529.0,1248.0,1.0,0.0,0.0,20.0,0.014957581646740437,0.0,1.0
12,-27.646183013916016,-80.28892517089844,4800.0,1500.0,100.0,4525.0,1238.0,1.0,0.0,0.0,20.0,0.015269382856786251,0.0,1.0
13,-27.638324737548828,-80.27545166015625,4800.0,1500.0,100.0,4527.0,1228.0,1.0,0.0,0.0,20.0,0.015597691759467125,0.0,1.0
14,-27.63083839416504,-80.26197814941406,4800.0,1500.0,100.0,4531.0,1217.0,1.0,0.0,0.0,20.0,0.015413656830787659,0.0,1.0
