,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-27.5806884765625,-80.19236755371094,4800.0,1500.0,100.0,4344.0,1032.0,0.0,5.0,100.0,0.0,0.0,0.0,0.0
1,-27.56646728515625,-80.19760131835938,4800.0,1500.0,100.0,4435.0,1099.0,0.0,5.0,100.0,0.0,0.01515369862318039,0.0,1.0
2,-27.55187225341797,-80.20246887207031,4800.0,1500.0,100.0,4479.0,1172.0,0.0,5.0,100.0,0.0,0.015385318547487259,0.0,1.0
3,-27.536901473999023,-80.20733642578125,4800.0,1500.0,100.0,4501.0,1228.0,0.0,5.0,100.0,0.0,0.015742214396595955,0.0,1.0
4,-27.52230453491211,-80.21145629882812,4800.0,1500.0,100.0,4511.0,1206.0,0.0,5.0,100.0,0.0,0.015167200937867165,0.0,1.0
5,-27.507709503173828,-80.21556854248047,4800.0,1500.0,100.0,4515.0,1259.0,0.0,5.0,100.0,0.0,0.015163294039666653,0.0,1.0
6,-27.493114471435547,-80.21931457519531,4800.0,1500.0,100.0,4521.0,1206.0,0.0,5.0,100.0,0.0,0.01506810262799263,0.0,1.0
7,-27.479267120361328,-80.22342681884766,4800.0,1500.0,100.0,4520.0,1206.0,0.0,5.0,100.0,0.0,0.014445057138800621,0.0,1.0
8,-27.46541976928711,-80.22792053222656,4800.0,1500.0,100.0,4515.0,1195.0,0.0,5.0,100.0,0.0,0.014558248221874237,0.0,1.0
9,-27.45119857788086,-80.23204040527344,4800.0,1500.0,100.0,4520.0,1172.0,0.0,5.0,100.0,0.0,0.014805932529270649,0.0,1.0
10,-27.43735122680664,-80.23690032958984,4800.0,1500.0,100.0,4522.0,1161.0,0.0,5.0,100.0,0.0,0.014675421640276909,0.0,1.0
11,-27.42313003540039,-80.24139404296875,4800.0,1500.0,100.0,4525.0,1112.0,0.0,5.0,100.0,0.0,0.01491427980363369,0.0,1.0
12,-27.408906936645508,-80.24700927734375,4800.0,1500.0,100.0,4522.0,1060.0,0.0,5.0,100.0,0.0,0.01529141515493393,0.0,1.0
13,-27.394685745239258,-80.25224304199219,4800.0,1500.0,100.0,4526.0,958.0,0.0,5.0,100.0,0.0,0.01515369862318039,0.0,1.0
14,-27.380464553833008,-80.25785827636719,4800.0,1500.0,100.0,4525.0,1003.0,0.0,5.0,100.0,0.0,0.015289641916751862,0.0,1.0
15,-27.365867614746094,-80.26309967041016,4800.0,1500.0,100.0,4528.0,1073.0,0.0,5.0,100.0,0.0,0.01550944335758686,0.0,1.0
16,-27.351646423339844,-80.26834106445312,4800.0,1500.0,100.0,4529.0,1086.0,0.0,5.0,100.0,0.0,0.015156335197389126,0.0,1.0
