,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-18.661527633666992,-80.21707153320312,4800.0,1500.0,100.0,4393.0,1099.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-18.649925231933594,-80.22642517089844,4800.0,1500.0,100.0,4454.0,1124.0,1.0,0.0,0.0,20.0,0.014903229661285877,0.0,1.0
2,-18.637948989868164,-80.23540496826172,4800.0,1500.0,100.0,4489.0,1172.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
3,-18.625972747802734,-80.244384765625,4800.0,1500.0,100.0,4503.0,1149.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
4,-18.613996505737305,-80.25337219238281,4800.0,1500.0,100.0,4509.0,1112.0,1.0,0.0,0.0,20.0,0.01497345045208931,0.0,1.0
5,-18.60239601135254,-80.2615966796875,4800.0,1500.0,100.0,4514.0,1137.0,1.0,0.0,0.0,20.0,0.01422018464654684,0.0,1.0
6,-18.591167449951172,-80.27021026611328,4800.0,1500.0,100.0,4511.0,1099.0,1.0,0.0,0.0,20.0,0.014151835814118385,0.0,1.0
7,-18.58031463623047,-80.2784423828125,4800.0,1500.0,100.0,4517.0,1137.0,1.0,0.0,0.0,20.0,0.013621722348034382,0.0,1.0
8,-18.569087982177734,-80.28704833984375,4800.0,1500.0,100.0,4517.0,1112.0,1.0,0.0,0.0,20.0,0.014145679771900177,0.0,1.0
9,-18.557111740112305,-80.295654296875,4800.0,1500.0,100.0,4520.0,1172.0,1.0,0.0,0.0,20.0,0.014747639186680317,0.0,1.0
10,-18.544761657714844,-80.30426788330078,4800.0,1500.0,100.0,4522.0,1172.0,1.0,0.0,0.0,20.0,0.015057170763611794,0.0,1.0
11,-18.53240966796875,-80.3125,4800.0,1500.0,100.0,4520.0,1217.0,1.0,0.0,0.0,20.0,0.0148438336327672,0.0,1.0
12,-18.519685745239258,-80.31998443603516,4800.0,1500.0,100.0,4520.0,1248.0,1.0,0.0,0.0,20.0,0.01476194430142641,0.0,1.0
13,-18.506961822509766,-80.32709503173828,4800.0,1500.0,100.0,4516.0,1238.0,1.0,0.0,0.0,20.0,0.014575965702533722,0.0,1.0
14,-18.495359420776367,-80.3342056274414,4800.0,1500.0,100.0,4521.0,1184.0,1.0,0.0,0.0,20.0,0.013607949949800968,0.0,1.0
15,-18.484880447387695,-80.3409423828125,4800.0,1500.0,100.0,4516.0,1228.0,1.0,0.0,0.0,20.0,0.012457638047635555,0.0,1.0
16,-18.47589874267578,-80.34880065917969,4800.0,1500.0,100.0,4517.0,1298.0,1.0,0.0,0.0,20.0,0.011934132315218449,0.0,1.0
17,-18.468788146972656,-80.358154296875,4800.0,1500.0,100.0,4522.0,1308.0,1.0,0.0,0.0,20.0,0.011749515309929848,0.0,1.0
18,-18.463172912597656,-80.36975860595703,4800.0,1500.0,100.0,4521.0,1308.0,1.0,0.0,0.0,20.0,0.012891503050923347,0.0,1.0
19,-18.4957332611084,-80.5613784790039,4800.0,1500.0,100.0,4367.0,1018.0,1.0,0.0,0.0,20.0,0.19436654448509216,1.0,1.0
20,-18.507335662841797,-80.55052185058594,4800.0,1500.0,100.0,4457.0,1060.0,1.0,0.0,0.0,20.0,0.015889685600996017,1.0,1.0
21,-18.519311904907227,-80.5396728515625,4800.0,1500.0,100.0,4484.0,1161.0,1.0,0.0,0.0,20.0,0.016159553080797195,1.0,1.0
22,-18.53240966796875,-80.52919006347656,4800.0,1500.0,100.0,4493.0,1184.0,1.0,0.0,0.0,20.0,0.016776179894804955,1.0,1.0
23,-18.544761657714844,-80.51983642578125,4800.0,1500.0,100.0,4504.0,1289.0,1.0,0.0,0.0,20.0,0.015493940562009811,1.0,1.0
24,-18.55673599243164,-80.51048278808594,4800.0,1500.0,100.0,4504.0,1317.0,1.0,0.0,0.0,20.0,0.015194579027593136,1.0,1.0
25,-18.56871223449707,-80.50187683105469,4800.0,1500.0,100.0,4509.0,1298.0,1.0,0.0,0.0,20.0,0.014747639186680317,1.0,1.0
26,-18.58106231689453,-80.4932632446289,4800.0,1500.0,100.0,4511.0,1289.0,1.0,0.0,0.0,20.0,0.015057170763611794,1.0,1.0
27,-18.59303855895996,-80.48503112792969,4800.0,1500.0,100.0,4514.0,1298.0,1.0,0.0,0.0,20.0,0.014532656408846378,1.0,1.0
28,-18.60501480102539,-80.4771728515625,4800.0,1500.0,100.0,4507.0,1269.0,1.0,0.0,0.0,20.0,0.014324205927550793,1.0,1.0
29,-18.61736488342285,-80.46931457519531,4800.0,1500.0,100.0,4510.0,1298.0,1.0,0.0,0.0,20.0,0.0146382050588727,1.0,1.0
30,-18.630464553833008,-80.46107482910156,4800.0,1500.0,100.0,4514.0,1362.0,1.0,0.0,0.0,20.0,0.015475618652999401,1.0,1.0
31,-18.6431884765625,-80.45246887207031,4800.0,1500.0,100.0,4511.0,1269.0,1.0,0.0,0.0,20.0,0.01536101195961237,1.0,1.0
32,-18.655914306640625,-80.44386291503906,4800.0,1500.0,100.0,4512.0,1228.0,1.0,0.0,0.0,20.0,0.015362592414021492,1.0,1.0
33,-18.66901206970215,-80.43450927734375,4800.0,1500.0,100.0,4514.0,1345.0,1.0,0.0,0.0,20.0,0.01609477959573269,1.0,1.0
34,-18.682111740112305,-80.4251480102539,4800.0,1500.0,100.0,4514.0,1345.0,1.0,0.0,0.0,20.0,0.016100766137242317,1.0,1.0
35,-18.694461822509766,-80.41542053222656,4800.0,1500.0,100.0,4514.0,1413.0,1.0,0.0,0.0,20.0,0.015720952302217484,1.0,1.0
36,-18.706438064575195,-80.40568542480469,4800.0,1500.0,100.0,4516.0,1437.0,1.0,0.0,0.0,20.0,0.015433816239237785,1.0,1.0
37,-18.71803855895996,-80.39595794677734,4800.0,1500.0,100.0,4514.0,1475.0,1.0,0.0,0.0,20.0,0.015139196999371052,1.0,1.0
38,-18.72964096069336,-80.38623046875,4800.0,1500.0,100.0,4516.0,1532.0,1.0,0.0,0.0,20.0,0.015140659175813198,1.0,1.0
39,-18.740493774414062,-80.37687683105469,4800.0,1500.0,100.0,4516.0,1572.0,1.0,0.0,0.0,20.0,0.014327390119433403,1.0,1.0
40,-18.75172233581543,-80.36751556396484,4800.0,1500.0,100.0,4515.0,1525.0,1.0,0.0,0.0,20.0,0.014618957415223122,1.0,1.0
41,-18.763322830200195,-80.35853576660156,4800.0,1500.0,100.0,4515.0,1532.0,1.0,0.0,0.0,20.0,0.014669977128505707,1.0,1.0
42,-18.774925231933594,-80.34992980957031,4800.0,1500.0,100.0,4517.0,1546.0,1.0,0.0,0.0,20.0,0.014445698820054531,1.0,1.0
43,-18.787275314331055,-80.34131622314453,4800.0,1500.0,100.0,4516.0,1490.0,1.0,0.0,0.0,20.0,0.015057170763611794,1.0,1.0
44,-18.799625396728516,-80.33308410644531,4800.0,1500.0,100.0,4517.0,1546.0,1.0,0.0,0.0,20.0,0.014842246659100056,1.0,1.0
45,-18.811975479125977,-80.32447814941406,4800.0,1500.0,100.0,4520.0,1572.0,1.0,0.0,0.0,20.0,0.01505280751734972,1.0,1.0
46,-18.825075149536133,-80.31587219238281,4800.0,1500.0,100.0,4516.0,1597.0,1.0,0.0,0.0,20.0,0.015673667192459106,1.0,1.0
47,-18.83854866027832,-80.30725860595703,4800.0,1500.0,100.0,4516.0,1539.0,1.0,0.0,0.0,20.0,0.015991540625691414,1.0,1.0
48,-18.851646423339844,-80.29790496826172,4800.0,1500.0,100.0,4521.0,1546.0,1.0,0.0,0.0,20.0,0.01609477959573269,1.0,1.0
49,-18.863996505737305,-80.28892517089844,4800.0,1500.0,100.0,4516.0,1591.0,1.0,0.0,0.0,20.0,0.015269620344042778,1.0,1.0
50,-18.87672233581543,-80.27957153320312,4800.0,1500.0,100.0,4517.0,1578.0,1.0,0.0,0.0,20.0,0.015793584287166595,1.0,1.0
51,-18.88907241821289,-80.27021026611328,4800.0,1500.0,100.0,4515.0,1572.0,1.0,0.0,0.0,20.0,0.015497026965022087,1.0,1.0
52,-18.90104866027832,-80.26084899902344,4800.0,1500.0,100.0,4511.0,1552.0,1.0,0.0,0.0,20.0,0.015200779773294926,1.0,1.0
53,-18.91302490234375,-80.25187683105469,4800.0,1500.0,100.0,4512.0,1490.0,1.0,0.0,0.0,20.0,0.014964296482503414,1.0,1.0
54,-18.92537498474121,-80.24251556396484,4800.0,1500.0,100.0,4514.0,1468.0,1.0,0.0,0.0,20.0,0.015497026965022087,1.0,1.0
55,-18.938098907470703,-80.23353576660156,4800.0,1500.0,100.0,4514.0,1475.0,1.0,0.0,0.0,20.0,0.015573534183204174,1.0,1.0
56,-18.950448989868164,-80.22454833984375,4800.0,1500.0,100.0,4511.0,1445.0,1.0,0.0,0.0,20.0,0.015274107456207275,1.0,1.0
57,-18.962799072265625,-80.2159423828125,4800.0,1500.0,100.0,4515.0,1475.0,1.0,0.0,0.0,20.0,0.01505280751734972,1.0,1.0
58,-18.974401473999023,-80.20771026611328,4800.0,1500.0,100.0,4512.0,1445.0,1.0,0.0,0.0,20.0,0.014226154424250126,1.0,1.0
59,-18.985628128051758,-80.20059967041016,4800.0,1500.0,100.0,4514.0,1421.0,1.0,0.0,0.0,20.0,0.013289030641317368,1.0,1.0
60,-18.995359420776367,-80.19386291503906,4800.0,1500.0,100.0,4514.0,1504.0,1.0,0.0,0.0,20.0,0.011835621669888496,1.0,1.0
61,-19.00396728515625,-80.18787384033203,4800.0,1500.0,100.0,4510.0,1532.0,1.0,0.0,0.0,20.0,0.010486388579010963,1.0,1.0
62,-19.011451721191406,-80.18338012695312,4800.0,1500.0,100.0,4510.0,1552.0,1.0,0.0,0.0,20.0,0.008729848079383373,1.0,1.0
63,-19.01856231689453,-80.17964172363281,4800.0,1500.0,100.0,4514.0,1552.0,1.0,0.0,0.0,20.0,0.008033444173634052,1.0,1.0
64,-19.02604866027832,-80.17701721191406,4800.0,1500.0,100.0,4507.0,1559.0,1.0,0.0,0.0,20.0,0.00793305691331625,1.0,1.0
65,-19.322080612182617,-80.20957946777344,4800.0,1500.0,100.0,4372.0,1206.0,1.0,0.0,0.0,20.0,0.2978174090385437,2.0,1.0
66,-19.310853958129883,-80.21856689453125,4800.0,1500.0,100.0,4445.0,1248.0,1.0,0.0,0.0,20.0,0.014380945824086666,2.0,1.0
67,-19.299251556396484,-80.22754669189453,4800.0,1500.0,100.0,4476.0,1289.0,1.0,0.0,0.0,20.0,0.01467148493975401,2.0,1.0
68,-19.287649154663086,-80.23652648925781,4800.0,1500.0,100.0,4494.0,1345.0,1.0,0.0,0.0,20.0,0.01467148493975401,2.0,1.0
69,-19.275299072265625,-80.24551391601562,4800.0,1500.0,100.0,4499.0,1380.0,1.0,0.0,0.0,20.0,0.015274107456207275,2.0,1.0
70,-19.263322830200195,-80.25448608398438,4800.0,1500.0,100.0,4501.0,1518.0,1.0,0.0,0.0,20.0,0.014964296482503414,2.0,1.0
71,-19.250972747802734,-80.26272583007812,4800.0,1500.0,100.0,4504.0,1445.0,1.0,0.0,0.0,20.0,0.014846479520201683,2.0,1.0
72,-19.238996505737305,-80.27095794677734,4800.0,1500.0,100.0,4506.0,1371.0,1.0,0.0,0.0,20.0,0.014532656408846378,2.0,1.0
73,-19.22589874267578,-80.27881622314453,4800.0,1500.0,100.0,4506.0,1326.0,1.0,0.0,0.0,20.0,0.015274289064109325,2.0,1.0
74,-19.213172912597656,-80.28742980957031,4800.0,1500.0,100.0,4504.0,1317.0,1.0,0.0,0.0,20.0,0.015366868115961552,2.0,1.0
75,-19.200075149536133,-80.2952880859375,4800.0,1500.0,100.0,4507.0,1397.0,1.0,0.0,0.0,20.0,0.015274289064109325,2.0,1.0
76,-19.187725067138672,-80.30389404296875,4800.0,1500.0,100.0,4510.0,1429.0,1.0,0.0,0.0,20.0,0.01505280751734972,2.0,1.0
77,-19.174999237060547,-80.3125,4800.0,1500.0,100.0,4511.0,1405.0,1.0,0.0,0.0,20.0,0.015362592414021492,2.0,1.0
78,-19.16302490234375,-80.32110595703125,4800.0,1500.0,100.0,4510.0,1445.0,1.0,0.0,0.0,20.0,0.014746090397238731,2.0,1.0
79,-19.15142250061035,-80.33009338378906,4800.0,1500.0,100.0,4514.0,1490.0,1.0,0.0,0.0,20.0,0.01467615645378828,2.0,1.0
80,-19.14056968688965,-80.33907318115234,4800.0,1500.0,100.0,4510.0,1429.0,1.0,0.0,0.0,20.0,0.01408617477864027,2.0,1.0
81,-19.12896728515625,-80.34842681884766,4800.0,1500.0,100.0,4514.0,1460.0,1.0,0.0,0.0,20.0,0.014903229661285877,2.0,1.0
82,-19.11736488342285,-80.3577880859375,4800.0,1500.0,100.0,4514.0,1452.0,1.0,0.0,0.0,20.0,0.014908019453287125,2.0,1.0
83,-19.106138229370117,-80.36714172363281,4800.0,1500.0,100.0,4512.0,1437.0,1.0,0.0,0.0,20.0,0.014612607657909393,2.0,1.0
84,-19.093788146972656,-80.37649536132812,4800.0,1500.0,100.0,4512.0,1429.0,1.0,0.0,0.0,20.0,0.015492419712245464,2.0,1.0
85,-19.08106231689453,-80.38623046875,4800.0,1500.0,100.0,4514.0,1345.0,1.0,0.0,0.0,20.0,0.0160224549472332,2.0,1.0
86,-19.067590713500977,-80.39521026611328,4800.0,1500.0,100.0,4511.0,1388.0,1.0,0.0,0.0,20.0,0.016190147027373314,2.0,1.0
87,-19.05411720275879,-80.40457153320312,4800.0,1500.0,100.0,4511.0,1308.0,1.0,0.0,0.0,20.0,0.016406364738941193,2.0,1.0
88,-19.04026985168457,-80.41317749023438,4800.0,1500.0,100.0,4514.0,1217.0,1.0,0.0,0.0,20.0,0.016303731128573418,2.0,1.0
89,-19.02642250061035,-80.42215728759766,4800.0,1500.0,100.0,4509.0,1259.0,1.0,0.0,0.0,20.0,0.016504118219017982,2.0,1.0
