,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-18.514446258544922,-80.25898742675781,4800.0,1500.0,100.0,4395.0,838.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-18.5297908782959,-80.25973510742188,4800.0,1500.0,100.0,4450.0,892.0,1.0,0.0,0.0,20.0,0.015362824313342571,0.0,1.0
2,-18.544761657714844,-80.26084899902344,4800.0,1500.0,100.0,4483.0,1032.0,1.0,0.0,0.0,20.0,0.015012160874903202,0.0,1.0
3,-18.560104370117188,-80.2615966796875,4800.0,1500.0,100.0,4499.0,1003.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0,1.0
4,-18.575822830200195,-80.26272583007812,4800.0,1500.0,100.0,4514.0,1086.0,1.0,0.0,0.0,20.0,0.01575896516442299,0.0,1.0
5,-18.59079360961914,-80.26347351074219,4800.0,1500.0,100.0,4514.0,1046.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0,1.0
6,-18.606138229370117,-80.26422119140625,4800.0,1500.0,100.0,4517.0,1124.0,1.0,0.0,0.0,20.0,0.015362824313342571,0.0,1.0
7,-18.621856689453125,-80.26496887207031,4800.0,1500.0,100.0,4525.0,1046.0,1.0,0.0,0.0,20.0,0.015736231580376625,0.0,1.0
8,-18.637575149536133,-80.26571655273438,4800.0,1500.0,100.0,4523.0,1195.0,1.0,0.0,0.0,20.0,0.015736231580376625,0.0,1.0
9,-18.65291976928711,-80.266845703125,4800.0,1500.0,100.0,4527.0,1195.0,1.0,0.0,0.0,20.0,0.015386108309030533,0.0,1.0
10,-18.668638229370117,-80.26759338378906,4800.0,1500.0,100.0,4529.0,1228.0,1.0,0.0,0.0,20.0,0.015736231580376625,0.0,1.0
11,-18.683982849121094,-80.26795959472656,4800.0,1500.0,100.0,4525.0,1161.0,1.0,0.0,0.0,20.0,0.015348988585174084,0.0,1.0
12,-18.698951721191406,-80.26870727539062,4800.0,1500.0,100.0,4528.0,1289.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
13,-18.714296340942383,-80.26946258544922,4800.0,1500.0,100.0,4528.0,1195.0,1.0,0.0,0.0,20.0,0.015363197773694992,0.0,1.0
14,-18.728893280029297,-80.27021026611328,4800.0,1500.0,100.0,4527.0,1217.0,1.0,0.0,0.0,20.0,0.014616074971854687,0.0,1.0
15,-18.74386215209961,-80.27058410644531,4800.0,1500.0,100.0,4528.0,1112.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
16,-18.758832931518555,-80.27095794677734,4800.0,1500.0,100.0,4527.0,1172.0,1.0,0.0,0.0,20.0,0.01497544627636671,0.0,1.0
17,-18.773801803588867,-80.2717056274414,4800.0,1500.0,100.0,4528.0,1259.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
18,-18.788772583007812,-80.2728271484375,4800.0,1500.0,100.0,4526.0,1238.0,1.0,0.0,0.0,20.0,0.015012728981673717,0.0,1.0
19,-18.80411720275879,-80.27357482910156,4800.0,1500.0,100.0,4527.0,1259.0,1.0,0.0,0.0,20.0,0.015362824313342571,0.0,1.0
20,-18.819461822509766,-80.27432250976562,4800.0,1500.0,100.0,4525.0,1269.0,1.0,0.0,0.0,20.0,0.015362824313342571,0.0,1.0
21,-18.835554122924805,-80.27545166015625,4800.0,1500.0,100.0,4525.0,1269.0,1.0,0.0,0.0,20.0,0.016131866723299026,0.0,1.0
22,-18.85089874267578,-80.27657318115234,4800.0,1500.0,100.0,4521.0,1149.0,1.0,0.0,0.0,20.0,0.015385550446808338,0.0,1.0
23,-18.86661720275879,-80.27694702148438,4800.0,1500.0,100.0,4521.0,1195.0,1.0,0.0,0.0,20.0,0.015722904354333878,0.0,1.0
24,-18.882335662841797,-80.27806854248047,4800.0,1500.0,100.0,4522.0,1206.0,1.0,0.0,0.0,20.0,0.015758419409394264,0.0,1.0
25,-18.897680282592773,-80.27881622314453,4800.0,1500.0,100.0,4521.0,1238.0,1.0,0.0,0.0,20.0,0.015362824313342571,0.0,1.0
26,-18.912649154663086,-80.27993774414062,4800.0,1500.0,100.0,4521.0,1228.0,1.0,0.0,0.0,20.0,0.015010827220976353,0.0,1.0
27,-18.927993774414062,-80.28106689453125,4800.0,1500.0,100.0,4521.0,1269.0,1.0,0.0,0.0,20.0,0.015386108309030533,0.0,1.0
28,-18.942590713500977,-80.28181457519531,4800.0,1500.0,100.0,4523.0,1289.0,1.0,0.0,0.0,20.0,0.014616074971854687,0.0,1.0
29,-18.956811904907227,-80.28292846679688,4800.0,1500.0,100.0,4520.0,1336.0,1.0,0.0,0.0,20.0,0.014264748431742191,0.0,1.0
30,-18.971033096313477,-80.28368377685547,4800.0,1500.0,100.0,4520.0,1354.0,1.0,0.0,0.0,20.0,0.014241235330700874,0.0,1.0
31,-18.985254287719727,-80.2840576171875,4800.0,1500.0,100.0,4520.0,1317.0,1.0,0.0,0.0,20.0,0.014226104132831097,0.0,1.0
32,-18.999475479125977,-80.28480529785156,4800.0,1500.0,100.0,4517.0,1238.0,1.0,0.0,0.0,20.0,0.01424083299934864,0.0,1.0
33,-19.01407241821289,-80.28555297851562,4800.0,1500.0,100.0,4517.0,1238.0,1.0,0.0,0.0,20.0,0.014616074971854687,0.0,1.0
34,-19.02829360961914,-80.28630065917969,4800.0,1500.0,100.0,4520.0,1354.0,1.0,0.0,0.0,20.0,0.01424083299934864,0.0,1.0
35,-19.042888641357422,-80.28668212890625,4800.0,1500.0,100.0,4517.0,1336.0,1.0,0.0,0.0,20.0,0.014600016176700592,0.0,1.0
36,-19.057859420776367,-80.28742980957031,4800.0,1500.0,100.0,4517.0,1421.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0,1.0
37,-19.07245445251465,-80.28817749023438,4800.0,1500.0,100.0,4521.0,1405.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0,1.0
38,-19.087425231933594,-80.28892517089844,4800.0,1500.0,100.0,4516.0,1397.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0,1.0
39,-19.10276985168457,-80.2896728515625,4800.0,1500.0,100.0,4515.0,1413.0,1.0,0.0,0.0,20.0,0.015362824313342571,0.0,1.0
40,-19.11736488342285,-80.29004669189453,4800.0,1500.0,100.0,4517.0,1497.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0,1.0
41,-19.132335662841797,-80.2907943725586,4800.0,1500.0,100.0,4516.0,1388.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0,1.0
42,-19.147680282592773,-80.29154205322266,4800.0,1500.0,100.0,4514.0,1468.0,1.0,0.0,0.0,20.0,0.015362824313342571,0.0,1.0
43,-19.162649154663086,-80.29228973388672,4800.0,1500.0,100.0,4515.0,1429.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
44,-19.17761993408203,-80.29341125488281,4800.0,1500.0,100.0,4516.0,1429.0,1.0,0.0,0.0,20.0,0.015012728981673717,0.0,1.0
45,-19.19333839416504,-80.29415893554688,4800.0,1500.0,100.0,4514.0,1437.0,1.0,0.0,0.0,20.0,0.015736231580376625,0.0,1.0
