wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,file,scan_number,subsegment_index,mean_laser_current,bulk,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio
0.9988316688942231,0.0009508758936228387,0.000217455212154173,layer1.csv,0,0,4508.972972972973,1.0,,
0.9990434350666958,0.0007682004341213187,0.000163508440835069,layer1.csv,1,0,4510.242857142857,1.0,2.485605834764562e-05,
0.9997414081439904,0.00013426692045374154,0.0001054894234787697,layer1.csv,1,1,4505.757142857143,1.0,1.8835512077187564e-05,
0.9992692135835638,0.0005458012446285537,0.00015050646406178082,layer1.csv,1,2,4507.0142857142855,1.0,3.447870774601802e-05,
0.9995731052960424,0.00031634781264675243,6.218158845939344e-05,layer1.csv,1,3,4509.608695652174,1.0,4.836530285137134e-05,
0.9993967577884106,0.000453952619835673,0.0001182510866927345,layer1.csv,2,0,4511.343137254902,1.0,3.1038505060759806e-05,
0.9996351270753456,0.00017447134617227256,0.0001097990290652753,layer1.csv,2,1,4512.257425742574,1.0,8.060254941681094e-05,
0.9995246486072047,0.00026552592670101455,0.00012794559484774747,layer1.csv,2,2,4513.247524752475,1.0,8.18798712465492e-05,
0.9995509718872667,0.00031064097238327285,0.00010433739332010343,layer1.csv,3,0,4516.421568627451,1.0,3.4049747029773095e-05,
0.9997646403654976,0.0001507752171990149,5.010681336244703e-05,layer1.csv,3,1,4521.485148514851,1.0,3.447760394083196e-05,
0.9997144416160809,0.00014623227882471193,0.00011437525897204075,layer1.csv,3,2,4523.019801980198,1.0,2.4950846122350048e-05,
0.9996548050494982,0.0002442632581822408,6.020357535552187e-05,layer1.csv,4,0,4524.14705882353,1.0,4.072811696371909e-05,
0.9995476962305664,0.00037101772902161506,5.3940546195434376e-05,layer1.csv,4,1,4529.235294117647,1.0,2.7345494216570253e-05,
0.9994375243538929,0.00036368062404768436,0.00015118508234992606,layer1.csv,4,2,4526.297029702971,1.0,4.7609939709355554e-05,
0.9996600890000177,0.000246267563451385,7.294725267025063e-05,layer1.csv,5,0,4517.135922330097,1.0,2.0696183860720085e-05,
0.9998860155571192,2.8530760827767242e-05,5.7445952487075584e-05,layer1.csv,5,1,4518.931372549019,1.0,2.8007729565790415e-05,
0.9997224316363942,0.00020498953137206455,4.646900241192733e-05,layer1.csv,5,2,4516.833333333333,1.0,2.6109829821789737e-05,
0.999723625150838,0.00014090198712700717,0.00010243395153597564,layer1.csv,6,0,4514.892156862745,1.0,3.303891049909304e-05,
0.9996140128205953,0.00028412983681795124,7.603129069732387e-05,layer1.csv,6,1,4515.970588235294,1.0,2.582605188948813e-05,
0.999702179911662,0.0001211208064568364,0.0001299232332758893,layer1.csv,6,2,4515.450980392156,1.0,4.677604860513449e-05,
0.9995291746744812,0.00037918349105853537,6.513225155552953e-05,layer1.csv,7,0,4514.592233009709,1.0,2.6509582904691695e-05,
0.9997424380537469,0.00021245315202935032,2.8815162077826936e-05,layer1.csv,7,1,4517.382352941177,1.0,1.6293632145961612e-05,
0.9996753105958148,0.0002181343079970112,7.254987839401342e-05,layer1.csv,7,2,4517.754901960784,1.0,3.4005217794299594e-05,
0.9992400734322575,0.0005830788584420158,0.00013859556735153892,layer1.csv,8,0,4517.873786407767,1.0,3.825214194902954e-05,
0.9998031162364174,9.524922900924936e-05,5.676063977778823e-05,layer1.csv,8,1,4517.368932038835,1.0,4.4873894795647695e-05,
0.9996378053828506,0.0002552669757400055,6.852872669883195e-05,layer1.csv,8,2,4516.490196078431,1.0,3.839891471057844e-05,
0.9993276393628236,0.0004780613257040464,0.00015769293299079914,layer1.csv,9,0,4512.757281553398,1.0,3.6606378481308565e-05,
0.9997123744717502,0.00020989116168075572,4.831215069459007e-05,layer1.csv,9,1,4515.378640776699,1.0,2.9422215874221125e-05,
0.9997533159522053,0.00017316301531257846,3.720145871840229e-05,layer1.csv,9,2,4514.0679611650485,1.0,3.631957376384652e-05,
0.9994659100794362,0.00031930871305252845,0.00015692411728369688,layer1.csv,10,0,4512.242718446602,1.0,5.7857090227635976e-05,
0.9997666975026174,0.00014205266776232014,6.93349771388835e-05,layer1.csv,10,1,4513.174757281553,1.0,2.1914852481458055e-05,
0.999626368351331,0.00018821406218480323,0.00012015590526884294,layer1.csv,10,2,4512.757281553398,1.0,6.526168121529389e-05,
0.9995158825682152,0.0003924697880979001,6.330004842687759e-05,layer1.csv,11,0,4509.471153846154,1.0,2.8347595260099013e-05,
0.9997572933183057,0.00014035761465924483,7.723377580467132e-05,layer1.csv,11,1,4512.932692307692,1.0,2.5115291230302216e-05,
0.9997238730088516,0.00014950956791506467,8.641063023578837e-05,layer1.csv,11,2,4512.699029126214,1.0,4.0206792997480975e-05,
0.9993403672330862,0.0004449056661462338,0.0001648782991357928,layer1.csv,12,0,4510.8557692307695,1.0,4.984880163189982e-05,
0.9996244181629939,0.00022858427561612185,0.00010383604828924843,layer1.csv,12,1,4513.317307692308,1.0,4.316151310067031e-05,
0.9995456185266898,0.00030614382432060677,8.321967050977755e-05,layer1.csv,12,2,4513.398058252427,1.0,6.501797847980379e-05,
0.999117998610672,0.0007414802567829895,0.00010995679764768503,layer1.csv,13,0,4510.653846153846,1.0,3.056433489720018e-05,
0.9997213821879987,0.00019702533377654883,5.334210947704638e-05,layer1.csv,13,1,4513.971153846154,1.0,2.825036874784898e-05,
0.9996343493098218,0.0002720714989058873,7.459238076598582e-05,layer1.csv,13,2,4513.9807692307695,1.0,1.898681050632207e-05,
0.9995345096724113,0.00038025518694196025,6.109421320813151e-05,layer1.csv,14,0,4512.619047619048,1.0,2.4140927438567045e-05,
0.9995929108315699,0.0003073705303389101,6.128299095514497e-05,layer1.csv,14,1,4516.413461538462,1.0,3.8435647135939264e-05,
0.9997734436603456,0.00012704655921457245,5.505335436112498e-05,layer1.csv,14,2,4516.115384615385,1.0,4.4456426078815475e-05,
0.999329539908185,0.0005319879876127112,0.00010464283918151516,layer1.csv,15,0,4513.371428571429,1.0,3.3829265020868265e-05,
0.9996949966098819,0.00020751860776729438,7.760712147394949e-05,layer1.csv,15,1,4517.096153846154,1.0,1.987766087696284e-05,
0.9997244403543741,0.00016877342985896707,8.499690969827496e-05,layer1.csv,15,2,4517.0192307692305,1.0,2.178930606854239e-05,
0.9995696514671021,0.0002884335024161729,0.0001004374244303177,layer1.csv,16,0,4516.466666666666,1.0,4.1477606051404e-05,
0.9997200612085718,0.00017085070972412805,7.841945420106701e-05,layer1.csv,16,1,4518.228571428572,1.0,3.066862750295146e-05,
0.9997281418108093,0.0001648051130459764,5.871460087708636e-05,layer1.csv,16,2,4519.326923076923,1.0,4.8338475267818783e-05,
0.9988250026038064,0.0010238374914100803,0.00012168438841378683,layer1.csv,17,0,4516.380952380952,1.0,2.94755163698482e-05,
0.9998386045806925,9.625084428767696e-05,4.079996638296841e-05,layer1.csv,17,1,4518.447619047619,1.0,2.434460863686091e-05,
0.9997171371731413,0.00023067348483858522,2.856967633631984e-05,layer1.csv,17,2,4517.952380952381,1.0,2.361966568385697e-05,
0.999560620413295,0.0003572462023003674,4.9091427195708314e-05,layer1.csv,18,0,4514.742857142857,1.0,3.3041957209162855e-05,
0.999633171839525,0.00019300905254496085,0.00011915171576749475,layer1.csv,18,1,4516.504761904762,1.0,5.4667392162628126e-05,
0.9992725045390348,0.00048268865369872893,0.00019359027976537872,layer1.csv,18,2,4517.133333333333,1.0,5.1216527501098167e-05,
0.998997159013173,0.0008534450430289497,0.00010765707615806345,layer1.csv,19,0,4514.679245283019,1.0,4.1738867639779134e-05,
0.9996757712147135,0.00021504375344696974,7.230999503024277e-05,layer1.csv,19,1,4516.666666666667,1.0,3.687503680936493e-05,
0.9997717612123,0.00011792085546057744,7.329769984621035e-05,layer1.csv,19,2,4515.990476190476,1.0,3.702023239312482e-05,
0.9995955941661886,0.0002671592221157368,0.00010579779450410022,layer1.csv,20,0,4514.556603773585,1.0,3.144881719145295e-05,
0.9996930568729113,0.00015559536916968326,0.00010143485588977772,layer1.csv,20,1,4516.7169811320755,1.0,4.991290202915817e-05,
0.9997335376033152,0.00014957283567689332,8.743382329294429e-05,layer1.csv,20,2,4516.866666666667,1.0,2.9455737715055596e-05,
0.9993972225031336,0.0004944993795740662,8.003451474296169e-05,layer1.csv,21,0,4512.830188679245,1.0,2.8243602549363168e-05,
0.999851451837377,6.263646459286258e-05,5.861259215981964e-05,layer1.csv,21,1,4515.141509433963,1.0,2.7299105870175264e-05,
0.9996788509339788,0.0002350336225344444,4.578048034634789e-05,layer1.csv,21,2,4514.952380952381,1.0,4.033496314043054e-05,
0.9991206195973846,0.0007245406247222289,0.00010747849591619415,layer1.csv,22,0,4512.726415094339,1.0,4.736128197693953e-05,
0.9996458722622832,0.00023112357630667303,9.102323683983087e-05,layer1.csv,22,1,4514.311320754717,1.0,3.198092457019275e-05,
0.9996246833781686,0.00024049338574557127,9.370618022624407e-05,layer1.csv,22,2,4514.641509433963,1.0,4.111705585973262e-05,
0.9994798314521864,0.0003798680587078219,9.495166026444658e-05,layer1.csv,23,0,4511.523364485981,1.0,4.534882884135868e-05,
0.9998240621371433,0.00012119046083392747,4.133429033677701e-05,layer1.csv,23,1,4513.877358490566,1.0,1.3413111686240694e-05,
0.9997187244311021,0.0002105372764140696,4.473716535424017e-05,layer1.csv,23,2,4514.141509433963,1.0,2.600112712952518e-05,
0.999466517487249,0.00035166616009965954,0.00014695471356403837,layer1.csv,24,0,4510.691588785046,1.0,3.486163908717717e-05,
0.9997288863291376,0.00017564673426045664,5.546260474231939e-05,layer1.csv,24,1,4513.311320754717,1.0,4.000433185961401e-05,
0.9995921783021997,0.00023779015442630647,9.820819251386743e-05,layer1.csv,24,2,4513.254716981132,1.0,7.18233508601477e-05,
0.9993564465226158,0.0005186842504321735,8.225317982118045e-05,layer1.csv,25,0,4509.878504672897,1.0,4.261604713097117e-05,
0.9998173543274711,0.00011734795356206996,4.334662175092776e-05,layer1.csv,25,1,4512.710280373832,1.0,2.195109721601384e-05,
0.9997596950310523,0.00014831823042420916,6.675093248149471e-05,layer1.csv,25,2,4511.641509433963,1.0,2.5235806041932928e-05,
0.9992740078866381,0.0004553185927533517,0.00024045546105250936,layer1.csv,26,0,4509.514018691589,1.0,3.0218059555994184e-05,
0.9996259066300679,0.0002614017467348862,7.149963677309027e-05,layer1.csv,26,1,4512.738317757009,1.0,4.1191986424237654e-05,
0.9996225280720334,0.00023727085652743978,9.654306666934761e-05,layer1.csv,26,2,4511.953271028037,1.0,4.36580047698097e-05,
0.9996239261491796,0.000299786571087083,5.470593376583077e-05,layer1.csv,27,0,4508.672897196262,1.0,2.158134596752597e-05,
0.999822314387013,0.00012211141347015072,3.571534482550807e-05,layer1.csv,27,1,4510.1682242990655,1.0,1.9858854691427602e-05,
0.9997454787524083,0.00014309866246300286,9.244278427297188e-05,layer1.csv,27,2,4509.056074766355,1.0,1.897980085569571e-05,
