wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,file,scan_number,subsegment_index,mean_laser_current,bulk,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio
0.9988316688942231,0.0009508758936228388,0.00021745521215417294,layer1.csv,0,0,4508.972972972973,1.0,,
0.9990434350666958,0.0007682004341213203,0.000163508440835069,layer1.csv,1,0,4510.242857142857,1.0,2.485605834764562e-05,
0.9997414081439904,0.00013426692045374162,0.00010548942347876966,layer1.csv,1,1,4505.757142857143,1.0,1.8835512077187557e-05,
0.9992692135835638,0.0005458012446285527,0.00015050646406178071,layer1.csv,1,2,4507.0142857142855,1.0,3.447870774601802e-05,
0.9995731052960424,0.0003163478126467525,6.218158845939335e-05,layer1.csv,1,3,4509.608695652174,1.0,4.836530285137134e-05,
0.9993967577884106,0.00045395261983567376,0.00011825108669273452,layer1.csv,2,0,4511.343137254902,1.0,3.10385050607598e-05,
0.9996351270753456,0.00017447134617227313,0.00010979902906527532,layer1.csv,2,1,4512.257425742574,1.0,8.060254941681095e-05,
0.9995246486072047,0.0002655259267010148,0.00012794559484774742,layer1.csv,2,2,4513.247524752475,1.0,8.18798712465492e-05,
0.9995509718872667,0.0003106409723832735,0.00010433739332010321,layer1.csv,3,0,4516.421568627451,1.0,3.4049747029773095e-05,
0.9997646403654976,0.00015077521719901503,5.010681336244698e-05,layer1.csv,3,1,4521.485148514851,1.0,3.447760394083195e-05,
0.9997144416160809,0.0001462322788247118,0.00011437525897204069,layer1.csv,3,2,4523.019801980198,1.0,2.4950846122350044e-05,
0.9996548050494982,0.00024426325818224104,6.020357535552187e-05,layer1.csv,4,0,4524.14705882353,1.0,4.072811696371907e-05,
0.9995476962305664,0.00037101772902161485,5.394054619543434e-05,layer1.csv,4,1,4529.235294117647,1.0,2.7345494216570266e-05,
0.9994375243538929,0.00036368062404768393,0.0001511850823499259,layer1.csv,4,2,4526.297029702971,1.0,4.760993970935557e-05,
0.9996600890000177,0.00024626756345138477,7.294725267025063e-05,layer1.csv,5,0,4517.135922330097,1.0,2.0696183860720085e-05,
0.9998860155571192,2.853076082776777e-05,5.7445952487075557e-05,layer1.csv,5,1,4518.931372549019,1.0,2.8007729565790415e-05,
0.9997224316363942,0.00020498953137206458,4.646900241192731e-05,layer1.csv,5,2,4516.833333333333,1.0,2.610982982178974e-05,
0.999723625150838,0.00014090198712700687,0.00010243395153597573,layer1.csv,6,0,4514.892156862745,1.0,3.3038910499093036e-05,
0.9996140128205953,0.0002841298368179512,7.603129069732384e-05,layer1.csv,6,1,4515.970588235294,1.0,2.5826051889488125e-05,
0.999702179911662,0.00012112080645683677,0.00012992323327588938,layer1.csv,6,2,4515.450980392156,1.0,4.677604860513449e-05,
0.9995291746744812,0.00037918349105853466,6.513225155552953e-05,layer1.csv,7,0,4514.592233009709,1.0,2.6509582904691688e-05,
0.9997424380537469,0.00021245315202934984,2.881516207782691e-05,layer1.csv,7,1,4517.382352941177,1.0,1.629363214596161e-05,
0.9996753105958148,0.00021813430799701064,7.254987839401334e-05,layer1.csv,7,2,4517.754901960784,1.0,3.40052177942996e-05,
0.9992400734322575,0.0005830788584420151,0.00013859556735153886,layer1.csv,8,0,4517.873786407767,1.0,3.825214194902956e-05,
0.9998031162364174,9.524922900924922e-05,5.6760639777788126e-05,layer1.csv,8,1,4517.368932038835,1.0,4.4873894795647674e-05,
0.9996378053828506,0.00025526697574000597,6.852872669883197e-05,layer1.csv,8,2,4516.490196078431,1.0,3.839891471057845e-05,
0.9993276393628236,0.0004780613257040449,0.0001576929329907991,layer1.csv,9,0,4512.757281553398,1.0,3.660637848130856e-05,
0.9997123744717502,0.0002098911616807561,4.831215069459007e-05,layer1.csv,9,1,4515.378640776699,1.0,2.9422215874221104e-05,
0.9997533159522053,0.0001731630153125785,3.72014587184023e-05,layer1.csv,9,2,4514.0679611650485,1.0,3.631957376384652e-05,
0.9994659100794362,0.00031930871305252894,0.0001569241172836969,layer1.csv,10,0,4512.242718446602,1.0,5.7857090227635976e-05,
0.9997666975026174,0.00014205266776232004,6.933497713888353e-05,layer1.csv,10,1,4513.174757281553,1.0,2.1914852481458048e-05,
0.999626368351331,0.00018821406218480328,0.00012015590526884299,layer1.csv,10,2,4512.757281553398,1.0,6.526168121529389e-05,
0.9995158825682152,0.00039246978809790107,6.330004842687756e-05,layer1.csv,11,0,4509.471153846154,1.0,2.834759526009903e-05,
0.9997572933183057,0.00014035761465924494,7.723377580467129e-05,layer1.csv,11,1,4512.932692307692,1.0,2.511529123030221e-05,
0.9997238730088516,0.0001495095679150651,8.641063023578832e-05,layer1.csv,11,2,4512.699029126214,1.0,4.020679299748097e-05,
0.9993403672330862,0.0004449056661462332,0.0001648782991357928,layer1.csv,12,0,4510.8557692307695,1.0,4.98488016318998e-05,
0.9996244181629939,0.00022858427561612158,0.00010383604828924852,layer1.csv,12,1,4513.317307692308,1.0,4.316151310067029e-05,
0.9995456185266898,0.0003061438243206074,8.321967050977778e-05,layer1.csv,12,2,4513.398058252427,1.0,6.501797847980378e-05,
0.999117998610672,0.0007414802567829917,0.0001099567976476851,layer1.csv,13,0,4510.653846153846,1.0,3.056433489720018e-05,
0.9997213821879987,0.0001970253337765485,5.33421094770464e-05,layer1.csv,13,1,4513.971153846154,1.0,2.825036874784899e-05,
0.9996343493098218,0.00027207149890588793,7.459238076598595e-05,layer1.csv,13,2,4513.9807692307695,1.0,1.898681050632209e-05,
0.9995345096724113,0.0003802551869419621,6.109421320813146e-05,layer1.csv,14,0,4512.619047619048,1.0,2.4140927438567045e-05,
0.9995929108315699,0.00030737053033890995,6.128299095514502e-05,layer1.csv,14,1,4516.413461538462,1.0,3.843564713593925e-05,
0.9997734436603456,0.00012704655921457261,5.5053354361125116e-05,layer1.csv,14,2,4516.115384615385,1.0,4.445642607881547e-05,
0.999329539908185,0.0005319879876127112,0.00010464283918151507,layer1.csv,15,0,4513.371428571429,1.0,3.3829265020868285e-05,
0.9996949966098819,0.0002075186077672942,7.760712147394937e-05,layer1.csv,15,1,4517.096153846154,1.0,1.9877660876962848e-05,
0.9997244403543741,0.00016877342985896772,8.499690969827496e-05,layer1.csv,15,2,4517.0192307692305,1.0,2.178930606854238e-05,
0.9995696514671021,0.0002884335024161731,0.00010043742443031767,layer1.csv,16,0,4516.466666666666,1.0,4.147760605140398e-05,
0.9997200612085718,0.00017085070972412835,7.841945420106703e-05,layer1.csv,16,1,4518.228571428572,1.0,3.0668627502951454e-05,
0.9997281418108093,0.0001648051130459765,5.871460087708634e-05,layer1.csv,16,2,4519.326923076923,1.0,4.833847526781879e-05,
