wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,file,scan_number,subsegment_index,mean_laser_current,bulk,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio,wavelet_level_5_energy_ratio
0.9988316688942231,0.0009508758936228387,0.000217455212154173,layer1.csv,0,0,4508.972972972973,1.0,,,
0.9980422463570381,0.00144137023510768,0.0003055772434278378,layer1.csv,1,0,4508.1505376344085,1.0,0.00016625000595554785,3.4781522596217593e-05,9.774635874594346e-06
0.9989203017616044,0.0006515920247718165,0.00027009087028304795,layer1.csv,2,0,4512.2796052631575,1.0,0.00010184390901223459,3.9596542089861835e-05,1.6574892238546153e-05
0.999290689216538,0.00036789718023903475,0.000258094810917547,layer1.csv,3,0,4520.296052631579,1.0,5.033483975981644e-05,2.410264672890482e-05,8.881305816531856e-06
0.9992628112038506,0.0004452592604773426,0.00017580639538627944,layer1.csv,4,0,4526.560655737705,1.0,7.941412584171447e-05,2.586657802104383e-05,1.0842436423180518e-05
0.999242892484052,0.0005203413447037018,0.00016603824089807655,layer1.csv,5,0,4517.631921824104,1.0,4.520281898082248e-05,1.7610095828707012e-05,7.91501553686453e-06
0.99940340360548,0.0003101527940048337,0.0001791218203675523,layer1.csv,6,0,4515.437908496732,1.0,6.899512520231965e-05,2.851379277394625e-05,9.81286217136688e-06
0.9995550265506282,0.0001676184184393935,0.0001692378320197864,layer1.csv,7,0,4516.57003257329,1.0,8.519626716939029e-05,1.618631373152277e-05,6.734618011535324e-06
0.9984946346296171,0.0010274936391342212,0.0003537150348516636,layer1.csv,8,0,4517.2467532467535,1.0,8.969341726044794e-05,2.3801647000996376e-05,1.0661632135627682e-05
0.9990793356070817,0.0005316250821304891,0.0002668554593263917,layer1.csv,9,0,4514.0679611650485,1.0,9.091040224731823e-05,2.262825549099803e-05,8.645193723149587e-06
0.9993096468884469,0.0003866108036563542,0.0001845185229899329,layer1.csv,10,0,4512.724919093851,1.0,8.056201450564367e-05,2.519765776081338e-05,1.3464112640355312e-05
0.9993218981732463,0.0003395827533922624,0.00023914507346124229,layer1.csv,11,0,4511.697749196142,1.0,6.939480984876735e-05,2.1084764996887133e-05,8.894425054710154e-06
0.9992745105163092,0.00035174674212943316,0.0002249814052200788,layer1.csv,12,0,4512.520900321543,1.0,0.00010449115628010424,2.9930664078338645e-05,1.4339515982888102e-05
0.9981747444755787,0.001365366094789309,0.0002993682580278537,layer1.csv,13,0,4512.86858974359,1.0,0.00013204339688379488,2.081186381058419e-05,7.665910909708443e-06
0.9990328599086238,0.000706171476354319,0.0001584834056090503,layer1.csv,14,0,4515.041533546326,1.0,7.688225820853615e-05,1.602776049568396e-05,9.575190708679553e-06
0.999395531262228,0.00028479509503584656,0.00018903541054753493,layer1.csv,15,0,4515.821086261981,1.0,0.00010076675899129666,2.119669097511506e-05,8.674782222075863e-06
0.9992669915645674,0.0003505707961561063,0.0002870187777503412,layer1.csv,16,0,4518.003184713376,1.0,6.286545190939404e-05,2.139959663701223e-05,1.1153812979748545e-05
0.9988977140413663,0.0006546281814892132,0.00027391419186888975,layer1.csv,17,0,4517.59365079365,1.0,0.00014128257398240342,2.4861537136186374e-05,7.599474156846259e-06
0.9991794308519489,0.0004214609372531972,0.00027015939625019077,layer1.csv,18,0,4516.126984126984,1.0,8.95016122522961e-05,2.667023065409365e-05,1.2776971641075996e-05
0.999042046536284,0.0005767086182645593,0.00023010942043439258,layer1.csv,19,0,4515.775316455696,1.0,0.00011439007503352908,2.6540989094248447e-05,1.0204360888832782e-05
0.9990986532941043,0.0006406537787446063,0.00016041372666336824,layer1.csv,20,0,4516.044164037855,1.0,6.252548789035109e-05,2.744653805577947e-05,1.0307174541547375e-05
0.9993988332992064,0.0003598682855464506,0.00013062876868891112,layer1.csv,21,0,4514.305993690852,1.0,8.44851909135304e-05,1.7740329928267018e-05,8.444125716378294e-06
0.9992339181941753,0.0003491307537426359,0.0002664576731534573,layer1.csv,22,0,4513.893081761006,1.0,0.00010932620495050737,2.937901499488576e-05,1.1788158983238835e-05
0.9995313515619764,0.0002133598349862107,0.00015273545945879036,layer1.csv,23,0,4513.175548589342,1.0,7.722609354142605e-05,1.7141218276160226e-05,8.185831760926641e-06
0.9991889781561607,0.0004646872161998265,0.00024747884717804964,layer1.csv,24,0,4512.413793103448,1.0,5.9727857695831715e-05,2.7431430735881335e-05,1.1696492029780656e-05
