wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,file,scan_number,subsegment_index,mean_laser_current,bulk,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio,wavelet_level_5_energy_ratio
0.9988316688942231,0.0009508758936228388,0.00021745521215417294,layer1.csv,0,0,4508.972972972973,1.0,,,
0.9980422463570381,0.0014413702351076798,0.00030557724342783796,layer1.csv,1,0,4508.1505376344085,1.0,0.00016625000595554796,3.4781522596217593e-05,9.774635874594346e-06
0.9989203017616044,0.0006515920247718179,0.00027009087028304806,layer1.csv,2,0,4512.2796052631575,1.0,0.00010184390901223462,3.9596542089861855e-05,1.6574892238546153e-05
0.999290689216538,0.0003678971802390346,0.0002580948109175469,layer1.csv,3,0,4520.296052631579,1.0,5.033483975981648e-05,2.41026467289048e-05,8.881305816531854e-06
0.9992628112038506,0.0004452592604773425,0.00017580639538627968,layer1.csv,4,0,4526.560655737705,1.0,7.941412584171446e-05,2.5866578021043836e-05,1.0842436423180522e-05
0.999242892484052,0.0005203413447037007,0.00016603824089807636,layer1.csv,5,0,4517.631921824104,1.0,4.520281898082247e-05,1.761009582870701e-05,7.915015536864531e-06
0.99940340360548,0.0003101527940048343,0.00017912182036755223,layer1.csv,6,0,4515.437908496732,1.0,6.899512520231965e-05,2.8513792773946258e-05,9.81286217136688e-06
0.9995550265506282,0.00016761841843939324,0.0001692378320197864,layer1.csv,7,0,4516.57003257329,1.0,8.519626716939018e-05,1.6186313731522763e-05,6.734618011535323e-06
0.9984946346296171,0.0010274936391342212,0.0003537150348516637,layer1.csv,8,0,4517.2467532467535,1.0,8.969341726044791e-05,2.3801647000996373e-05,1.0661632135627684e-05
0.9990793356070817,0.0005316250821304897,0.00026685545932639173,layer1.csv,9,0,4514.0679611650485,1.0,9.091040224731813e-05,2.262825549099803e-05,8.645193723149589e-06
0.9993096468884469,0.00038661080365635567,0.00018451852298993302,layer1.csv,10,0,4512.724919093851,1.0,8.056201450564376e-05,2.5197657760813392e-05,1.3464112640355316e-05
0.9993218981732463,0.0003395827533922631,0.00023914507346124229,layer1.csv,11,0,4511.697749196142,1.0,6.939480984876747e-05,2.1084764996887133e-05,8.894425054710154e-06
0.9992745105163092,0.0003517467421294337,0.00022498140522007878,layer1.csv,12,0,4512.520900321543,1.0,0.00010449115628010425,2.9930664078338658e-05,1.4339515982888104e-05
0.9981747444755787,0.0013653660947893064,0.00029936825802785353,layer1.csv,13,0,4512.86858974359,1.0,0.0001320433968837952,2.081186381058421e-05,7.665910909708443e-06
0.9990328599086238,0.0007061714763543184,0.00015848340560905034,layer1.csv,14,0,4515.041533546326,1.0,7.68822582085363e-05,1.6027760495683955e-05,9.575190708679553e-06
0.999395531262228,0.0002847950950358466,0.00018903541054753496,layer1.csv,15,0,4515.821086261981,1.0,0.00010076675899129666,2.1196690975115045e-05,8.674782222075865e-06
0.9992669915645674,0.0003505707961561066,0.0002870187777503408,layer1.csv,16,0,4518.003184713376,1.0,6.286545190939404e-05,2.139959663701223e-05,1.1153812979748545e-05
0.9988977140413663,0.000654628181489213,0.00027391419186888964,layer1.csv,17,0,4517.59365079365,1.0,0.00014128257398240342,2.4861537136186368e-05,7.599474156846259e-06
0.9991794308519489,0.0004214609372531969,0.00027015939625019093,layer1.csv,18,0,4516.126984126984,1.0,8.950161225229618e-05,2.6670230654093634e-05,1.2776971641075996e-05
0.999042046536284,0.000576708618264559,0.0002301094204343925,layer1.csv,19,0,4515.775316455696,1.0,0.000114390075033529,2.6540989094248443e-05,1.0204360888832782e-05
0.9990986532941043,0.0006406537787446062,0.00016041372666336824,layer1.csv,20,0,4516.044164037855,1.0,6.25254878903511e-05,2.744653805577947e-05,1.0307174541547375e-05
0.9993988332992064,0.0003598682855464506,0.00013062876868891112,layer1.csv,21,0,4514.305993690852,1.0,8.448519091353037e-05,1.7740329928267018e-05,8.444125716378297e-06
0.9992339181941753,0.0003491307537426359,0.00026645767315345713,layer1.csv,22,0,4513.893081761006,1.0,0.00010932620495050748,2.9379014994885756e-05,1.1788158983238835e-05
0.9995313515619764,0.00021335983498621042,0.0001527354594587903,layer1.csv,23,0,4513.175548589342,1.0,7.722609354142597e-05,1.714121827616023e-05,8.185831760926643e-06
0.9991889781561607,0.00046468721619982603,0.0002474788471780497,layer1.csv,24,0,4512.413793103448,1.0,5.972785769583174e-05,2.7431430735881342e-05,1.169649202978066e-05
0.9990964138176239,0.0005703704996149573,0.00020238526004306414,layer1.csv,25,0,4511.409375,1.0,0.00010423797109509096,1.8237528316457756e-05,8.354923306654612e-06
0.9994612204337585,0.0002357715265971275,0.0001691739374222243,layer1.csv,26,0,4511.401869158878,1.0,8.440035639215265e-05,3.813934660233689e-05,1.1294399227417129e-05
0.9991157591628574,0.0006483954797255358,0.00013553637922984592,layer1.csv,27,0,4509.2990654205605,1.0,7.846077052358934e-05,1.6860006709390867e-05,4.988200954290669e-06
0.9990082738296638,0.0007715123753001734,0.00015008378272050594,layer1.csv,28,0,4508.45652173913,1.0,3.789524369296807e-05,2.1061663880406676e-05,1.1173104742016306e-05
0.9993301383505009,0.0003703098029284106,0.00020787902225218112,layer1.csv,29,0,4507.715170278638,1.0,7.268601553434278e-05,1.1433498275938138e-05,7.553310508174109e-06
0.999504761798946,0.0002459113578498138,0.00017735630483820865,layer1.csv,30,0,4506.996904024768,1.0,4.239162194265414e-05,1.9722427243635736e-05,9.85648917956258e-06
0.9991552120722573,0.000660263805364352,0.00010555534782578041,layer1.csv,31,0,4506.687306501548,1.0,5.646976252621527e-05,1.586337673763568e-05,6.635635288839659e-06
