mean,max,min,stddev,file,scan_number,subsegment_index,mean_laser_current,bulk
1108.3783783783783,1289.0,856.0,105.81558444238664,layer1.csv,0,0,4508.972972972973,1.0
1346.4285714285713,1518.0,1003.0,107.38403332081032,layer1.csv,1,0,4509.942857142857,1.0
1354.1142857142856,1525.0,1206.0,98.60448307066292,layer1.csv,1,1,4510.542857142857,1.0
1460.6,1578.0,1380.0,53.529271031304525,layer1.csv,1,2,4506.028571428571,1.0
1399.8285714285714,1585.0,1238.0,104.4204374397179,layer1.csv,1,3,4505.4857142857145,1.0
1374.4857142857143,1532.0,1217.0,69.45805370502255,layer1.csv,1,4,4506.428571428572,1.0
1393.2571428571428,1539.0,1269.0,59.90055704827692,layer1.csv,1,5,4507.6,1.0
1437.8,1525.0,1289.0,57.09080486383074,layer1.csv,1,6,4509.857142857143,1.0
1342.0882352941176,1525.0,1099.0,116.44902132467257,layer1.csv,1,7,4509.35294117647,1.0
1454.1475409836066,1674.0,1086.0,110.47139471976577,layer1.csv,2,0,4510.672131147541,1.0
1504.1639344262296,1604.0,1371.0,54.36494179152315,layer1.csv,2,1,4512.311475409836,1.0
1425.6065573770493,1585.0,1238.0,74.98880324914188,layer1.csv,2,2,4512.147540983607,1.0
1390.032786885246,1518.0,1259.0,68.68172430049356,layer1.csv,2,3,4512.688524590164,1.0
1431.8333333333333,1597.0,1259.0,78.85750158073458,layer1.csv,2,4,4513.6,1.0
1703.622950819672,1854.0,1336.0,104.00869508645776,layer1.csv,3,0,4515.213114754099,1.0
1580.5901639344263,1690.0,1475.0,49.96404512137862,layer1.csv,3,1,4518.934426229508,1.0
1543.311475409836,1680.0,1354.0,78.10575868939573,layer1.csv,3,2,4522.377049180328,1.0
1518.9180327868853,1610.0,1317.0,64.00468606870143,layer1.csv,3,3,4521.524590163935,1.0
1580.7833333333333,1712.0,1421.0,72.87205492429104,layer1.csv,3,4,4523.483333333334,1.0
1530.8360655737704,1657.0,1298.0,68.85032002922607,layer1.csv,4,0,4522.737704918033,1.0
1539.7377049180327,1646.0,1421.0,53.174596929991154,layer1.csv,4,1,4526.672131147541,1.0
1533.8852459016393,1651.0,1397.0,68.32422664217289,layer1.csv,4,2,4529.491803278688,1.0
