mean,max,min,stddev,file,scan_number,subsegment_index,mean_laser_current,bulk
1108.3783783783783,1289.0,856.0,105.81558444238664,layer1.csv,0,0,4508.972972972973,1.0
1350.2714285714285,1525.0,1003.0,103.15936650619362,layer1.csv,1,0,4510.242857142857,1.0
1430.2142857142858,1585.0,1238.0,88.36173911131169,layer1.csv,1,1,4505.757142857143,1.0
1383.8714285714286,1539.0,1217.0,65.531218607965,layer1.csv,1,2,4507.0142857142855,1.0
1390.6376811594203,1525.0,1099.0,103.07728506354952,layer1.csv,1,3,4509.608695652174,1.0
1482.9117647058824,1674.0,1086.0,95.89036866530532,layer1.csv,2,0,4511.343137254902,1.0
1419.7227722772277,1585.0,1238.0,73.95544802990904,layer1.csv,2,1,4512.257425742574,1.0
1420.5148514851485,1597.0,1259.0,77.26124050508044,layer1.csv,2,2,4513.247524752475,1.0
1650.049019607843,1854.0,1336.0,108.7235545894644,layer1.csv,3,0,4516.421568627451,1.0
1555.4356435643565,1690.0,1354.0,69.16981769551927,layer1.csv,3,1,4521.485148514851,1.0
1550.2574257425742,1712.0,1317.0,80.53443436273501,layer1.csv,3,2,4523.019801980198,1.0
1534.0686274509803,1657.0,1298.0,64.44716026904179,layer1.csv,4,0,4524.14705882353,1.0
1539.3235294117646,1651.0,1397.0,62.996912741770394,layer1.csv,4,1,4529.235294117647,1.0
1517.970297029703,1696.0,1298.0,77.24609707793113,layer1.csv,4,2,4526.297029702971,1.0
1637.9320388349515,1828.0,1228.0,144.25565642430197,layer1.csv,5,0,4517.135922330097,1.0
1555.8235294117646,1696.0,1429.0,56.19982062714833,layer1.csv,5,1,4518.931372549019,1.0
1530.2843137254902,1651.0,1380.0,61.40166336301252,layer1.csv,5,2,4516.833333333333,1.0
1556.7549019607843,1728.0,1259.0,78.61702109201636,layer1.csv,6,0,4514.892156862745,1.0
1568.5980392156862,1753.0,1345.0,86.0997210038432,layer1.csv,6,1,4515.970588235294,1.0
1541.6078431372548,1651.0,1371.0,53.081172922961635,layer1.csv,6,2,4515.450980392156,1.0
1623.631067961165,1841.0,1259.0,110.13804138895598,layer1.csv,7,0,4514.592233009709,1.0
1644.2156862745098,1782.0,1511.0,51.240805478618846,layer1.csv,7,1,4517.382352941177,1.0
1481.950980392157,1663.0,1279.0,91.945889612782,layer1.csv,7,2,4517.754901960784,1.0
1542.9805825242718,1712.0,1206.0,78.5699837177547,layer1.csv,8,0,4517.873786407767,1.0
1561.3203883495146,1748.0,1421.0,74.83473229143495,layer1.csv,8,1,4517.368932038835,1.0
1609.5588235294117,1810.0,1326.0,145.88570422304966,layer1.csv,8,2,4516.490196078431,1.0
1587.6893203883494,1828.0,1112.0,141.90684960077084,layer1.csv,9,0,4512.757281553398,1.0
1575.7281553398059,1782.0,1317.0,90.48372638909952,layer1.csv,9,1,4515.378640776699,1.0
1580.8640776699028,1728.0,1421.0,83.12372910700147,layer1.csv,9,2,4514.0679611650485,1.0
1500.5728155339805,1696.0,1289.0,89.63394835606658,layer1.csv,10,0,4512.242718446602,1.0
1522.0970873786407,1690.0,1397.0,58.021006333763786,layer1.csv,10,1,4513.174757281553,1.0
1491.7281553398059,1668.0,1317.0,66.39923297234445,layer1.csv,10,2,4512.757281553398,1.0
1580.576923076923,1763.0,1238.0,91.03609726870523,layer1.csv,11,0,4509.471153846154,1.0
1622.4807692307693,1792.0,1437.0,77.63189530495215,layer1.csv,11,1,4512.932692307692,1.0
1555.6407766990292,1701.0,1429.0,55.65930593585242,layer1.csv,11,2,4512.699029126214,1.0
1589.8942307692307,1743.0,1206.0,88.34078662826471,layer1.csv,12,0,4510.8557692307695,1.0
1496.1057692307693,1634.0,1371.0,58.07619634670121,layer1.csv,12,1,4513.317307692308,1.0
1512.3592233009708,1680.0,1317.0,64.70903575339848,layer1.csv,12,2,4513.398058252427,1.0
1605.951923076923,1748.0,1112.0,104.37307159044832,layer1.csv,13,0,4510.653846153846,1.0
1592.5865384615386,1712.0,1413.0,65.71948115591272,layer1.csv,13,1,4513.971153846154,1.0
1565.1057692307693,1712.0,1298.0,106.11350221028124,layer1.csv,13,2,4513.9807692307695,1.0
1548.4952380952382,1743.0,1206.0,122.36604912035145,layer1.csv,14,0,4512.619047619048,1.0
1619.326923076923,1920.0,1380.0,135.5269943525084,layer1.csv,14,1,4516.413461538462,1.0
1528.8846153846155,1712.0,1354.0,67.3567293897413,layer1.csv,14,2,4516.115384615385,1.0
1638.047619047619,1763.0,1172.0,96.74338967966762,layer1.csv,15,0,4513.371428571429,1.0
1576.1923076923076,1696.0,1437.0,61.92459386579606,layer1.csv,15,1,4517.096153846154,1.0
1548.951923076923,1680.0,1345.0,70.85404551281842,layer1.csv,15,2,4517.0192307692305,1.0
1540.5619047619048,1717.0,1161.0,110.78197582549454,layer1.csv,16,0,4516.466666666666,1.0
1548.952380952381,1701.0,1336.0,73.20660664336127,layer1.csv,16,1,4518.228571428572,1.0
1475.125,1634.0,1326.0,76.4380955540042,layer1.csv,16,2,4519.326923076923,1.0
1644.3428571428572,1773.0,958.0,131.08578278737778,layer1.csv,17,0,4516.380952380952,1.0
1663.4761904761904,1810.0,1445.0,85.49520679832015,layer1.csv,17,1,4518.447619047619,1.0
1541.6,1738.0,1421.0,58.87381178661455,layer1.csv,17,2,4517.952380952381,1.0
1629.352380952381,1777.0,1317.0,82.06176314533792,layer1.csv,18,0,4514.742857142857,1.0
1498.895238095238,1651.0,1308.0,76.31911996716391,layer1.csv,18,1,4516.504761904762,1.0
1458.7619047619048,1680.0,1248.0,76.64656346901653,layer1.csv,18,2,4517.133333333333,1.0
1579.433962264151,1787.0,1137.0,112.0177730901398,layer1.csv,19,0,4514.679245283019,1.0
1540.9333333333334,1680.0,1380.0,64.13546180014188,layer1.csv,19,1,4516.666666666667,1.0
1566.0857142857142,1733.0,1371.0,78.64193892461662,layer1.csv,19,2,4515.990476190476,1.0
1551.566037735849,1712.0,1228.0,92.59875084408735,layer1.csv,20,0,4514.556603773585,1.0
1520.3396226415093,1701.0,1326.0,80.52175222254962,layer1.csv,20,1,4516.7169811320755,1.0
1500.4666666666667,1668.0,1345.0,66.4346534167461,layer1.csv,20,2,4516.866666666667,1.0
1655.2735849056603,1863.0,1326.0,85.25085436620164,layer1.csv,21,0,4512.830188679245,1.0
1580.4716981132076,1743.0,1380.0,67.67028939592126,layer1.csv,21,1,4515.141509433963,1.0
1498.2095238095237,1663.0,1308.0,98.41164228823986,layer1.csv,21,2,4514.952380952381,1.0
