mean,max,min,stddev,file,scan_number,subsegment_index,mean_laser_current,bulk,id2,id2_binary
1108.3783783783783,1289.0,856.0,105.81558444238664,layer1.csv,0,0,4508.972972972973,1.0,0.0,0
1388.741935483871,1585.0,1003.0,95.62290444406307,layer1.csv,1,0,4508.1505376344085,1.0,0.0,0
1441.1875,1674.0,1086.0,88.11748871497764,layer1.csv,2,0,4512.2796052631575,1.0,0.0,0
1585.4605263157894,1854.0,1317.0,99.10363937093884,layer1.csv,3,0,4520.296052631579,1.0,0.0,0
1530.495081967213,1696.0,1298.0,69.09741858059154,layer1.csv,4,0,4526.560655737705,1.0,0.0,0
1574.885993485342,1828.0,1228.0,106.76609963762175,layer1.csv,5,0,4517.631921824104,1.0,0.0,0
1555.6535947712418,1753.0,1259.0,74.78293820487895,layer1.csv,6,0,4515.437908496732,1.0,0.0,0
1583.3973941368079,1841.0,1259.0,113.76430744276786,layer1.csv,7,0,4516.57003257329,1.0,0.0,0
1571.1623376623377,1810.0,1206.0,108.49705069779432,layer1.csv,8,0,4517.2467532467535,1.0,0.0,0
1581.4271844660195,1828.0,1112.0,108.48413618909507,layer1.csv,9,0,4514.0679611650485,1.0,0.0,0
1504.799352750809,1696.0,1289.0,73.7054304988307,layer1.csv,10,0,4512.724919093851,1.0,0.0,0
1586.331189710611,1792.0,1238.0,81.07280851938734,layer1.csv,11,0,4511.697749196142,1.0,0.0,0
1532.8520900321544,1743.0,1206.0,82.48104519933761,layer1.csv,12,0,4512.520900321543,1.0,0.0,0
1587.8814102564102,1748.0,1112.0,95.46426053260362,layer1.csv,13,0,4512.86858974359,1.0,0.0,0
1565.5143769968051,1920.0,1206.0,118.90603836406353,layer1.csv,14,0,4515.041533546326,1.0,0.0,0
1587.8913738019169,1763.0,1172.0,86.45873467144929,layer1.csv,15,0,4515.821086261981,1.0,0.0,0
1521.6942675159235,1717.0,1161.0,94.4297779345541,layer1.csv,16,0,4518.003184713376,1.0,0.0,0
1616.4730158730158,1810.0,958.0,110.37969851057512,layer1.csv,17,0,4517.59365079365,1.0,0.0,0
1529.0031746031746,1777.0,1248.0,106.99489673077791,layer1.csv,18,0,4516.126984126984,1.0,0.0,0
