,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-24.18959617614746,-80.18225860595703,4800.0,1500.0,100.0,290.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-24.18136215209961,-80.18824768066406,4800.0,1500.0,100.0,2410.0,413.0,1.0,0.0,0.0,20.0,0.010181756690144539,0.0
2,-24.172380447387695,-80.19610595703125,4800.0,1500.0,100.0,3603.0,819.0,1.0,0.0,0.0,20.0,0.011934132315218449,0.0
3,-24.161901473999023,-80.2047119140625,4800.0,1500.0,100.0,4207.0,909.0,1.0,0.0,0.0,20.0,0.01355991791933775,0.0
4,-22.15740966796875,-81.72567749023438,4800.0,1500.0,100.0,1008.0,620.0,1.0,0.0,0.0,20.0,2.516212224960327,1.0
5,-22.166017532348633,-81.71968078613281,4800.0,1500.0,100.0,3239.0,759.0,1.0,0.0,0.0,20.0,0.010490748099982738,1.0
6,-22.17537498474121,-81.71145629882812,4800.0,1500.0,100.0,4012.0,926.0,1.0,0.0,0.0,20.0,0.012458094395697117,1.0
7,-24.887575149536133,-80.18338012695312,4800.0,1500.0,100.0,1327.0,716.0,1.0,0.0,0.0,20.0,3.113044500350952,2.0
8,-24.88083839416504,-80.18899536132812,4800.0,1500.0,100.0,3105.0,892.0,1.0,0.0,0.0,20.0,0.008770104497671127,2.0
9,-24.872230529785156,-80.19648742675781,4800.0,1500.0,100.0,4069.0,1086.0,1.0,0.0,0.0,20.0,0.011411677114665508,2.0
10,-22.363996505737305,-82.04379272460938,4800.0,1500.0,100.0,1349.0,539.0,1.0,0.0,0.0,20.0,3.1150882244110107,3.0
11,-22.372604370117188,-82.03779602050781,4800.0,1500.0,100.0,3120.0,759.0,1.0,0.0,0.0,20.0,0.010490748099982738,3.0
12,-22.381587982177734,-82.02993774414062,4800.0,1500.0,100.0,4080.0,1032.0,1.0,0.0,0.0,20.0,0.011935568414628506,3.0
13,-25.584430694580078,-80.18301391601562,4800.0,1500.0,100.0,1488.0,539.0,1.0,0.0,0.0,20.0,3.6972055435180664,4.0
14,-25.578067779541016,-80.1886215209961,4800.0,1500.0,100.0,3206.0,892.0,1.0,0.0,0.0,20.0,0.008481268770992756,4.0
15,-25.569461822509766,-80.19610595703125,4800.0,1500.0,100.0,4109.0,1018.0,1.0,0.0,0.0,20.0,0.01140523049980402,4.0
16,-22.571706771850586,-82.36227416992188,4800.0,1500.0,100.0,1327.0,620.0,1.0,0.0,0.0,20.0,3.69848895072937,5.0
17,-22.579940795898438,-82.35665893554688,4800.0,1500.0,100.0,3402.0,800.0,1.0,0.0,0.0,20.0,0.009966444224119186,5.0
18,-22.589670181274414,-82.34880065917969,4800.0,1500.0,100.0,4085.0,1086.0,1.0,0.0,0.0,20.0,0.012506536208093166,5.0
19,-26.28278350830078,-80.18338012695312,4800.0,1500.0,100.0,1290.0,620.0,1.0,0.0,0.0,20.0,4.281136989593506,6.0
20,-26.27642250061035,-80.18937683105469,4800.0,1500.0,100.0,3374.0,1032.0,1.0,0.0,0.0,20.0,0.008742017671465874,6.0
21,-26.267066955566406,-80.19648742675781,4800.0,1500.0,100.0,4067.0,1137.0,1.0,0.0,0.0,20.0,0.011751033365726471,6.0
22,-22.777170181274414,-82.681884765625,4800.0,1500.0,100.0,1510.0,539.0,1.0,0.0,0.0,20.0,4.284457683563232,7.0
23,-22.785778045654297,-82.67552185058594,4800.0,1500.0,100.0,3210.0,838.0,1.0,0.0,0.0,20.0,0.010704299435019493,7.0
24,-22.794761657714844,-82.66766357421875,4800.0,1500.0,100.0,4106.0,1086.0,1.0,0.0,0.0,20.0,0.011935568414628506,7.0
25,-26.97964096069336,-80.18263244628906,4800.0,1500.0,100.0,1297.0,716.0,1.0,0.0,0.0,20.0,4.867093086242676,8.0
26,-26.973651885986328,-80.18824768066406,4800.0,1500.0,100.0,3380.0,819.0,1.0,0.0,0.0,20.0,0.008209742605686188,8.0
27,-26.964672088623047,-80.19535827636719,4800.0,1500.0,100.0,4072.0,973.0,1.0,0.0,0.0,20.0,0.011454140767455101,8.0
28,-22.98375701904297,-83.00037384033203,4800.0,1500.0,100.0,1879.0,620.0,1.0,0.0,0.0,20.0,4.869886875152588,9.0
29,-22.99236488342285,-82.99401092529297,4800.0,1500.0,100.0,3407.0,909.0,1.0,0.0,0.0,20.0,0.010704299435019493,9.0
30,-23.001346588134766,-82.98615264892578,4800.0,1500.0,100.0,4080.0,1073.0,1.0,0.0,0.0,20.0,0.011934132315218449,9.0
31,-27.677993774414062,-80.18376159667969,4800.0,1500.0,100.0,1509.0,645.0,1.0,0.0,0.0,20.0,5.4520111083984375,10.0
32,-27.670883178710938,-80.18974304199219,4800.0,1500.0,100.0,3479.0,800.0,1.0,0.0,0.0,20.0,0.00929183792322874,10.0
33,-27.661901473999023,-80.19648742675781,4800.0,1500.0,100.0,4112.0,856.0,1.0,0.0,0.0,20.0,0.01123199611902237,10.0
34,-23.182859420776367,-83.32110595703125,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,5.4612321853637695,11.0
35,-23.190719604492188,-83.318115234375,4800.0,1500.0,100.0,1908.0,670.0,1.0,0.0,0.0,20.0,0.00840992946177721,11.0
36,-23.198577880859375,-83.3125,4800.0,1500.0,100.0,3424.0,856.0,1.0,0.0,0.0,20.0,0.00965833105146885,11.0
37,-23.207935333251953,-83.30464172363281,4800.0,1500.0,100.0,4184.0,1112.0,1.0,0.0,0.0,20.0,0.012219428084790707,11.0
38,-27.76407241821289,-80.58158874511719,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,5.307862281799316,12.0
39,-27.75845718383789,-80.58795166015625,4800.0,1500.0,100.0,1746.0,716.0,1.0,0.0,0.0,20.0,0.008486315608024597,12.0
40,-27.750972747802734,-80.59356689453125,4800.0,1500.0,100.0,3582.0,1112.0,1.0,0.0,0.0,20.0,0.009356689639389515,12.0
41,-27.74161720275879,-80.59880065917969,4800.0,1500.0,100.0,4152.0,1137.0,1.0,0.0,0.0,20.0,0.010720005258917809,12.0
42,-23.390193939208984,-83.63884735107422,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,5.3081793785095215,13.0
43,-23.397680282592773,-83.63584899902344,4800.0,1500.0,100.0,1827.0,759.0,1.0,0.0,0.0,20.0,0.008064456284046173,13.0
44,-23.406661987304688,-83.63024139404297,4800.0,1500.0,100.0,3616.0,989.0,1.0,0.0,0.0,20.0,0.01058849599212408,13.0
45,-23.4156436920166,-83.62200927734375,4800.0,1500.0,100.0,4163.0,1184.0,1.0,0.0,0.0,20.0,0.012183544225990772,13.0
46,-27.76369857788086,-81.03779602050781,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,5.058036804199219,14.0
47,-27.75808334350586,-81.04379272460938,4800.0,1500.0,100.0,1942.0,838.0,1.0,0.0,0.0,20.0,0.008215310052037239,14.0
48,-27.750598907470703,-81.04902648925781,4800.0,1500.0,100.0,3652.0,1060.0,1.0,0.0,0.0,20.0,0.009132856503129005,14.0
49,-27.741241455078125,-81.05426788330078,4800.0,1500.0,100.0,4178.0,1161.0,1.0,0.0,0.0,20.0,0.010725396685302258,14.0
50,-23.597904205322266,-83.9592056274414,4800.0,1500.0,100.0,0.0,446.0,1.0,0.0,0.0,20.0,5.060227870941162,15.0
