,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.579940795898438,-80.18487548828125,4800.0,1500.0,100.0,177.0,446.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.577693939208984,-80.193115234375,4800.0,1500.0,100.0,2778.0,567.0,1.0,0.0,0.0,20.0,0.008540595881640911,0.0
2,-18.573204040527344,-80.20246887207031,4800.0,1500.0,100.0,3815.0,838.0,1.0,0.0,0.0,20.0,0.010375438258051872,0.0
3,-18.567590713500977,-80.21331787109375,4800.0,1500.0,100.0,4291.0,958.0,1.0,0.0,0.0,20.0,0.012215163558721542,0.0
4,-18.46354866027832,-80.83645629882812,4800.0,1500.0,100.0,523.0,166.0,1.0,0.0,0.0,20.0,0.6317643523216248,1.0
5,-18.46766471862793,-80.83009338378906,4800.0,1500.0,100.0,2605.0,800.0,1.0,0.0,0.0,20.0,0.007578167598694563,1.0
6,-18.472156524658203,-80.81961059570312,4800.0,1500.0,100.0,3891.0,1032.0,1.0,0.0,0.0,20.0,0.0114046111702919,1.0
7,-18.47776985168457,-80.806884765625,4800.0,1500.0,100.0,4263.0,1060.0,1.0,0.0,0.0,20.0,0.013908852823078632,1.0
8,-23.274551391601562,-80.18412780761719,4800.0,1500.0,100.0,139.0,166.0,1.0,0.0,0.0,20.0,4.837038516998291,2.0
9,-23.271930694580078,-80.19198608398438,4800.0,1500.0,100.0,2345.0,446.0,1.0,0.0,0.0,20.0,0.00828375294804573,2.0
10,-23.267066955566406,-80.20134735107422,4800.0,1500.0,100.0,3583.0,856.0,1.0,0.0,0.0,20.0,0.010549372993409634,2.0
11,-23.261077880859375,-80.21220397949219,4800.0,1500.0,100.0,4191.0,909.0,1.0,0.0,0.0,20.0,0.012399007566273212,2.0
12,-22.284282684326172,-82.54191589355469,4800.0,1500.0,100.0,700.0,759.0,1.0,0.0,0.0,20.0,2.52620005607605,3.0
13,-22.289520263671875,-82.5351791381836,4800.0,1500.0,100.0,2720.0,838.0,1.0,0.0,0.0,20.0,0.008533235639333725,3.0
14,-22.29438591003418,-82.52619934082031,4800.0,1500.0,100.0,3927.0,989.0,1.0,0.0,0.0,20.0,0.01021328940987587,3.0
