,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-24.74423599243164,-81.25973510742188,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-24.736003875732422,-81.255615234375,4800.0,1500.0,100.0,2113.0,214.0,1.0,0.0,0.0,20.0,0.00920549314469099,0.0
2,-24.72552490234375,-81.25187683105469,4800.0,1500.0,100.0,3454.0,645.0,1.0,0.0,0.0,20.0,0.01112585049122572,0.0
3,-24.714296340942383,-81.24812316894531,4800.0,1500.0,100.0,4145.0,874.0,1.0,0.0,0.0,20.0,0.01183936558663845,0.0
4,-21.848278045654297,-80.17701721191406,4800.0,1500.0,100.0,882.0,539.0,1.0,0.0,0.0,20.0,3.059628963470459,1.0
5,-21.85501480102539,-80.18038940429688,4800.0,1500.0,100.0,2831.0,620.0,1.0,0.0,0.0,20.0,0.007533628027886152,1.0
6,-21.863996505737305,-80.18525695800781,4800.0,1500.0,100.0,3831.0,759.0,1.0,0.0,0.0,20.0,0.010215874761343002,1.0
7,-21.875225067138672,-80.19049072265625,4800.0,1500.0,100.0,4288.0,838.0,1.0,0.0,0.0,20.0,0.01238841749727726,1.0
8,-24.590045928955078,-81.60965728759766,4800.0,1500.0,100.0,499.0,780.0,1.0,0.0,0.0,20.0,3.063378095626831,2.0
9,-24.581436157226562,-81.6077880859375,4800.0,1500.0,100.0,2965.0,909.0,1.0,0.0,0.0,20.0,0.008810339495539665,2.0
10,-24.571332931518555,-81.60254669189453,4800.0,1500.0,100.0,3892.0,1206.0,1.0,0.0,0.0,20.0,0.011381887830793858,2.0
11,-20.91489601135254,-80.17776489257812,4800.0,1500.0,100.0,918.0,479.0,1.0,0.0,0.0,20.0,3.9242241382598877,3.0
12,-20.920883178710938,-80.18113708496094,4800.0,1500.0,100.0,2854.0,1018.0,1.0,0.0,0.0,20.0,0.006871524732559919,3.0
13,-20.92949104309082,-80.18562316894531,4800.0,1500.0,100.0,3978.0,1195.0,1.0,0.0,0.0,20.0,0.009706713259220123,3.0
14,-20.94109344482422,-80.19087219238281,4800.0,1500.0,100.0,4300.0,1149.0,1.0,0.0,0.0,20.0,0.012734518386423588,3.0
15,-24.436227798461914,-81.95733642578125,4800.0,1500.0,100.0,942.0,594.0,1.0,0.0,0.0,20.0,3.9161665439605713,4.0
16,-24.42724609375,-81.95509338378906,4800.0,1500.0,100.0,2880.0,738.0,1.0,0.0,0.0,20.0,0.009257551282644272,4.0
17,-24.41751480102539,-81.9498519897461,4800.0,1500.0,100.0,3998.0,1073.0,1.0,0.0,0.0,20.0,0.01105306576937437,4.0
18,-19.980762481689453,-80.17776489257812,4800.0,1500.0,100.0,579.0,446.0,1.0,0.0,0.0,20.0,4.777558326721191,5.0
19,-19.986751556396484,-80.18113708496094,4800.0,1500.0,100.0,3007.0,759.0,1.0,0.0,0.0,20.0,0.006873186677694321,5.0
20,-19.9957332611084,-80.18600463867188,4800.0,1500.0,100.0,3905.0,1003.0,1.0,0.0,0.0,20.0,0.010215874761343002,5.0
21,-24.28278350830078,-82.30389404296875,4800.0,1500.0,100.0,1029.0,620.0,1.0,0.0,0.0,20.0,4.781658172607422,6.0
22,-24.27417755126953,-82.30201721191406,4800.0,1500.0,100.0,2920.0,759.0,1.0,0.0,0.0,20.0,0.008808234706521034,6.0
23,-24.26407241821289,-82.29715728759766,4800.0,1500.0,100.0,4006.0,1032.0,1.0,0.0,0.0,20.0,0.011213053949177265,6.0
24,-19.047006607055664,-80.17776489257812,4800.0,1500.0,100.0,1078.0,446.0,1.0,0.0,0.0,20.0,5.631127834320068,7.0
25,-19.053367614746094,-80.18151092529297,4800.0,1500.0,100.0,2951.0,759.0,1.0,0.0,0.0,20.0,0.007382085081189871,7.0
26,-19.06235122680664,-80.18562316894531,4800.0,1500.0,100.0,4013.0,1046.0,1.0,0.0,0.0,20.0,0.009880072437226772,7.0
27,-24.126720428466797,-82.64932250976562,4800.0,1500.0,100.0,1308.0,620.0,1.0,0.0,0.0,20.0,5.631842613220215,8.0
28,-24.118114471435547,-82.64446258544922,4800.0,1500.0,100.0,3094.0,800.0,1.0,0.0,0.0,20.0,0.009883387945592403,8.0
29,-24.107635498046875,-82.63847351074219,4800.0,1500.0,100.0,4063.0,1003.0,1.0,0.0,0.0,20.0,0.012069709599018097,8.0
30,-18.468414306640625,-80.34393310546875,4800.0,1500.0,100.0,1026.0,716.0,1.0,0.0,0.0,20.0,6.088163375854492,9.0
31,-18.47552490234375,-80.3476791381836,4800.0,1500.0,100.0,3242.0,874.0,1.0,0.0,0.0,20.0,0.008036998100578785,9.0
32,-18.485254287719727,-80.3521728515625,4800.0,1500.0,100.0,4006.0,973.0,1.0,0.0,0.0,20.0,0.010717014782130718,9.0
33,-23.972156524658203,-82.99551391601562,4800.0,1500.0,100.0,1360.0,446.0,1.0,0.0,0.0,20.0,6.090430736541748,10.0
34,-23.963172912597656,-82.99139404296875,4800.0,1500.0,100.0,3120.0,594.0,1.0,0.0,0.0,20.0,0.00988325010985136,10.0
35,-23.952693939208984,-82.98465728759766,4800.0,1500.0,100.0,4079.0,1018.0,1.0,0.0,0.0,20.0,0.012457638047635555,10.0
36,-18.469161987304688,-80.76048278808594,4800.0,1500.0,100.0,1256.0,594.0,1.0,0.0,0.0,20.0,5.91743803024292,11.0
37,-18.477020263671875,-80.76384735107422,4800.0,1500.0,100.0,3354.0,958.0,1.0,0.0,0.0,20.0,0.008548262529075146,11.0
38,-18.487125396728516,-80.76795959472656,4800.0,1500.0,100.0,4054.0,1060.0,1.0,0.0,0.0,20.0,0.010909823700785637,11.0
39,-23.817964553833008,-83.34356689453125,4800.0,1500.0,100.0,1532.0,446.0,1.0,0.0,0.0,20.0,5.920438766479492,12.0
40,-23.808609008789062,-83.33944702148438,4800.0,1500.0,100.0,3217.0,645.0,1.0,0.0,0.0,20.0,0.010222503915429115,12.0
41,-23.798503875732422,-83.33271026611328,4800.0,1500.0,100.0,4103.0,989.0,1.0,0.0,0.0,20.0,0.01214485801756382,12.0
42,-18.46953582763672,-81.17739868164062,4800.0,1500.0,100.0,1612.0,567.0,1.0,0.0,0.0,20.0,5.748327255249023,13.0
43,-18.47739601135254,-81.18113708496094,4800.0,1500.0,100.0,3262.0,1206.0,1.0,0.0,0.0,20.0,0.008703915402293205,13.0
44,-18.487499237060547,-81.18487548828125,4800.0,1500.0,100.0,4118.0,1060.0,1.0,0.0,0.0,20.0,0.010772689245641232,13.0
45,-23.662275314331055,-83.69012451171875,4800.0,1500.0,100.0,1512.0,759.0,1.0,0.0,0.0,20.0,5.749311447143555,14.0
46,-23.65329360961914,-83.68600463867188,4800.0,1500.0,100.0,3472.0,1018.0,1.0,0.0,0.0,20.0,0.009881516918540001,14.0
47,-23.6431884765625,-83.67926788330078,4800.0,1500.0,100.0,4105.0,1206.0,1.0,0.0,0.0,20.0,0.01214485801756382,14.0
48,-18.46953582763672,-81.59393310546875,4800.0,1500.0,100.0,1820.0,800.0,1.0,0.0,0.0,20.0,5.578109264373779,15.0
49,-18.47739601135254,-81.59730529785156,4800.0,1500.0,100.0,3365.0,1060.0,1.0,0.0,0.0,20.0,0.00855302158743143,15.0
50,-18.487125396728516,-81.60067749023438,4800.0,1500.0,100.0,4150.0,1195.0,1.0,0.0,0.0,20.0,0.010297214612364769,15.0
51,-23.507709503173828,-84.03779602050781,4800.0,1500.0,100.0,1665.0,693.0,1.0,0.0,0.0,20.0,5.580843448638916,16.0
52,-23.49947738647461,-84.03292846679688,4800.0,1500.0,100.0,3537.0,909.0,1.0,0.0,0.0,20.0,0.009563514962792397,16.0
53,-23.48937225341797,-84.02694702148438,4800.0,1500.0,100.0,4125.0,1124.0,1.0,0.0,0.0,20.0,0.011742716655135155,16.0
54,-18.46354866027832,-82.00224304199219,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,5.418332576751709,17.0
55,-18.46953582763672,-82.00823211669922,4800.0,1500.0,100.0,1863.0,738.0,1.0,0.0,0.0,20.0,0.008468481712043285,17.0
56,-18.477020263671875,-82.0123519897461,4800.0,1500.0,100.0,3388.0,926.0,1.0,0.0,0.0,20.0,0.008543426170945168,17.0
57,-18.486751556396484,-82.01646423339844,4800.0,1500.0,100.0,4164.0,1018.0,1.0,0.0,0.0,20.0,0.010564497672021389,17.0
58,-23.361377716064453,-84.38510131835938,4800.0,1500.0,100.0,0.0,838.0,1.0,0.0,0.0,20.0,5.419632911682129,18.0
59,-23.353519439697266,-84.38360595703125,4800.0,1500.0,100.0,2150.0,838.0,1.0,0.0,0.0,20.0,0.00799928791821003,18.0
60,-23.34528350830078,-84.37948608398438,4800.0,1500.0,100.0,3529.0,1032.0,1.0,0.0,0.0,20.0,0.009208904579281807,18.0
61,-23.335554122924805,-84.37350463867188,4800.0,1500.0,100.0,4126.0,1269.0,1.0,0.0,0.0,20.0,0.011420972645282745,18.0
62,-18.463172912597656,-82.4202880859375,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,5.249300003051758,19.0
63,-18.469161987304688,-82.42477416992188,4800.0,1500.0,100.0,2053.0,594.0,1.0,0.0,0.0,20.0,0.0074829114601016045,19.0
64,-18.47739601135254,-82.42814636230469,4800.0,1500.0,100.0,3482.0,909.0,1.0,0.0,0.0,20.0,0.008897799998521805,19.0
65,-18.487125396728516,-82.431884765625,4800.0,1500.0,100.0,4195.0,1046.0,1.0,0.0,0.0,20.0,0.010422888211905956,19.0
66,-23.207935333251953,-84.73240661621094,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,5.251518726348877,20.0
67,-23.1997013092041,-84.73053741455078,4800.0,1500.0,100.0,2014.0,716.0,1.0,0.0,0.0,20.0,0.00844352226704359,20.0
68,-23.19109344482422,-84.72604370117188,4800.0,1500.0,100.0,3677.0,874.0,1.0,0.0,0.0,20.0,0.009710242040455341,20.0
