,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-23.072830200195312,-81.75299072265625,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-23.069087982177734,-81.74737548828125,4800.0,1500.0,100.0,1526.0,166.0,1.0,0.0,0.0,20.0,0.006747966632246971,0.0
2,-23.06235122680664,-81.74176788330078,4800.0,1500.0,100.0,3148.0,377.0,1.0,0.0,0.0,20.0,0.008765221573412418,0.0
3,-23.053743362426758,-81.73540496826172,4800.0,1500.0,100.0,3929.0,838.0,1.0,0.0,0.0,20.0,0.010704299435019493,0.0
4,-20.57806968688965,-80.18001556396484,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,2.92372989654541,1.0
5,-20.58106231689453,-80.18525695800781,4800.0,1500.0,100.0,2123.0,716.0,1.0,0.0,0.0,20.0,0.006035564932972193,1.0
6,-20.587425231933594,-80.19161987304688,4800.0,1500.0,100.0,3711.0,909.0,1.0,0.0,0.0,20.0,0.00899852067232132,1.0
7,-20.596033096313477,-80.1990966796875,4800.0,1500.0,100.0,4196.0,1032.0,1.0,0.0,0.0,20.0,0.011401664465665817,1.0
8,-22.846406936645508,-82.06287384033203,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,2.921959638595581,2.0
9,-22.837799072265625,-82.05950927734375,4800.0,1500.0,100.0,2024.0,819.0,1.0,0.0,0.0,20.0,0.009242056868970394,2.0
10,-22.82844352722168,-82.05314636230469,4800.0,1500.0,100.0,3686.0,1073.0,1.0,0.0,0.0,20.0,0.011314278468489647,2.0
11,-22.81833839416504,-82.04490661621094,4800.0,1500.0,100.0,4185.0,1228.0,1.0,0.0,0.0,20.0,0.013038678094744682,2.0
12,-19.933609008789062,-80.17964172363281,4800.0,1500.0,100.0,0.0,446.0,1.0,0.0,0.0,20.0,3.4352405071258545,3.0
13,-19.939970016479492,-80.18487548828125,4800.0,1500.0,100.0,2460.0,594.0,1.0,0.0,0.0,20.0,0.00823739729821682,3.0
14,-19.948577880859375,-80.19087219238281,4800.0,1500.0,100.0,3666.0,819.0,1.0,0.0,0.0,20.0,0.010490748099982738,3.0
15,-19.959430694580078,-80.19873046875,4800.0,1500.0,100.0,4175.0,958.0,1.0,0.0,0.0,20.0,0.01339910738170147,3.0
16,-22.624101638793945,-82.369384765625,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,3.4368896484375,4.0
17,-22.615493774414062,-82.36601257324219,4800.0,1500.0,100.0,2108.0,780.0,1.0,0.0,0.0,20.0,0.009244836866855621,4.0
18,-22.60688591003418,-82.35965728759766,4800.0,1500.0,100.0,3720.0,1003.0,1.0,0.0,0.0,20.0,0.010699765756726265,4.0
19,-22.596782684326172,-82.35179138183594,4800.0,1500.0,100.0,4207.0,1137.0,1.0,0.0,0.0,20.0,0.012804203666746616,4.0
20,-19.287649154663086,-80.17964172363281,4800.0,1500.0,100.0,56.0,759.0,1.0,0.0,0.0,20.0,3.9583580493927,5.0
21,-19.29438591003418,-80.18525695800781,4800.0,1500.0,100.0,2286.0,838.0,1.0,0.0,0.0,20.0,0.008770104497671127,5.0
22,-19.303367614746094,-80.19161987304688,4800.0,1500.0,100.0,3780.0,1018.0,1.0,0.0,0.0,20.0,0.011007166467607021,5.0
23,-19.313846588134766,-80.19947814941406,4800.0,1500.0,100.0,4223.0,1060.0,1.0,0.0,0.0,20.0,0.01309814490377903,5.0
24,-22.400672912597656,-82.67851257324219,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,3.9590539932250977,6.0
25,-22.392440795898438,-82.6751480102539,4800.0,1500.0,100.0,2604.0,780.0,1.0,0.0,0.0,20.0,0.008893145248293877,6.0
26,-22.383832931518555,-82.66841125488281,4800.0,1500.0,100.0,3732.0,1060.0,1.0,0.0,0.0,20.0,0.010930654592812061,6.0
27,-22.374101638793945,-82.65980529785156,4800.0,1500.0,100.0,4206.0,1238.0,1.0,0.0,0.0,20.0,0.012990787625312805,6.0
28,-18.64131736755371,-80.17964172363281,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,4.481616973876953,7.0
29,-18.647680282592773,-80.18450927734375,4800.0,1500.0,100.0,2536.0,819.0,1.0,0.0,0.0,20.0,0.0080112274736166,7.0
30,-18.655914306640625,-80.19123840332031,4800.0,1500.0,100.0,3702.0,1060.0,1.0,0.0,0.0,20.0,0.010633922182023525,7.0
