,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-24.175373077392578,-80.17739868164062,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-24.16901206970215,-80.18151092529297,4800.0,1500.0,100.0,2621.0,594.0,1.0,0.0,0.0,20.0,0.0075744944624602795,0.0
2,-24.159282684326172,-80.18562316894531,4800.0,1500.0,100.0,3704.0,856.0,1.0,0.0,0.0,20.0,0.01056274026632309,0.0
3,-24.148054122924805,-80.19123840332031,4800.0,1500.0,100.0,4177.0,856.0,1.0,0.0,0.0,20.0,0.012554340064525604,0.0
4,-21.89281463623047,-81.40493774414062,4800.0,1500.0,100.0,724.0,780.0,1.0,0.0,0.0,20.0,2.5610880851745605,1.0
5,-21.902170181274414,-81.40306854248047,4800.0,1500.0,100.0,3089.0,874.0,1.0,0.0,0.0,20.0,0.00954044796526432,1.0
6,-21.911901473999023,-81.39857482910156,4800.0,1500.0,100.0,3943.0,1149.0,1.0,0.0,0.0,20.0,0.010718746110796928,1.0
7,-25.10875701904297,-80.17776489257812,4800.0,1500.0,100.0,594.0,838.0,1.0,0.0,0.0,20.0,3.4220261573791504,2.0
8,-25.10276985168457,-80.18151092529297,4800.0,1500.0,100.0,3009.0,1184.0,1.0,0.0,0.0,20.0,0.007062501739710569,2.0
9,-25.093788146972656,-80.18600463867188,4800.0,1500.0,100.0,3903.0,1217.0,1.0,0.0,0.0,20.0,0.010043131187558174,2.0
10,-22.046630859375,-81.75262451171875,4800.0,1500.0,100.0,1013.0,693.0,1.0,0.0,0.0,20.0,3.426290273666382,3.0
11,-22.055614471435547,-81.7511215209961,4800.0,1500.0,100.0,2915.0,780.0,1.0,0.0,0.0,20.0,0.009108472615480423,3.0
12,-22.065343856811523,-81.74588012695312,4800.0,1500.0,100.0,4001.0,1032.0,1.0,0.0,0.0,20.0,0.011051386594772339,3.0
13,-26.041393280029297,-80.17739868164062,4800.0,1500.0,100.0,704.0,670.0,1.0,0.0,0.0,20.0,4.274237155914307,4.0
14,-26.035030364990234,-80.18113708496094,4800.0,1500.0,100.0,3073.0,973.0,1.0,0.0,0.0,20.0,0.007379861082881689,4.0
15,-26.02642250061035,-80.18562316894531,4800.0,1500.0,100.0,3934.0,1149.0,1.0,0.0,0.0,20.0,0.009706713259220123,4.0
16,-22.200822830200195,-82.09730529785156,4800.0,1500.0,100.0,948.0,693.0,1.0,0.0,0.0,20.0,4.276650905609131,5.0
17,-22.210180282592773,-82.09243774414062,4800.0,1500.0,100.0,3205.0,856.0,1.0,0.0,0.0,20.0,0.010547748766839504,5.0
18,-22.21990966796875,-82.08645629882812,4800.0,1500.0,100.0,3991.0,1060.0,1.0,0.0,0.0,20.0,0.011420972645282745,5.0
19,-26.97515106201172,-80.18113708496094,4800.0,1500.0,100.0,1062.0,759.0,1.0,0.0,0.0,20.0,5.122749328613281,6.0
20,-26.969161987304688,-80.18525695800781,4800.0,1500.0,100.0,3257.0,1437.0,1.0,0.0,0.0,20.0,0.007269275840371847,6.0
21,-26.960180282592773,-80.19087219238281,4800.0,1500.0,100.0,4014.0,1345.0,1.0,0.0,0.0,20.0,0.010592538863420486,6.0
22,-22.356138229370117,-82.44461059570312,4800.0,1500.0,100.0,1346.0,759.0,1.0,0.0,0.0,20.0,5.126064777374268,7.0
23,-22.365493774414062,-82.44012451171875,4800.0,1500.0,100.0,3117.0,973.0,1.0,0.0,0.0,20.0,0.010375508107244968,7.0
24,-22.375598907470703,-82.43412780761719,4800.0,1500.0,100.0,4076.0,1099.0,1.0,0.0,0.0,20.0,0.011750496923923492,7.0
25,-27.75583839416504,-80.25149536132812,4800.0,1500.0,100.0,1222.0,539.0,1.0,0.0,0.0,20.0,5.806105613708496,8.0
26,-27.748727798461914,-80.25486755371094,4800.0,1500.0,100.0,3336.0,670.0,1.0,0.0,0.0,20.0,0.007869704626500607,8.0
27,-27.738998413085938,-80.25973510742188,4800.0,1500.0,100.0,4046.0,759.0,1.0,0.0,0.0,20.0,0.010879063047468662,8.0
28,-22.512575149536133,-82.79154205322266,4800.0,1500.0,100.0,1263.0,620.0,1.0,0.0,0.0,20.0,5.807370185852051,9.0
29,-22.521556854248047,-82.78704833984375,4800.0,1500.0,100.0,3356.0,942.0,1.0,0.0,0.0,20.0,0.010043131187558174,9.0
30,-22.531661987304688,-82.78106689453125,4800.0,1500.0,100.0,4057.0,1124.0,1.0,0.0,0.0,20.0,0.011742716655135155,9.0
31,-27.757709503173828,-80.67178344726562,4800.0,1500.0,100.0,1405.0,759.0,1.0,0.0,0.0,20.0,5.6356587409973145,10.0
32,-27.749101638793945,-80.6751480102539,4800.0,1500.0,100.0,3424.0,909.0,1.0,0.0,0.0,20.0,0.009242056868970394,10.0
33,-27.738622665405273,-80.67776489257812,4800.0,1500.0,100.0,4085.0,989.0,1.0,0.0,0.0,20.0,0.010800785385072231,10.0
34,-22.6656436920166,-83.13809967041016,4800.0,1500.0,100.0,1369.0,539.0,1.0,0.0,0.0,20.0,5.638116836547852,11.0
35,-22.674251556396484,-83.13360595703125,4800.0,1500.0,100.0,3409.0,759.0,1.0,0.0,0.0,20.0,0.009710242040455341,11.0
36,-22.684730529785156,-83.12762451171875,4800.0,1500.0,100.0,4074.0,973.0,1.0,0.0,0.0,20.0,0.012065925635397434,11.0
37,-27.757335662841797,-81.08720397949219,4800.0,1500.0,100.0,1440.0,800.0,1.0,0.0,0.0,20.0,5.467598915100098,12.0
38,-27.748727798461914,-81.0909423828125,4800.0,1500.0,100.0,3433.0,1161.0,1.0,0.0,0.0,20.0,0.009384614415466785,12.0
39,-27.738622665405273,-81.09393310546875,4800.0,1500.0,100.0,4085.0,1228.0,1.0,0.0,0.0,20.0,0.010538412258028984,12.0
40,-22.819835662841797,-83.48465728759766,4800.0,1500.0,100.0,1579.0,620.0,1.0,0.0,0.0,20.0,5.469006061553955,13.0
41,-22.82881736755371,-83.48053741455078,4800.0,1500.0,100.0,3501.0,874.0,1.0,0.0,0.0,20.0,0.009881516918540001,13.0
42,-22.83854866027832,-83.47454833984375,4800.0,1500.0,100.0,4108.0,1149.0,1.0,0.0,0.0,20.0,0.011426595039665699,13.0
43,-27.757335662841797,-81.50187683105469,4800.0,1500.0,100.0,1590.0,670.0,1.0,0.0,0.0,20.0,5.299612998962402,14.0
44,-27.749101638793945,-81.50598907470703,4800.0,1500.0,100.0,3510.0,958.0,1.0,0.0,0.0,20.0,0.00920378789305687,14.0
45,-27.73937225341797,-81.50973510742188,4800.0,1500.0,100.0,4114.0,1073.0,1.0,0.0,0.0,20.0,0.0104256272315979,14.0
46,-22.966541290283203,-83.83308410644531,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,5.308282852172852,15.0
47,-22.974401473999023,-83.83158874511719,4800.0,1500.0,100.0,1671.0,693.0,1.0,0.0,0.0,20.0,0.00800116267055273,15.0
48,-22.982635498046875,-83.82746887207031,4800.0,1500.0,100.0,3545.0,973.0,1.0,0.0,0.0,20.0,0.009207198396325111,15.0
49,-22.992740631103516,-83.82110595703125,4800.0,1500.0,100.0,4131.0,1137.0,1.0,0.0,0.0,20.0,0.011941540986299515,15.0
50,-27.763324737548828,-81.91279602050781,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,5.1381049156188965,16.0
51,-27.757335662841797,-81.91841125488281,4800.0,1500.0,100.0,1862.0,670.0,1.0,0.0,0.0,20.0,0.008209742605686188,16.0
52,-27.74947738647461,-81.92253112792969,4800.0,1500.0,100.0,3623.0,1086.0,1.0,0.0,0.0,20.0,0.008872759528458118,16.0
53,-27.73937225341797,-81.92626953125,4800.0,1500.0,100.0,4169.0,1149.0,1.0,0.0,0.0,20.0,0.010774478316307068,16.0
54,-23.121109008789062,-84.1807632446289,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,5.1391730308532715,17.0
55,-23.12896728515625,-84.17926788330078,4800.0,1500.0,100.0,1869.0,645.0,1.0,0.0,0.0,20.0,0.00799928791821003,17.0
56,-23.138322830200195,-84.1751480102539,4800.0,1500.0,100.0,3621.0,942.0,1.0,0.0,0.0,20.0,0.010222503915429115,17.0
57,-23.148427963256836,-84.16915893554688,4800.0,1500.0,100.0,4163.0,1149.0,1.0,0.0,0.0,20.0,0.011746604926884174,17.0
58,-27.76369857788086,-82.33084106445312,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,4.967910289764404,18.0
59,-27.757709503173828,-82.3353271484375,4800.0,1500.0,100.0,1986.0,759.0,1.0,0.0,0.0,20.0,0.0074829114601016045,18.0
60,-27.74947738647461,-82.33869934082031,4800.0,1500.0,100.0,3665.0,1060.0,1.0,0.0,0.0,20.0,0.008896034210920334,18.0
61,-27.738998413085938,-82.34169006347656,4800.0,1500.0,100.0,4184.0,1149.0,1.0,0.0,0.0,20.0,0.010897398926317692,18.0
62,-23.276796340942383,-84.52694702148438,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,4.968560695648193,19.0
63,-23.284656524658203,-84.52545166015625,4800.0,1500.0,100.0,1942.0,780.0,1.0,0.0,0.0,20.0,0.00800116267055273,19.0
64,-23.293638229370117,-84.52095794677734,4800.0,1500.0,100.0,3654.0,1003.0,1.0,0.0,0.0,20.0,0.010043131187558174,19.0
65,-23.30411720275879,-84.51496887207031,4800.0,1500.0,100.0,4179.0,1086.0,1.0,0.0,0.0,20.0,0.012069709599018097,19.0
66,-27.763324737548828,-82.74588012695312,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,4.797312259674072,20.0
67,-27.757335662841797,-82.75074768066406,4800.0,1500.0,100.0,2006.0,738.0,1.0,0.0,0.0,20.0,0.007717648055404425,20.0
68,-27.749101638793945,-82.75448608398438,4800.0,1500.0,100.0,3671.0,973.0,1.0,0.0,0.0,20.0,0.009042942896485329,20.0
69,-27.738998413085938,-82.75785827636719,4800.0,1500.0,100.0,4181.0,1195.0,1.0,0.0,0.0,20.0,0.01065114326775074,20.0
70,-23.43959617614746,-84.875,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,4.792405128479004,21.0
71,-23.448577880859375,-84.87312316894531,4800.0,1500.0,100.0,2131.0,738.0,1.0,0.0,0.0,20.0,0.009175702929496765,21.0
72,-23.458683013916016,-84.8682632446289,4800.0,1500.0,100.0,3724.0,1003.0,1.0,0.0,0.0,20.0,0.011213053949177265,21.0
73,-23.47028350830078,-84.86227416992188,4800.0,1500.0,100.0,4210.0,1161.0,1.0,0.0,0.0,20.0,0.013055285438895226,21.0
74,-27.757335662841797,-83.16242980957031,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,4.61175537109375,22.0
75,-27.748727798461914,-83.16691589355469,4800.0,1500.0,100.0,2124.0,838.0,1.0,0.0,0.0,20.0,0.009706713259220123,22.0
76,-27.738998413085938,-83.16990661621094,4800.0,1500.0,100.0,3715.0,1099.0,1.0,0.0,0.0,20.0,0.010178672149777412,22.0
77,-27.726646423339844,-83.17327880859375,4800.0,1500.0,100.0,4200.0,1137.0,1.0,0.0,0.0,20.0,0.012804036028683186,22.0
78,-23.593414306640625,-85.22230529785156,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,4.613254547119141,23.0
79,-23.602020263671875,-85.22042846679688,4800.0,1500.0,100.0,2188.0,645.0,1.0,0.0,0.0,20.0,0.008808234706521034,23.0
80,-23.612125396728516,-85.21556854248047,4800.0,1500.0,100.0,3747.0,926.0,1.0,0.0,0.0,20.0,0.011213053949177265,23.0
81,-23.623727798461914,-85.20957946777344,4800.0,1500.0,100.0,4213.0,1124.0,1.0,0.0,0.0,20.0,0.013056980445981026,23.0
82,-27.757709503173828,-83.57784271240234,4800.0,1500.0,100.0,0.0,838.0,1.0,0.0,0.0,20.0,4.444364070892334,24.0
83,-27.74947738647461,-83.58308410644531,4800.0,1500.0,100.0,2538.0,909.0,1.0,0.0,0.0,20.0,0.009759096428751945,24.0
84,-27.73937225341797,-83.58720397949219,4800.0,1500.0,100.0,3708.0,1184.0,1.0,0.0,0.0,20.0,0.010912702418863773,24.0
85,-27.72776985168457,-83.59056854248047,4800.0,1500.0,100.0,4256.0,1217.0,1.0,0.0,0.0,20.0,0.012080397456884384,24.0
86,-23.747230529785156,-85.5692367553711,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,4.445201873779297,25.0
87,-23.75583839416504,-85.56736755371094,4800.0,1500.0,100.0,2545.0,716.0,1.0,0.0,0.0,20.0,0.00880847591906786,25.0
88,-23.76594352722168,-85.56287384033203,4800.0,1500.0,100.0,3713.0,1046.0,1.0,0.0,0.0,20.0,0.011059257201850414,25.0
89,-23.777172088623047,-85.55651092529297,4800.0,1500.0,100.0,4268.0,1161.0,1.0,0.0,0.0,20.0,0.012906094081699848,25.0
90,-27.756961822509766,-83.99363708496094,4800.0,1500.0,100.0,0.0,892.0,1.0,0.0,0.0,20.0,4.27566385269165,26.0
91,-27.749101638793945,-83.99775695800781,4800.0,1500.0,100.0,2628.0,958.0,1.0,0.0,0.0,20.0,0.008874448947608471,26.0
92,-27.738622665405273,-84.00187683105469,4800.0,1500.0,100.0,3748.0,1172.0,1.0,0.0,0.0,20.0,0.01125976163893938,26.0
93,-27.727020263671875,-84.00524139404297,4800.0,1500.0,100.0,4273.0,1184.0,1.0,0.0,0.0,20.0,0.012080397456884384,26.0
94,-23.90142250061035,-85.91691589355469,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,4.276645660400391,27.0
95,-23.910404205322266,-85.91504669189453,4800.0,1500.0,100.0,2589.0,759.0,1.0,0.0,0.0,20.0,0.009174144826829433,27.0
96,-23.920883178710938,-85.91055297851562,4800.0,1500.0,100.0,3728.0,926.0,1.0,0.0,0.0,20.0,0.011401857249438763,27.0
97,-23.932485580444336,-85.90381622314453,4800.0,1500.0,100.0,4273.0,1018.0,1.0,0.0,0.0,20.0,0.013416392728686333,27.0
98,-27.756961822509766,-84.40980529785156,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,4.10593318939209,28.0
99,-27.749101638793945,-84.41429138183594,4800.0,1500.0,100.0,2627.0,973.0,1.0,0.0,0.0,20.0,0.009050273336470127,28.0
100,-27.738998413085938,-84.41766357421875,4800.0,1500.0,100.0,3738.0,1161.0,1.0,0.0,0.0,20.0,0.01065114326775074,28.0
101,-27.727020263671875,-84.42140197753906,4800.0,1500.0,100.0,4269.0,1238.0,1.0,0.0,0.0,20.0,0.012547977268695831,28.0
102,-24.057485580444336,-86.26459503173828,4800.0,1500.0,100.0,87.0,620.0,1.0,0.0,0.0,20.0,4.106439590454102,29.0
103,-24.06646728515625,-86.26272583007812,4800.0,1500.0,100.0,2719.0,670.0,1.0,0.0,0.0,20.0,0.009174144826829433,29.0
104,-24.07657241821289,-86.25785827636719,4800.0,1500.0,100.0,3783.0,942.0,1.0,0.0,0.0,20.0,0.011216362938284874,29.0
105,-24.088546752929688,-86.25149536132812,4800.0,1500.0,100.0,4284.0,1161.0,1.0,0.0,0.0,20.0,0.01355991791933775,29.0
106,-27.757335662841797,-84.82746887207031,4800.0,1500.0,100.0,72.0,942.0,1.0,0.0,0.0,20.0,3.935462236404419,30.0
107,-27.748727798461914,-84.83120727539062,4800.0,1500.0,100.0,2715.0,989.0,1.0,0.0,0.0,20.0,0.009384614415466785,30.0
108,-27.738998413085938,-84.83457946777344,4800.0,1500.0,100.0,3782.0,1172.0,1.0,0.0,0.0,20.0,0.010297214612364769,30.0
109,-27.727020263671875,-84.83757019042969,4800.0,1500.0,100.0,4282.0,1269.0,1.0,0.0,0.0,20.0,0.012345869094133377,30.0
110,-24.212051391601562,-86.61115264892578,4800.0,1500.0,100.0,148.0,446.0,1.0,0.0,0.0,20.0,3.937080144882202,31.0
111,-24.221406936645508,-86.60965728759766,4800.0,1500.0,100.0,2757.0,539.0,1.0,0.0,0.0,20.0,0.009474298916757107,31.0
112,-24.23151206970215,-86.60516357421875,4800.0,1500.0,100.0,3799.0,942.0,1.0,0.0,0.0,20.0,0.011059257201850414,31.0
113,-24.243114471435547,-86.59880065917969,4800.0,1500.0,100.0,4286.0,1032.0,1.0,0.0,0.0,20.0,0.01323262695223093,31.0
114,-27.756961822509766,-85.24139404296875,4800.0,1500.0,100.0,345.0,759.0,1.0,0.0,0.0,20.0,3.766918659210205,32.0
115,-27.748727798461914,-85.24551391601562,4800.0,1500.0,100.0,2879.0,819.0,1.0,0.0,0.0,20.0,0.009207198396325111,32.0
116,-27.738998413085938,-85.24925231933594,4800.0,1500.0,100.0,3849.0,958.0,1.0,0.0,0.0,20.0,0.010422888211905956,32.0
117,-24.36699104309082,-86.9592056274414,4800.0,1500.0,100.0,340.0,693.0,1.0,0.0,0.0,20.0,3.780790090560913,33.0
118,-24.375972747802734,-86.95771026611328,4800.0,1500.0,100.0,2868.0,759.0,1.0,0.0,0.0,20.0,0.009105334989726543,33.0
119,-24.386077880859375,-86.95246887207031,4800.0,1500.0,100.0,3846.0,958.0,1.0,0.0,0.0,20.0,0.011383580975234509,33.0
120,-27.756961822509766,-85.65792846679688,4800.0,1500.0,100.0,463.0,620.0,1.0,0.0,0.0,20.0,3.610913038253784,34.0
121,-27.748727798461914,-85.66204833984375,4800.0,1500.0,100.0,2941.0,926.0,1.0,0.0,0.0,20.0,0.009207198396325111,34.0
122,-27.738998413085938,-85.6657943725586,4800.0,1500.0,100.0,3875.0,1086.0,1.0,0.0,0.0,20.0,0.0104256272315979,34.0
123,-24.520061492919922,-87.30538940429688,4800.0,1500.0,100.0,661.0,693.0,1.0,0.0,0.0,20.0,3.612454414367676,35.0
124,-24.528667449951172,-87.30426788330078,4800.0,1500.0,100.0,2694.0,738.0,1.0,0.0,0.0,20.0,0.008678726851940155,35.0
125,-24.538772583007812,-87.29977416992188,4800.0,1500.0,100.0,3925.0,973.0,1.0,0.0,0.0,20.0,0.011059257201850414,35.0
126,-24.549999237060547,-87.29341125488281,4800.0,1500.0,100.0,4278.0,1073.0,1.0,0.0,0.0,20.0,0.012904435396194458,35.0
127,-27.756961822509766,-86.0748519897461,4800.0,1500.0,100.0,708.0,620.0,1.0,0.0,0.0,20.0,3.4306697845458984,36.0
128,-27.748727798461914,-86.07896423339844,4800.0,1500.0,100.0,2731.0,874.0,1.0,0.0,0.0,20.0,0.00920378789305687,36.0
129,-27.738622665405273,-86.08196258544922,4800.0,1500.0,100.0,3935.0,989.0,1.0,0.0,0.0,20.0,0.010540580376982689,36.0
130,-27.726646423339844,-86.0853271484375,4800.0,1500.0,100.0,4284.0,1060.0,1.0,0.0,0.0,20.0,0.012439881451427937,36.0
131,-24.674625396728516,-87.65269470214844,4800.0,1500.0,100.0,844.0,620.0,1.0,0.0,0.0,20.0,3.4309582710266113,37.0
132,-24.6832332611084,-87.65119934082031,4800.0,1500.0,100.0,2811.0,693.0,1.0,0.0,0.0,20.0,0.008736786432564259,37.0
133,-24.692964553833008,-87.6467056274414,4800.0,1500.0,100.0,3967.0,958.0,1.0,0.0,0.0,20.0,0.010718746110796928,37.0
134,-24.704566955566406,-87.64071655273438,4800.0,1500.0,100.0,4294.0,1018.0,1.0,0.0,0.0,20.0,0.013056980445981026,37.0
135,-27.757335662841797,-86.4884033203125,4800.0,1500.0,100.0,766.0,819.0,1.0,0.0,0.0,20.0,3.2630081176757812,38.0
