,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-21.849775314331055,-80.17964172363281,4800.0,1500.0,100.0,0.0,166.0,0.0,4.0,80.0,0.0,0.0,0.0
1,-21.85875701904297,-80.18450927734375,4800.0,1500.0,100.0,2617.0,738.0,0.0,4.0,80.0,0.0,0.010215874761343002,0.0
2,-21.868488311767578,-80.19049072265625,4800.0,1500.0,100.0,3699.0,1137.0,0.0,4.0,80.0,0.0,0.01142259780317545,0.0
3,-21.87934112548828,-80.19723510742188,4800.0,1500.0,100.0,4241.0,1206.0,0.0,4.0,80.0,0.0,0.012777726165950298,0.0
4,-24.087799072265625,-81.38473510742188,4800.0,1500.0,100.0,1285.0,693.0,0.0,4.0,80.0,0.0,2.507477283477783,1.0
5,-24.079193115234375,-81.37986755371094,4800.0,1500.0,100.0,3374.0,892.0,0.0,4.0,80.0,0.0,0.009887142106890678,1.0
6,-24.069461822509766,-81.37350463867188,4800.0,1500.0,100.0,4069.0,1124.0,0.0,4.0,80.0,0.0,0.011626897379755974,1.0
7,-20.91526985168457,-80.1807632446289,4800.0,1500.0,100.0,1350.0,620.0,0.0,4.0,80.0,0.0,3.3721742630004883,2.0
8,-20.92125701904297,-80.18562316894531,4800.0,1500.0,100.0,3402.0,856.0,0.0,4.0,80.0,0.0,0.007711357902735472,2.0
9,-20.930240631103516,-80.19087219238281,4800.0,1500.0,100.0,4070.0,1124.0,0.0,4.0,80.0,0.0,0.01040468830615282,2.0
10,-23.935104370117188,-81.73129272460938,4800.0,1500.0,100.0,1383.0,759.0,0.0,4.0,80.0,0.0,3.376699686050415,3.0
11,-23.926498413085938,-81.72642517089844,4800.0,1500.0,100.0,3422.0,958.0,0.0,4.0,80.0,0.0,0.009887142106890678,3.0
12,-23.916019439697266,-81.72042846679688,4800.0,1500.0,100.0,4087.0,1124.0,0.0,4.0,80.0,0.0,0.012073497287929058,3.0
13,-19.98151206970215,-80.18151092529297,4800.0,1500.0,100.0,1263.0,446.0,0.0,4.0,80.0,0.0,4.224761962890625,4.0
14,-19.98787498474121,-80.1863784790039,4800.0,1500.0,100.0,3361.0,780.0,0.0,4.0,80.0,0.0,0.0080112274736166,4.0
15,-19.996482849121094,-80.19123840332031,4800.0,1500.0,100.0,4056.0,942.0,0.0,4.0,80.0,0.0,0.009885049425065517,4.0
16,-23.7797908782959,-82.07859802246094,4800.0,1500.0,100.0,1676.0,1298.0,0.0,4.0,80.0,0.0,4.227948188781738,5.0
17,-23.770809173583984,-82.07373046875,4800.0,1500.0,100.0,3306.0,1413.0,0.0,4.0,80.0,0.0,0.010215874761343002,5.0
18,-23.760330200195312,-82.06774139404297,4800.0,1500.0,100.0,4140.0,1511.0,0.0,4.0,80.0,0.0,0.012069709599018097,5.0
19,-19.048128128051758,-80.18113708496094,4800.0,1500.0,100.0,1404.0,594.0,0.0,4.0,80.0,0.0,5.0758376121521,6.0
20,-19.05411720275879,-80.18562316894531,4800.0,1500.0,100.0,3427.0,1073.0,0.0,4.0,80.0,0.0,0.0074829114601016045,6.0
21,-19.063098907470703,-80.19123840332031,4800.0,1500.0,100.0,4081.0,1137.0,0.0,4.0,80.0,0.0,0.010592538863420486,6.0
22,-23.623727798461914,-82.42440032958984,4800.0,1500.0,100.0,1871.0,942.0,0.0,4.0,80.0,0.0,5.078025817871094,7.0
