,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-20.555614471435547,-80.17701721191406,4800.0,1500.0,100.0,500.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-20.562725067138672,-80.17889404296875,4800.0,1500.0,100.0,2919.0,300.0,1.0,0.0,0.0,20.0,0.00735411886125803,0.0
2,-20.572830200195312,-80.18151092529297,4800.0,1500.0,100.0,3836.0,567.0,1.0,0.0,0.0,20.0,0.01043847668915987,0.0
3,-20.585180282592773,-80.18450927734375,4800.0,1500.0,100.0,4286.0,800.0,1.0,0.0,0.0,20.0,0.012708840891718864,0.0
4,-23.324325561523438,-80.96107482910156,4800.0,1500.0,100.0,1688.0,759.0,1.0,0.0,0.0,20.0,2.8470985889434814,1.0
5,-23.315345764160156,-80.95845794677734,4800.0,1500.0,100.0,3308.0,942.0,1.0,0.0,0.0,20.0,0.0093533331528306,1.0
6,-23.30449104309082,-80.95509338378906,4800.0,1500.0,100.0,4135.0,1046.0,1.0,0.0,0.0,20.0,0.011364209465682507,1.0
7,-18.7281436920166,-80.17776489257812,4800.0,1500.0,100.0,1698.0,446.0,1.0,0.0,0.0,20.0,4.641895771026611,2.0
8,-18.735628128051758,-80.18001556396484,4800.0,1500.0,100.0,3304.0,693.0,1.0,0.0,0.0,20.0,0.00781551655381918,2.0
9,-18.746109008789062,-80.18225860595703,4800.0,1500.0,100.0,4129.0,856.0,1.0,0.0,0.0,20.0,0.010718213394284248,2.0
10,-23.246856689453125,-81.33233642578125,4800.0,1500.0,100.0,1634.0,759.0,1.0,0.0,0.0,20.0,4.645364284515381,3.0
11,-23.23787498474121,-81.33009338378906,4800.0,1500.0,100.0,3534.0,958.0,1.0,0.0,0.0,20.0,0.009257551282644272,3.0
12,-23.226646423339844,-81.32597351074219,4800.0,1500.0,100.0,4133.0,1184.0,1.0,0.0,0.0,20.0,0.01196051575243473,3.0
13,-18.470659255981445,-80.51459503173828,4800.0,1500.0,100.0,1649.0,670.0,1.0,0.0,0.0,20.0,4.82470178604126,4.0
14,-18.479267120361328,-80.516845703125,4800.0,1500.0,100.0,3549.0,958.0,1.0,0.0,0.0,20.0,0.008897238411009312,4.0
15,-18.49011993408203,-80.51795959472656,4800.0,1500.0,100.0,4145.0,1046.0,1.0,0.0,0.0,20.0,0.01090982649475336,4.0
16,-23.173503875732422,-81.704345703125,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,4.831314563751221,5.0
17,-23.166767120361328,-81.7047119140625,4800.0,1500.0,100.0,1831.0,738.0,1.0,0.0,0.0,20.0,0.006746701896190643,5.0
18,-23.15778350830078,-81.70209503173828,4800.0,1500.0,100.0,3380.0,958.0,1.0,0.0,0.0,20.0,0.009356995113193989,5.0
19,-23.14730453491211,-81.69873046875,4800.0,1500.0,100.0,4159.0,1086.0,1.0,0.0,0.0,20.0,0.011005870066583157,5.0
20,-18.464670181274414,-80.89970397949219,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,4.750316619873047,6.0
21,-18.471033096313477,-80.9034423828125,4800.0,1500.0,100.0,1942.0,645.0,1.0,0.0,0.0,20.0,0.007379861082881689,6.0
22,-18.47964096069336,-80.90531921386719,4800.0,1500.0,100.0,3438.0,926.0,1.0,0.0,0.0,20.0,0.00881009828299284,6.0
23,-18.49011993408203,-80.90681457519531,4800.0,1500.0,100.0,4181.0,1060.0,1.0,0.0,0.0,20.0,0.01058513019233942,6.0
24,-23.096033096313477,-82.07634735107422,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,4.752077579498291,7.0
25,-23.08854866027832,-82.07672119140625,4800.0,1500.0,100.0,1732.0,539.0,1.0,0.0,0.0,20.0,0.007493766490370035,7.0
26,-23.07881736755371,-82.0740966796875,4800.0,1500.0,100.0,3572.0,800.0,1.0,0.0,0.0,20.0,0.010078993625938892,7.0
27,-23.067590713500977,-82.06998443603516,4800.0,1500.0,100.0,4147.0,1046.0,1.0,0.0,0.0,20.0,0.011956099420785904,7.0
28,-18.46354866027832,-81.28742980957031,4800.0,1500.0,100.0,0.0,670.0,1.0,0.0,0.0,20.0,4.670074462890625,8.0
29,-18.470285415649414,-81.29116821289062,4800.0,1500.0,100.0,2186.0,693.0,1.0,0.0,0.0,20.0,0.007704513613134623,8.0
30,-18.478893280029297,-81.29341125488281,4800.0,1500.0,100.0,3551.0,1073.0,1.0,0.0,0.0,20.0,0.008895311504602432,8.0
31,-18.48937225341797,-81.29490661621094,4800.0,1500.0,100.0,4217.0,1195.0,1.0,0.0,0.0,20.0,0.01058513019233942,8.0
32,-23.01556968688965,-82.44798278808594,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,4.670765399932861,9.0
33,-23.008832931518555,-82.44798278808594,4800.0,1500.0,100.0,2083.0,716.0,1.0,0.0,0.0,20.0,0.00673675537109375,9.0
34,-23.000225067138672,-82.44535827636719,4800.0,1500.0,100.0,3499.0,973.0,1.0,0.0,0.0,20.0,0.00899907760322094,9.0
35,-22.98974609375,-82.44161987304688,4800.0,1500.0,100.0,4195.0,1149.0,1.0,0.0,0.0,20.0,0.01112585049122572,9.0
36,-18.464296340942383,-81.6759033203125,4800.0,1500.0,100.0,0.0,892.0,1.0,0.0,0.0,20.0,4.589773178100586,10.0
37,-18.470659255981445,-81.68001556396484,4800.0,1500.0,100.0,2146.0,909.0,1.0,0.0,0.0,20.0,0.007576096337288618,10.0
38,-18.47964096069336,-81.68225860595703,4800.0,1500.0,100.0,3528.0,1149.0,1.0,0.0,0.0,20.0,0.009257551282644272,10.0
39,-18.49011993408203,-81.68376159667969,4800.0,1500.0,100.0,4207.0,1317.0,1.0,0.0,0.0,20.0,0.010586211457848549,10.0
40,-22.93547821044922,-82.81961059570312,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,4.588176250457764,11.0
41,-22.928367614746094,-82.81961059570312,4800.0,1500.0,100.0,2356.0,539.0,1.0,0.0,0.0,20.0,0.007110595703125,11.0
42,-22.91938591003418,-82.81698608398438,4800.0,1500.0,100.0,3626.0,819.0,1.0,0.0,0.0,20.0,0.009357301518321037,11.0
43,-22.908906936645508,-82.81287384033203,4800.0,1500.0,100.0,4162.0,1003.0,1.0,0.0,0.0,20.0,0.011256972327828407,11.0
44,-18.470659255981445,-82.06474304199219,4800.0,1500.0,100.0,0.0,479.0,1.0,0.0,0.0,20.0,4.500860214233398,12.0
45,-18.479267120361328,-82.06886291503906,4800.0,1500.0,100.0,2041.0,620.0,1.0,0.0,0.0,20.0,0.009542991407215595,12.0
46,-18.479267120361328,-82.07035827636719,4800.0,1500.0,100.0,3693.0,989.0,1.0,0.0,0.0,20.0,0.001495361328125,12.0
47,-18.502470016479492,-82.07185363769531,4800.0,1500.0,100.0,4189.0,1099.0,1.0,0.0,0.0,20.0,0.023251032456755638,12.0
48,-22.85089874267578,-83.19198608398438,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,4.490381717681885,13.0
49,-22.841917037963867,-83.19161987304688,4800.0,1500.0,100.0,2361.0,620.0,1.0,0.0,0.0,20.0,0.008989167399704456,13.0
50,-22.831436157226562,-83.18899536132812,4800.0,1500.0,100.0,3628.0,973.0,1.0,0.0,0.0,20.0,0.010804486460983753,13.0
51,-22.81833839416504,-83.18450927734375,4800.0,1500.0,100.0,4236.0,1137.0,1.0,0.0,0.0,20.0,0.013844722881913185,13.0
52,-18.471033096313477,-82.45321655273438,4800.0,1500.0,100.0,153.0,539.0,1.0,0.0,0.0,20.0,4.408384323120117,14.0
53,-18.47964096069336,-82.45733642578125,4800.0,1500.0,100.0,2360.0,670.0,1.0,0.0,0.0,20.0,0.009542991407215595,14.0
54,-18.49011993408203,-82.45883178710938,4800.0,1500.0,100.0,3633.0,989.0,1.0,0.0,0.0,20.0,0.01058513019233942,14.0
55,-18.502843856811523,-82.45995330810547,4800.0,1500.0,100.0,4238.0,1112.0,1.0,0.0,0.0,20.0,0.012773253954946995,14.0
56,-22.769685745239258,-83.56287384033203,4800.0,1500.0,100.0,0.0,594.0,1.0,0.0,0.0,20.0,4.407082557678223,15.0
57,-22.761077880859375,-83.5625,4800.0,1500.0,100.0,2514.0,620.0,1.0,0.0,0.0,20.0,0.008615978993475437,15.0
58,-22.750598907470703,-83.55987548828125,4800.0,1500.0,100.0,3702.0,989.0,1.0,0.0,0.0,20.0,0.010802635923027992,15.0
59,-22.738622665405273,-83.5557632446289,4800.0,1500.0,100.0,4260.0,1046.0,1.0,0.0,0.0,20.0,0.01266257930546999,15.0
60,-18.470285415649414,-82.84207153320312,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,4.327592849731445,16.0
61,-18.478517532348633,-82.84580993652344,4800.0,1500.0,100.0,2611.0,670.0,1.0,0.0,0.0,20.0,0.00904120597988367,16.0
62,-18.48937225341797,-82.84730529785156,4800.0,1500.0,100.0,3743.0,926.0,1.0,0.0,0.0,20.0,0.010957238264381886,16.0
63,-18.501346588134766,-82.84880065917969,4800.0,1500.0,100.0,4277.0,1046.0,1.0,0.0,0.0,20.0,0.012067344039678574,16.0
64,-22.692964553833008,-83.93487548828125,4800.0,1500.0,100.0,235.0,838.0,1.0,0.0,0.0,20.0,4.3300371170043945,17.0
65,-22.683609008789062,-83.93487548828125,4800.0,1500.0,100.0,2424.0,856.0,1.0,0.0,0.0,20.0,0.009355545043945312,17.0
66,-22.672380447387695,-83.93225860595703,4800.0,1500.0,100.0,3841.0,1060.0,1.0,0.0,0.0,20.0,0.011529468931257725,17.0
67,-22.659656524658203,-83.92776489257812,4800.0,1500.0,100.0,4253.0,1345.0,1.0,0.0,0.0,20.0,0.01349413488060236,17.0
68,-18.470285415649414,-83.23053741455078,4800.0,1500.0,100.0,168.0,693.0,1.0,0.0,0.0,20.0,4.2469940185546875,18.0
69,-18.478893280029297,-83.23428344726562,4800.0,1500.0,100.0,2376.0,838.0,1.0,0.0,0.0,20.0,0.00938765611499548,18.0
70,-18.48937225341797,-83.23615264892578,4800.0,1500.0,100.0,3826.0,1018.0,1.0,0.0,0.0,20.0,0.010644379071891308,18.0
71,-18.501346588134766,-83.2376480102539,4800.0,1500.0,100.0,4249.0,1124.0,1.0,0.0,0.0,20.0,0.012067344039678574,18.0
72,-22.612499237060547,-84.30464172363281,4800.0,1500.0,100.0,34.0,594.0,1.0,0.0,0.0,20.0,4.247358322143555,19.0
73,-22.603893280029297,-84.30464172363281,4800.0,1500.0,100.0,2699.0,620.0,1.0,0.0,0.0,20.0,0.00860595703125,19.0
74,-22.594161987304688,-84.30201721191406,4800.0,1500.0,100.0,3783.0,958.0,1.0,0.0,0.0,20.0,0.010078993625938892,19.0
75,-22.581811904907227,-84.29790496826172,4800.0,1500.0,100.0,4289.0,1060.0,1.0,0.0,0.0,20.0,0.013016723096370697,19.0
76,-18.46990966796875,-83.61863708496094,4800.0,1500.0,100.0,105.0,942.0,1.0,0.0,0.0,20.0,4.167630672454834,20.0
77,-18.4781436920166,-83.62237548828125,4800.0,1500.0,100.0,2742.0,1345.0,1.0,0.0,0.0,20.0,0.009042942896485329,20.0
78,-18.48937225341797,-83.62425231933594,4800.0,1500.0,100.0,3802.0,1362.0,1.0,0.0,0.0,20.0,0.011384335346519947,20.0
79,-18.50172233581543,-83.62574768066406,4800.0,1500.0,100.0,4296.0,1371.0,1.0,0.0,0.0,20.0,0.012440282851457596,20.0
80,-22.534656524658203,-84.67626953125,4800.0,1500.0,100.0,378.0,645.0,1.0,0.0,0.0,20.0,4.167511940002441,21.0
81,-22.524925231933594,-84.67626953125,4800.0,1500.0,100.0,2518.0,738.0,1.0,0.0,0.0,20.0,0.009731292724609375,21.0
82,-22.51407241821289,-84.67402648925781,4800.0,1500.0,100.0,3874.0,958.0,1.0,0.0,0.0,20.0,0.011082184500992298,21.0
83,-22.501346588134766,-84.66990661621094,4800.0,1500.0,100.0,4266.0,1172.0,1.0,0.0,0.0,20.0,0.013376101851463318,21.0
84,-18.46990966796875,-84.00711059570312,4800.0,1500.0,100.0,583.0,620.0,1.0,0.0,0.0,20.0,4.08555793762207,22.0
85,-18.478517532348633,-84.01123046875,4800.0,1500.0,100.0,2652.0,780.0,1.0,0.0,0.0,20.0,0.009542991407215595,22.0
86,-18.48937225341797,-84.01309967041016,4800.0,1500.0,100.0,3914.0,1086.0,1.0,0.0,0.0,20.0,0.011014485731720924,22.0
87,-18.50172233581543,-84.01459503173828,4800.0,1500.0,100.0,4277.0,1195.0,1.0,0.0,0.0,20.0,0.012440282851457596,22.0
88,-22.45531463623047,-85.04790496826172,4800.0,1500.0,100.0,371.0,620.0,1.0,0.0,0.0,20.0,4.086394786834717,23.0
89,-22.446706771850586,-85.04790496826172,4800.0,1500.0,100.0,2901.0,693.0,1.0,0.0,0.0,20.0,0.008607864379882812,23.0
90,-22.436601638793945,-85.04603576660156,4800.0,1500.0,100.0,3868.0,1003.0,1.0,0.0,0.0,20.0,0.010276556946337223,23.0
91,-18.470285415649414,-84.39521026611328,4800.0,1500.0,100.0,376.0,989.0,1.0,0.0,0.0,20.0,4.019358158111572,24.0
92,-18.478517532348633,-84.39932250976562,4800.0,1500.0,100.0,2897.0,1137.0,1.0,0.0,0.0,20.0,0.0092020807787776,24.0
93,-18.48937225341797,-84.40157318115234,4800.0,1500.0,100.0,3868.0,1228.0,1.0,0.0,0.0,20.0,0.011085597798228264,24.0
94,-22.376346588134766,-85.420654296875,4800.0,1500.0,100.0,916.0,539.0,1.0,0.0,0.0,20.0,4.018344879150391,25.0
95,-22.36736488342285,-85.420654296875,4800.0,1500.0,100.0,2858.0,620.0,1.0,0.0,0.0,20.0,0.008981704711914062,25.0
96,-22.356138229370117,-85.41803741455078,4800.0,1500.0,100.0,3849.0,1099.0,1.0,0.0,0.0,20.0,0.011527611874043941,25.0
97,-18.46990966796875,-84.78480529785156,4800.0,1500.0,100.0,435.0,759.0,1.0,0.0,0.0,20.0,3.937480926513672,26.0
98,-18.478893280029297,-84.78817749023438,4800.0,1500.0,100.0,2936.0,973.0,1.0,0.0,0.0,20.0,0.009595674462616444,26.0
99,-18.48937225341797,-84.79004669189453,4800.0,1500.0,100.0,3882.0,1228.0,1.0,0.0,0.0,20.0,0.010644379071891308,26.0
100,-22.297754287719727,-85.79191589355469,4800.0,1500.0,100.0,774.0,446.0,1.0,0.0,0.0,20.0,3.937958240509033,27.0
101,-22.28839874267578,-85.79191589355469,4800.0,1500.0,100.0,2771.0,594.0,1.0,0.0,0.0,20.0,0.009355545043945312,27.0
102,-22.277545928955078,-85.78929138183594,4800.0,1500.0,100.0,3959.0,909.0,1.0,0.0,0.0,20.0,0.011165644973516464,27.0
103,-22.265193939208984,-85.78555297851562,4800.0,1500.0,100.0,4294.0,1046.0,1.0,0.0,0.0,20.0,0.012905321083962917,27.0
104,-18.471033096313477,-85.17253112792969,4800.0,1500.0,100.0,702.0,509.0,1.0,0.0,0.0,20.0,3.843364715576172,28.0
105,-18.479267120361328,-85.1759033203125,4800.0,1500.0,100.0,3083.0,670.0,1.0,0.0,0.0,20.0,0.008897799998521805,28.0
106,-18.49011993408203,-85.17776489257812,4800.0,1500.0,100.0,3946.0,856.0,1.0,0.0,0.0,20.0,0.01101131271570921,28.0
107,-22.2172908782959,-86.16354370117188,4800.0,1500.0,100.0,1152.0,716.0,1.0,0.0,0.0,20.0,3.8553290367126465,29.0
108,-22.208683013916016,-86.16392517089844,4800.0,1500.0,100.0,3006.0,800.0,1.0,0.0,0.0,20.0,0.008616313338279724,29.0
109,-22.197830200195312,-86.16168212890625,4800.0,1500.0,100.0,3907.0,926.0,1.0,0.0,0.0,20.0,0.011082184500992298,29.0
