,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-21.23188591003418,-80.17851257324219,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-21.238248825073242,-80.18263244628906,4800.0,1500.0,100.0,1912.0,214.0,1.0,0.0,0.0,20.0,0.00758024025708437,0.0
2,-21.24797821044922,-80.18712615966797,4800.0,1500.0,100.0,3592.0,539.0,1.0,0.0,0.0,20.0,0.010717014782130718,0.0
3,-21.259580612182617,-80.193115234375,4800.0,1500.0,100.0,4131.0,759.0,1.0,0.0,0.0,20.0,0.013056980445981026,0.0
4,-23.533906936645508,-81.56661987304688,4800.0,1500.0,100.0,39.0,620.0,1.0,0.0,0.0,20.0,2.6568920612335205,1.0
5,-23.525672912597656,-81.56474304199219,4800.0,1500.0,100.0,2695.0,645.0,1.0,0.0,0.0,20.0,0.008445214480161667,1.0
6,-23.51594352722168,-81.55950927734375,4800.0,1500.0,100.0,3781.0,973.0,1.0,0.0,0.0,20.0,0.011047770269215107,1.0
7,-23.504714965820312,-81.55239868164062,4800.0,1500.0,100.0,4289.0,1137.0,1.0,0.0,0.0,20.0,0.013290641829371452,1.0
8,-20.398054122924805,-80.17776489257812,4800.0,1500.0,100.0,608.0,539.0,1.0,0.0,0.0,20.0,3.3971986770629883,2.0
9,-20.404041290283203,-80.18151092529297,4800.0,1500.0,100.0,2661.0,759.0,1.0,0.0,0.0,20.0,0.007062501739710569,2.0
10,-20.41339874267578,-80.1863784790039,4800.0,1500.0,100.0,3760.0,1060.0,1.0,0.0,0.0,20.0,0.010547748766839504,2.0
11,-20.423877716064453,-80.19236755371094,4800.0,1500.0,100.0,4277.0,1112.0,1.0,0.0,0.0,20.0,0.012069709599018097,2.0
12,-23.361377716064453,-81.90381622314453,4800.0,1500.0,100.0,693.0,539.0,1.0,0.0,0.0,20.0,3.399700403213501,3.0
13,-23.35276985168457,-81.90194702148438,4800.0,1500.0,100.0,2724.0,620.0,1.0,0.0,0.0,20.0,0.00880847591906786,3.0
14,-23.343040466308594,-81.89707946777344,4800.0,1500.0,100.0,3791.0,958.0,1.0,0.0,0.0,20.0,0.010879063047468662,3.0
15,-23.332185745239258,-81.89034271240234,4800.0,1500.0,100.0,4291.0,1003.0,1.0,0.0,0.0,20.0,0.012775321491062641,3.0
16,-19.561227798461914,-80.17851257324219,4800.0,1500.0,100.0,518.0,300.0,1.0,0.0,0.0,20.0,4.141314506530762,4.0
17,-19.567214965820312,-80.18225860595703,4800.0,1500.0,100.0,2610.0,446.0,1.0,0.0,0.0,20.0,0.007062501739710569,4.0
18,-19.57619857788086,-80.1875,4800.0,1500.0,100.0,3896.0,620.0,1.0,0.0,0.0,20.0,0.010400841012597084,4.0
19,-19.587051391601562,-80.193115234375,4800.0,1500.0,100.0,4273.0,716.0,1.0,0.0,0.0,20.0,0.012219428084790707,4.0
20,-23.188846588134766,-82.24176788330078,4800.0,1500.0,100.0,477.0,693.0,1.0,0.0,0.0,20.0,4.143658638000488,5.0
21,-23.17986488342285,-82.23989868164062,4800.0,1500.0,100.0,2959.0,800.0,1.0,0.0,0.0,20.0,0.009174144826829433,5.0
22,-23.170135498046875,-82.23540496826172,4800.0,1500.0,100.0,3891.0,1003.0,1.0,0.0,0.0,20.0,0.010717014782130718,5.0
23,-23.158533096313477,-82.22904205322266,4800.0,1500.0,100.0,4271.0,1137.0,1.0,0.0,0.0,20.0,0.01323262695223093,5.0
