,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.50621223449707,-80.18001556396484,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.499475479125977,-80.18450927734375,4800.0,1500.0,100.0,876.0,166.0,1.0,0.0,0.0,20.0,0.008097982965409756,0.0
2,-18.49236488342285,-80.19012451171875,4800.0,1500.0,100.0,2763.0,446.0,1.0,0.0,0.0,20.0,0.009060432203114033,0.0
3,-18.486377716064453,-80.19760131835938,4800.0,1500.0,100.0,3899.0,670.0,1.0,0.0,0.0,20.0,0.009578559547662735,0.0
4,-18.480388641357422,-80.20545959472656,4800.0,1500.0,100.0,4245.0,693.0,1.0,0.0,0.0,20.0,0.009880360215902328,0.0
5,-18.463172912597656,-80.48465728759766,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.279727965593338,1.0
6,-18.46766471862793,-80.48165893554688,4800.0,1500.0,100.0,1788.0,214.0,1.0,0.0,0.0,20.0,0.005400595720857382,1.0
7,-18.473651885986328,-80.47529602050781,4800.0,1500.0,100.0,3581.0,759.0,1.0,0.0,0.0,20.0,0.00873686745762825,1.0
8,-18.48151206970215,-80.46556854248047,4800.0,1500.0,100.0,4135.0,819.0,1.0,0.0,0.0,20.0,0.012506251223385334,1.0
9,-19.033906936645508,-80.18038940429688,4800.0,1500.0,100.0,0.0,446.0,1.0,0.0,0.0,20.0,0.6216648817062378,2.0
10,-19.035030364990234,-80.18600463867188,4800.0,1500.0,100.0,2050.0,509.0,1.0,0.0,0.0,20.0,0.005726512987166643,2.0
11,-19.03203582763672,-80.19386291503906,4800.0,1500.0,100.0,3478.0,819.0,1.0,0.0,0.0,20.0,0.008409503847360611,2.0
12,-19.025672912597656,-80.20284271240234,4800.0,1500.0,100.0,4189.0,909.0,1.0,0.0,0.0,20.0,0.011005610227584839,2.0
13,-18.462799072265625,-81.02357482910156,4800.0,1500.0,100.0,0.0,300.0,1.0,0.0,0.0,20.0,0.9952026009559631,3.0
14,-18.4672908782959,-81.02021026611328,4800.0,1500.0,100.0,1998.0,340.0,1.0,0.0,0.0,20.0,0.005612183827906847,3.0
15,-18.473278045654297,-81.01309967041016,4800.0,1500.0,100.0,3457.0,645.0,1.0,0.0,0.0,20.0,0.00929552223533392,3.0
16,-18.481138229370117,-81.00299072265625,4800.0,1500.0,100.0,4186.0,800.0,1.0,0.0,0.0,20.0,0.012805206701159477,3.0
17,-19.57245635986328,-80.1807632446289,4800.0,1500.0,100.0,0.0,856.0,1.0,0.0,0.0,20.0,1.366394281387329,4.0
18,-19.573577880859375,-80.18675231933594,4800.0,1500.0,100.0,1907.0,856.0,1.0,0.0,0.0,20.0,0.0060931784100830555,4.0
19,-19.570209503173828,-80.19386291503906,4800.0,1500.0,100.0,3418.0,942.0,1.0,0.0,0.0,20.0,0.007868071086704731,4.0
20,-19.563472747802734,-80.20284271240234,4800.0,1500.0,100.0,4175.0,989.0,1.0,0.0,0.0,20.0,0.011225891299545765,4.0
21,-18.462799072265625,-81.55987548828125,4800.0,1500.0,100.0,0.0,340.0,1.0,0.0,0.0,20.0,1.7472894191741943,5.0
22,-18.4672908782959,-81.556884765625,4800.0,1500.0,100.0,1750.0,413.0,1.0,0.0,0.0,20.0,0.005396363791078329,5.0
23,-18.473651885986328,-81.54977416992188,4800.0,1500.0,100.0,3577.0,856.0,1.0,0.0,0.0,20.0,0.009540596976876259,5.0
24,-18.481138229370117,-81.54004669189453,4800.0,1500.0,100.0,4148.0,942.0,1.0,0.0,0.0,20.0,0.012274736538529396,5.0
25,-20.107635498046875,-80.18225860595703,4800.0,1500.0,100.0,0.0,509.0,1.0,0.0,0.0,20.0,2.1187453269958496,6.0
26,-20.109130859375,-80.18787384033203,4800.0,1500.0,100.0,1844.0,620.0,1.0,0.0,0.0,20.0,0.005810934584587812,6.0
27,-20.105762481689453,-80.19535827636719,4800.0,1500.0,100.0,3614.0,1073.0,1.0,0.0,0.0,20.0,0.008207481354475021,6.0
28,-20.099401473999023,-80.20396423339844,4800.0,1500.0,100.0,4158.0,1099.0,1.0,0.0,0.0,20.0,0.01070163119584322,6.0
29,-18.463172912597656,-82.09730529785156,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,2.5023956298828125,7.0
30,-18.46766471862793,-82.09393310546875,4800.0,1500.0,100.0,1864.0,594.0,1.0,0.0,0.0,20.0,0.005616760812699795,7.0
31,-18.474027633666992,-82.08720397949219,4800.0,1500.0,100.0,3616.0,838.0,1.0,0.0,0.0,20.0,0.00926109217107296,7.0
32,-18.48151206970215,-82.07746887207031,4800.0,1500.0,100.0,4158.0,973.0,1.0,0.0,0.0,20.0,0.012279621325433254,7.0
33,-20.645809173583984,-80.18225860595703,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,2.8768043518066406,8.0
34,-20.646930694580078,-80.18787384033203,4800.0,1500.0,100.0,1859.0,645.0,1.0,0.0,0.0,20.0,0.005726139061152935,8.0
35,-20.64356231689453,-80.19535827636719,4800.0,1500.0,100.0,3621.0,800.0,1.0,0.0,0.0,20.0,0.008207481354475021,8.0
36,-20.636825561523438,-80.20396423339844,4800.0,1500.0,100.0,4164.0,838.0,1.0,0.0,0.0,20.0,0.010929152369499207,8.0
37,-18.463172912597656,-82.63398742675781,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,3.260334014892578,9.0
38,-18.468414306640625,-82.63136291503906,4800.0,1500.0,100.0,2064.0,670.0,1.0,0.0,0.0,20.0,0.005861763842403889,9.0
39,-18.474401473999023,-82.62425231933594,4800.0,1500.0,100.0,3495.0,874.0,1.0,0.0,0.0,20.0,0.00929552223533392,9.0
40,-18.48188591003418,-82.61415100097656,4800.0,1500.0,100.0,4201.0,1018.0,1.0,0.0,0.0,20.0,0.012571929953992367,9.0
41,-21.1832332611084,-80.18151092529297,4800.0,1500.0,100.0,0.0,838.0,1.0,0.0,0.0,20.0,3.6352462768554688,10.0
42,-21.184730529785156,-80.1875,4800.0,1500.0,100.0,2214.0,909.0,1.0,0.0,0.0,20.0,0.006173396948724985,10.0
43,-21.18173599243164,-80.19498443603516,4800.0,1500.0,100.0,3566.0,1124.0,1.0,0.0,0.0,20.0,0.00806126743555069,10.0
44,-21.174999237060547,-80.204345703125,4800.0,1500.0,100.0,4223.0,1184.0,1.0,0.0,0.0,20.0,0.01153330784291029,10.0
45,-18.463172912597656,-83.17178344726562,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,4.019911766052246,11.0
46,-18.46766471862793,-83.16879272460938,4800.0,1500.0,100.0,2324.0,759.0,1.0,0.0,0.0,20.0,0.005396363791078329,11.0
47,-18.474027633666992,-83.16168212890625,4800.0,1500.0,100.0,3620.0,973.0,1.0,0.0,0.0,20.0,0.009541869163513184,11.0
48,-18.481138229370117,-83.15194702148438,4800.0,1500.0,100.0,4245.0,1086.0,1.0,0.0,0.0,20.0,0.012055409140884876,11.0
49,-21.722156524658203,-80.18225860595703,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,4.395822048187256,12.0
50,-21.719161987304688,-80.18824768066406,4800.0,1500.0,100.0,2169.0,759.0,1.0,0.0,0.0,20.0,0.006695989053696394,12.0
51,-21.712051391601562,-80.19573211669922,4800.0,1500.0,100.0,3753.0,942.0,1.0,0.0,0.0,20.0,0.010323630645871162,12.0
52,-21.70344352722168,-80.204345703125,4800.0,1500.0,100.0,4227.0,1032.0,1.0,0.0,0.0,20.0,0.012177404947578907,12.0
53,-18.466167449951172,-83.70845794677734,4800.0,1500.0,100.0,0.0,716.0,1.0,0.0,0.0,20.0,4.770614147186279,13.0
