,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-21.31422233581543,-80.17215728759766,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-21.30449104309082,-80.17215728759766,4800.0,1500.0,100.0,1539.0,166.0,1.0,0.0,0.0,20.0,0.009731292724609375,0.0
2,-21.293262481689453,-80.17290496826172,4800.0,1500.0,100.0,3162.0,1046.0,1.0,0.0,0.0,20.0,0.011253426782786846,0.0
3,-21.28053855895996,-80.1751480102539,4800.0,1500.0,100.0,3941.0,1003.0,1.0,0.0,0.0,20.0,0.012920117937028408,0.0
4,-18.470285415649414,-80.51534271240234,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,2.8307693004608154,1.0
5,-18.479267120361328,-80.516845703125,4800.0,1500.0,100.0,2511.0,716.0,1.0,0.0,0.0,20.0,0.0091065913438797,1.0
6,-18.490493774414062,-80.51571655273438,4800.0,1500.0,100.0,3699.0,892.0,1.0,0.0,0.0,20.0,0.01128329522907734,1.0
7,-18.503219604492188,-80.51422119140625,4800.0,1500.0,100.0,4261.0,973.0,1.0,0.0,0.0,20.0,0.01281338557600975,1.0
8,-27.758832931518555,-80.21631622314453,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,9.260406494140625,2.0
9,-27.751720428466797,-80.21707153320312,4800.0,1500.0,100.0,2162.0,300.0,1.0,0.0,0.0,20.0,0.007152495440095663,2.0
10,-27.740493774414062,-80.21781921386719,4800.0,1500.0,100.0,3525.0,594.0,1.0,0.0,0.0,20.0,0.011251524090766907,2.0
11,-27.727020263671875,-80.21856689453125,4800.0,1500.0,100.0,4208.0,693.0,1.0,0.0,0.0,20.0,0.013494240120053291,2.0
12,-18.46990966796875,-80.89521026611328,4800.0,1500.0,100.0,355.0,693.0,1.0,0.0,0.0,20.0,9.281806945800781,3.0
13,-18.478893280029297,-80.8967056274414,4800.0,1500.0,100.0,2498.0,780.0,1.0,0.0,0.0,20.0,0.009107216261327267,3.0
14,-18.48974609375,-80.89595794677734,4800.0,1500.0,100.0,3863.0,1046.0,1.0,0.0,0.0,20.0,0.010878537781536579,3.0
15,-18.503219604492188,-80.89446258544922,4800.0,1500.0,100.0,4263.0,1137.0,1.0,0.0,0.0,20.0,0.013556238263845444,3.0
16,-27.756587982177734,-80.59805297851562,4800.0,1500.0,100.0,367.0,693.0,1.0,0.0,0.0,20.0,9.2581148147583,4.0
17,-27.74797821044922,-80.60067749023438,4800.0,1500.0,100.0,2514.0,819.0,1.0,0.0,0.0,20.0,0.009000902064144611,4.0
18,-27.736751556396484,-80.60104370117188,4800.0,1500.0,100.0,3875.0,1060.0,1.0,0.0,0.0,20.0,0.01123262569308281,4.0
19,-27.72402572631836,-80.60029602050781,4800.0,1500.0,100.0,4272.0,1184.0,1.0,0.0,0.0,20.0,0.01274777576327324,4.0
20,-18.471033096313477,-81.27619934082031,4800.0,1500.0,100.0,378.0,759.0,1.0,0.0,0.0,20.0,9.2776460647583,5.0
21,-18.47964096069336,-81.27769470214844,4800.0,1500.0,100.0,2907.0,1137.0,1.0,0.0,0.0,20.0,0.008736786432564259,5.0
22,-18.490493774414062,-81.27694702148438,4800.0,1500.0,100.0,3874.0,1269.0,1.0,0.0,0.0,20.0,0.010878537781536579,5.0
23,-18.503219604492188,-81.27507019042969,4800.0,1500.0,100.0,4269.0,1317.0,1.0,0.0,0.0,20.0,0.012863485142588615,5.0
24,-27.75583839416504,-80.97941589355469,4800.0,1500.0,100.0,393.0,300.0,1.0,0.0,0.0,20.0,9.257341384887695,6.0
25,-27.747604370117188,-80.98129272460938,4800.0,1500.0,100.0,2912.0,693.0,1.0,0.0,0.0,20.0,0.008445214480161667,6.0
26,-27.736751556396484,-80.98204040527344,4800.0,1500.0,100.0,3874.0,958.0,1.0,0.0,0.0,20.0,0.010878537781536579,6.0
27,-18.470659255981445,-81.65681457519531,4800.0,1500.0,100.0,1006.0,620.0,1.0,0.0,0.0,20.0,9.290629386901855,7.0
28,-18.48001480102539,-81.65868377685547,4800.0,1500.0,100.0,2920.0,738.0,1.0,0.0,0.0,20.0,0.00954044796526432,7.0
29,-18.490867614746094,-81.65830993652344,4800.0,1500.0,100.0,3877.0,926.0,1.0,0.0,0.0,20.0,0.010859250091016293,7.0
30,-27.75583839416504,-81.35965728759766,4800.0,1500.0,100.0,1017.0,539.0,1.0,0.0,0.0,20.0,9.269783020019531,8.0
31,-27.747230529785156,-81.36227416992188,4800.0,1500.0,100.0,2929.0,800.0,1.0,0.0,0.0,20.0,0.008996855467557907,8.0
32,-27.736751556396484,-81.3626480102539,4800.0,1500.0,100.0,4018.0,1060.0,1.0,0.0,0.0,20.0,0.010485639795660973,8.0
33,-18.470659255981445,-82.03929138183594,4800.0,1500.0,100.0,1028.0,446.0,1.0,0.0,0.0,20.0,9.290764808654785,9.0
34,-18.47964096069336,-82.03929138183594,4800.0,1500.0,100.0,2931.0,780.0,1.0,0.0,0.0,20.0,0.008981704711914062,9.0
35,-18.490493774414062,-82.03854370117188,4800.0,1500.0,100.0,4015.0,958.0,1.0,0.0,0.0,20.0,0.010878537781536579,9.0
36,-27.756214141845703,-81.7432632446289,4800.0,1500.0,100.0,1032.0,759.0,1.0,0.0,0.0,20.0,9.270423889160156,10.0
37,-27.747230529785156,-81.7432632446289,4800.0,1500.0,100.0,3253.0,1086.0,1.0,0.0,0.0,20.0,0.008983612060546875,10.0
38,-27.736377716064453,-81.74251556396484,4800.0,1500.0,100.0,4018.0,1195.0,1.0,0.0,0.0,20.0,0.010878537781536579,10.0
39,-18.470659255981445,-82.41990661621094,4800.0,1500.0,100.0,1043.0,539.0,1.0,0.0,0.0,20.0,9.290446281433105,11.0
40,-18.47964096069336,-82.41915893554688,4800.0,1500.0,100.0,3252.0,819.0,1.0,0.0,0.0,20.0,0.009012771770358086,11.0
41,-18.490493774414062,-82.41766357421875,4800.0,1500.0,100.0,4013.0,958.0,1.0,0.0,0.0,20.0,0.01095534861087799,11.0
42,-27.756587982177734,-82.1238784790039,4800.0,1500.0,100.0,1603.0,670.0,1.0,0.0,0.0,20.0,9.270750999450684,12.0
43,-27.74797821044922,-82.1238784790039,4800.0,1500.0,100.0,3257.0,1086.0,1.0,0.0,0.0,20.0,0.008609771728515625,12.0
44,-27.737125396728516,-82.12312316894531,4800.0,1500.0,100.0,4115.0,1137.0,1.0,0.0,0.0,20.0,0.010879064910113811,12.0
45,-18.470285415649414,-82.80052185058594,4800.0,1500.0,100.0,1610.0,892.0,1.0,0.0,0.0,20.0,9.291565895080566,13.0
46,-18.479267120361328,-82.79940032958984,4800.0,1500.0,100.0,3260.0,1124.0,1.0,0.0,0.0,20.0,0.00905145425349474,13.0
47,-18.49011993408203,-82.79753112792969,4800.0,1500.0,100.0,4118.0,1228.0,1.0,0.0,0.0,20.0,0.011012605391442776,13.0
48,-27.756214141845703,-82.50448608398438,4800.0,1500.0,100.0,1617.0,645.0,1.0,0.0,0.0,20.0,9.270727157592773,14.0
49,-27.747604370117188,-82.50448608398438,4800.0,1500.0,100.0,3517.0,973.0,1.0,0.0,0.0,20.0,0.008609771728515625,14.0
50,-27.736751556396484,-82.50373840332031,4800.0,1500.0,100.0,4119.0,1137.0,1.0,0.0,0.0,20.0,0.010878537781536579,14.0
51,-18.463172912597656,-83.17926788330078,4800.0,1500.0,100.0,0.0,738.0,1.0,0.0,0.0,20.0,9.298150062561035,15.0
52,-18.46990966796875,-83.18038940429688,4800.0,1500.0,100.0,1627.0,759.0,1.0,0.0,0.0,20.0,0.006829471793025732,15.0
53,-18.478517532348633,-83.17926788330078,4800.0,1500.0,100.0,3518.0,1060.0,1.0,0.0,0.0,20.0,0.008680618368089199,15.0
54,-18.48974609375,-83.17701721191406,4800.0,1500.0,100.0,4119.0,1149.0,1.0,0.0,0.0,20.0,0.011451903730630875,15.0
55,-27.762948989868164,-82.88211059570312,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,9.277891159057617,16.0
