,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.47739601135254,-80.18412780761719,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.472904205322266,-80.18974304199219,4800.0,1500.0,100.0,1575.0,214.0,1.0,0.0,0.0,20.0,0.007190770469605923,0.0
2,-18.469161987304688,-80.19648742675781,4800.0,1500.0,100.0,3185.0,377.0,1.0,0.0,0.0,20.0,0.0077130356803536415,0.0
3,-18.466167449951172,-80.20359802246094,4800.0,1500.0,100.0,4057.0,594.0,1.0,0.0,0.0,20.0,0.007715427782386541,0.0
4,-18.465045928955078,-80.63697814941406,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.4333815574645996,1.0
5,-18.46990966796875,-80.63024139404297,4800.0,1500.0,100.0,2527.0,567.0,1.0,0.0,0.0,20.0,0.008309020660817623,1.0
6,-18.475149154663086,-80.62013244628906,4800.0,1500.0,100.0,3695.0,693.0,1.0,0.0,0.0,20.0,0.011386089958250523,1.0
7,-18.48151206970215,-80.60740661621094,4800.0,1500.0,100.0,4251.0,892.0,1.0,0.0,0.0,20.0,0.01422791089862585,1.0
8,-18.911151885986328,-80.18450927734375,4800.0,1500.0,100.0,13.0,166.0,1.0,0.0,0.0,20.0,0.6028536558151245,2.0
9,-18.907785415649414,-80.19161987304688,4800.0,1500.0,100.0,2677.0,446.0,1.0,0.0,0.0,20.0,0.007867254316806793,2.0
10,-18.902170181274414,-80.20022583007812,4800.0,1500.0,100.0,3768.0,693.0,1.0,0.0,0.0,20.0,0.010275863111019135,2.0
11,-18.89505958557129,-80.21070861816406,4800.0,1500.0,100.0,4217.0,738.0,1.0,0.0,0.0,20.0,0.012666863389313221,2.0
12,-18.46354866027832,-81.47342681884766,4800.0,1500.0,100.0,111.0,413.0,1.0,0.0,0.0,20.0,1.3344132900238037,3.0
13,-18.4672908782959,-81.46707153320312,4800.0,1500.0,100.0,2330.0,1018.0,1.0,0.0,0.0,20.0,0.007375218905508518,3.0
14,-18.472530364990234,-81.45658874511719,4800.0,1500.0,100.0,3797.0,1137.0,1.0,0.0,0.0,20.0,0.01171926036477089,3.0
