,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-23.232261657714844,-80.92103576660156,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-23.222156524658203,-80.91915893554688,4800.0,1500.0,100.0,2095.0,258.0,1.0,0.0,0.0,20.0,0.010277947410941124,0.0
2,-23.21167755126953,-80.91616821289062,4800.0,1500.0,100.0,3680.0,693.0,1.0,0.0,0.0,20.0,0.010897398926317692,0.0
3,-23.200075149536133,-80.91279602050781,4800.0,1500.0,100.0,4175.0,958.0,1.0,0.0,0.0,20.0,0.012082524597644806,0.0
4,-19.72028350830078,-80.17626953125,4800.0,1500.0,100.0,551.0,300.0,1.0,0.0,0.0,20.0,3.5568835735321045,1.0
5,-19.72739601135254,-80.17851257324219,4800.0,1500.0,100.0,2630.0,716.0,1.0,0.0,0.0,20.0,0.007457810454070568,1.0
6,-19.738248825073242,-80.18151092529297,4800.0,1500.0,100.0,3748.0,1003.0,1.0,0.0,0.0,20.0,0.011259381659328938,1.0
7,-19.750972747802734,-80.18450927734375,4800.0,1500.0,100.0,4280.0,1248.0,1.0,0.0,0.0,20.0,0.013072426430881023,1.0
8,-23.136825561523438,-81.28854370117188,4800.0,1500.0,100.0,163.0,509.0,1.0,0.0,0.0,20.0,3.561304807662964,2.0
9,-23.127470016479492,-81.28817749023438,4800.0,1500.0,100.0,2778.0,620.0,1.0,0.0,0.0,20.0,0.00936270970851183,2.0
10,-23.11699104309082,-81.28555297851562,4800.0,1500.0,100.0,3824.0,909.0,1.0,0.0,0.0,20.0,0.010802635923027992,2.0
11,-18.471406936645508,-80.23390197753906,4800.0,1500.0,100.0,236.0,446.0,1.0,0.0,0.0,20.0,4.763131618499756,3.0
12,-18.47776985168457,-80.23615264892578,4800.0,1500.0,100.0,2822.0,645.0,1.0,0.0,0.0,20.0,0.006749237887561321,3.0
13,-18.487125396728516,-80.23876953125,4800.0,1500.0,100.0,3840.0,819.0,1.0,0.0,0.0,20.0,0.009714643470942974,3.0
14,-23.039146423339844,-81.65568542480469,4800.0,1500.0,100.0,378.0,539.0,1.0,0.0,0.0,20.0,4.767446517944336,4.0
15,-23.03016471862793,-81.65531921386719,4800.0,1500.0,100.0,2901.0,670.0,1.0,0.0,0.0,20.0,0.008989167399704456,4.0
16,-23.019685745239258,-81.65306854248047,4800.0,1500.0,100.0,3864.0,1060.0,1.0,0.0,0.0,20.0,0.010717947967350483,4.0
17,-18.470285415649414,-80.62911987304688,4800.0,1500.0,100.0,664.0,446.0,1.0,0.0,0.0,20.0,4.663208484649658,5.0
18,-18.478893280029297,-80.63323211669922,4800.0,1500.0,100.0,2703.0,567.0,1.0,0.0,0.0,20.0,0.009539700113236904,5.0
19,-18.48937225341797,-80.63584899902344,4800.0,1500.0,100.0,3929.0,759.0,1.0,0.0,0.0,20.0,0.010800785385072231,5.0
20,-18.50172233581543,-80.63809967041016,4800.0,1500.0,100.0,4284.0,909.0,1.0,0.0,0.0,20.0,0.012553487904369831,5.0
21,-22.93959617614746,-82.0228271484375,4800.0,1500.0,100.0,534.0,645.0,1.0,0.0,0.0,20.0,4.648891925811768,6.0
22,-22.930240631103516,-82.0228271484375,4800.0,1500.0,100.0,2991.0,780.0,1.0,0.0,0.0,20.0,0.009355545043945312,6.0
23,-22.919761657714844,-82.02021026611328,4800.0,1500.0,100.0,3907.0,989.0,1.0,0.0,0.0,20.0,0.010800785385072231,6.0
24,-18.470285415649414,-81.02320861816406,4800.0,1500.0,100.0,876.0,693.0,1.0,0.0,0.0,20.0,4.559808254241943,7.0
25,-18.478893280029297,-81.02694702148438,4800.0,1500.0,100.0,2837.0,1086.0,1.0,0.0,0.0,20.0,0.009384614415466785,7.0
26,-18.48937225341797,-81.02919006347656,4800.0,1500.0,100.0,3986.0,1206.0,1.0,0.0,0.0,20.0,0.010716347955167294,7.0
27,-22.8422908782959,-82.39071655273438,4800.0,1500.0,100.0,818.0,567.0,1.0,0.0,0.0,20.0,4.560883045196533,8.0
28,-22.833309173583984,-82.39034271240234,4800.0,1500.0,100.0,3136.0,693.0,1.0,0.0,0.0,20.0,0.008989481255412102,8.0
29,-22.82245635986328,-82.38772583007812,4800.0,1500.0,100.0,3967.0,1003.0,1.0,0.0,0.0,20.0,0.011163854040205479,8.0
30,-18.470659255981445,-81.4157943725586,4800.0,1500.0,100.0,1200.0,594.0,1.0,0.0,0.0,20.0,4.459012031555176,9.0
31,-18.478893280029297,-81.4202880859375,4800.0,1500.0,100.0,3035.0,738.0,1.0,0.0,0.0,20.0,0.00938043836504221,9.0
32,-18.48974609375,-81.42215728759766,4800.0,1500.0,100.0,3924.0,856.0,1.0,0.0,0.0,20.0,0.011012605391442776,9.0
33,-22.74236488342285,-82.75785827636719,4800.0,1500.0,100.0,1199.0,620.0,1.0,0.0,0.0,20.0,4.4574503898620605,10.0
34,-22.733383178710938,-82.75785827636719,4800.0,1500.0,100.0,3029.0,670.0,1.0,0.0,0.0,20.0,0.008981704711914062,10.0
35,-22.722904205322266,-82.75448608398438,4800.0,1500.0,100.0,4042.0,942.0,1.0,0.0,0.0,20.0,0.011008204892277718,10.0
