,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.763324737548828,-80.59880065917969,4800.0,1500.0,100.0,1879.0,759.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.761451721191406,-80.58720397949219,4800.0,1500.0,100.0,3394.0,1184.0,1.0,0.0,0.0,20.0,0.011746964417397976,0.0
2,-27.759206771850586,-80.57373046875,4800.0,1500.0,100.0,4070.0,1060.0,1.0,0.0,0.0,20.0,0.013659256510436535,0.0
3,-27.481138229370117,-80.1942367553711,4800.0,1500.0,100.0,1919.0,1228.0,1.0,0.0,0.0,20.0,0.4704652726650238,1.0
4,-27.480762481689453,-80.2047119140625,4800.0,1500.0,100.0,3418.0,1289.0,1.0,0.0,0.0,20.0,0.010481895878911018,1.0
5,-27.483009338378906,-80.21707153320312,4800.0,1500.0,100.0,4179.0,1413.0,1.0,0.0,0.0,20.0,0.012562187388539314,1.0
6,-27.764820098876953,-82.42964172363281,4800.0,1500.0,100.0,1416.0,340.0,1.0,0.0,0.0,20.0,2.23044490814209,2.0
7,-27.762948989868164,-82.41954040527344,4800.0,1500.0,100.0,3427.0,670.0,1.0,0.0,0.0,20.0,0.010273152962327003,2.0
8,-27.761077880859375,-82.40681457519531,4800.0,1500.0,100.0,4081.0,874.0,1.0,0.0,0.0,20.0,0.012862651608884335,2.0
9,-27.091915130615234,-80.19274139404297,4800.0,1500.0,100.0,1730.0,874.0,1.0,0.0,0.0,20.0,2.3129849433898926,3.0
10,-27.091915130615234,-80.20284271240234,4800.0,1500.0,100.0,3570.0,1046.0,1.0,0.0,0.0,20.0,0.010101318359375,3.0
11,-27.094161987304688,-80.21519470214844,4800.0,1500.0,100.0,4139.0,1124.0,1.0,0.0,0.0,20.0,0.012554680928587914,3.0
12,-27.766693115234375,-84.26309967041016,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,4.103392601013184,4.0
13,-27.765193939208984,-84.25636291503906,4800.0,1500.0,100.0,1732.0,214.0,1.0,0.0,0.0,20.0,0.006901550572365522,4.0
14,-27.763324737548828,-84.24626159667969,4800.0,1500.0,100.0,3321.0,594.0,1.0,0.0,0.0,20.0,0.010272806510329247,4.0
15,-27.760704040527344,-84.23353576660156,4800.0,1500.0,100.0,4136.0,838.0,1.0,0.0,0.0,20.0,0.012992874719202518,4.0
16,-26.70606231689453,-80.18487548828125,4800.0,1500.0,100.0,0.0,780.0,1.0,0.0,0.0,20.0,4.183768272399902,5.0
17,-26.703067779541016,-80.193115234375,4800.0,1500.0,100.0,1777.0,874.0,1.0,0.0,0.0,20.0,0.00876702181994915,5.0
18,-26.703067779541016,-80.20321655273438,4800.0,1500.0,100.0,3592.0,1073.0,1.0,0.0,0.0,20.0,0.010101318359375,5.0
19,-26.7056884765625,-80.21519470214844,4800.0,1500.0,100.0,4155.0,1172.0,1.0,0.0,0.0,20.0,0.012261489406228065,5.0
20,-27.76594352722168,-86.09131622314453,4800.0,1500.0,100.0,0.0,300.0,1.0,0.0,0.0,20.0,5.971008777618408,6.0
21,-27.764820098876953,-86.08457946777344,4800.0,1500.0,100.0,2028.0,377.0,1.0,0.0,0.0,20.0,0.00682978518307209,6.0
22,-27.762948989868164,-86.0740966796875,4800.0,1500.0,100.0,3463.0,926.0,1.0,0.0,0.0,20.0,0.010648468509316444,6.0
23,-27.761077880859375,-86.0613784790039,4800.0,1500.0,100.0,4186.0,973.0,1.0,0.0,0.0,20.0,0.012855103239417076,6.0
24,-26.317964553833008,-80.18487548828125,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,6.051104545593262,7.0
25,-26.315345764160156,-80.19274139404297,4800.0,1500.0,100.0,2041.0,738.0,1.0,0.0,0.0,20.0,0.008290387690067291,7.0
26,-26.315719604492188,-80.20321655273438,4800.0,1500.0,100.0,3482.0,838.0,1.0,0.0,0.0,20.0,0.010481827892363071,7.0
