,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.760330200195312,-80.31100463867188,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.75808334350586,-80.30426788330078,4800.0,1500.0,100.0,1050.0,166.0,1.0,0.0,0.0,20.0,0.007101566065102816,0.0
2,-27.752470016479492,-80.29678344726562,4800.0,1500.0,100.0,2869.0,446.0,1.0,0.0,0.0,20.0,0.009355545043945312,0.0
3,-27.744985580444336,-80.28817749023438,4800.0,1500.0,100.0,3946.0,594.0,1.0,0.0,0.0,20.0,0.01140523049980402,0.0
4,-27.736003875732422,-80.27806854248047,4800.0,1500.0,100.0,4272.0,620.0,1.0,0.0,0.0,20.0,0.013522641733288765,0.0
5,-27.387948989868164,-80.18225860595703,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.36100101470947266,1.0
6,-27.386077880859375,-80.18787384033203,4800.0,1500.0,100.0,2157.0,258.0,1.0,0.0,0.0,20.0,0.00591877568513155,1.0
7,-27.38869857788086,-80.19573211669922,4800.0,1500.0,100.0,3538.0,670.0,1.0,0.0,0.0,20.0,0.00828375294804573,1.0
8,-27.395061492919922,-80.2047119140625,4800.0,1500.0,100.0,4218.0,759.0,1.0,0.0,0.0,20.0,0.011005610227584839,1.0
9,-27.76369857788086,-80.88435363769531,4800.0,1500.0,100.0,0.0,300.0,1.0,0.0,0.0,20.0,0.7731792330741882,2.0
10,-27.759580612182617,-80.87837219238281,4800.0,1500.0,100.0,1960.0,716.0,1.0,0.0,0.0,20.0,0.007261909544467926,2.0
11,-27.75359344482422,-80.86863708496094,4800.0,1500.0,100.0,3663.0,1172.0,1.0,0.0,0.0,20.0,0.011428844183683395,2.0
12,-27.746482849121094,-80.8577880859375,4800.0,1500.0,100.0,4183.0,1172.0,1.0,0.0,0.0,20.0,0.012971559539437294,2.0
13,-26.877845764160156,-80.18151092529297,4800.0,1500.0,100.0,0.0,567.0,1.0,0.0,0.0,20.0,1.100854754447937,3.0
14,-26.876720428466797,-80.1875,4800.0,1500.0,100.0,2134.0,693.0,1.0,0.0,0.0,20.0,0.0060938820242881775,3.0
15,-26.880464553833008,-80.19535827636719,4800.0,1500.0,100.0,3528.0,1161.0,1.0,0.0,0.0,20.0,0.0087046530097723,3.0
16,-26.88719940185547,-80.204345703125,4800.0,1500.0,100.0,4214.0,1206.0,1.0,0.0,0.0,20.0,0.011230850592255592,3.0
17,-27.765193939208984,-81.45209503173828,4800.0,1500.0,100.0,0.0,446.0,1.0,0.0,0.0,20.0,1.5256974697113037,4.0
18,-27.760704040527344,-81.44535827636719,4800.0,1500.0,100.0,2097.0,693.0,1.0,0.0,0.0,20.0,0.00809586700052023,4.0
19,-27.75434112548828,-81.43600463867188,4800.0,1500.0,100.0,3714.0,1172.0,1.0,0.0,0.0,20.0,0.011312701739370823,4.0
20,-27.746856689453125,-81.4251480102539,4800.0,1500.0,100.0,4202.0,1137.0,1.0,0.0,0.0,20.0,0.013186476193368435,4.0
21,-26.36661720275879,-80.18113708496094,4800.0,1500.0,100.0,0.0,670.0,1.0,0.0,0.0,20.0,1.8581238985061646,5.0
22,-26.365867614746094,-80.1875,4800.0,1500.0,100.0,1958.0,670.0,1.0,0.0,0.0,20.0,0.006406915839761496,5.0
23,-26.369609832763672,-80.19498443603516,4800.0,1500.0,100.0,3670.0,856.0,1.0,0.0,0.0,20.0,0.008367854170501232,5.0
24,-26.375972747802734,-80.20396423339844,4800.0,1500.0,100.0,4196.0,892.0,1.0,0.0,0.0,20.0,0.011005610227584839,5.0
25,-27.760330200195312,-82.01983642578125,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,2.2833828926086426,6.0
26,-27.75396728515625,-82.01347351074219,4800.0,1500.0,100.0,2098.0,620.0,1.0,0.0,0.0,20.0,0.00899852067232132,6.0
27,-27.746109008789062,-82.00411987304688,4800.0,1500.0,100.0,3720.0,892.0,1.0,0.0,0.0,20.0,0.012216507457196712,6.0
28,-27.737125396728516,-81.99288940429688,4800.0,1500.0,100.0,4207.0,973.0,1.0,0.0,0.0,20.0,0.014381540939211845,6.0
29,-25.855388641357422,-80.18151092529297,4800.0,1500.0,100.0,0.0,942.0,1.0,0.0,0.0,20.0,2.611900806427002,7.0
30,-25.85875701904297,-80.18787384033203,4800.0,1500.0,100.0,2135.0,1018.0,1.0,0.0,0.0,20.0,0.00719948997721076,7.0
31,-25.86474609375,-80.19573211669922,4800.0,1500.0,100.0,3731.0,1238.0,1.0,0.0,0.0,20.0,0.009880360215902328,7.0
32,-25.872604370117188,-80.2047119140625,4800.0,1500.0,100.0,4210.0,1345.0,1.0,0.0,0.0,20.0,0.011932697147130966,7.0
33,-27.760330200195312,-82.58869934082031,4800.0,1500.0,100.0,0.0,446.0,1.0,0.0,0.0,20.0,3.04087233543396,8.0
34,-27.75396728515625,-82.58233642578125,4800.0,1500.0,100.0,2411.0,716.0,1.0,0.0,0.0,20.0,0.00899852067232132,8.0
35,-27.746109008789062,-82.57298278808594,4800.0,1500.0,100.0,3648.0,1046.0,1.0,0.0,0.0,20.0,0.012216507457196712,8.0
36,-27.737499237060547,-82.56212615966797,4800.0,1500.0,100.0,4249.0,1124.0,1.0,0.0,0.0,20.0,0.013856209814548492,8.0
37,-25.343040466308594,-80.18225860595703,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,3.375974416732788,9.0
38,-25.347156524658203,-80.18824768066406,4800.0,1500.0,100.0,2157.0,819.0,1.0,0.0,0.0,20.0,0.007267114240676165,9.0
39,-25.353893280029297,-80.19610595703125,4800.0,1500.0,100.0,3738.0,1032.0,1.0,0.0,0.0,20.0,0.010350670665502548,9.0
40,-25.362873077392578,-80.20509338378906,4800.0,1500.0,100.0,4210.0,1060.0,1.0,0.0,0.0,20.0,0.012704746797680855,9.0
41,-27.760704040527344,-83.15756225585938,4800.0,1500.0,100.0,0.0,509.0,1.0,0.0,0.0,20.0,3.803506851196289,10.0
42,-27.754714965820312,-83.15119934082031,4800.0,1500.0,100.0,2131.0,620.0,1.0,0.0,0.0,20.0,0.00873817503452301,10.0
