,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.76594352722168,-81.47454833984375,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.765193939208984,-81.4659423828125,4800.0,1500.0,100.0,1522.0,258.0,1.0,0.0,0.0,20.0,0.008638540282845497,0.0
2,-27.76369857788086,-81.4547119140625,4800.0,1500.0,100.0,3459.0,958.0,1.0,0.0,0.0,20.0,0.011329586617648602,0.0
3,-27.762575149536133,-81.44087219238281,4800.0,1500.0,100.0,4085.0,1184.0,1.0,0.0,0.0,20.0,0.01388524379581213,0.0
4,-27.375225067138672,-80.18487548828125,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,1.314369797706604,1.0
5,-27.371856689453125,-80.193115234375,4800.0,1500.0,100.0,1805.0,645.0,1.0,0.0,0.0,20.0,0.00890165101736784,1.0
6,-27.371109008789062,-80.20359802246094,4800.0,1500.0,100.0,3598.0,759.0,1.0,0.0,0.0,20.0,0.010509418323636055,1.0
7,-27.372230529785156,-80.21631622314453,4800.0,1500.0,100.0,4155.0,909.0,1.0,0.0,0.0,20.0,0.012767554260790348,1.0
8,-27.766693115234375,-83.9023208618164,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,3.7070515155792236,2.0
9,-27.765567779541016,-83.89446258544922,4800.0,1500.0,100.0,1852.0,340.0,1.0,0.0,0.0,20.0,0.007938443683087826,2.0
10,-27.764446258544922,-83.88285827636719,4800.0,1500.0,100.0,3371.0,874.0,1.0,0.0,0.0,20.0,0.0116583788767457,2.0
11,-27.762948989868164,-83.86901092529297,4800.0,1500.0,100.0,4144.0,958.0,1.0,0.0,0.0,20.0,0.013928063213825226,2.0
12,-26.98937225341797,-80.18562316894531,4800.0,1500.0,100.0,0.0,856.0,1.0,0.0,0.0,20.0,3.7637436389923096,3.0
13,-26.986377716064453,-80.19348907470703,4800.0,1500.0,100.0,2170.0,1046.0,1.0,0.0,0.0,20.0,0.008416634052991867,3.0
14,-26.98563003540039,-80.20396423339844,4800.0,1500.0,100.0,3537.0,1371.0,1.0,0.0,0.0,20.0,0.010501808486878872,3.0
15,-26.987125396728516,-80.21631622314453,4800.0,1500.0,100.0,4210.0,1238.0,1.0,0.0,0.0,20.0,0.012442176230251789,3.0
16,-27.766693115234375,-86.33308410644531,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,6.166244983673096,4.0
17,-27.765193939208984,-86.3248519897461,4800.0,1500.0,100.0,1809.0,340.0,1.0,0.0,0.0,20.0,0.008367513306438923,4.0
18,-27.76407241821289,-86.31324768066406,4800.0,1500.0,100.0,3598.0,892.0,1.0,0.0,0.0,20.0,0.0116583788767457,4.0
19,-27.762575149536133,-86.29902648925781,4800.0,1500.0,100.0,4151.0,973.0,1.0,0.0,0.0,20.0,0.014299793168902397,4.0
20,-26.60651206970215,-80.18600463867188,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,6.221375942230225,5.0
21,-26.60276985168457,-80.19386291503906,4800.0,1500.0,100.0,2211.0,594.0,1.0,0.0,0.0,20.0,0.008703832514584064,5.0
22,-26.602020263671875,-80.20396423339844,4800.0,1500.0,100.0,3568.0,909.0,1.0,0.0,0.0,20.0,0.010129092261195183,5.0
23,-26.6031436920166,-80.2159423828125,4800.0,1500.0,100.0,4225.0,1032.0,1.0,0.0,0.0,20.0,0.012030716985464096,5.0
24,-27.765567779541016,-88.76123046875,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,8.623988151550293,6.0
25,-27.76369857788086,-88.75373840332031,4800.0,1500.0,100.0,1938.0,300.0,1.0,0.0,0.0,20.0,0.0077217197977006435,6.0
26,-27.76219940185547,-88.74214172363281,4800.0,1500.0,100.0,3650.0,780.0,1.0,0.0,0.0,20.0,0.011693182401359081,6.0
27,-27.760330200195312,-88.72792053222656,4800.0,1500.0,100.0,4175.0,892.0,1.0,0.0,0.0,20.0,0.014343507587909698,6.0
28,-26.216167449951172,-80.18450927734375,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,8.681838035583496,7.0
29,-26.21541976928711,-80.19274139404297,4800.0,1500.0,100.0,2404.0,800.0,1.0,0.0,0.0,20.0,0.008266001008450985,7.0
30,-26.216541290283203,-80.20321655273438,4800.0,1500.0,100.0,3652.0,958.0,1.0,0.0,0.0,20.0,0.010535025037825108,7.0
31,-26.218788146972656,-80.21556854248047,4800.0,1500.0,100.0,4255.0,1003.0,1.0,0.0,0.0,20.0,0.012554680928587914,7.0
32,-27.49386215209961,-89.46968078613281,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,9.34154224395752,8.0
33,-27.490493774414062,-89.46145629882812,4800.0,1500.0,100.0,2564.0,759.0,1.0,0.0,0.0,20.0,0.00888752844184637,8.0
34,-27.48937225341797,-89.45134735107422,4800.0,1500.0,100.0,3725.0,973.0,1.0,0.0,0.0,20.0,0.010170970112085342,8.0
35,-27.488248825073242,-89.43937683105469,4800.0,1500.0,100.0,4275.0,1086.0,1.0,0.0,0.0,20.0,0.012023121118545532,8.0
36,-25.83106231689453,-80.18450927734375,4800.0,1500.0,100.0,29.0,620.0,1.0,0.0,0.0,20.0,9.402066230773926,9.0
37,-25.83031463623047,-80.19236755371094,4800.0,1500.0,100.0,2702.0,800.0,1.0,0.0,0.0,20.0,0.007893765345215797,9.0
38,-25.83106231689453,-80.20246887207031,4800.0,1500.0,100.0,3788.0,1032.0,1.0,0.0,0.0,20.0,0.010128951631486416,9.0
39,-25.832935333251953,-80.2148208618164,4800.0,1500.0,100.0,4297.0,1124.0,1.0,0.0,0.0,20.0,0.012493192218244076,9.0
40,-27.109506607055664,-89.46931457519531,4800.0,1500.0,100.0,240.0,446.0,1.0,0.0,0.0,20.0,9.342123985290527,10.0
41,-27.10651206970215,-89.46145629882812,4800.0,1500.0,100.0,2827.0,670.0,1.0,0.0,0.0,20.0,0.008409503847360611,10.0
42,-27.105388641357422,-89.45134735107422,4800.0,1500.0,100.0,3847.0,1003.0,1.0,0.0,0.0,20.0,0.010171180590987206,10.0
