,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-24.320209503173828,-80.18151092529297,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-24.314970016479492,-80.1875,4800.0,1500.0,100.0,2225.0,300.0,1.0,0.0,0.0,20.0,0.007957464084029198,0.0
2,-24.307109832763672,-80.19461059570312,4800.0,1500.0,100.0,3533.0,670.0,1.0,0.0,0.0,20.0,0.010599200613796711,0.0
3,-24.297754287719727,-80.20321655273438,4800.0,1500.0,100.0,4112.0,759.0,1.0,0.0,0.0,20.0,0.012711755000054836,0.0
4,-22.499101638793945,-82.07672119140625,4800.0,1500.0,100.0,280.0,620.0,1.0,0.0,0.0,20.0,2.597146511077881,1.0
5,-22.507335662841797,-82.07260131835938,4800.0,1500.0,100.0,2849.0,716.0,1.0,0.0,0.0,20.0,0.009207198396325111,1.0
6,-22.51556968688965,-82.06512451171875,4800.0,1500.0,100.0,3849.0,942.0,1.0,0.0,0.0,20.0,0.011122130788862705,1.0
7,-22.524551391601562,-82.0557632446289,4800.0,1500.0,100.0,4255.0,1099.0,1.0,0.0,0.0,20.0,0.012973216362297535,1.0
8,-24.888324737548828,-80.1807632446289,4800.0,1500.0,100.0,576.0,693.0,1.0,0.0,0.0,20.0,3.0171260833740234,2.0
9,-24.882335662841797,-80.18675231933594,4800.0,1500.0,100.0,2649.0,973.0,1.0,0.0,0.0,20.0,0.008469830267131329,2.0
10,-24.87447738647461,-80.1942367553711,4800.0,1500.0,100.0,3916.0,1137.0,1.0,0.0,0.0,20.0,0.010852156206965446,2.0
11,-24.86474609375,-80.20284271240234,4800.0,1500.0,100.0,4284.0,1172.0,1.0,0.0,0.0,20.0,0.012990787625312805,2.0
12,-22.754714965820312,-82.35853576660156,4800.0,1500.0,100.0,380.0,620.0,1.0,0.0,0.0,20.0,3.0164952278137207,3.0
13,-22.762575149536133,-82.35441589355469,4800.0,1500.0,100.0,2912.0,670.0,1.0,0.0,0.0,20.0,0.008874448947608471,3.0
14,-22.770809173583984,-82.34693145751953,4800.0,1500.0,100.0,3879.0,1046.0,1.0,0.0,0.0,20.0,0.011127260513603687,3.0
15,-22.7797908782959,-82.33757019042969,4800.0,1500.0,100.0,4271.0,1206.0,1.0,0.0,0.0,20.0,0.012973216362297535,3.0
16,-25.454940795898438,-80.1807632446289,4800.0,1500.0,100.0,412.0,509.0,1.0,0.0,0.0,20.0,3.436312437057495,4.0
17,-25.44969940185547,-80.1863784790039,4800.0,1500.0,100.0,2927.0,716.0,1.0,0.0,0.0,20.0,0.007681345567107201,4.0
18,-25.44146728515625,-80.193115234375,4800.0,1500.0,100.0,3886.0,942.0,1.0,0.0,0.0,20.0,0.010637274943292141,4.0
19,-25.43173599243164,-80.20172119140625,4800.0,1500.0,100.0,4277.0,958.0,1.0,0.0,0.0,20.0,0.012990787625312805,4.0
20,-23.006587982177734,-82.6422119140625,4800.0,1500.0,100.0,554.0,693.0,1.0,0.0,0.0,20.0,3.4405431747436523,5.0
