,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-23.699325561523438,-80.17776489257812,4800.0,1500.0,100.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-23.707935333251953,-80.18038940429688,4800.0,1500.0,100.0,1824.0,300.0,0.0,0.0,0.0,0.0,0.009000902064144611,0.0
2,-23.718040466308594,-80.18450927734375,4800.0,1500.0,100.0,3537.0,973.0,0.0,0.0,0.0,0.0,0.010912702418863773,0.0
3,-23.729267120361328,-80.19012451171875,4800.0,1500.0,100.0,4098.0,1032.0,0.0,0.0,0.0,0.0,0.012552633881568909,0.0
4,-25.186601638793945,-80.95321655273438,4800.0,1500.0,100.0,394.0,446.0,0.0,0.0,0.0,0.0,1.6450328826904297,1.0
5,-25.17687225341797,-80.95022583007812,4800.0,1500.0,100.0,2901.0,958.0,0.0,0.0,0.0,0.0,0.010178672149777412,1.0
6,-25.166393280029297,-80.94685363769531,4800.0,1500.0,100.0,3854.0,1217.0,0.0,0.0,0.0,0.0,0.011008204892277718,1.0
7,-25.154415130615234,-80.94198608398438,4800.0,1500.0,100.0,4300.0,1345.0,0.0,0.0,0.0,0.0,0.01292939018458128,1.0
8,-22.636451721191406,-80.17701721191406,4800.0,1500.0,100.0,308.0,377.0,0.0,0.0,0.0,0.0,2.6315996646881104,2.0
9,-22.642440795898438,-80.1807632446289,4800.0,1500.0,100.0,2853.0,670.0,0.0,0.0,0.0,0.0,0.007064118981361389,2.0
10,-22.651796340942383,-80.18487548828125,4800.0,1500.0,100.0,3976.0,989.0,0.0,0.0,0.0,0.0,0.010219431482255459,2.0
11,-22.66302490234375,-80.18937683105469,4800.0,1500.0,100.0,4296.0,1060.0,0.0,0.0,0.0,0.0,0.012097218073904514,2.0
12,-24.125598907470703,-80.95321655273438,4800.0,1500.0,100.0,819.0,446.0,0.0,0.0,0.0,0.0,1.6500223875045776,3.0
13,-24.115493774414062,-80.95022583007812,4800.0,1500.0,100.0,2792.0,670.0,0.0,0.0,0.0,0.0,0.010538412258028984,3.0
14,-24.10464096069336,-80.94648742675781,4800.0,1500.0,100.0,3956.0,856.0,0.0,0.0,0.0,0.0,0.011478642001748085,3.0
15,-24.093040466308594,-80.94198608398438,4800.0,1500.0,100.0,4294.0,926.0,0.0,0.0,0.0,0.0,0.01244321372359991,3.0
16,-21.575822830200195,-80.17739868164062,4800.0,1500.0,100.0,730.0,446.0,0.0,0.0,0.0,0.0,2.630775213241577,4.0
17,-21.58255958557129,-80.1807632446289,4800.0,1500.0,100.0,2736.0,670.0,0.0,0.0,0.0,0.0,0.0075302161276340485,4.0
18,-21.591541290283203,-80.18450927734375,4800.0,1500.0,100.0,3935.0,973.0,0.0,0.0,0.0,0.0,0.009731587022542953,4.0
