,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-20.74423599243164,-81.9659423828125,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-20.7457332611084,-81.95995330810547,4800.0,1500.0,100.0,920.0,166.0,1.0,0.0,0.0,20.0,0.006173396948724985,0.0
2,-20.751346588134766,-81.95209503173828,4800.0,1500.0,100.0,3135.0,446.0,1.0,0.0,0.0,20.0,0.009657222777605057,0.0
3,-20.758832931518555,-81.943115234375,4800.0,1500.0,100.0,3930.0,819.0,1.0,0.0,0.0,20.0,0.011691112071275711,0.0
4,-22.796630859375,-80.181884765625,4800.0,1500.0,100.0,0.0,892.0,1.0,0.0,0.0,20.0,2.693427801132202,1.0
5,-22.797754287719727,-80.18787384033203,4800.0,1500.0,100.0,1870.0,1003.0,1.0,0.0,0.0,20.0,0.006093529984354973,1.0
6,-22.79438591003418,-80.19498443603516,4800.0,1500.0,100.0,3623.0,1279.0,1.0,0.0,0.0,20.0,0.007868071086704731,1.0
7,-22.78802490234375,-80.20396423339844,4800.0,1500.0,100.0,4167.0,1259.0,1.0,0.0,0.0,20.0,0.01100450661033392,1.0
8,-21.006961822509766,-82.23577880859375,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,2.7019355297088623,2.0
9,-21.015193939208984,-82.23165893554688,4800.0,1500.0,100.0,2075.0,539.0,1.0,0.0,0.0,20.0,0.00920549314469099,2.0
10,-21.023054122924805,-82.22418212890625,4800.0,1500.0,100.0,3492.0,856.0,1.0,0.0,0.0,20.0,0.010848277248442173,2.0
11,-21.030914306640625,-82.2148208618164,4800.0,1500.0,100.0,4189.0,1086.0,1.0,0.0,0.0,20.0,0.012223576195538044,2.0
12,-23.333309173583984,-80.18113708496094,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,3.0719523429870605,3.0
13,-23.334430694580078,-80.1875,4800.0,1500.0,100.0,2157.0,759.0,1.0,0.0,0.0,20.0,0.006460998207330704,3.0
14,-23.33106231689453,-80.19461059570312,4800.0,1500.0,100.0,3527.0,909.0,1.0,0.0,0.0,20.0,0.007868071086704731,3.0
15,-23.32469940185547,-80.20359802246094,4800.0,1500.0,100.0,4207.0,942.0,1.0,0.0,0.0,20.0,0.011011836118996143,3.0
16,-21.27642250061035,-82.50373840332031,4800.0,1500.0,100.0,0.0,567.0,1.0,0.0,0.0,20.0,3.079948663711548,4.0
17,-21.283906936645508,-82.4988784790039,4800.0,1500.0,100.0,2100.0,567.0,1.0,0.0,0.0,20.0,0.008923880755901337,4.0
18,-21.291393280029297,-82.49101257324219,4800.0,1500.0,100.0,3500.0,800.0,1.0,0.0,0.0,20.0,0.010858996771275997,4.0
19,-21.298877716064453,-82.48129272460938,4800.0,1500.0,100.0,4196.0,1099.0,1.0,0.0,0.0,20.0,0.012267528101801872,4.0
20,-23.869609832763672,-80.18113708496094,4800.0,1500.0,100.0,0.0,909.0,1.0,0.0,0.0,20.0,3.44954776763916,5.0
21,-23.8707332611084,-80.1875,4800.0,1500.0,100.0,2137.0,958.0,1.0,0.0,0.0,20.0,0.0064613292925059795,5.0
22,-23.867366790771484,-80.19498443603516,4800.0,1500.0,100.0,3527.0,1086.0,1.0,0.0,0.0,20.0,0.008206699043512344,5.0
23,-23.861003875732422,-80.20396423339844,4800.0,1500.0,100.0,4207.0,1161.0,1.0,0.0,0.0,20.0,0.011005610227584839,5.0
24,-21.54438591003418,-82.77357482910156,4800.0,1500.0,100.0,0.0,645.0,1.0,0.0,0.0,20.0,3.4597134590148926,6.0
25,-21.55187225341797,-82.76908874511719,4800.0,1500.0,100.0,2025.0,645.0,1.0,0.0,0.0,20.0,0.008727558888494968,6.0
26,-21.559356689453125,-82.7615966796875,4800.0,1500.0,100.0,3683.0,942.0,1.0,0.0,0.0,20.0,0.01058998703956604,6.0
27,-21.567214965820312,-82.75187683105469,4800.0,1500.0,100.0,4184.0,1018.0,1.0,0.0,0.0,20.0,0.012499118223786354,6.0
28,-24.408906936645508,-80.18151092529297,4800.0,1500.0,100.0,0.0,645.0,1.0,0.0,0.0,20.0,3.831709146499634,7.0
29,-24.405540466308594,-80.18787384033203,4800.0,1500.0,100.0,2280.0,738.0,1.0,0.0,0.0,20.0,0.0071985977701842785,7.0
30,-24.3988037109375,-80.19498443603516,4800.0,1500.0,100.0,3587.0,1124.0,1.0,0.0,0.0,20.0,0.00979512371122837,7.0
31,-24.389820098876953,-80.20396423339844,4800.0,1500.0,100.0,4225.0,1161.0,1.0,0.0,0.0,20.0,0.012702048756182194,7.0
32,-21.822830200195312,-83.04266357421875,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,3.8272249698638916,8.0
33,-21.83031463623047,-83.03779602050781,4800.0,1500.0,100.0,2125.0,716.0,1.0,0.0,0.0,20.0,0.00892803817987442,8.0
34,-21.838172912597656,-83.02993774414062,4800.0,1500.0,100.0,3717.0,958.0,1.0,0.0,0.0,20.0,0.011113281361758709,8.0
35,-21.846782684326172,-83.02021026611328,4800.0,1500.0,100.0,4200.0,1099.0,1.0,0.0,0.0,20.0,0.012990457937121391,8.0
36,-24.946332931518555,-80.18263244628906,4800.0,1500.0,100.0,108.0,838.0,1.0,0.0,0.0,20.0,4.202268600463867,9.0
37,-24.942964553833008,-80.18824768066406,4800.0,1500.0,100.0,2323.0,926.0,1.0,0.0,0.0,20.0,0.006548039615154266,9.0
38,-24.936227798461914,-80.19535827636719,4800.0,1500.0,100.0,3610.0,1206.0,1.0,0.0,0.0,20.0,0.00979512371122837,9.0
39,-24.92724609375,-80.204345703125,4800.0,1500.0,100.0,4235.0,1336.0,1.0,0.0,0.0,20.0,0.012706095352768898,9.0
40,-22.089296340942383,-83.30987548828125,4800.0,1500.0,100.0,181.0,693.0,1.0,0.0,0.0,20.0,4.2069315910339355,10.0
41,-22.096782684326172,-83.3057632446289,4800.0,1500.0,100.0,2376.0,716.0,1.0,0.0,0.0,20.0,0.008541421964764595,10.0
42,-22.104267120361328,-83.29790496826172,4800.0,1500.0,100.0,3636.0,942.0,1.0,0.0,0.0,20.0,0.010852156206965446,10.0
43,-22.113248825073242,-83.28854370117188,4800.0,1500.0,100.0,4242.0,1124.0,1.0,0.0,0.0,20.0,0.012973216362297535,10.0
44,-25.484506607055664,-80.18263244628906,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,4.583891868591309,11.0
45,-25.48151206970215,-80.1886215209961,4800.0,1500.0,100.0,2514.0,973.0,1.0,0.0,0.0,20.0,0.006695989053696394,11.0
46,-25.474401473999023,-80.19610595703125,4800.0,1500.0,100.0,3694.0,1161.0,1.0,0.0,0.0,20.0,0.010323630645871162,11.0
47,-25.46541976928711,-80.2047119140625,4800.0,1500.0,100.0,4258.0,1238.0,1.0,0.0,0.0,20.0,0.012439192272722721,11.0
48,-22.35875701904297,-83.5797119140625,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,4.587153911590576,12.0
49,-22.366243362426758,-83.5748519897461,4800.0,1500.0,100.0,2527.0,716.0,1.0,0.0,0.0,20.0,0.008925479836761951,12.0
50,-22.374101638793945,-83.56736755371094,4800.0,1500.0,100.0,3702.0,1032.0,1.0,0.0,0.0,20.0,0.010852156206965446,12.0
51,-22.38345718383789,-83.55763244628906,4800.0,1500.0,100.0,4262.0,1060.0,1.0,0.0,0.0,20.0,0.013501797802746296,12.0
52,-26.020809173583984,-80.18151092529297,4800.0,1500.0,100.0,268.0,838.0,1.0,0.0,0.0,20.0,4.962713241577148,13.0
53,-26.017440795898438,-80.1875,4800.0,1500.0,100.0,2433.0,926.0,1.0,0.0,0.0,20.0,0.0068713161163032055,13.0
54,-26.010330200195312,-80.19498443603516,4800.0,1500.0,100.0,3833.0,1086.0,1.0,0.0,0.0,20.0,0.010323630645871162,13.0
