,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.50995445251465,-80.18487548828125,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.511451721191406,-80.19498443603516,4800.0,1500.0,100.0,2589.0,819.0,1.0,0.0,0.0,20.0,0.010219228453934193,0.0
2,-18.510704040527344,-80.20620727539062,4800.0,1500.0,100.0,3746.0,1032.0,1.0,0.0,0.0,20.0,0.011247717775404453,0.0
3,-18.508459091186523,-80.21856689453125,4800.0,1500.0,100.0,4288.0,1172.0,1.0,0.0,0.0,20.0,0.012561846524477005,0.0
4,-18.458683013916016,-81.74101257324219,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,1.523259162902832,1.0
5,-18.45980453491211,-81.73353576660156,4800.0,1500.0,100.0,2567.0,645.0,1.0,0.0,0.0,20.0,0.007560452912002802,1.0
6,-18.46167755126953,-81.72193145751953,4800.0,1500.0,100.0,3724.0,1086.0,1.0,0.0,0.0,20.0,0.011754496023058891,1.0
7,-18.46392250061035,-81.70771026611328,4800.0,1500.0,100.0,4216.0,1086.0,1.0,0.0,0.0,20.0,0.014397294260561466,1.0
8,-26.010704040527344,-82.65457153320312,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,7.6059489250183105,2.0
9,-26.013324737548828,-82.6467056274414,4800.0,1500.0,100.0,1976.0,166.0,1.0,0.0,0.0,20.0,0.008290990255773067,2.0
10,-26.014820098876953,-82.63584899902344,4800.0,1500.0,100.0,3406.0,594.0,1.0,0.0,0.0,20.0,0.01095912791788578,2.0
11,-26.01631736755371,-82.62312316894531,4800.0,1500.0,100.0,4054.0,909.0,1.0,0.0,0.0,20.0,0.012813608162105083,2.0
12,-26.591915130615234,-80.18562316894531,4800.0,1500.0,100.0,446.0,942.0,1.0,0.0,0.0,20.0,2.504539728164673,3.0
13,-26.5922908782959,-80.19386291503906,4800.0,1500.0,100.0,2567.0,1073.0,1.0,0.0,0.0,20.0,0.008248308673501015,3.0
14,-26.59041976928711,-80.20396423339844,4800.0,1500.0,100.0,3724.0,1217.0,1.0,0.0,0.0,20.0,0.010273152962327003,3.0
15,-26.587799072265625,-80.21669006347656,4800.0,1500.0,100.0,4268.0,1279.0,1.0,0.0,0.0,20.0,0.012992874719202518,3.0
16,-26.384206771850586,-82.71257019042969,4800.0,1500.0,100.0,283.0,942.0,1.0,0.0,0.0,20.0,2.5041701793670654,4.0
17,-26.38719940185547,-82.7047119140625,4800.0,1500.0,100.0,2457.0,942.0,1.0,0.0,0.0,20.0,0.008408824913203716,4.0
18,-26.38869857788086,-82.6942367553711,4800.0,1500.0,100.0,3852.0,1137.0,1.0,0.0,0.0,20.0,0.010581893846392632,4.0
19,-26.390193939208984,-82.681884765625,4800.0,1500.0,100.0,4257.0,1279.0,1.0,0.0,0.0,20.0,0.012442176230251789,4.0
20,-26.9781436920166,-80.18487548828125,4800.0,1500.0,100.0,179.0,989.0,1.0,0.0,0.0,20.0,2.565295457839966,5.0
21,-26.9781436920166,-80.19348907470703,4800.0,1500.0,100.0,2799.0,1003.0,1.0,0.0,0.0,20.0,0.00861358642578125,5.0
22,-26.976272583007812,-80.20359802246094,4800.0,1500.0,100.0,3837.0,1112.0,1.0,0.0,0.0,20.0,0.010280654765665531,5.0
23,-26.973278045654297,-80.21631622314453,4800.0,1500.0,100.0,4258.0,1137.0,1.0,0.0,0.0,20.0,0.013065981678664684,5.0
24,-26.759206771850586,-82.77207946777344,4800.0,1500.0,100.0,161.0,759.0,1.0,0.0,0.0,20.0,2.5647127628326416,6.0
25,-26.762575149536133,-82.76422119140625,4800.0,1500.0,100.0,2788.0,819.0,1.0,0.0,0.0,20.0,0.008549764752388,6.0
26,-26.764446258544922,-82.75373840332031,4800.0,1500.0,100.0,3831.0,1073.0,1.0,0.0,0.0,20.0,0.010648468509316444,6.0
27,-27.362125396728516,-80.18525695800781,4800.0,1500.0,100.0,206.0,973.0,1.0,0.0,0.0,20.0,2.637104034423828,7.0
28,-27.362499237060547,-80.19348907470703,4800.0,1500.0,100.0,2805.0,1086.0,1.0,0.0,0.0,20.0,0.008240601047873497,7.0
29,-27.36063003540039,-80.20359802246094,4800.0,1500.0,100.0,3833.0,1289.0,1.0,0.0,0.0,20.0,0.010280308313667774,7.0
30,-27.134580612182617,-82.8297119140625,4800.0,1500.0,100.0,329.0,892.0,1.0,0.0,0.0,20.0,2.6358249187469482,8.0
31,-27.137948989868164,-82.82223510742188,4800.0,1500.0,100.0,2879.0,942.0,1.0,0.0,0.0,20.0,0.008200524374842644,8.0
32,-27.139820098876953,-82.81212615966797,4800.0,1500.0,100.0,3864.0,1112.0,1.0,0.0,0.0,20.0,0.010280654765665531,8.0
33,-27.14131736755371,-82.79977416992188,4800.0,1500.0,100.0,4262.0,1206.0,1.0,0.0,0.0,20.0,0.012442405335605145,8.0
34,-27.746856689453125,-80.18562316894531,4800.0,1500.0,100.0,505.0,670.0,1.0,0.0,0.0,20.0,2.683367967605591,9.0
35,-27.746856689453125,-80.19386291503906,4800.0,1500.0,100.0,2600.0,892.0,1.0,0.0,0.0,20.0,0.00823974609375,9.0
36,-27.744609832763672,-80.20396423339844,4800.0,1500.0,100.0,3901.0,1060.0,1.0,0.0,0.0,20.0,0.010348187759518623,9.0
37,-27.74161720275879,-80.21631622314453,4800.0,1500.0,100.0,4273.0,1137.0,1.0,0.0,0.0,20.0,0.01270934659987688,9.0
38,-18.459056854248047,-82.95209503173828,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,9.677313804626465,10.0
39,-18.459056854248047,-82.94348907470703,4800.0,1500.0,100.0,1827.0,214.0,1.0,0.0,0.0,20.0,0.00860595703125,10.0
40,-18.460554122924805,-82.93301391601562,4800.0,1500.0,100.0,3553.0,413.0,1.0,0.0,0.0,20.0,0.010581623762845993,10.0
41,-18.463172912597656,-82.92103576660156,4800.0,1500.0,100.0,4108.0,539.0,1.0,0.0,0.0,20.0,0.012261081486940384,10.0
42,-19.09041976928711,-80.18562316894531,4800.0,1500.0,100.0,433.0,759.0,1.0,0.0,0.0,20.0,2.8064069747924805,11.0
43,-19.09079360961914,-80.19386291503906,4800.0,1500.0,100.0,2934.0,926.0,1.0,0.0,0.0,20.0,0.008248222060501575,11.0
44,-19.08892250061035,-80.204345703125,4800.0,1500.0,100.0,3886.0,1060.0,1.0,0.0,0.0,20.0,0.010648468509316444,11.0
45,-18.459430694580078,-85.38435363769531,4800.0,1500.0,100.0,210.0,166.0,1.0,0.0,0.0,20.0,5.218116760253906,12.0
46,-18.460927963256836,-85.37649536132812,4800.0,1500.0,100.0,2816.0,620.0,1.0,0.0,0.0,20.0,0.007999644614756107,12.0
