,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.765567779541016,-81.03892517089844,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.76369857788086,-81.02993774414062,4800.0,1500.0,100.0,1818.0,258.0,1.0,0.0,0.0,20.0,0.009179746732115746,0.0
2,-27.761451721191406,-81.01983642578125,4800.0,1500.0,100.0,3329.0,973.0,1.0,0.0,0.0,20.0,0.010348187759518623,0.0
3,-27.758832931518555,-81.00898742675781,4800.0,1500.0,100.0,4118.0,942.0,1.0,0.0,0.0,20.0,0.011160592548549175,0.0
4,-27.39094352722168,-80.18600463867188,4800.0,1500.0,100.0,286.0,693.0,1.0,0.0,0.0,20.0,0.9014673233032227,1.0
5,-27.39094352722168,-80.1942367553711,4800.0,1500.0,100.0,2462.0,800.0,1.0,0.0,0.0,20.0,0.00823211669921875,1.0
6,-27.3931884765625,-80.204345703125,4800.0,1500.0,100.0,3859.0,958.0,1.0,0.0,0.0,20.0,0.010355222038924694,1.0
7,-27.396183013916016,-80.21669006347656,4800.0,1500.0,100.0,4268.0,1099.0,1.0,0.0,0.0,20.0,0.012702381238341331,1.0
8,-27.764446258544922,-82.8682632446289,4800.0,1500.0,100.0,380.0,300.0,1.0,0.0,0.0,20.0,2.6770241260528564,2.0
9,-27.762575149536133,-82.86152648925781,4800.0,1500.0,100.0,2528.0,780.0,1.0,0.0,0.0,20.0,0.006991775240749121,2.0
10,-27.760704040527344,-82.85142517089844,4800.0,1500.0,100.0,3698.0,973.0,1.0,0.0,0.0,20.0,0.010273152962327003,2.0
11,-27.75808334350586,-82.83831787109375,4800.0,1500.0,100.0,4261.0,1112.0,1.0,0.0,0.0,20.0,0.013366726227104664,2.0
12,-27.001720428466797,-80.18450927734375,4800.0,1500.0,100.0,235.0,645.0,1.0,0.0,0.0,20.0,2.7594900131225586,3.0
13,-27.001720428466797,-80.193115234375,4800.0,1500.0,100.0,2827.0,892.0,1.0,0.0,0.0,20.0,0.00860595703125,3.0
14,-27.00359344482422,-80.20284271240234,4800.0,1500.0,100.0,3846.0,1161.0,1.0,0.0,0.0,20.0,0.009906160645186901,3.0
15,-27.006587982177734,-80.21519470214844,4800.0,1500.0,100.0,4263.0,1161.0,1.0,0.0,0.0,20.0,0.012709795497357845,3.0
16,-27.764446258544922,-84.69610595703125,4800.0,1500.0,100.0,8.0,214.0,1.0,0.0,0.0,20.0,4.5445475578308105,4.0
17,-27.762575149536133,-84.68974304199219,4800.0,1500.0,100.0,2698.0,670.0,1.0,0.0,0.0,20.0,0.006632325239479542,4.0
18,-27.760330200195312,-84.67926788330078,4800.0,1500.0,100.0,3778.0,909.0,1.0,0.0,0.0,20.0,0.010713017545640469,4.0
19,-27.757709503173828,-84.66691589355469,4800.0,1500.0,100.0,4289.0,1018.0,1.0,0.0,0.0,20.0,0.012626943178474903,4.0
20,-26.61511993408203,-80.18450927734375,4800.0,1500.0,100.0,169.0,838.0,1.0,0.0,0.0,20.0,4.625741004943848,5.0
21,-26.61437225341797,-80.193115234375,4800.0,1500.0,100.0,2781.0,1032.0,1.0,0.0,0.0,20.0,0.00863837543874979,5.0
22,-26.615867614746094,-80.20321655273438,4800.0,1500.0,100.0,3818.0,1238.0,1.0,0.0,0.0,20.0,0.010211402550339699,5.0
23,-26.618488311767578,-80.21519470214844,4800.0,1500.0,100.0,4299.0,1326.0,1.0,0.0,0.0,20.0,0.012261489406228065,5.0
24,-27.765567779541016,-86.52395629882812,4800.0,1500.0,100.0,527.0,300.0,1.0,0.0,0.0,20.0,6.412196636199951,6.0
25,-27.76369857788086,-86.51759338378906,4800.0,1500.0,100.0,2619.0,693.0,1.0,0.0,0.0,20.0,0.006631787400692701,6.0
26,-27.761451721191406,-86.50748443603516,4800.0,1500.0,100.0,3898.0,973.0,1.0,0.0,0.0,20.0,0.010355635546147823,6.0
27,-27.758832931518555,-86.494384765625,4800.0,1500.0,100.0,4272.0,1046.0,1.0,0.0,0.0,20.0,0.013358870521187782,6.0
28,-26.22515106201172,-80.18525695800781,4800.0,1500.0,100.0,365.0,759.0,1.0,0.0,0.0,20.0,6.492863178253174,7.0
29,-26.224775314331055,-80.193115234375,4800.0,1500.0,100.0,2902.0,958.0,1.0,0.0,0.0,20.0,0.007867254316806793,7.0
30,-26.226646423339844,-80.20321655273438,4800.0,1500.0,100.0,3874.0,1124.0,1.0,0.0,0.0,20.0,0.010273152962327003,7.0
31,-27.76407241821289,-88.35029602050781,4800.0,1500.0,100.0,417.0,166.0,1.0,0.0,0.0,20.0,8.290873527526855,8.0
32,-27.762575149536133,-88.34393310546875,4800.0,1500.0,100.0,2925.0,377.0,1.0,0.0,0.0,20.0,0.006536704022437334,8.0
33,-27.760330200195312,-88.3342056274414,4800.0,1500.0,100.0,3875.0,1099.0,1.0,0.0,0.0,20.0,0.009983167052268982,8.0
34,-25.835927963256836,-80.18450927734375,4800.0,1500.0,100.0,816.0,693.0,1.0,0.0,0.0,20.0,8.373820304870605,9.0
35,-25.835554122924805,-80.19274139404297,4800.0,1500.0,100.0,3140.0,958.0,1.0,0.0,0.0,20.0,0.008240601047873497,9.0
36,-25.837051391601562,-80.20321655273438,4800.0,1500.0,100.0,3969.0,1073.0,1.0,0.0,0.0,20.0,0.010581623762845993,9.0
37,-25.84041976928711,-80.21556854248047,4800.0,1500.0,100.0,4299.0,1046.0,1.0,0.0,0.0,20.0,0.01280303206294775,9.0
38,-27.617366790771484,-89.47080993652344,4800.0,1500.0,100.0,1079.0,446.0,1.0,0.0,0.0,20.0,9.42427921295166,10.0
39,-27.613248825073242,-89.4547119140625,4800.0,1500.0,100.0,2959.0,716.0,1.0,0.0,0.0,20.0,0.016616376116871834,10.0
40,-27.61063003540039,-89.4547119140625,4800.0,1500.0,100.0,4021.0,819.0,1.0,0.0,0.0,20.0,0.0026187896728515625,10.0
41,-25.446706771850586,-80.193115234375,4800.0,1500.0,100.0,1224.0,539.0,1.0,0.0,0.0,20.0,9.511032104492188,11.0
42,-25.446332931518555,-80.20321655273438,4800.0,1500.0,100.0,3056.0,759.0,1.0,0.0,0.0,20.0,0.01010823342949152,11.0
43,-25.447830200195312,-80.21556854248047,4800.0,1500.0,100.0,4061.0,926.0,1.0,0.0,0.0,20.0,0.012442405335605145,11.0
44,-27.2281436920166,-89.46220397949219,4800.0,1500.0,100.0,1361.0,300.0,1.0,0.0,0.0,20.0,9.416463851928711,12.0
45,-27.224401473999023,-89.45172119140625,4800.0,1500.0,100.0,3133.0,716.0,1.0,0.0,0.0,20.0,0.011130725033581257,12.0
46,-27.221782684326172,-89.44012451171875,4800.0,1500.0,100.0,4086.0,856.0,1.0,0.0,0.0,20.0,0.011888694018125534,12.0
47,-25.057485580444336,-80.19348907470703,4800.0,1500.0,100.0,1495.0,716.0,1.0,0.0,0.0,20.0,9.496549606323242,13.0
