,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.764820098876953,-80.45509338378906,4800.0,1500.0,100.0,0.0,1124.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.761451721191406,-80.44760131835938,4800.0,1500.0,100.0,1978.0,1137.0,1.0,0.0,0.0,20.0,0.008214439265429974,0.0
2,-27.757335662841797,-80.43600463867188,4800.0,1500.0,100.0,3660.0,1326.0,1.0,0.0,0.0,20.0,0.012305483222007751,0.0
3,-27.752470016479492,-80.42253112792969,4800.0,1500.0,100.0,4175.0,1429.0,1.0,0.0,0.0,20.0,0.014325153082609177,0.0
4,-27.437725067138672,-80.18450927734375,4800.0,1500.0,100.0,0.0,1032.0,1.0,0.0,0.0,20.0,0.394612193107605,1.0
5,-27.43547821044922,-80.19123840332031,4800.0,1500.0,100.0,1984.0,1060.0,1.0,0.0,0.0,20.0,0.007094328757375479,1.0
6,-27.43697738647461,-80.1998519897461,4800.0,1500.0,100.0,3673.0,1532.0,1.0,0.0,0.0,20.0,0.008743077516555786,1.0
7,-27.44146728515625,-80.21070861816406,4800.0,1500.0,100.0,4191.0,1566.0,1.0,0.0,0.0,20.0,0.011748428456485271,1.0
8,-27.762575149536133,-81.38847351074219,4800.0,1500.0,100.0,0.0,446.0,1.0,0.0,0.0,20.0,1.2207540273666382,2.0
9,-27.758832931518555,-81.38136291503906,4800.0,1500.0,100.0,2015.0,539.0,1.0,0.0,0.0,20.0,0.008035220205783844,2.0
10,-27.758832931518555,-81.37088012695312,4800.0,1500.0,100.0,3678.0,909.0,1.0,0.0,0.0,20.0,0.0104827880859375,2.0
11,-27.749101638793945,-81.35740661621094,4800.0,1500.0,100.0,4185.0,973.0,1.0,0.0,0.0,20.0,0.016620274633169174,2.0
12,-27.01781463623047,-80.18301391601562,4800.0,1500.0,100.0,0.0,838.0,1.0,0.0,0.0,20.0,1.3834662437438965,3.0
13,-27.020435333251953,-80.19087219238281,4800.0,1500.0,100.0,2173.0,892.0,1.0,0.0,0.0,20.0,0.00828375294804573,3.0
14,-27.025299072265625,-80.20059967041016,4800.0,1500.0,100.0,3743.0,1137.0,1.0,0.0,0.0,20.0,0.010875650681555271,3.0
15,-27.031288146972656,-80.21182250976562,4800.0,1500.0,100.0,4217.0,1228.0,1.0,0.0,0.0,20.0,0.012720894068479538,3.0
16,-27.76219940185547,-82.32260131835938,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,2.2337453365325928,4.0
17,-27.75808334350586,-82.31512451171875,4800.0,1500.0,100.0,2373.0,620.0,1.0,0.0,0.0,20.0,0.008534903638064861,4.0
18,-27.75396728515625,-82.30464172363281,4800.0,1500.0,100.0,3628.0,1018.0,1.0,0.0,0.0,20.0,0.011261917650699615,4.0
19,-27.748727798461914,-82.29116821289062,4800.0,1500.0,100.0,4240.0,1018.0,1.0,0.0,0.0,20.0,0.01445640716701746,4.0
20,-26.604267120361328,-80.18376159667969,4800.0,1500.0,100.0,0.0,989.0,1.0,0.0,0.0,20.0,2.3981144428253174,5.0
21,-26.60651206970215,-80.19161987304688,4800.0,1500.0,100.0,2229.0,1060.0,1.0,0.0,0.0,20.0,0.00817265547811985,5.0
22,-26.61063003540039,-80.20097351074219,4800.0,1500.0,100.0,3768.0,1259.0,1.0,0.0,0.0,20.0,0.010219989344477654,5.0
23,-26.616241455078125,-80.21257019042969,4800.0,1500.0,100.0,4224.0,1289.0,1.0,0.0,0.0,20.0,0.012882973998785019,5.0
24,-27.762948989868164,-83.2567367553711,4800.0,1500.0,100.0,0.0,446.0,1.0,0.0,0.0,20.0,3.252981424331665,6.0
25,-27.759206771850586,-83.24925231933594,4800.0,1500.0,100.0,2336.0,594.0,1.0,0.0,0.0,20.0,0.008367854170501232,6.0
