,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-21.473651885986328,-80.1751480102539,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-21.483009338378906,-80.17701721191406,4800.0,1500.0,100.0,1703.0,258.0,1.0,0.0,0.0,20.0,0.009542318060994148,0.0
2,-21.493488311767578,-80.17889404296875,4800.0,1500.0,100.0,3525.0,620.0,1.0,0.0,0.0,20.0,0.010645721107721329,0.0
3,-21.505090713500977,-80.18151092529297,4800.0,1500.0,100.0,4108.0,892.0,1.0,0.0,0.0,20.0,0.011893855407834053,0.0
4,-24.439220428466797,-81.00448608398438,4800.0,1500.0,100.0,12.0,693.0,1.0,0.0,0.0,20.0,3.047360420227051,1.0
5,-24.429866790771484,-81.00448608398438,4800.0,1500.0,100.0,2247.0,693.0,1.0,0.0,0.0,20.0,0.0093536376953125,1.0
6,-24.41901206970215,-81.00187683105469,4800.0,1500.0,100.0,3764.0,958.0,1.0,0.0,0.0,20.0,0.011163922958076,1.0
7,-24.406661987304688,-80.99812316894531,4800.0,1500.0,100.0,4218.0,1086.0,1.0,0.0,0.0,20.0,0.012907924130558968,1.0
8,-19.641691207885742,-80.1759033203125,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,4.835389614105225,2.0
9,-19.649551391601562,-80.17739868164062,4800.0,1500.0,100.0,2357.0,670.0,1.0,0.0,0.0,20.0,0.00800116267055273,2.0
10,-19.660030364990234,-80.17964172363281,4800.0,1500.0,100.0,3615.0,892.0,1.0,0.0,0.0,20.0,0.010716347955167294,2.0
11,-19.672754287719727,-80.18225860595703,4800.0,1500.0,100.0,4225.0,1073.0,1.0,0.0,0.0,20.0,0.012990238144993782,2.0
12,-24.361751556396484,-81.3761215209961,4800.0,1500.0,100.0,0.0,838.0,1.0,0.0,0.0,20.0,4.838595390319824,3.0
13,-24.352394104003906,-81.3761215209961,4800.0,1500.0,100.0,2206.0,819.0,1.0,0.0,0.0,20.0,0.009357452392578125,3.0
14,-24.341541290283203,-81.37350463867188,4800.0,1500.0,100.0,3752.0,1086.0,1.0,0.0,0.0,20.0,0.011163854040205479,3.0
15,-24.32844352722168,-81.36975860595703,4800.0,1500.0,100.0,4218.0,1228.0,1.0,0.0,0.0,20.0,0.013622927479445934,3.0
16,-18.472904205322266,-80.31512451171875,4800.0,1500.0,100.0,173.0,620.0,1.0,0.0,0.0,20.0,5.949755668640137,4.0
17,-18.48001480102539,-80.31774139404297,4800.0,1500.0,100.0,2365.0,670.0,1.0,0.0,0.0,20.0,0.007576849311590195,4.0
