,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.670509338378906,-80.1759033203125,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.674251556396484,-80.17889404296875,4800.0,1500.0,100.0,803.0,166.0,1.0,0.0,0.0,20.0,0.004790471401065588,0.0
2,-18.68173599243164,-80.18263244628906,4800.0,1500.0,100.0,3048.0,567.0,1.0,0.0,0.0,20.0,0.008366148918867111,0.0
3,-18.69146728515625,-80.18824768066406,4800.0,1500.0,100.0,3886.0,693.0,1.0,0.0,0.0,20.0,0.011235164478421211,0.0
4,-18.70306968688965,-80.19386291503906,4800.0,1500.0,100.0,4291.0,780.0,1.0,0.0,0.0,20.0,0.012889785692095757,0.0
5,-21.18136215209961,-81.34243774414062,4800.0,1500.0,100.0,0.0,800.0,1.0,0.0,0.0,20.0,2.7315120697021484,1.0
6,-21.173877716064453,-81.34131622314453,4800.0,1500.0,100.0,2003.0,800.0,1.0,0.0,0.0,20.0,0.007567998021841049,1.0
7,-21.164146423339844,-81.33757019042969,4800.0,1500.0,100.0,3680.0,1060.0,1.0,0.0,0.0,20.0,0.01042740698903799,1.0
8,-21.154041290283203,-81.33196258544922,4800.0,1500.0,100.0,4188.0,1161.0,1.0,0.0,0.0,20.0,0.011556770652532578,1.0
9,-18.46953582763672,-80.50711059570312,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,2.8083715438842773,2.0
10,-18.46953582763672,-80.5123519897461,4800.0,1500.0,100.0,2304.0,1073.0,1.0,0.0,0.0,20.0,0.00524139404296875,2.0
11,-18.48787498474121,-80.51534271240234,4800.0,1500.0,100.0,3604.0,1161.0,1.0,0.0,0.0,20.0,0.018581418320536613,2.0
12,-18.499475479125977,-80.51870727539062,4800.0,1500.0,100.0,4228.0,1124.0,1.0,0.0,0.0,20.0,0.012078565545380116,2.0
13,-21.036527633666992,-81.69685363769531,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,2.79725980758667,3.0
14,-21.027545928955078,-81.69573211669922,4800.0,1500.0,100.0,2234.0,759.0,1.0,0.0,0.0,20.0,0.00905145425349474,3.0
15,-21.017066955566406,-81.69198608398438,4800.0,1500.0,100.0,3567.0,1046.0,1.0,0.0,0.0,20.0,0.011128416284918785,3.0
16,-21.005464553833008,-81.6863784790039,4800.0,1500.0,100.0,4219.0,1149.0,1.0,0.0,0.0,20.0,0.012886463664472103,3.0
17,-18.46953582763672,-80.91429138183594,4800.0,1500.0,100.0,34.0,446.0,1.0,0.0,0.0,20.0,2.6508588790893555,4.0
18,-18.47776985168457,-80.91915893554688,4800.0,1500.0,100.0,2279.0,509.0,1.0,0.0,0.0,20.0,0.009565156884491444,4.0
19,-18.487499237060547,-80.92327880859375,4800.0,1500.0,100.0,3597.0,800.0,1.0,0.0,0.0,20.0,0.010565713047981262,4.0
20,-18.49985122680664,-80.92626953125,4800.0,1500.0,100.0,4231.0,1003.0,1.0,0.0,0.0,20.0,0.012708897702395916,4.0
21,-20.90104866027832,-82.05165100097656,4800.0,1500.0,100.0,0.0,509.0,1.0,0.0,0.0,20.0,2.6518356800079346,5.0
22,-20.892066955566406,-82.05052185058594,4800.0,1500.0,100.0,2412.0,509.0,1.0,0.0,0.0,20.0,0.009052403271198273,5.0
23,-20.882335662841797,-82.04715728759766,4800.0,1500.0,100.0,3658.0,838.0,1.0,0.0,0.0,20.0,0.01029652077704668,5.0
24,-20.871109008789062,-82.04154205322266,4800.0,1500.0,100.0,4255.0,989.0,1.0,0.0,0.0,20.0,0.012552633881568909,5.0
25,-18.46990966796875,-81.32073211669922,4800.0,1500.0,100.0,0.0,446.0,1.0,0.0,0.0,20.0,2.5070550441741943,6.0
26,-18.4781436920166,-81.32634735107422,4800.0,1500.0,100.0,2188.0,594.0,1.0,0.0,0.0,20.0,0.009966444224119186,6.0
27,-18.48787498474121,-81.33045959472656,4800.0,1500.0,100.0,3752.0,838.0,1.0,0.0,0.0,20.0,0.010564497672021389,6.0
28,-18.49985122680664,-81.33345794677734,4800.0,1500.0,100.0,4221.0,958.0,1.0,0.0,0.0,20.0,0.012345869094133377,6.0
29,-27.75396728515625,-80.20359802246094,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,9.322834968566895,7.0
30,-27.746856689453125,-80.20097351074219,4800.0,1500.0,100.0,1440.0,214.0,1.0,0.0,0.0,20.0,0.00757948774844408,7.0
31,-27.737873077392578,-80.19723510742188,4800.0,1500.0,100.0,3394.0,620.0,1.0,0.0,0.0,20.0,0.009730413556098938,7.0
