,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.759580612182617,-80.44760131835938,4800.0,1500.0,100.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-27.754714965820312,-80.44087219238281,4800.0,1500.0,100.0,1809.0,214.0,0.0,0.0,0.0,0.0,0.00830395333468914,0.0
2,-27.746856689453125,-80.43301391601562,4800.0,1500.0,100.0,3532.0,377.0,0.0,0.0,0.0,0.0,0.011113281361758709,0.0
3,-27.737873077392578,-80.42327880859375,4800.0,1500.0,100.0,4092.0,594.0,0.0,0.0,0.0,0.0,0.01324679609388113,0.0
4,-27.265567779541016,-80.18113708496094,4800.0,1500.0,100.0,365.0,300.0,0.0,0.0,0.0,0.0,0.530758798122406,1.0
5,-27.268936157226562,-80.1875,4800.0,1500.0,100.0,2487.0,539.0,0.0,0.0,0.0,0.0,0.00719948997721076,1.0
6,-27.275299072265625,-80.19535827636719,4800.0,1500.0,100.0,3843.0,800.0,0.0,0.0,0.0,0.0,0.010111340321600437,1.0
7,-27.283906936645508,-80.2047119140625,4800.0,1500.0,100.0,4244.0,874.0,0.0,0.0,0.0,0.0,0.012711643241345882,1.0
8,-27.758832931518555,-81.01946258544922,4800.0,1500.0,100.0,479.0,446.0,0.0,0.0,0.0,0.0,0.9430659413337708,2.0
9,-27.752845764160156,-81.01309967041016,4800.0,1500.0,100.0,2578.0,838.0,0.0,0.0,0.0,0.0,0.00873686745762825,2.0
10,-27.744985580444336,-81.00373840332031,4800.0,1500.0,100.0,3882.0,1099.0,0.0,0.0,0.0,0.0,0.012223576195538044,2.0
11,-27.736751556396484,-80.99251556396484,4800.0,1500.0,100.0,4262.0,1161.0,0.0,0.0,0.0,0.0,0.013919456861913204,2.0
12,-26.756961822509766,-80.18225860595703,4800.0,1500.0,100.0,525.0,446.0,0.0,0.0,0.0,0.0,1.2714182138442993,3.0
13,-26.760330200195312,-80.18899536132812,4800.0,1500.0,100.0,2605.0,738.0,0.0,0.0,0.0,0.0,0.007531921379268169,3.0
14,-26.766693115234375,-80.19685363769531,4800.0,1500.0,100.0,3891.0,892.0,0.0,0.0,0.0,0.0,0.010111340321600437,3.0
15,-26.774551391601562,-80.20620727539062,4800.0,1500.0,100.0,4267.0,958.0,0.0,0.0,0.0,0.0,0.012216507457196712,3.0
16,-27.759580612182617,-81.58720397949219,4800.0,1500.0,100.0,230.0,620.0,0.0,0.0,0.0,0.0,1.6963002681732178,4.0
