,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.756214141845703,-81.44648742675781,4800.0,1500.0,100.0,608.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.749101638793945,-81.4442367553711,4800.0,1500.0,100.0,2615.0,446.0,1.0,0.0,0.0,20.0,0.007460108492523432,0.0
2,-27.738248825073242,-81.44123840332031,4800.0,1500.0,100.0,3854.0,856.0,1.0,0.0,0.0,20.0,0.011259381659328938,0.0
3,-27.72589874267578,-81.4375,4800.0,1500.0,100.0,4234.0,1046.0,1.0,0.0,0.0,20.0,0.012903495691716671,0.0
4,-22.269685745239258,-80.17814636230469,4800.0,1500.0,100.0,1443.0,340.0,1.0,0.0,0.0,20.0,5.599663734436035,1.0
5,-22.276796340942383,-80.18113708496094,4800.0,1500.0,100.0,3437.0,856.0,1.0,0.0,0.0,20.0,0.007713947910815477,1.0
6,-22.287275314331055,-80.18450927734375,4800.0,1500.0,100.0,4080.0,909.0,1.0,0.0,0.0,20.0,0.011008204892277718,1.0
7,-27.756961822509766,-81.84356689453125,4800.0,1500.0,100.0,1788.0,645.0,1.0,0.0,0.0,20.0,5.715762615203857,2.0
8,-27.74797821044922,-81.84056854248047,4800.0,1500.0,100.0,3363.0,1003.0,1.0,0.0,0.0,20.0,0.009470765478909016,2.0
9,-27.737873077392578,-81.83682250976562,4800.0,1500.0,100.0,4158.0,1161.0,1.0,0.0,0.0,20.0,0.010777126997709274,2.0
10,-20.801496505737305,-80.17926788330078,4800.0,1500.0,100.0,1428.0,258.0,1.0,0.0,0.0,20.0,7.131676197052002,3.0
11,-20.808609008789062,-80.18225860595703,4800.0,1500.0,100.0,3443.0,670.0,1.0,0.0,0.0,20.0,0.007715706247836351,3.0
12,-20.819461822509766,-80.18525695800781,4800.0,1500.0,100.0,4094.0,800.0,1.0,0.0,0.0,20.0,0.011259381659328938,3.0
13,-27.762575149536133,-82.23690032958984,4800.0,1500.0,100.0,0.0,446.0,1.0,0.0,0.0,20.0,7.239893913269043,4.0
14,-27.756587982177734,-82.23727416992188,4800.0,1500.0,100.0,1847.0,479.0,1.0,0.0,0.0,20.0,0.005998827517032623,4.0
