,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.525672912597656,-80.18412780761719,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.520809173583984,-80.19236755371094,4800.0,1500.0,100.0,1443.0,214.0,1.0,0.0,0.0,20.0,0.009568143635988235,0.0
2,-18.516691207885742,-80.20246887207031,4800.0,1500.0,100.0,3374.0,479.0,1.0,0.0,0.0,20.0,0.010908449068665504,0.0
3,-18.511825561523438,-80.2148208618164,4800.0,1500.0,100.0,4021.0,738.0,1.0,0.0,0.0,20.0,0.013275773264467716,0.0
4,-18.506587982177734,-80.22792053222656,4800.0,1500.0,100.0,4296.0,909.0,1.0,0.0,0.0,20.0,0.01410792674869299,0.0
5,-18.466541290283203,-80.79753112792969,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.5710166096687317,1.0
6,-18.46953582763672,-80.7896728515625,4800.0,1500.0,100.0,2369.0,509.0,1.0,0.0,0.0,20.0,0.008409503847360611,1.0
7,-18.473278045654297,-80.77881622314453,4800.0,1500.0,100.0,3797.0,989.0,1.0,0.0,0.0,20.0,0.011483491398394108,1.0
8,-18.47776985168457,-80.76496887207031,4800.0,1500.0,100.0,4225.0,1086.0,1.0,0.0,0.0,20.0,0.01455765962600708,1.0
9,-18.942964553833008,-80.18301391601562,4800.0,1500.0,100.0,129.0,300.0,1.0,0.0,0.0,20.0,0.7450353503227234,2.0
10,-18.94146728515625,-80.19161987304688,4800.0,1500.0,100.0,2326.0,539.0,1.0,0.0,0.0,20.0,0.008735233917832375,2.0
11,-18.936601638793945,-80.20172119140625,4800.0,1500.0,100.0,3792.0,819.0,1.0,0.0,0.0,20.0,0.01121209841221571,2.0
12,-18.930614471435547,-80.21407318115234,4800.0,1500.0,100.0,4227.0,892.0,1.0,0.0,0.0,20.0,0.013726537115871906,2.0
13,-18.462051391601562,-81.73091125488281,4800.0,1500.0,100.0,92.0,300.0,1.0,0.0,0.0,20.0,1.587560772895813,3.0
14,-18.466167449951172,-81.72342681884766,4800.0,1500.0,100.0,2313.0,446.0,1.0,0.0,0.0,20.0,0.008541587740182877,3.0
15,-18.470285415649414,-81.71295166015625,4800.0,1500.0,100.0,3781.0,759.0,1.0,0.0,0.0,20.0,0.01125551387667656,3.0
16,-18.475149154663086,-81.69947814941406,4800.0,1500.0,100.0,4222.0,874.0,1.0,0.0,0.0,20.0,0.014324504882097244,3.0
17,-19.357261657714844,-80.18412780761719,4800.0,1500.0,100.0,218.0,838.0,1.0,0.0,0.0,20.0,1.7533992528915405,4.0
18,-19.35501480102539,-80.19198608398438,4800.0,1500.0,100.0,2402.0,942.0,1.0,0.0,0.0,20.0,0.008173179812729359,4.0
19,-19.35089874267578,-80.20134735107422,4800.0,1500.0,100.0,3641.0,1112.0,1.0,0.0,0.0,20.0,0.010226204060018063,4.0
20,-19.345659255981445,-80.21257019042969,4800.0,1500.0,100.0,4233.0,1161.0,1.0,0.0,0.0,20.0,0.012385650537908077,4.0
21,-18.462425231933594,-82.66504669189453,4800.0,1500.0,100.0,79.0,539.0,1.0,0.0,0.0,20.0,2.606672763824463,5.0
22,-18.46579360961914,-82.65718078613281,4800.0,1500.0,100.0,2304.0,594.0,1.0,0.0,0.0,20.0,0.008556777611374855,5.0
23,-18.470285415649414,-82.64633178710938,4800.0,1500.0,100.0,3781.0,838.0,1.0,0.0,0.0,20.0,0.011742107570171356,5.0
24,-18.475149154663086,-82.63285827636719,4800.0,1500.0,100.0,4221.0,909.0,1.0,0.0,0.0,20.0,0.014324504882097244,5.0
25,-19.77230453491211,-80.18487548828125,4800.0,1500.0,100.0,118.0,892.0,1.0,0.0,0.0,20.0,2.770420789718628,6.0
26,-19.771556854248047,-80.19274139404297,4800.0,1500.0,100.0,2321.0,942.0,1.0,0.0,0.0,20.0,0.007901360280811787,6.0
27,-19.7681884765625,-80.20209503173828,4800.0,1500.0,100.0,3789.0,1086.0,1.0,0.0,0.0,20.0,0.009941655211150646,6.0
28,-19.763322830200195,-80.21295166015625,4800.0,1500.0,100.0,4225.0,1228.0,1.0,0.0,0.0,20.0,0.01189709547907114,6.0
29,-18.461301803588867,-83.60029602050781,4800.0,1500.0,100.0,177.0,446.0,1.0,0.0,0.0,20.0,3.6289613246917725,7.0
30,-18.464670181274414,-83.59207153320312,4800.0,1500.0,100.0,2378.0,594.0,1.0,0.0,0.0,20.0,0.00888752844184637,7.0
31,-18.468788146972656,-83.58120727539062,4800.0,1500.0,100.0,3813.0,819.0,1.0,0.0,0.0,20.0,0.011618508026003838,7.0
32,-18.473651885986328,-83.56774139404297,4800.0,1500.0,100.0,4236.0,942.0,1.0,0.0,0.0,20.0,0.014317329041659832,7.0
33,-20.192590713500977,-80.18487548828125,4800.0,1500.0,100.0,422.0,620.0,1.0,0.0,0.0,20.0,3.7945399284362793,8.0
34,-20.189970016479492,-80.19274139404297,4800.0,1500.0,100.0,2538.0,738.0,1.0,0.0,0.0,20.0,0.008290990255773067,8.0
35,-20.18547821044922,-80.20209503173828,4800.0,1500.0,100.0,3871.0,973.0,1.0,0.0,0.0,20.0,0.010376264341175556,8.0
36,-20.17911720275879,-80.21331787109375,4800.0,1500.0,100.0,4262.0,1172.0,1.0,0.0,0.0,20.0,0.012900175526738167,8.0
37,-18.462425231933594,-84.53368377685547,4800.0,1500.0,100.0,390.0,509.0,1.0,0.0,0.0,20.0,4.648934364318848,9.0
38,-18.466167449951172,-84.52619934082031,4800.0,1500.0,100.0,2516.0,780.0,1.0,0.0,0.0,20.0,0.008367854170501232,9.0
39,-18.470285415649414,-84.51534271240234,4800.0,1500.0,100.0,3855.0,1003.0,1.0,0.0,0.0,20.0,0.011611374095082283,9.0
40,-18.475149154663086,-84.50187683105469,4800.0,1500.0,100.0,4250.0,1046.0,1.0,0.0,0.0,20.0,0.014317329041659832,9.0
41,-20.605388641357422,-80.18487548828125,4800.0,1500.0,100.0,169.0,759.0,1.0,0.0,0.0,20.0,4.813982009887695,10.0
42,-20.603893280029297,-80.19198608398438,4800.0,1500.0,100.0,2772.0,942.0,1.0,0.0,0.0,20.0,0.007266132161021233,10.0
43,-20.599775314331055,-80.20172119140625,4800.0,1500.0,100.0,3810.0,1124.0,1.0,0.0,0.0,20.0,0.010570239275693893,10.0
44,-20.594161987304688,-80.21295166015625,4800.0,1500.0,100.0,4293.0,1161.0,1.0,0.0,0.0,20.0,0.012555193156003952,10.0
45,-18.462425231933594,-85.46818542480469,4800.0,1500.0,100.0,619.0,300.0,1.0,0.0,0.0,20.0,5.671135902404785,11.0
46,-18.466167449951172,-85.4603271484375,4800.0,1500.0,100.0,2671.0,670.0,1.0,0.0,0.0,20.0,0.008703832514584064,11.0
47,-18.46990966796875,-85.44947814941406,4800.0,1500.0,100.0,3759.0,1032.0,1.0,0.0,0.0,20.0,0.011476279236376286,11.0
48,-18.474775314331055,-85.4363784790039,4800.0,1500.0,100.0,4273.0,1124.0,1.0,0.0,0.0,20.0,0.013974114321172237,11.0
49,-21.022680282592773,-80.1863784790039,4800.0,1500.0,100.0,604.0,539.0,1.0,0.0,0.0,20.0,5.835608005523682,12.0
50,-21.02005958557129,-80.19386291503906,4800.0,1500.0,100.0,2661.0,819.0,1.0,0.0,0.0,20.0,0.007929995656013489,12.0
51,-21.015193939208984,-80.20321655273438,4800.0,1500.0,100.0,3914.0,1018.0,1.0,0.0,0.0,20.0,0.010543483309447765,12.0
52,-21.009580612182617,-80.21407318115234,4800.0,1500.0,100.0,4279.0,1112.0,1.0,0.0,0.0,20.0,0.012221939861774445,12.0
53,-19.420883178710938,-84.24588012695312,4800.0,1500.0,100.0,490.0,620.0,1.0,0.0,0.0,20.0,4.333523750305176,13.0
54,-19.424999237060547,-84.23802185058594,4800.0,1500.0,100.0,2592.0,693.0,1.0,0.0,0.0,20.0,0.008870989084243774,13.0
55,-19.42949104309082,-84.22941589355469,4800.0,1500.0,100.0,3871.0,874.0,1.0,0.0,0.0,20.0,0.009707667864859104,13.0
56,-19.434356689453125,-84.21893310546875,4800.0,1500.0,100.0,4250.0,1217.0,1.0,0.0,0.0,20.0,0.011556961573660374,13.0
57,-21.439970016479492,-80.18600463867188,4800.0,1500.0,100.0,437.0,780.0,1.0,0.0,0.0,20.0,4.504108905792236,14.0
58,-21.437725067138672,-80.19348907470703,4800.0,1500.0,100.0,2938.0,856.0,1.0,0.0,0.0,20.0,0.007813870906829834,14.0
59,-21.433609008789062,-80.20321655273438,4800.0,1500.0,100.0,3880.0,942.0,1.0,0.0,0.0,20.0,0.010562469251453876,14.0
60,-19.767440795898438,-84.40531921386719,4800.0,1500.0,100.0,590.0,509.0,1.0,0.0,0.0,20.0,4.520374298095703,15.0
61,-19.772680282592773,-84.39857482910156,4800.0,1500.0,100.0,3017.0,693.0,1.0,0.0,0.0,20.0,0.00854043010622263,15.0
62,-19.777170181274414,-84.38884735107422,4800.0,1500.0,100.0,3916.0,1137.0,1.0,0.0,0.0,20.0,0.010713683441281319,15.0
63,-21.855762481689453,-80.18525695800781,4800.0,1500.0,100.0,660.0,942.0,1.0,0.0,0.0,20.0,4.689426422119141,16.0
64,-21.853517532348633,-80.19274139404297,4800.0,1500.0,100.0,3046.0,1060.0,1.0,0.0,0.0,20.0,0.007813870906829834,16.0
65,-21.849401473999023,-80.20209503173828,4800.0,1500.0,100.0,3925.0,1228.0,1.0,0.0,0.0,20.0,0.010219221003353596,16.0
66,-20.113622665405273,-84.56175231933594,4800.0,1500.0,100.0,868.0,620.0,1.0,0.0,0.0,20.0,4.692498207092285,17.0
67,-20.11923599243164,-84.55501556396484,4800.0,1500.0,100.0,2826.0,738.0,1.0,0.0,0.0,20.0,0.008768882602453232,17.0
68,-20.124101638793945,-84.545654296875,4800.0,1500.0,100.0,3976.0,1018.0,1.0,0.0,0.0,20.0,0.010550253093242645,17.0
69,-22.27230453491211,-80.18487548828125,4800.0,1500.0,100.0,1001.0,892.0,1.0,0.0,0.0,20.0,4.861189842224121,18.0
