,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.767440795898438,-80.62312316894531,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.76781463623047,-80.6134033203125,4800.0,1500.0,100.0,2407.0,300.0,1.0,0.0,0.0,20.0,0.009727035649120808,0.0
2,-27.767440795898438,-80.6021728515625,4800.0,1500.0,100.0,3592.0,670.0,1.0,0.0,0.0,20.0,0.011236689053475857,0.0
3,-27.76631736755371,-80.58944702148438,4800.0,1500.0,100.0,4194.0,856.0,1.0,0.0,0.0,20.0,0.012775321491062641,0.0
4,-27.553367614746094,-80.1942367553711,4800.0,1500.0,100.0,992.0,446.0,1.0,0.0,0.0,20.0,0.44893068075180054,1.0
5,-27.55224609375,-80.204345703125,4800.0,1500.0,100.0,3230.0,800.0,1.0,0.0,0.0,20.0,0.010170970112085342,1.0
6,-27.55261993408203,-80.21707153320312,4800.0,1500.0,100.0,4004.0,909.0,1.0,0.0,0.0,20.0,0.012731320224702358,1.0
7,-27.59453582763672,-84.56287384033203,4800.0,1500.0,100.0,1405.0,166.0,1.0,0.0,0.0,20.0,4.346004486083984,2.0
8,-27.593040466308594,-84.55126953125,4800.0,1500.0,100.0,3145.0,509.0,1.0,0.0,0.0,20.0,0.011700260452926159,2.0
9,-27.5922908782959,-84.53704833984375,4800.0,1500.0,100.0,3967.0,819.0,1.0,0.0,0.0,20.0,0.014240932650864124,2.0
10,-27.174251556396484,-80.19386291503906,4800.0,1500.0,100.0,1236.0,838.0,1.0,0.0,0.0,20.0,4.36325740814209,3.0
11,-27.172754287719727,-80.204345703125,4800.0,1500.0,100.0,3056.0,1032.0,1.0,0.0,0.0,20.0,0.010589176788926125,3.0
12,-27.172754287719727,-80.21669006347656,4800.0,1500.0,100.0,4051.0,1172.0,1.0,0.0,0.0,20.0,0.0123443603515625,3.0
13,-27.214296340942383,-84.57859802246094,4800.0,1500.0,100.0,1362.0,539.0,1.0,0.0,0.0,20.0,4.362105846405029,4.0
14,-27.212051391601562,-84.56848907470703,4800.0,1500.0,100.0,3131.0,856.0,1.0,0.0,0.0,20.0,0.010355222038924694,4.0
15,-27.21167755126953,-84.55613708496094,4800.0,1500.0,100.0,4080.0,1073.0,1.0,0.0,0.0,20.0,0.01235764566808939,4.0
16,-26.793262481689453,-80.19386291503906,4800.0,1500.0,100.0,1241.0,780.0,1.0,0.0,0.0,20.0,4.382294654846191,5.0
17,-26.791393280029297,-80.20396423339844,4800.0,1500.0,100.0,3362.0,942.0,1.0,0.0,0.0,20.0,0.010272806510329247,5.0
18,-26.791767120361328,-80.21669006347656,4800.0,1500.0,100.0,4063.0,1032.0,1.0,0.0,0.0,20.0,0.012731320224702358,5.0
19,-26.8363037109375,-84.59954833984375,4800.0,1500.0,100.0,1670.0,716.0,1.0,0.0,0.0,20.0,4.383084297180176,6.0
20,-26.834056854248047,-84.58944702148438,4800.0,1500.0,100.0,3299.0,958.0,1.0,0.0,0.0,20.0,0.010348187759518623,6.0
21,-26.832935333251953,-84.57709503173828,4800.0,1500.0,100.0,4041.0,1086.0,1.0,0.0,0.0,20.0,0.012402800843119621,6.0
22,-26.41302490234375,-80.19386291503906,4800.0,1500.0,100.0,1311.0,838.0,1.0,0.0,0.0,20.0,4.403299808502197,7.0
23,-26.41152572631836,-80.204345703125,4800.0,1500.0,100.0,3394.0,1086.0,1.0,0.0,0.0,20.0,0.010589445941150188,7.0
24,-26.411901473999023,-80.21669006347656,4800.0,1500.0,100.0,4080.0,1161.0,1.0,0.0,0.0,20.0,0.012350077740848064,7.0
25,-26.4556884765625,-84.6182632446289,4800.0,1500.0,100.0,1788.0,874.0,1.0,0.0,0.0,20.0,4.401791095733643,8.0
26,-26.45344352722168,-84.608154296875,4800.0,1500.0,100.0,3363.0,958.0,1.0,0.0,0.0,20.0,0.010355222038924694,8.0
27,-26.453067779541016,-84.59580993652344,4800.0,1500.0,100.0,4062.0,1195.0,1.0,0.0,0.0,20.0,0.012350077740848064,8.0
28,-26.03278350830078,-80.19386291503906,4800.0,1500.0,100.0,1725.0,716.0,1.0,0.0,0.0,20.0,4.421965599060059,9.0
29,-26.030914306640625,-80.20396423339844,4800.0,1500.0,100.0,3326.0,973.0,1.0,0.0,0.0,20.0,0.010272806510329247,9.0
30,-26.030914306640625,-80.2159423828125,4800.0,1500.0,100.0,4140.0,1172.0,1.0,0.0,0.0,20.0,0.0119781494140625,9.0
31,-26.07657241821289,-84.63922119140625,4800.0,1500.0,100.0,1446.0,693.0,1.0,0.0,0.0,20.0,4.423514366149902,10.0
