,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.76407241821289,-80.48951721191406,4800.0,1500.0,100.0,0.0,1161.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.760330200195312,-80.48165893554688,4800.0,1500.0,100.0,2092.0,1172.0,1.0,0.0,0.0,20.0,0.008703832514584064,0.0
2,-27.755464553833008,-80.47080993652344,4800.0,1500.0,100.0,3494.0,1298.0,1.0,0.0,0.0,20.0,0.01189013384282589,0.0
3,-27.750225067138672,-80.45845794677734,4800.0,1500.0,100.0,4195.0,1397.0,1.0,0.0,0.0,20.0,0.013417297042906284,0.0
4,-27.36886215209961,-80.181884765625,4800.0,1500.0,100.0,0.0,1161.0,1.0,0.0,0.0,20.0,0.47109490633010864,1.0
5,-27.368114471435547,-80.18937683105469,4800.0,1500.0,100.0,2001.0,1184.0,1.0,0.0,0.0,20.0,0.0075292810797691345,1.0
6,-27.371109008789062,-80.19873046875,4800.0,1500.0,100.0,3678.0,1298.0,1.0,0.0,0.0,20.0,0.009821292944252491,1.0
7,-27.375972747802734,-80.2103271484375,4800.0,1500.0,100.0,4184.0,1445.0,1.0,0.0,0.0,20.0,0.012575330212712288,1.0
8,-27.764820098876953,-81.25,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,1.1100099086761475,2.0
9,-27.761451721191406,-81.24214172363281,4800.0,1500.0,100.0,1980.0,759.0,1.0,0.0,0.0,20.0,0.008549764752388,2.0
10,-27.756961822509766,-81.23129272460938,4800.0,1500.0,100.0,3663.0,1003.0,1.0,0.0,0.0,20.0,0.011741378344595432,2.0
11,-27.751720428466797,-81.21818542480469,4800.0,1500.0,100.0,4177.0,1137.0,1.0,0.0,0.0,20.0,0.014116426929831505,2.0
12,-26.930614471435547,-80.18263244628906,4800.0,1500.0,100.0,0.0,838.0,1.0,0.0,0.0,20.0,1.3215842247009277,3.0
13,-26.929866790771484,-80.18974304199219,4800.0,1500.0,100.0,1962.0,892.0,1.0,0.0,0.0,20.0,0.007149796932935715,3.0
14,-26.932485580444336,-80.19873046875,4800.0,1500.0,100.0,3659.0,1172.0,1.0,0.0,0.0,20.0,0.009361190721392632,3.0
15,-26.93735122680664,-80.20957946777344,4800.0,1500.0,100.0,4179.0,1259.0,1.0,0.0,0.0,20.0,0.01189013384282589,3.0
16,-27.764446258544922,-82.00898742675781,4800.0,1500.0,100.0,0.0,446.0,1.0,0.0,0.0,20.0,1.9803926944732666,4.0
17,-27.761077880859375,-82.00149536132812,4800.0,1500.0,100.0,2318.0,567.0,1.0,0.0,0.0,20.0,0.008214439265429974,4.0
18,-27.756587982177734,-81.99064636230469,4800.0,1500.0,100.0,3604.0,838.0,1.0,0.0,0.0,20.0,0.011741378344595432,4.0
19,-27.751346588134766,-81.97754669189453,4800.0,1500.0,100.0,4148.0,958.0,1.0,0.0,0.0,20.0,0.01410934329032898,4.0
20,-26.48974609375,-80.18338012695312,4800.0,1500.0,100.0,0.0,670.0,1.0,0.0,0.0,20.0,2.193323850631714,5.0
21,-26.48937225341797,-80.19049072265625,4800.0,1500.0,100.0,2227.0,738.0,1.0,0.0,0.0,20.0,0.00712041649967432,5.0
22,-26.492366790771484,-80.1998519897461,4800.0,1500.0,100.0,3564.0,909.0,1.0,0.0,0.0,20.0,0.009828559122979641,5.0
23,-26.497604370117188,-80.21070861816406,4800.0,1500.0,100.0,4218.0,1112.0,1.0,0.0,0.0,20.0,0.012053987942636013,5.0
24,-27.765567779541016,-82.76983642578125,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,2.856022834777832,6.0
25,-27.761825561523438,-82.76197814941406,4800.0,1500.0,100.0,2241.0,539.0,1.0,0.0,0.0,20.0,0.008703832514584064,6.0
26,-27.756961822509766,-82.75074768066406,4800.0,1500.0,100.0,3570.0,738.0,1.0,0.0,0.0,20.0,0.012238439172506332,6.0
27,-27.751346588134766,-82.7376480102539,4800.0,1500.0,100.0,4218.0,759.0,1.0,0.0,0.0,20.0,0.014252446591854095,6.0
28,-26.05187225341797,-80.18412780761719,4800.0,1500.0,100.0,3.0,738.0,1.0,0.0,0.0,20.0,3.067356824874878,7.0
29,-26.055614471435547,-80.19123840332031,4800.0,1500.0,100.0,2246.0,800.0,1.0,0.0,0.0,20.0,0.008035220205783844,7.0
30,-26.060853958129883,-80.20022583007812,4800.0,1500.0,100.0,3570.0,1073.0,1.0,0.0,0.0,20.0,0.01040317490696907,7.0
31,-26.067964553833008,-80.21145629882812,4800.0,1500.0,100.0,4217.0,1184.0,1.0,0.0,0.0,20.0,0.013292253017425537,7.0
32,-27.76219940185547,-83.52919006347656,4800.0,1500.0,100.0,0.0,377.0,1.0,0.0,0.0,20.0,3.725290536880493,8.0
33,-27.757335662841797,-83.52095794677734,4800.0,1500.0,100.0,2167.0,479.0,1.0,0.0,0.0,20.0,0.009561574086546898,8.0
34,-27.751720428466797,-83.51010131835938,4800.0,1500.0,100.0,3733.0,819.0,1.0,0.0,0.0,20.0,0.012222816236317158,8.0
35,-27.7457332611084,-83.49775695800781,4800.0,1500.0,100.0,4202.0,856.0,1.0,0.0,0.0,20.0,0.013719672337174416,8.0
36,-25.61437225341797,-80.18376159667969,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,3.940211296081543,9.0
37,-25.61699104309082,-80.19087219238281,4800.0,1500.0,100.0,2527.0,738.0,1.0,0.0,0.0,20.0,0.007577508222311735,9.0
