,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.68959617614746,-85.77919006347656,4800.0,1500.0,100.0,948.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.690345764160156,-85.76795959472656,4800.0,1500.0,100.0,2808.0,594.0,1.0,0.0,0.0,20.0,0.011255457065999508,0.0
2,-27.690345764160156,-85.75448608398438,4800.0,1500.0,100.0,3777.0,989.0,1.0,0.0,0.0,20.0,0.0134735107421875,0.0
3,-27.689970016479492,-85.73989868164062,4800.0,1500.0,100.0,4260.0,1060.0,1.0,0.0,0.0,20.0,0.014592240564525127,0.0
4,-27.50359344482422,-80.18562316894531,4800.0,1500.0,100.0,0.0,942.0,1.0,0.0,0.0,20.0,5.557401657104492,1.0
5,-27.499101638793945,-80.19386291503906,4800.0,1500.0,100.0,1831.0,958.0,1.0,0.0,0.0,20.0,0.009384547360241413,1.0
6,-27.497230529785156,-80.204345703125,4800.0,1500.0,100.0,3374.0,1184.0,1.0,0.0,0.0,20.0,0.010648468509316444,1.0
7,-27.496856689453125,-80.21669006347656,4800.0,1500.0,100.0,4159.0,1184.0,1.0,0.0,0.0,20.0,0.012350019998848438,1.0
8,-27.312725067138672,-85.78668212890625,4800.0,1500.0,100.0,0.0,446.0,1.0,0.0,0.0,20.0,5.573034763336182,2.0
9,-27.3082332611084,-85.7784423828125,4800.0,1500.0,100.0,1676.0,446.0,1.0,0.0,0.0,20.0,0.009384547360241413,2.0
10,-27.30636215209961,-85.76759338378906,4800.0,1500.0,100.0,3547.0,819.0,1.0,0.0,0.0,20.0,0.01100916974246502,2.0
11,-27.30673599243164,-85.755615234375,4800.0,1500.0,100.0,4134.0,1003.0,1.0,0.0,0.0,20.0,0.011983981356024742,2.0
12,-27.124101638793945,-80.18562316894531,4800.0,1500.0,100.0,0.0,1046.0,1.0,0.0,0.0,20.0,5.572985649108887,3.0
13,-27.119609832763672,-80.19386291503906,4800.0,1500.0,100.0,2029.0,1195.0,1.0,0.0,0.0,20.0,0.009384547360241413,3.0
