,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.619985580444336,-80.18338012695312,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.61699104309082,-80.19049072265625,4800.0,1500.0,100.0,1411.0,166.0,1.0,0.0,0.0,20.0,0.007715427782386541,0.0
2,-18.613248825073242,-80.20097351074219,4800.0,1500.0,100.0,3097.0,594.0,1.0,0.0,0.0,20.0,0.011130725033581257,0.0
3,-18.60875701904297,-80.21369934082031,4800.0,1500.0,100.0,4030.0,693.0,1.0,0.0,0.0,20.0,0.013495298102498055,0.0
4,-18.46167755126953,-81.130615234375,4800.0,1500.0,100.0,8.0,214.0,1.0,0.0,0.0,20.0,0.9286372661590576,1.0
5,-18.465045928955078,-81.12275695800781,4800.0,1500.0,100.0,2260.0,340.0,1.0,0.0,0.0,20.0,0.008549764752388,1.0
6,-18.468788146972656,-81.11190032958984,4800.0,1500.0,100.0,3575.0,620.0,1.0,0.0,0.0,20.0,0.011483491398394108,1.0
7,-18.473278045654297,-81.09842681884766,4800.0,1500.0,100.0,4214.0,800.0,1.0,0.0,0.0,20.0,0.01420192513614893,1.0
8,-19.02642250061035,-80.18525695800781,4800.0,1500.0,100.0,0.0,838.0,1.0,0.0,0.0,20.0,1.0676366090774536,2.0
9,-19.025672912597656,-80.193115234375,4800.0,1500.0,100.0,2095.0,1124.0,1.0,0.0,0.0,20.0,0.007893946021795273,2.0
10,-19.022680282592773,-80.20321655273438,4800.0,1500.0,100.0,3714.0,1308.0,1.0,0.0,0.0,20.0,0.01053529605269432,2.0
11,-19.0181884765625,-80.21444702148438,4800.0,1500.0,100.0,4199.0,1279.0,1.0,0.0,0.0,20.0,0.012095442973077297,2.0
12,-18.462425231933594,-82.18712615966797,4800.0,1500.0,100.0,0.0,446.0,1.0,0.0,0.0,20.0,2.0494720935821533,3.0
13,-18.46541976928711,-82.17889404296875,4800.0,1500.0,100.0,2119.0,670.0,1.0,0.0,0.0,20.0,0.008759851567447186,3.0
14,-18.468788146972656,-82.16803741455078,4800.0,1500.0,100.0,3716.0,1060.0,1.0,0.0,0.0,20.0,0.011367160826921463,3.0
15,-18.473278045654297,-82.15457153320312,4800.0,1500.0,100.0,4196.0,1137.0,1.0,0.0,0.0,20.0,0.014194687828421593,3.0
16,-19.434356689453125,-80.18562316894531,4800.0,1500.0,100.0,0.0,989.0,1.0,0.0,0.0,20.0,2.190988302230835,4.0
17,-19.433609008789062,-80.193115234375,4800.0,1500.0,100.0,2548.0,1003.0,1.0,0.0,0.0,20.0,0.0075292810797691345,4.0
18,-19.42986488342285,-80.20246887207031,4800.0,1500.0,100.0,3715.0,1195.0,1.0,0.0,0.0,20.0,0.010075167752802372,4.0
19,-19.424999237060547,-80.21407318115234,4800.0,1500.0,100.0,4197.0,1326.0,1.0,0.0,0.0,20.0,0.012583103962242603,4.0
20,-18.460554122924805,-83.24775695800781,4800.0,1500.0,100.0,0.0,413.0,1.0,0.0,0.0,20.0,3.1832990646362305,5.0
21,-18.46392250061035,-83.23915100097656,4800.0,1500.0,100.0,2434.0,874.0,1.0,0.0,0.0,20.0,0.009241670370101929,5.0
22,-18.46766471862793,-83.22792053222656,4800.0,1500.0,100.0,3663.0,1032.0,1.0,0.0,0.0,20.0,0.0118375513702631,5.0
23,-18.472156524658203,-83.21444702148438,4800.0,1500.0,100.0,4247.0,1003.0,1.0,0.0,0.0,20.0,0.01420252863317728,5.0
24,-19.84079360961914,-80.18487548828125,4800.0,1500.0,100.0,39.0,989.0,1.0,0.0,0.0,20.0,3.3243753910064697,6.0
