,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.755464553833008,-80.23727416992188,4800.0,1500.0,100.0,194.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.747604370117188,-80.23876953125,4800.0,1500.0,100.0,2727.0,377.0,1.0,0.0,0.0,20.0,0.00800116267055273,0.0
2,-27.736377716064453,-80.24101257324219,4800.0,1500.0,100.0,3741.0,620.0,1.0,0.0,0.0,20.0,0.01144853699952364,0.0
3,-27.72402572631836,-80.24288940429688,4800.0,1500.0,100.0,4184.0,670.0,1.0,0.0,0.0,20.0,0.01249376405030489,0.0
4,-24.658159255981445,-80.75711059570312,4800.0,1500.0,100.0,1725.0,693.0,1.0,0.0,0.0,20.0,3.1086912155151367,1.0
5,-24.666767120361328,-80.75598907470703,4800.0,1500.0,100.0,3321.0,874.0,1.0,0.0,0.0,20.0,0.008680618368089199,1.0
6,-24.67687225341797,-80.75337219238281,4800.0,1500.0,100.0,4139.0,1086.0,1.0,0.0,0.0,20.0,0.01043847668915987,1.0
7,-27.756587982177734,-80.62462615966797,4800.0,1500.0,100.0,1412.0,856.0,1.0,0.0,0.0,20.0,3.0824055671691895,2.0
8,-27.747604370117188,-80.62574768066406,4800.0,1500.0,100.0,3429.0,1086.0,1.0,0.0,0.0,20.0,0.009053347632288933,2.0
9,-27.737125396728516,-80.62574768066406,4800.0,1500.0,100.0,4083.0,1308.0,1.0,0.0,0.0,20.0,0.010478973388671875,2.0
10,-24.69745635986328,-81.13510131835938,4800.0,1500.0,100.0,1871.0,780.0,1.0,0.0,0.0,20.0,3.082049608230591,3.0
11,-24.706436157226562,-81.13398742675781,4800.0,1500.0,100.0,3401.0,973.0,1.0,0.0,0.0,20.0,0.00904861930757761,3.0
12,-24.7172908782959,-81.1317367553711,4800.0,1500.0,100.0,4081.0,1161.0,1.0,0.0,0.0,20.0,0.011085597798228264,3.0
13,-27.756587982177734,-81.00598907470703,4800.0,1500.0,100.0,1500.0,780.0,1.0,0.0,0.0,20.0,3.0418972969055176,4.0
14,-27.747604370117188,-81.0067367553711,4800.0,1500.0,100.0,3481.0,958.0,1.0,0.0,0.0,20.0,0.009014671668410301,4.0
15,-27.736751556396484,-81.0067367553711,4800.0,1500.0,100.0,4118.0,1073.0,1.0,0.0,0.0,20.0,0.010852813720703125,4.0
16,-24.736377716064453,-81.51422119140625,4800.0,1500.0,100.0,1605.0,693.0,1.0,0.0,0.0,20.0,3.0429892539978027,5.0
17,-24.7457332611084,-81.51309967041016,4800.0,1500.0,100.0,3525.0,958.0,1.0,0.0,0.0,20.0,0.009422528557479382,5.0
18,-24.756961822509766,-81.51084899902344,4800.0,1500.0,100.0,4130.0,1073.0,1.0,0.0,0.0,20.0,0.011451903730630875,5.0
19,-27.756587982177734,-81.38847351074219,4800.0,1500.0,100.0,1937.0,926.0,1.0,0.0,0.0,20.0,3.0021214485168457,6.0
20,-27.74797821044922,-81.38959503173828,4800.0,1500.0,100.0,3433.0,1161.0,1.0,0.0,0.0,20.0,0.008682509884238243,6.0
21,-27.737125396728516,-81.38922119140625,4800.0,1500.0,100.0,4180.0,1259.0,1.0,0.0,0.0,20.0,0.010859250091016293,6.0
22,-24.768936157226562,-81.89071655273438,4800.0,1500.0,100.0,0.0,838.0,1.0,0.0,0.0,20.0,3.01025652885437,7.0
23,-24.776046752929688,-81.89146423339844,4800.0,1500.0,100.0,1979.0,838.0,1.0,0.0,0.0,20.0,0.007149796932935715,7.0
24,-24.785030364990234,-81.89034271240234,4800.0,1500.0,100.0,3454.0,1003.0,1.0,0.0,0.0,20.0,0.009053347632288933,7.0
25,-24.79625701904297,-81.88772583007812,4800.0,1500.0,100.0,4183.0,1184.0,1.0,0.0,0.0,20.0,0.011527611874043941,7.0
