,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.757709503173828,-80.72006225585938,4800.0,1500.0,100.0,0.0,300.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.751720428466797,-80.71556854248047,4800.0,1500.0,100.0,1857.0,377.0,1.0,0.0,0.0,20.0,0.007487487979233265,0.0
2,-27.742740631103516,-80.70957946777344,4800.0,1500.0,100.0,3333.0,620.0,1.0,0.0,0.0,20.0,0.010793783701956272,0.0
3,-27.73151206970215,-80.70284271240234,4800.0,1500.0,100.0,4111.0,800.0,1.0,0.0,0.0,20.0,0.013094443827867508,0.0
4,-26.575448989868164,-80.17889404296875,4800.0,1500.0,100.0,175.0,413.0,1.0,0.0,0.0,20.0,1.2692533731460571,1.0
5,-26.581436157226562,-80.18376159667969,4800.0,1500.0,100.0,2781.0,539.0,1.0,0.0,0.0,20.0,0.007716168183833361,1.0
6,-26.590045928955078,-80.18974304199219,4800.0,1500.0,100.0,3807.0,800.0,1.0,0.0,0.0,20.0,0.01048359926789999,1.0
7,-26.60089874267578,-80.19648742675781,4800.0,1500.0,100.0,4289.0,909.0,1.0,0.0,0.0,20.0,0.012777726165950298,1.0
8,-27.757709503173828,-81.17477416992188,4800.0,1500.0,100.0,293.0,670.0,1.0,0.0,0.0,20.0,1.5150102376937866,2.0
9,-27.750225067138672,-81.17215728759766,4800.0,1500.0,100.0,2846.0,819.0,1.0,0.0,0.0,20.0,0.007928736507892609,2.0
10,-27.740867614746094,-81.1657943725586,4800.0,1500.0,100.0,3840.0,1046.0,1.0,0.0,0.0,20.0,0.011315856128931046,2.0
11,-25.87896728515625,-80.17851257324219,4800.0,1500.0,100.0,164.0,479.0,1.0,0.0,0.0,20.0,2.1074624061584473,3.0
12,-25.88495635986328,-80.18338012695312,4800.0,1500.0,100.0,2772.0,670.0,1.0,0.0,0.0,20.0,0.007717648055404425,3.0
13,-25.894311904907227,-80.18937683105469,4800.0,1500.0,100.0,3809.0,874.0,1.0,0.0,0.0,20.0,0.0111124562099576,3.0
14,-25.9047908782959,-80.19685363769531,4800.0,1500.0,100.0,4291.0,1046.0,1.0,0.0,0.0,20.0,0.012872898951172829,3.0
15,-27.75808334350586,-81.62911987304688,4800.0,1500.0,100.0,643.0,539.0,1.0,0.0,0.0,20.0,2.342238187789917,4.0
16,-27.750225067138672,-81.62649536132812,4800.0,1500.0,100.0,2691.0,716.0,1.0,0.0,0.0,20.0,0.008284960873425007,4.0
17,-27.741241455078125,-81.62051391601562,4800.0,1500.0,100.0,3930.0,856.0,1.0,0.0,0.0,20.0,0.010792727582156658,4.0
18,-27.730388641357422,-81.61227416992188,4800.0,1500.0,100.0,4284.0,989.0,1.0,0.0,0.0,20.0,0.013626334257423878,4.0
19,-25.18173599243164,-80.17926788330078,4800.0,1500.0,100.0,593.0,567.0,1.0,0.0,0.0,20.0,2.9238908290863037,5.0
20,-25.188098907470703,-80.18412780761719,4800.0,1500.0,100.0,2659.0,670.0,1.0,0.0,0.0,20.0,0.008006594143807888,5.0
21,-25.197080612182617,-80.18974304199219,4800.0,1500.0,100.0,3924.0,856.0,1.0,0.0,0.0,20.0,0.010592538863420486,5.0
22,-25.207561492919922,-80.19685363769531,4800.0,1500.0,100.0,4289.0,926.0,1.0,0.0,0.0,20.0,0.012665284797549248,5.0
23,-27.757709503173828,-82.08158874511719,4800.0,1500.0,100.0,797.0,594.0,1.0,0.0,0.0,20.0,3.1710379123687744,6.0
24,-27.750225067138672,-82.07859802246094,4800.0,1500.0,100.0,2788.0,989.0,1.0,0.0,0.0,20.0,0.008059851825237274,6.0
25,-27.740867614746094,-82.07260131835938,4800.0,1500.0,100.0,3969.0,1137.0,1.0,0.0,0.0,20.0,0.011114061810076237,6.0
26,-24.483009338378906,-80.17926788330078,4800.0,1500.0,100.0,494.0,620.0,1.0,0.0,0.0,20.0,3.7680702209472656,7.0
27,-24.48974609375,-80.18412780761719,4800.0,1500.0,100.0,2971.0,958.0,1.0,0.0,0.0,20.0,0.00830678828060627,7.0
28,-24.498727798461914,-80.18974304199219,4800.0,1500.0,100.0,3898.0,1073.0,1.0,0.0,0.0,20.0,0.010592538863420486,7.0
29,-27.75808334350586,-82.53630065917969,4800.0,1500.0,100.0,791.0,446.0,1.0,0.0,0.0,20.0,4.016183853149414,8.0
30,-27.750598907470703,-82.53292846679688,4800.0,1500.0,100.0,2794.0,1046.0,1.0,0.0,0.0,20.0,0.008209047839045525,8.0
31,-27.741241455078125,-82.52694702148438,4800.0,1500.0,100.0,3980.0,1018.0,1.0,0.0,0.0,20.0,0.011105836369097233,8.0
32,-23.785404205322266,-80.17964172363281,4800.0,1500.0,100.0,554.0,620.0,1.0,0.0,0.0,20.0,4.5998358726501465,9.0
33,-23.791767120361328,-80.18412780761719,4800.0,1500.0,100.0,3006.0,874.0,1.0,0.0,0.0,20.0,0.007785347755998373,9.0
34,-23.801122665405273,-80.19012451171875,4800.0,1500.0,100.0,3919.0,1060.0,1.0,0.0,0.0,20.0,0.0111124562099576,9.0
35,-27.757709503173828,-82.98802185058594,4800.0,1500.0,100.0,598.0,892.0,1.0,0.0,0.0,20.0,4.8459062576293945,10.0
36,-27.750225067138672,-82.98465728759766,4800.0,1500.0,100.0,3026.0,1279.0,1.0,0.0,0.0,20.0,0.008205916732549667,10.0
37,-27.740867614746094,-82.97866821289062,4800.0,1500.0,100.0,3924.0,1405.0,1.0,0.0,0.0,20.0,0.011109947226941586,10.0
38,-23.087799072265625,-80.17926788330078,4800.0,1500.0,100.0,724.0,620.0,1.0,0.0,0.0,20.0,5.4302568435668945,11.0
39,-23.094161987304688,-80.18412780761719,4800.0,1500.0,100.0,3090.0,800.0,1.0,0.0,0.0,20.0,0.008006594143807888,11.0
40,-23.103517532348633,-80.18974304199219,4800.0,1500.0,100.0,3948.0,926.0,1.0,0.0,0.0,20.0,0.010911327786743641,11.0
