,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-23.24011993408203,-80.17626953125,4800.0,1500.0,100.0,0.0,166.0,0.0,2.0,20.0,0.0,0.0,0.0
1,-23.230762481689453,-80.17926788330078,4800.0,1500.0,100.0,1462.0,166.0,0.0,2.0,20.0,0.0,0.00982608925551176,0.0
2,-23.220659255981445,-80.18412780761719,4800.0,1500.0,100.0,3126.0,892.0,0.0,2.0,20.0,0.0,0.011211334727704525,0.0
3,-23.209430694580078,-80.19087219238281,4800.0,1500.0,100.0,4041.0,1032.0,0.0,2.0,20.0,0.0,0.013098370283842087,0.0
4,-20.733009338378906,-81.50373840332031,4800.0,1500.0,100.0,167.0,693.0,0.0,2.0,20.0,0.0,2.802905797958374,1.0
5,-20.74199104309082,-81.50224304199219,4800.0,1500.0,100.0,2371.0,716.0,0.0,2.0,20.0,0.0,0.009105334989726543,1.0
6,-20.75172233581543,-81.49812316894531,4800.0,1500.0,100.0,3821.0,909.0,0.0,2.0,20.0,0.0,0.010567469522356987,1.0
7,-20.763322830200195,-81.49214172363281,4800.0,1500.0,100.0,4247.0,1003.0,0.0,2.0,20.0,0.0,0.01305178739130497,1.0
8,-24.173503875732422,-80.17776489257812,4800.0,1500.0,100.0,0.0,539.0,0.0,2.0,20.0,0.0,3.654712200164795,2.0
9,-24.16751480102539,-80.18151092529297,4800.0,1500.0,100.0,2470.0,670.0,0.0,2.0,20.0,0.0,0.007064118981361389,2.0
10,-24.158906936645508,-80.18600463867188,4800.0,1500.0,100.0,3676.0,1086.0,0.0,2.0,20.0,0.0,0.009710242040455341,2.0
11,-24.148054122924805,-80.19123840332031,4800.0,1500.0,100.0,4252.0,1137.0,0.0,2.0,20.0,0.0,0.012048894539475441,2.0
12,-20.8872013092041,-81.84992980957031,4800.0,1500.0,100.0,75.0,838.0,0.0,2.0,20.0,0.0,3.6584720611572266,3.0
13,-20.896183013916016,-81.84842681884766,4800.0,1500.0,100.0,2305.0,838.0,0.0,2.0,20.0,0.0,0.0091065913438797,3.0
14,-20.906661987304688,-81.84431457519531,4800.0,1500.0,100.0,3800.0,1032.0,0.0,2.0,20.0,0.0,0.011256972327828407,3.0
15,-20.918262481689453,-81.83831787109375,4800.0,1500.0,100.0,4241.0,1060.0,0.0,2.0,20.0,0.0,0.01305878721177578,3.0
16,-25.108009338378906,-80.17776489257812,4800.0,1500.0,100.0,9.0,620.0,0.0,2.0,20.0,0.0,4.506818771362305,4.0
17,-25.101646423339844,-80.18151092529297,4800.0,1500.0,100.0,2691.0,800.0,0.0,2.0,20.0,0.0,0.007383728865534067,4.0
18,-25.093040466308594,-80.18600463867188,4800.0,1500.0,100.0,3780.0,1086.0,0.0,2.0,20.0,0.0,0.00970855075865984,4.0
19,-25.081436157226562,-80.19123840332031,4800.0,1500.0,100.0,4227.0,1124.0,0.0,2.0,20.0,0.0,0.012729975394904613,4.0
20,-21.043262481689453,-82.19685363769531,4800.0,1500.0,100.0,210.0,989.0,0.0,2.0,20.0,0.0,4.5088067054748535,5.0
21,-21.05187225341797,-82.19498443603516,4800.0,1500.0,100.0,2400.0,1003.0,0.0,2.0,20.0,0.0,0.008810339495539665,5.0
22,-21.06197738647461,-82.19049072265625,4800.0,1500.0,100.0,3837.0,1195.0,0.0,2.0,20.0,0.0,0.011059257201850414,5.0
23,-21.073951721191406,-82.18450927734375,4800.0,1500.0,100.0,4255.0,1298.0,0.0,2.0,20.0,0.0,0.013385155238211155,5.0
24,-26.041767120361328,-80.17739868164062,4800.0,1500.0,100.0,230.0,539.0,0.0,2.0,20.0,0.0,5.357954978942871,6.0
25,-26.035404205322266,-80.18113708496094,4800.0,1500.0,100.0,2426.0,716.0,0.0,2.0,20.0,0.0,0.007379861082881689,6.0
26,-26.026796340942383,-80.18600463867188,4800.0,1500.0,100.0,3840.0,892.0,0.0,2.0,20.0,0.0,0.009888802655041218,6.0
27,-26.015567779541016,-80.19123840332031,4800.0,1500.0,100.0,4251.0,989.0,0.0,2.0,20.0,0.0,0.01238841749727726,6.0
28,-21.19745635986328,-82.54490661621094,4800.0,1500.0,100.0,249.0,620.0,0.0,2.0,20.0,0.0,5.362271308898926,7.0
29,-21.206436157226562,-82.54303741455078,4800.0,1500.0,100.0,2830.0,620.0,0.0,2.0,20.0,0.0,0.00917227752506733,7.0
30,-21.216541290283203,-82.53854370117188,4800.0,1500.0,100.0,3843.0,926.0,0.0,2.0,20.0,0.0,0.011059257201850414,7.0
31,-26.976272583007812,-80.17739868164062,4800.0,1500.0,100.0,698.0,479.0,0.0,2.0,20.0,0.0,6.224910259246826,8.0
32,-26.97028350830078,-80.18151092529297,4800.0,1500.0,100.0,2731.0,838.0,0.0,2.0,20.0,0.0,0.007264954503625631,8.0
33,-26.96167755126953,-80.18600463867188,4800.0,1500.0,100.0,3789.0,973.0,0.0,2.0,20.0,0.0,0.00970855075865984,8.0
34,-26.950448989868164,-80.19161987304688,4800.0,1500.0,100.0,4286.0,1032.0,0.0,2.0,20.0,0.0,0.012554340064525604,8.0
35,-21.352020263671875,-82.8922119140625,4800.0,1500.0,100.0,516.0,892.0,0.0,2.0,20.0,0.0,6.21575403213501,9.0
36,-21.361003875732422,-82.89071655273438,4800.0,1500.0,100.0,2982.0,909.0,0.0,2.0,20.0,0.0,0.009107216261327267,9.0
37,-21.371482849121094,-82.88584899902344,4800.0,1500.0,100.0,3908.0,1099.0,0.0,2.0,20.0,0.0,0.011554304510354996,9.0
38,-21.382709503173828,-82.87986755371094,4800.0,1500.0,100.0,4284.0,1354.0,0.0,2.0,20.0,0.0,0.01272067055106163,9.0
39,-27.75583839416504,-80.24812316894531,4800.0,1500.0,100.0,719.0,446.0,0.0,2.0,20.0,0.0,6.895132541656494,10.0
40,-27.748353958129883,-80.25149536132812,4800.0,1500.0,100.0,2741.0,670.0,0.0,2.0,20.0,0.0,0.008209047839045525,10.0
41,-27.738622665405273,-80.25524139404297,4800.0,1500.0,100.0,3948.0,874.0,0.0,2.0,20.0,0.0,0.01042740698903799,10.0
42,-27.726272583007812,-80.26010131835938,4800.0,1500.0,100.0,4295.0,1086.0,0.0,2.0,20.0,0.0,0.013271902687847614,10.0
43,-21.505464553833008,-83.23989868164062,4800.0,1500.0,100.0,527.0,838.0,0.0,2.0,20.0,0.0,6.897655010223389,11.0
44,-21.514820098876953,-83.23802185058594,4800.0,1500.0,100.0,2991.0,909.0,0.0,2.0,20.0,0.0,0.009541945531964302,11.0
45,-21.524551391601562,-83.233154296875,4800.0,1500.0,100.0,3907.0,1206.0,0.0,2.0,20.0,0.0,0.010880769230425358,11.0
46,-27.757335662841797,-80.66691589355469,4800.0,1500.0,100.0,754.0,620.0,0.0,2.0,20.0,0.0,6.740413665771484,12.0
47,-27.749101638793945,-80.67140197753906,4800.0,1500.0,100.0,3115.0,874.0,0.0,2.0,20.0,0.0,0.009376785717904568,12.0
48,-27.738998413085938,-80.67477416992188,4800.0,1500.0,100.0,3963.0,1112.0,0.0,2.0,20.0,0.0,0.01065114326775074,12.0
49,-21.659656524658203,-83.58645629882812,4800.0,1500.0,100.0,1073.0,892.0,0.0,2.0,20.0,0.0,6.740644454956055,13.0
50,-21.668638229370117,-83.58495330810547,4800.0,1500.0,100.0,2964.0,973.0,0.0,2.0,20.0,0.0,0.0091065913438797,13.0
51,-21.678367614746094,-83.5797119140625,4800.0,1500.0,100.0,4026.0,1206.0,0.0,2.0,20.0,0.0,0.011051386594772339,13.0
52,-27.757709503173828,-81.08720397949219,4800.0,1500.0,100.0,905.0,620.0,0.0,2.0,20.0,0.0,6.57046365737915,14.0
53,-27.74947738647461,-81.09131622314453,4800.0,1500.0,100.0,3191.0,874.0,0.0,2.0,20.0,0.0,0.0092020807787776,14.0
54,-27.73974609375,-81.09468078613281,4800.0,1500.0,100.0,3991.0,1003.0,0.0,2.0,20.0,0.0,0.01029652077704668,14.0
