,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-25.73937225341797,-80.18712615966797,4800.0,1500.0,100.0,842.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-25.734506607055664,-80.19386291503906,4800.0,1500.0,100.0,2764.0,539.0,1.0,0.0,0.0,20.0,0.008310137316584587,0.0
2,-25.726646423339844,-80.20284271240234,4800.0,1500.0,100.0,3914.0,780.0,1.0,0.0,0.0,20.0,0.011933953501284122,0.0
3,-25.7172908782959,-80.21220397949219,4800.0,1500.0,100.0,4260.0,892.0,1.0,0.0,0.0,20.0,0.013234784826636314,0.0
4,-23.95157241821289,-82.04191589355469,4800.0,1500.0,100.0,1875.0,620.0,1.0,0.0,0.0,20.0,2.5427558422088623,1.0
5,-23.959430694580078,-82.03480529785156,4800.0,1500.0,100.0,3399.0,800.0,1.0,0.0,0.0,20.0,0.010597786866128445,1.0
6,-23.9672908782959,-82.02581787109375,4800.0,1500.0,100.0,4164.0,1032.0,1.0,0.0,0.0,20.0,0.011939695104956627,1.0
7,-26.307109832763672,-80.18675231933594,4800.0,1500.0,100.0,1780.0,738.0,1.0,0.0,0.0,20.0,2.9760568141937256,2.0
8,-26.301122665405273,-80.19386291503906,4800.0,1500.0,100.0,3343.0,1003.0,1.0,0.0,0.0,20.0,0.00929552223533392,2.0
9,-26.292888641357422,-80.20284271240234,4800.0,1500.0,100.0,4146.0,1099.0,1.0,0.0,0.0,20.0,0.012183427810668945,2.0
10,-24.206436157226562,-82.32447814941406,4800.0,1500.0,100.0,1783.0,693.0,1.0,0.0,0.0,20.0,2.9756715297698975,3.0
11,-24.214296340942383,-82.31698608398438,4800.0,1500.0,100.0,3347.0,973.0,1.0,0.0,0.0,20.0,0.010858800262212753,3.0
12,-24.222530364990234,-82.30763244628906,4800.0,1500.0,100.0,4148.0,1161.0,1.0,0.0,0.0,20.0,0.012461528182029724,3.0
13,-26.87709617614746,-80.1807632446289,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,3.40151309967041,4.0
14,-26.87447738647461,-80.1863784790039,4800.0,1500.0,100.0,1980.0,539.0,1.0,0.0,0.0,20.0,0.006195879075676203,4.0
15,-26.86886215209961,-80.19386291503906,4800.0,1500.0,100.0,3443.0,874.0,1.0,0.0,0.0,20.0,0.009356689639389515,4.0
16,-26.860254287719727,-80.20246887207031,4800.0,1500.0,100.0,4172.0,1003.0,1.0,0.0,0.0,20.0,0.01217200979590416,4.0
17,-24.454193115234375,-82.61115264892578,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,3.404539108276367,5.0
18,-24.462051391601562,-82.60740661621094,4800.0,1500.0,100.0,2034.0,620.0,1.0,0.0,0.0,20.0,0.008705473504960537,5.0
19,-24.46990966796875,-82.60029602050781,4800.0,1500.0,100.0,3478.0,800.0,1.0,0.0,0.0,20.0,0.010597786866128445,5.0
20,-24.4781436920166,-82.59131622314453,4800.0,1500.0,100.0,4191.0,1018.0,1.0,0.0,0.0,20.0,0.012183427810668945,5.0
21,-27.444835662841797,-80.18038940429688,4800.0,1500.0,100.0,0.0,670.0,1.0,0.0,0.0,20.0,3.8228037357330322,6.0
22,-27.442964553833008,-80.18600463867188,4800.0,1500.0,100.0,1794.0,738.0,1.0,0.0,0.0,20.0,0.00591877568513155,6.0
23,-27.43735122680664,-80.193115234375,4800.0,1500.0,100.0,3587.0,958.0,1.0,0.0,0.0,20.0,0.009059249423444271,6.0
24,-27.42911720275879,-80.20172119140625,4800.0,1500.0,100.0,4144.0,1060.0,1.0,0.0,0.0,20.0,0.011910568922758102,6.0
25,-24.706811904907227,-82.89295959472656,4800.0,1500.0,100.0,0.0,780.0,1.0,0.0,0.0,20.0,3.828016519546509,7.0
26,-24.71392250061035,-82.88847351074219,4800.0,1500.0,100.0,2133.0,759.0,1.0,0.0,0.0,20.0,0.008407467976212502,7.0
27,-24.721406936645508,-82.88136291503906,4800.0,1500.0,100.0,3520.0,892.0,1.0,0.0,0.0,20.0,0.010323630645871162,7.0
28,-24.729267120361328,-82.87200927734375,4800.0,1500.0,100.0,4205.0,1003.0,1.0,0.0,0.0,20.0,0.012217734009027481,7.0
29,-27.763324737548828,-80.40943145751953,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,3.907658338546753,8.0
30,-27.759206771850586,-80.41728973388672,4800.0,1500.0,100.0,2128.0,693.0,1.0,0.0,0.0,20.0,0.008871873840689659,8.0
31,-27.752470016479492,-80.42402648925781,4800.0,1500.0,100.0,3514.0,1003.0,1.0,0.0,0.0,20.0,0.00952721107751131,8.0
32,-27.744609832763672,-80.4307632446289,4800.0,1500.0,100.0,4202.0,1086.0,1.0,0.0,0.0,20.0,0.010352118872106075,8.0
33,-24.96167755126953,-83.17776489257812,4800.0,1500.0,100.0,0.0,446.0,1.0,0.0,0.0,20.0,3.9103362560272217,9.0
34,-24.96953582763672,-83.17365264892578,4800.0,1500.0,100.0,1849.0,446.0,1.0,0.0,0.0,20.0,0.008869219571352005,9.0
35,-24.97776985168457,-83.16616821289062,4800.0,1500.0,100.0,3615.0,759.0,1.0,0.0,0.0,20.0,0.011127260513603687,9.0
36,-24.986003875732422,-83.15681457519531,4800.0,1500.0,100.0,4164.0,1124.0,1.0,0.0,0.0,20.0,0.012461528182029724,9.0
37,-27.764820098876953,-80.9202880859375,4800.0,1500.0,100.0,0.0,838.0,1.0,0.0,0.0,20.0,3.5670535564422607,10.0
38,-27.75995635986328,-80.92814636230469,4800.0,1500.0,100.0,2277.0,909.0,1.0,0.0,0.0,20.0,0.009241670370101929,10.0
39,-27.753219604492188,-80.93525695800781,4800.0,1500.0,100.0,3582.0,1149.0,1.0,0.0,0.0,20.0,0.00979512371122837,10.0
40,-27.744609832763672,-80.94198608398438,4800.0,1500.0,100.0,4221.0,1184.0,1.0,0.0,0.0,20.0,0.010927456431090832,10.0
41,-25.216915130615234,-83.45808410644531,4800.0,1500.0,100.0,0.0,856.0,1.0,0.0,0.0,20.0,3.566509485244751,11.0
42,-25.224401473999023,-83.45359802246094,4800.0,1500.0,100.0,2115.0,856.0,1.0,0.0,0.0,20.0,0.008727558888494968,11.0
43,-25.232261657714844,-83.44648742675781,4800.0,1500.0,100.0,3716.0,1032.0,1.0,0.0,0.0,20.0,0.010599200613796711,11.0
44,-25.240493774414062,-83.4375,4800.0,1500.0,100.0,4197.0,1228.0,1.0,0.0,0.0,20.0,0.012187764048576355,11.0
45,-27.764820098876953,-81.43376159667969,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,3.222916603088379,12.0
46,-27.75995635986328,-81.44123840332031,4800.0,1500.0,100.0,2158.0,780.0,1.0,0.0,0.0,20.0,0.008919562213122845,12.0
47,-27.753219604492188,-81.44798278808594,4800.0,1500.0,100.0,3737.0,1018.0,1.0,0.0,0.0,20.0,0.009532607160508633,12.0
48,-27.744985580444336,-81.4547119140625,4800.0,1500.0,100.0,4208.0,1161.0,1.0,0.0,0.0,20.0,0.010633922182023525,12.0
49,-25.476646423339844,-83.74139404296875,4800.0,1500.0,100.0,0.0,738.0,1.0,0.0,0.0,20.0,3.220912456512451,13.0
50,-25.484506607055664,-83.73690032958984,4800.0,1500.0,100.0,2355.0,759.0,1.0,0.0,0.0,20.0,0.00905405730009079,13.0
51,-25.492366790771484,-83.72978973388672,4800.0,1500.0,100.0,3623.0,909.0,1.0,0.0,0.0,20.0,0.010599200613796711,13.0
52,-25.501346588134766,-83.72042846679688,4800.0,1500.0,100.0,4241.0,1046.0,1.0,0.0,0.0,20.0,0.01297189574688673,13.0
53,-27.759580612182617,-81.9442367553711,4800.0,1500.0,100.0,326.0,446.0,1.0,0.0,0.0,20.0,2.873060703277588,14.0
54,-27.75209617614746,-81.95172119140625,4800.0,1500.0,100.0,2481.0,539.0,1.0,0.0,0.0,20.0,0.010584590956568718,14.0
55,-27.74423599243164,-81.95883178710938,4800.0,1500.0,100.0,3682.0,759.0,1.0,0.0,0.0,20.0,0.010599200613796711,14.0
56,-27.734506607055664,-81.96519470214844,4800.0,1500.0,100.0,4185.0,892.0,1.0,0.0,0.0,20.0,0.011625301092863083,14.0
57,-25.733009338378906,-84.02245330810547,4800.0,1500.0,100.0,119.0,620.0,1.0,0.0,0.0,20.0,2.8702445030212402,15.0
58,-25.740867614746094,-84.01834106445312,4800.0,1500.0,100.0,2326.0,620.0,1.0,0.0,0.0,20.0,0.008869219571352005,15.0
59,-25.749101638793945,-84.01123046875,4800.0,1500.0,100.0,3609.0,973.0,1.0,0.0,0.0,20.0,0.010879325680434704,15.0
60,-25.75845718383789,-84.00224304199219,4800.0,1500.0,100.0,4230.0,958.0,1.0,0.0,0.0,20.0,0.012973051518201828,15.0
61,-27.75845718383789,-82.4547119140625,4800.0,1500.0,100.0,0.0,838.0,1.0,0.0,0.0,20.0,2.5288045406341553,16.0
62,-27.751720428466797,-82.46295166015625,4800.0,1500.0,100.0,2549.0,874.0,1.0,0.0,0.0,20.0,0.010643180459737778,16.0
63,-27.74386215209961,-82.46968078613281,4800.0,1500.0,100.0,3711.0,1018.0,1.0,0.0,0.0,20.0,0.010345706716179848,16.0
64,-27.734130859375,-82.47642517089844,4800.0,1500.0,100.0,4197.0,1124.0,1.0,0.0,0.0,20.0,0.011839965358376503,16.0
65,-18.63907241821289,-80.1807632446289,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,9.380306243896484,17.0
66,-18.631587982177734,-80.18600463867188,4800.0,1500.0,100.0,1739.0,214.0,1.0,0.0,0.0,20.0,0.009137230925261974,17.0
67,-18.623353958129883,-80.19386291503906,4800.0,1500.0,100.0,3266.0,509.0,1.0,0.0,0.0,20.0,0.01138207595795393,17.0
68,-18.61437225341797,-80.20359802246094,4800.0,1500.0,100.0,4081.0,645.0,1.0,0.0,0.0,20.0,0.01324550248682499,17.0
69,-18.471033096313477,-80.59431457519531,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.41617968678474426,18.0
70,-18.477020263671875,-80.59169006347656,4800.0,1500.0,100.0,2600.0,340.0,1.0,0.0,0.0,20.0,0.006537142675369978,18.0
71,-18.484130859375,-80.58495330810547,4800.0,1500.0,100.0,3725.0,620.0,1.0,0.0,0.0,20.0,0.00979512371122837,18.0
72,-18.492740631103516,-80.57597351074219,4800.0,1500.0,100.0,4197.0,874.0,1.0,0.0,0.0,20.0,0.0124404551461339,18.0
73,-19.20980453491211,-80.17776489257812,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,0.8202138543128967,19.0
74,-19.204191207885742,-80.18412780761719,4800.0,1500.0,100.0,2520.0,800.0,1.0,0.0,0.0,20.0,0.008485052734613419,19.0
75,-19.196332931518555,-80.19198608398438,4800.0,1500.0,100.0,3683.0,1046.0,1.0,0.0,0.0,20.0,0.011113281361758709,19.0
76,-19.186975479125977,-80.20172119140625,4800.0,1500.0,100.0,4247.0,1060.0,1.0,0.0,0.0,20.0,0.013503119349479675,19.0
77,-18.46803855895996,-81.10553741455078,4800.0,1500.0,100.0,131.0,693.0,1.0,0.0,0.0,20.0,1.1548826694488525,20.0
78,-18.474401473999023,-81.10254669189453,4800.0,1500.0,100.0,2340.0,759.0,1.0,0.0,0.0,20.0,0.007030725944787264,20.0
79,-18.482635498046875,-81.09618377685547,4800.0,1500.0,100.0,3788.0,973.0,1.0,0.0,0.0,20.0,0.01040604803711176,20.0
80,-18.49199104309082,-81.08682250976562,4800.0,1500.0,100.0,4224.0,1086.0,1.0,0.0,0.0,20.0,0.013234784826636314,20.0
81,-19.77604866027832,-80.18038940429688,4800.0,1500.0,100.0,219.0,620.0,1.0,0.0,0.0,20.0,1.571758508682251,21.0
82,-19.770435333251953,-80.18600463867188,4800.0,1500.0,100.0,2402.0,759.0,1.0,0.0,0.0,20.0,0.007939792238175869,21.0
83,-19.762575149536133,-80.19348907470703,4800.0,1500.0,100.0,3813.0,973.0,1.0,0.0,0.0,20.0,0.010853537358343601,21.0
84,-19.753219604492188,-80.20209503173828,4800.0,1500.0,100.0,4234.0,1099.0,1.0,0.0,0.0,20.0,0.012711755000054836,21.0
85,-18.46766471862793,-81.61526489257812,4800.0,1500.0,100.0,201.0,942.0,1.0,0.0,0.0,20.0,1.9104188680648804,22.0
86,-18.474027633666992,-81.6126480102539,4800.0,1500.0,100.0,2379.0,973.0,1.0,0.0,0.0,20.0,0.006880026310682297,22.0
87,-18.48151206970215,-81.60591125488281,4800.0,1500.0,100.0,3809.0,1172.0,1.0,0.0,0.0,20.0,0.010069789364933968,22.0
