,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.764820098876953,-81.079345703125,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.766693115234375,-81.07035827636719,4800.0,1500.0,100.0,996.0,166.0,1.0,0.0,0.0,20.0,0.00918052438646555,0.0
2,-27.76631736755371,-81.06025695800781,4800.0,1500.0,100.0,2831.0,509.0,1.0,0.0,0.0,20.0,0.01010830421000719,0.0
3,-27.765567779541016,-81.04902648925781,4800.0,1500.0,100.0,3916.0,856.0,1.0,0.0,0.0,20.0,0.011255457065999508,0.0
4,-27.76369857788086,-81.03630065917969,4800.0,1500.0,100.0,4252.0,1003.0,1.0,0.0,0.0,20.0,0.0128623740747571,0.0
5,-27.482635498046875,-80.18600463867188,4800.0,1500.0,100.0,0.0,670.0,1.0,0.0,0.0,20.0,0.8955444097518921,1.0
6,-27.479267120361328,-80.19386291503906,4800.0,1500.0,100.0,1923.0,759.0,1.0,0.0,0.0,20.0,0.008549764752388,1.0
7,-27.478519439697266,-80.20396423339844,4800.0,1500.0,100.0,3423.0,1124.0,1.0,0.0,0.0,20.0,0.010128951631486416,1.0
8,-27.48001480102539,-80.21631622314453,4800.0,1500.0,100.0,4177.0,1161.0,1.0,0.0,0.0,20.0,0.012442176230251789,1.0
9,-27.767440795898438,-84.71893310546875,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,4.511781692504883,2.0
10,-27.766693115234375,-84.71107482910156,4800.0,1500.0,100.0,1616.0,258.0,1.0,0.0,0.0,20.0,0.007893765345215797,2.0
11,-27.765567779541016,-84.70022583007812,4800.0,1500.0,100.0,3506.0,856.0,1.0,0.0,0.0,20.0,0.010907206684350967,2.0
12,-27.764446258544922,-84.6863784790039,4800.0,1500.0,100.0,4112.0,856.0,1.0,0.0,0.0,20.0,0.01389269344508648,2.0
13,-27.102394104003906,-80.18525695800781,4800.0,1500.0,100.0,0.0,594.0,1.0,0.0,0.0,20.0,4.549550533294678,3.0
14,-27.098651885986328,-80.19348907470703,4800.0,1500.0,100.0,2242.0,670.0,1.0,0.0,0.0,20.0,0.00904278364032507,3.0
15,-27.097904205322266,-80.20359802246094,4800.0,1500.0,100.0,3572.0,874.0,1.0,0.0,0.0,20.0,0.010136560536921024,3.0
