,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-21.322080612182617,-80.94873046875,4800.0,1500.0,100.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-21.329566955566406,-80.94274139404297,4800.0,1500.0,100.0,1810.0,214.0,0.0,0.0,0.0,0.0,0.009587197564542294,0.0
2,-21.33854866027832,-80.9375,4800.0,1500.0,100.0,3532.0,446.0,0.0,0.0,0.0,0.0,0.01039919350296259,0.0
3,-21.348278045654297,-80.9307632446289,4800.0,1500.0,100.0,4095.0,716.0,0.0,0.0,0.0,0.0,0.011834053322672844,0.0
4,-22.571706771850586,-80.18038940429688,4800.0,1500.0,100.0,123.0,759.0,0.0,0.0,0.0,0.0,1.4352138042449951,1.0
5,-22.567590713500977,-80.18562316894531,4800.0,1500.0,100.0,2744.0,838.0,0.0,0.0,0.0,0.0,0.0066583952866494656,1.0
6,-22.56047821044922,-80.19198608398438,4800.0,1500.0,100.0,3791.0,1046.0,0.0,0.0,0.0,0.0,0.009543290361762047,1.0
7,-22.550748825073242,-80.1998519897461,4800.0,1500.0,100.0,4282.0,1137.0,0.0,0.0,0.0,0.0,0.012511331588029861,1.0
8,-21.924625396728516,-80.9498519897461,4800.0,1500.0,100.0,412.0,738.0,0.0,0.0,0.0,0.0,0.9770007729530334,2.0
9,-21.933982849121094,-80.9442367553711,4800.0,1500.0,100.0,2532.0,926.0,0.0,0.0,0.0,0.0,0.010912963189184666,2.0
10,-21.94333839416504,-80.93675231933594,4800.0,1500.0,100.0,3864.0,1112.0,0.0,0.0,0.0,0.0,0.011980943381786346,2.0
11,-21.95344352722168,-80.92851257324219,4800.0,1500.0,100.0,4255.0,1195.0,0.0,0.0,0.0,0.0,0.013038678094744682,2.0
12,-23.176496505737305,-80.18113708496094,4800.0,1500.0,100.0,102.0,892.0,0.0,0.0,0.0,0.0,1.4333277940750122,3.0
13,-23.172380447387695,-80.18600463867188,4800.0,1500.0,100.0,2726.0,1086.0,0.0,0.0,0.0,0.0,0.006374559830874205,3.0
14,-23.16489601135254,-80.19236755371094,4800.0,1500.0,100.0,3782.0,1238.0,0.0,0.0,0.0,0.0,0.009823618456721306,3.0
15,-23.1547908782959,-80.1998519897461,4800.0,1500.0,100.0,4280.0,1269.0,0.0,0.0,0.0,0.0,0.012574994936585426,3.0
16,-22.527545928955078,-80.94873046875,4800.0,1500.0,100.0,393.0,838.0,0.0,0.0,0.0,0.0,0.9768598675727844,4.0
17,-22.537275314331055,-80.943115234375,4800.0,1500.0,100.0,2518.0,909.0,0.0,0.0,0.0,0.0,0.011233512312173843,4.0
18,-22.546630859375,-80.9363784790039,4800.0,1500.0,100.0,3864.0,1161.0,0.0,0.0,0.0,0.0,0.011528664268553257,4.0
19,-22.557109832763672,-80.92814636230469,4800.0,1500.0,100.0,4253.0,1269.0,0.0,0.0,0.0,0.0,0.013325788080692291,4.0
20,-23.78016471862793,-80.1807632446289,4800.0,1500.0,100.0,57.0,989.0,0.0,0.0,0.0,0.0,1.433333396911621,5.0
21,-23.776046752929688,-80.18600463867188,4800.0,1500.0,100.0,2709.0,1046.0,0.0,0.0,0.0,0.0,0.0066655720584094524,5.0
22,-23.76856231689453,-80.19236755371094,4800.0,1500.0,100.0,3778.0,1137.0,0.0,0.0,0.0,0.0,0.009823618456721306,5.0
23,-23.758832931518555,-80.20059967041016,4800.0,1500.0,100.0,4278.0,1228.0,0.0,0.0,0.0,0.0,0.012744750827550888,5.0
24,-23.130464553833008,-80.94873046875,4800.0,1500.0,100.0,363.0,594.0,0.0,0.0,0.0,0.0,0.9770089983940125,6.0
25,-23.14056968688965,-80.94274139404297,4800.0,1500.0,100.0,2503.0,909.0,0.0,0.0,0.0,0.0,0.011746604926884174,6.0
26,-23.150299072265625,-80.93600463867188,4800.0,1500.0,100.0,3859.0,1137.0,0.0,0.0,0.0,0.0,0.011834053322672844,6.0
27,-23.160778045654297,-80.92776489257812,4800.0,1500.0,100.0,4255.0,1184.0,0.0,0.0,0.0,0.0,0.013330502435564995,6.0
28,-24.38308334350586,-80.1807632446289,4800.0,1500.0,100.0,660.0,1032.0,0.0,0.0,0.0,0.0,1.4324949979782104,7.0
29,-24.37859344482422,-80.18600463867188,4800.0,1500.0,100.0,2695.0,1099.0,0.0,0.0,0.0,0.0,0.006901550572365522,7.0
30,-24.3707332611084,-80.19236755371094,4800.0,1500.0,100.0,3770.0,1269.0,0.0,0.0,0.0,0.0,0.010112822987139225,7.0
31,-24.36063003540039,-80.20022583007812,4800.0,1500.0,100.0,4275.0,1371.0,0.0,0.0,0.0,0.0,0.012799518182873726,7.0
