,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.76219940185547,-80.22978973388672,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.76219940185547,-80.22118377685547,4800.0,1500.0,100.0,1079.0,166.0,1.0,0.0,0.0,20.0,0.00860595703125,0.0
2,-27.760330200195312,-80.21257019042969,4800.0,1500.0,100.0,3183.0,693.0,1.0,0.0,0.0,20.0,0.008814067579805851,0.0
3,-27.757709503173828,-80.20396423339844,4800.0,1500.0,100.0,3936.0,738.0,1.0,0.0,0.0,20.0,0.008996141143143177,0.0
4,-27.75434112548828,-80.19573211669922,4800.0,1500.0,100.0,4260.0,819.0,1.0,0.0,0.0,20.0,0.00889458879828453,0.0
5,-22.125225067138672,-80.18412780761719,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,5.6291279792785645,1.0
6,-22.12485122680664,-80.19198608398438,4800.0,1500.0,100.0,1791.0,166.0,1.0,0.0,0.0,20.0,0.007867163978517056,1.0
7,-22.12709617614746,-80.20209503173828,4800.0,1500.0,100.0,3307.0,446.0,1.0,0.0,0.0,20.0,0.010355222038924694,1.0
8,-22.136825561523438,-80.21369934082031,4800.0,1500.0,100.0,4002.0,780.0,1.0,0.0,0.0,20.0,0.015143346041440964,1.0
9,-22.97589874267578,-82.55987548828125,4800.0,1500.0,100.0,0.0,670.0,1.0,0.0,0.0,20.0,2.491703510284424,2.0
10,-22.971406936645508,-82.55314636230469,4800.0,1500.0,100.0,2019.0,645.0,1.0,0.0,0.0,20.0,0.008090578019618988,2.0
11,-22.9672908782959,-82.54379272460938,4800.0,1500.0,100.0,3677.0,958.0,1.0,0.0,0.0,20.0,0.010219221003353596,2.0
12,-22.962799072265625,-82.53218078613281,4800.0,1500.0,100.0,4249.0,1161.0,1.0,0.0,0.0,20.0,0.012450438924133778,2.0
13,-21.710554122924805,-80.18450927734375,4800.0,1500.0,100.0,0.0,942.0,1.0,0.0,0.0,20.0,2.6607666015625,3.0
14,-21.712799072265625,-80.19198608398438,4800.0,1500.0,100.0,2050.0,958.0,1.0,0.0,0.0,20.0,0.007806563749909401,3.0
15,-21.716917037963867,-80.20097351074219,4800.0,1500.0,100.0,3687.0,1137.0,1.0,0.0,0.0,20.0,0.009885923005640507,3.0
16,-21.722156524658203,-80.21220397949219,4800.0,1500.0,100.0,4185.0,1279.0,1.0,0.0,0.0,20.0,0.012392563745379448,3.0
17,-22.628219604492188,-82.71331787109375,4800.0,1500.0,100.0,0.0,800.0,1.0,0.0,0.0,20.0,2.660173177719116,4.0
18,-22.62297821044922,-82.70696258544922,4800.0,1500.0,100.0,2443.0,800.0,1.0,0.0,0.0,20.0,0.00823783129453659,4.0
19,-22.618488311767578,-82.69723510742188,4800.0,1500.0,100.0,3664.0,1073.0,1.0,0.0,0.0,20.0,0.010713683441281319,4.0
20,-22.613996505737305,-82.68562316894531,4800.0,1500.0,100.0,4250.0,1112.0,1.0,0.0,0.0,20.0,0.012450438924133778,4.0
21,-21.29401206970215,-80.18412780761719,4800.0,1500.0,100.0,0.0,989.0,1.0,0.0,0.0,20.0,2.8283984661102295,5.0
22,-21.29625701904297,-80.19198608398438,4800.0,1500.0,100.0,2523.0,1032.0,1.0,0.0,0.0,20.0,0.00817265547811985,5.0
23,-21.30037498474121,-80.20172119140625,4800.0,1500.0,100.0,3695.0,1137.0,1.0,0.0,0.0,20.0,0.010570239275693893,5.0
24,-21.305614471435547,-80.21257019042969,4800.0,1500.0,100.0,4190.0,1184.0,1.0,0.0,0.0,20.0,0.012047945521771908,5.0
25,-22.28278350830078,-82.86751556396484,4800.0,1500.0,100.0,0.0,838.0,1.0,0.0,0.0,20.0,2.8290624618530273,6.0
26,-22.277545928955078,-82.86115264892578,4800.0,1500.0,100.0,2503.0,819.0,1.0,0.0,0.0,20.0,0.008241293951869011,6.0
27,-22.273054122924805,-82.85179138183594,4800.0,1500.0,100.0,3693.0,1003.0,1.0,0.0,0.0,20.0,0.010383142158389091,6.0
28,-22.26781463623047,-82.84019470214844,4800.0,1500.0,100.0,4258.0,1149.0,1.0,0.0,0.0,20.0,0.012725376524031162,6.0
29,-20.87709617614746,-80.18412780761719,4800.0,1500.0,100.0,0.0,819.0,1.0,0.0,0.0,20.0,2.998131036758423,7.0
30,-20.87934112548828,-80.19161987304688,4800.0,1500.0,100.0,2449.0,874.0,1.0,0.0,0.0,20.0,0.007821178995072842,7.0
31,-20.884206771850586,-80.20134735107422,4800.0,1500.0,100.0,3664.0,1073.0,1.0,0.0,0.0,20.0,0.010876503773033619,7.0
32,-20.890193939208984,-80.21257019042969,4800.0,1500.0,100.0,4249.0,1184.0,1.0,0.0,0.0,20.0,0.012719995342195034,7.0
33,-21.935853958129883,-83.02320861816406,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,2.9988486766815186,8.0
34,-21.930614471435547,-83.01646423339844,4800.0,1500.0,100.0,2482.0,620.0,1.0,0.0,0.0,20.0,0.00854043010622263,8.0
35,-21.925748825073242,-83.0067367553711,4800.0,1500.0,100.0,3681.0,1060.0,1.0,0.0,0.0,20.0,0.010876503773033619,8.0
36,-21.920509338378906,-82.99513244628906,4800.0,1500.0,100.0,4257.0,1161.0,1.0,0.0,0.0,20.0,0.012732328847050667,8.0
