,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-24.857261657714844,-80.30838012695312,4800.0,1500.0,100.0,428.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-24.848651885986328,-80.30876159667969,4800.0,1500.0,100.0,2866.0,413.0,0.0,0.0,0.0,0.0,0.008618218824267387,0.0
2,-24.838172912597656,-80.30987548828125,4800.0,1500.0,100.0,3803.0,856.0,0.0,0.0,0.0,0.0,0.010538008995354176,0.0
3,-24.82619857788086,-80.31062316894531,4800.0,1500.0,100.0,4260.0,1073.0,0.0,0.0,0.0,0.0,0.011997655034065247,0.0
4,-18.61736488342285,-80.17402648925781,4800.0,1500.0,100.0,864.0,166.0,0.0,0.0,0.0,0.0,6.210335731506348,1.0
5,-18.62485122680664,-80.17440032958984,4800.0,1500.0,100.0,3117.0,446.0,0.0,0.0,0.0,0.0,0.007495671510696411,1.0
6,-18.635704040527344,-80.17552185058594,4800.0,1500.0,100.0,3924.0,620.0,0.0,0.0,0.0,0.0,0.010910608805716038,1.0
7,-24.837799072265625,-80.69386291503906,4800.0,1500.0,100.0,1914.0,539.0,0.0,0.0,0.0,0.0,6.22371768951416,2.0
8,-24.82881736755371,-80.69348907470703,4800.0,1500.0,100.0,3410.0,838.0,0.0,0.0,0.0,0.0,0.008989481255412102,2.0
9,-24.817964553833008,-80.69123840332031,4800.0,1500.0,100.0,4172.0,973.0,0.0,0.0,0.0,0.0,0.01108373049646616,2.0
10,-18.470285415649414,-80.55201721191406,4800.0,1500.0,100.0,1706.0,693.0,0.0,0.0,0.0,0.0,6.349205493927002,3.0
11,-18.478893280029297,-80.55239868164062,4800.0,1500.0,100.0,3554.0,1380.0,0.0,0.0,0.0,0.0,0.008616313338279724,3.0
12,-18.490493774414062,-80.55201721191406,4800.0,1500.0,100.0,4134.0,1371.0,0.0,0.0,0.0,0.0,0.011606764979660511,3.0
13,-22.678743362426758,-80.95696258544922,4800.0,1500.0,100.0,0.0,446.0,0.0,0.0,0.0,0.0,4.207780361175537,4.0
14,-22.66901206970215,-80.95620727539062,4800.0,1500.0,100.0,1479.0,446.0,0.0,0.0,0.0,0.0,0.009760561399161816,4.0
15,-22.658906936645508,-80.95584106445312,4800.0,1500.0,100.0,3161.0,1003.0,0.0,0.0,0.0,0.0,0.010111766867339611,4.0
16,-22.648427963256836,-80.95545959472656,4800.0,1500.0,100.0,4067.0,1086.0,0.0,0.0,0.0,0.0,0.010485914535820484,4.0
17,-18.46392250061035,-80.92889404296875,4800.0,1500.0,100.0,0.0,693.0,0.0,0.0,0.0,0.0,4.184589862823486,5.0
18,-18.470659255981445,-80.931884765625,4800.0,1500.0,100.0,1930.0,738.0,0.0,0.0,0.0,0.0,0.007370773237198591,5.0
19,-18.479267120361328,-80.93225860595703,4800.0,1500.0,100.0,3424.0,973.0,0.0,0.0,0.0,0.0,0.008615978993475437,5.0
20,-18.48974609375,-80.931884765625,4800.0,1500.0,100.0,4177.0,1161.0,0.0,0.0,0.0,0.0,0.010485639795660973,5.0
21,-19.281288146972656,-81.16317749023438,4800.0,1500.0,100.0,0.0,693.0,0.0,0.0,0.0,0.0,0.8246424198150635,6.0
22,-19.27230453491211,-81.16279602050781,4800.0,1500.0,100.0,2051.0,693.0,0.0,0.0,0.0,0.0,0.008991707116365433,6.0
23,-19.262575149536133,-81.16130065917969,4800.0,1500.0,100.0,3474.0,942.0,0.0,0.0,0.0,0.0,0.009843629784882069,6.0
24,-19.251346588134766,-81.1590576171875,4800.0,1500.0,100.0,4186.0,1060.0,0.0,0.0,0.0,0.0,0.011450407095253468,6.0
25,-18.46354866027832,-81.31062316894531,4800.0,1500.0,100.0,0.0,645.0,0.0,0.0,0.0,0.0,0.8022453784942627,7.0
26,-18.470285415649414,-81.31287384033203,4800.0,1500.0,100.0,1960.0,670.0,0.0,0.0,0.0,0.0,0.007102773524820805,7.0
27,-18.478893280029297,-81.31287384033203,4800.0,1500.0,100.0,3439.0,989.0,0.0,0.0,0.0,0.0,0.008607864379882812,7.0
28,-18.49011993408203,-81.31212615966797,4800.0,1500.0,100.0,4177.0,1124.0,0.0,0.0,0.0,0.0,0.011251524090766907,7.0
29,-19.236377716064453,-81.54191589355469,4800.0,1500.0,100.0,0.0,856.0,0.0,0.0,0.0,0.0,0.7808354496955872,8.0
30,-19.22964096069336,-81.54341125488281,4800.0,1500.0,100.0,2034.0,874.0,0.0,0.0,0.0,0.0,0.0069007230922579765,8.0
31,-19.221033096313477,-81.54228973388672,4800.0,1500.0,100.0,3472.0,1149.0,0.0,0.0,0.0,0.0,0.008680618368089199,8.0
32,-19.20980453491211,-81.54004669189453,4800.0,1500.0,100.0,4180.0,1228.0,0.0,0.0,0.0,0.0,0.011450407095253468,8.0
33,-18.462799072265625,-81.69123840332031,4800.0,1500.0,100.0,0.0,539.0,0.0,0.0,0.0,0.0,0.7621522545814514,9.0
34,-18.469161987304688,-81.6942367553711,4800.0,1500.0,100.0,2101.0,645.0,0.0,0.0,0.0,0.0,0.00703397486358881,9.0
35,-18.478517532348633,-81.69461059570312,4800.0,1500.0,100.0,3503.0,1003.0,0.0,0.0,0.0,0.0,0.009363011457026005,9.0
36,-18.48937225341797,-81.6942367553711,4800.0,1500.0,100.0,4197.0,1073.0,0.0,0.0,0.0,0.0,0.01086115650832653,9.0
37,-19.235628128051758,-81.920654296875,4800.0,1500.0,100.0,0.0,693.0,0.0,0.0,0.0,0.0,0.7798478603363037,10.0
38,-19.229267120361328,-81.92253112792969,4800.0,1500.0,100.0,2164.0,738.0,0.0,0.0,0.0,0.0,0.006632112432271242,10.0
39,-19.220285415649414,-81.92178344726562,4800.0,1500.0,100.0,3528.0,958.0,0.0,0.0,0.0,0.0,0.009012771770358086,10.0
40,-19.209430694580078,-81.9202880859375,4800.0,1500.0,100.0,4201.0,1003.0,0.0,0.0,0.0,0.0,0.010957238264381886,10.0
41,-18.463172912597656,-82.07185363769531,4800.0,1500.0,100.0,0.0,909.0,0.0,0.0,0.0,0.0,0.7614938020706177,11.0
42,-18.46990966796875,-82.07447814941406,4800.0,1500.0,100.0,2228.0,909.0,0.0,0.0,0.0,0.0,0.007229933049529791,11.0
