,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.496109008789062,-80.18338012695312,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.49386215209961,-80.19087219238281,4800.0,1500.0,100.0,2115.0,413.0,1.0,0.0,0.0,20.0,0.007821726612746716,0.0
2,-18.490867614746094,-80.20172119140625,4800.0,1500.0,100.0,3663.0,759.0,1.0,0.0,0.0,20.0,0.011254689656198025,0.0
3,-18.48787498474121,-80.2148208618164,4800.0,1500.0,100.0,4153.0,838.0,1.0,0.0,0.0,20.0,0.01343715749680996,0.0
4,-18.460180282592773,-81.05389404296875,4800.0,1500.0,100.0,874.0,214.0,1.0,0.0,0.0,20.0,0.8395301103591919,1.0
5,-18.462425231933594,-81.04640197753906,4800.0,1500.0,100.0,2825.0,973.0,1.0,0.0,0.0,20.0,0.007821178995072842,1.0
6,-18.46541976928711,-81.03630065917969,4800.0,1500.0,100.0,3964.0,1046.0,1.0,0.0,0.0,20.0,0.010535838082432747,1.0
7,-18.468788146972656,-81.02320861816406,4800.0,1500.0,100.0,4295.0,1073.0,1.0,0.0,0.0,20.0,0.01351841352880001,1.0
8,-18.889820098876953,-80.18450927734375,4800.0,1500.0,100.0,1043.0,539.0,1.0,0.0,0.0,20.0,0.938447892665863,2.0
9,-18.88907241821289,-80.19236755371094,4800.0,1500.0,100.0,2934.0,716.0,1.0,0.0,0.0,20.0,0.007893765345215797,2.0
10,-18.886077880859375,-80.20246887207031,4800.0,1500.0,100.0,4006.0,856.0,1.0,0.0,0.0,20.0,0.010535838082432747,2.0
11,-18.460180282592773,-82.5172119140625,4800.0,1500.0,100.0,1052.0,377.0,1.0,0.0,0.0,20.0,2.353598117828369,3.0
12,-18.462425231933594,-82.50973510742188,4800.0,1500.0,100.0,2932.0,856.0,1.0,0.0,0.0,20.0,0.007806563749909401,3.0
13,-18.46541976928711,-82.49962615966797,4800.0,1500.0,100.0,4001.0,989.0,1.0,0.0,0.0,20.0,0.010543153621256351,3.0
14,-19.28203582763672,-80.18525695800781,4800.0,1500.0,100.0,1047.0,800.0,1.0,0.0,0.0,20.0,2.454214096069336,4.0
15,-19.281288146972656,-80.19348907470703,4800.0,1500.0,100.0,2940.0,1032.0,1.0,0.0,0.0,20.0,0.008266001008450985,4.0
16,-19.27829360961914,-80.20359802246094,4800.0,1500.0,100.0,4013.0,1184.0,1.0,0.0,0.0,20.0,0.010543153621256351,4.0
17,-18.460180282592773,-83.97754669189453,4800.0,1500.0,100.0,1139.0,258.0,1.0,0.0,0.0,20.0,3.861605644226074,5.0
18,-18.462799072265625,-83.97754669189453,4800.0,1500.0,100.0,2991.0,989.0,1.0,0.0,0.0,20.0,0.0026187896728515625,5.0
19,-18.46541976928711,-83.96743774414062,4800.0,1500.0,100.0,4030.0,942.0,1.0,0.0,0.0,20.0,0.01044312585145235,5.0
20,-19.674999237060547,-80.193115234375,4800.0,1500.0,100.0,1223.0,1086.0,1.0,0.0,0.0,20.0,3.963406562805176,6.0
21,-19.674251556396484,-80.20321655273438,4800.0,1500.0,100.0,3048.0,1371.0,1.0,0.0,0.0,20.0,0.010128951631486416,6.0
22,-19.67125701904297,-80.21519470214844,4800.0,1500.0,100.0,4051.0,1388.0,1.0,0.0,0.0,20.0,0.01234679389744997,6.0
23,-18.459056854248047,-85.44610595703125,4800.0,1500.0,100.0,1133.0,166.0,1.0,0.0,0.0,20.0,5.36953067779541,7.0
24,-18.46167755126953,-85.43562316894531,4800.0,1500.0,100.0,2984.0,567.0,1.0,0.0,0.0,20.0,0.010805410332977772,7.0
25,-18.464296340942383,-85.42290496826172,4800.0,1500.0,100.0,4024.0,800.0,1.0,0.0,0.0,20.0,0.012985018081963062,7.0
26,-20.06684112548828,-80.19348907470703,4800.0,1500.0,100.0,1310.0,759.0,1.0,0.0,0.0,20.0,5.469455242156982,8.0
27,-20.06646728515625,-80.20359802246094,4800.0,1500.0,100.0,3098.0,909.0,1.0,0.0,0.0,20.0,0.010115858167409897,8.0
28,-20.06422233581543,-80.21556854248047,4800.0,1500.0,100.0,4074.0,989.0,1.0,0.0,0.0,20.0,0.012179209850728512,8.0
29,-18.460927963256836,-86.91392517089844,4800.0,1500.0,100.0,1306.0,166.0,1.0,0.0,0.0,20.0,6.887563705444336,9.0
30,-18.463172912597656,-86.90306854248047,4800.0,1500.0,100.0,3086.0,838.0,1.0,0.0,0.0,20.0,0.011086305603384972,9.0
31,-18.46579360961914,-86.89034271240234,4800.0,1500.0,100.0,4058.0,892.0,1.0,0.0,0.0,20.0,0.012992874719202518,9.0
32,-20.460927963256836,-80.19348907470703,4800.0,1500.0,100.0,1315.0,892.0,1.0,0.0,0.0,20.0,6.987732410430908,10.0
33,-20.460554122924805,-80.20321655273438,4800.0,1500.0,100.0,3383.0,1124.0,1.0,0.0,0.0,20.0,0.009734658524394035,10.0
34,-20.457935333251953,-80.21556854248047,4800.0,1500.0,100.0,4064.0,1248.0,1.0,0.0,0.0,20.0,0.012626547366380692,10.0
35,-18.460554122924805,-88.38211059570312,4800.0,1500.0,100.0,1401.0,166.0,1.0,0.0,0.0,20.0,8.407255172729492,11.0
36,-18.462799072265625,-88.37162780761719,4800.0,1500.0,100.0,3412.0,838.0,1.0,0.0,0.0,20.0,0.010720477439463139,11.0
37,-18.46579360961914,-88.35928344726562,4800.0,1500.0,100.0,4078.0,926.0,1.0,0.0,0.0,20.0,0.012702381238341331,11.0
38,-20.853893280029297,-80.193115234375,4800.0,1500.0,100.0,1484.0,838.0,1.0,0.0,0.0,20.0,8.508191108703613,12.0
