,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.76407241821289,-80.36227416992188,4800.0,1500.0,100.0,772.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.762575149536133,-80.3521728515625,4800.0,1500.0,100.0,2713.0,300.0,1.0,0.0,0.0,20.0,0.010211681947112083,0.0
2,-27.759580612182617,-80.3409423828125,4800.0,1500.0,100.0,3890.0,479.0,1.0,0.0,0.0,20.0,0.011622851714491844,0.0
3,-27.755088806152344,-80.32784271240234,4800.0,1500.0,100.0,4247.0,594.0,1.0,0.0,0.0,20.0,0.01384838204830885,0.0
4,-27.49985122680664,-80.19198608398438,4800.0,1500.0,100.0,1545.0,214.0,1.0,0.0,0.0,20.0,0.2891422510147095,1.0
5,-27.49985122680664,-80.20209503173828,4800.0,1500.0,100.0,3493.0,594.0,1.0,0.0,0.0,20.0,0.01010894775390625,1.0
6,-27.502470016479492,-80.21407318115234,4800.0,1500.0,100.0,4117.0,780.0,1.0,0.0,0.0,20.0,0.012261081486940384,1.0
7,-27.764446258544922,-81.59954833984375,4800.0,1500.0,100.0,0.0,214.0,1.0,0.0,0.0,20.0,1.4100258350372314,2.0
8,-27.762575149536133,-81.59207153320312,4800.0,1500.0,100.0,1741.0,258.0,1.0,0.0,0.0,20.0,0.007707378827035427,2.0
9,-27.75995635986328,-81.58120727539062,4800.0,1500.0,100.0,3322.0,738.0,1.0,0.0,0.0,20.0,0.01117542665451765,2.0
10,-27.756961822509766,-81.568115234375,4800.0,1500.0,100.0,4136.0,838.0,1.0,0.0,0.0,20.0,0.013430144637823105,2.0
11,-22.309356689453125,-80.18450927734375,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,5.620566368103027,3.0
12,-22.307859420776367,-80.19274139404297,4800.0,1500.0,100.0,1317.0,166.0,1.0,0.0,0.0,20.0,0.008367171511054039,3.0
13,-22.309356689453125,-80.20321655273438,4800.0,1500.0,100.0,3067.0,594.0,1.0,0.0,0.0,20.0,0.010581623762845993,3.0
14,-22.312725067138672,-80.21519470214844,4800.0,1500.0,100.0,4026.0,716.0,1.0,0.0,0.0,20.0,0.012442749924957752,3.0
15,-22.90740966796875,-82.61415100097656,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,2.4715664386749268,4.0
16,-22.901796340942383,-82.60704040527344,4800.0,1500.0,100.0,1763.0,567.0,1.0,0.0,0.0,20.0,0.009059249423444271,4.0
17,-22.897680282592773,-82.59730529785156,4800.0,1500.0,100.0,3584.0,892.0,1.0,0.0,0.0,20.0,0.01056949608027935,4.0
18,-22.894311904907227,-82.5853271484375,4800.0,1500.0,100.0,4151.0,1003.0,1.0,0.0,0.0,20.0,0.012442749924957752,4.0
19,-21.914520263671875,-80.18525695800781,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,2.5923595428466797,5.0
20,-21.911901473999023,-80.193115234375,4800.0,1500.0,100.0,1682.0,800.0,1.0,0.0,0.0,20.0,0.00828314945101738,5.0
21,-21.91265106201172,-80.20284271240234,4800.0,1500.0,100.0,3551.0,1032.0,1.0,0.0,0.0,20.0,0.009756316430866718,5.0
22,-21.9156436920166,-80.21444702148438,4800.0,1500.0,100.0,4136.0,1086.0,1.0,0.0,0.0,20.0,0.011983981356024742,5.0
23,-22.54438591003418,-82.73240661621094,4800.0,1500.0,100.0,0.0,780.0,1.0,0.0,0.0,20.0,2.5952720642089844,6.0
24,-22.538772583007812,-82.72529602050781,4800.0,1500.0,100.0,1713.0,780.0,1.0,0.0,0.0,20.0,0.009059249423444271,6.0
25,-22.534656524658203,-82.71556854248047,4800.0,1500.0,100.0,3562.0,1046.0,1.0,0.0,0.0,20.0,0.010562469251453876,6.0
26,-22.531288146972656,-82.70321655273438,4800.0,1500.0,100.0,4136.0,1149.0,1.0,0.0,0.0,20.0,0.01280303206294775,6.0
27,-21.514446258544922,-80.18487548828125,4800.0,1500.0,100.0,0.0,594.0,1.0,0.0,0.0,20.0,2.715880870819092,7.0
28,-21.511451721191406,-80.19274139404297,4800.0,1500.0,100.0,1871.0,645.0,1.0,0.0,0.0,20.0,0.008416634052991867,7.0
29,-21.511825561523438,-80.20246887207031,4800.0,1500.0,100.0,3623.0,958.0,1.0,0.0,0.0,20.0,0.009734658524394035,7.0
30,-21.514446258544922,-80.21444702148438,4800.0,1500.0,100.0,4164.0,1032.0,1.0,0.0,0.0,20.0,0.012261489406228065,7.0
31,-22.1832332611084,-82.84918212890625,4800.0,1500.0,100.0,0.0,838.0,1.0,0.0,0.0,20.0,2.7182908058166504,8.0
32,-22.17724609375,-82.84207153320312,4800.0,1500.0,100.0,2134.0,838.0,1.0,0.0,0.0,20.0,0.00929552223533392,8.0
33,-22.17313003540039,-82.83196258544922,4800.0,1500.0,100.0,3526.0,1046.0,1.0,0.0,0.0,20.0,0.010914795100688934,8.0
34,-22.170135498046875,-82.81998443603516,4800.0,1500.0,100.0,4213.0,1124.0,1.0,0.0,0.0,20.0,0.01234679389744997,8.0
35,-21.11474609375,-80.18487548828125,4800.0,1500.0,100.0,0.0,874.0,1.0,0.0,0.0,20.0,2.83859920501709,9.0
36,-21.111751556396484,-80.19274139404297,4800.0,1500.0,100.0,2007.0,892.0,1.0,0.0,0.0,20.0,0.008416634052991867,9.0
37,-21.112499237060547,-80.20246887207031,4800.0,1500.0,100.0,3683.0,1149.0,1.0,0.0,0.0,20.0,0.009756170213222504,9.0
38,-21.115493774414062,-80.21444702148438,4800.0,1500.0,100.0,4190.0,1259.0,1.0,0.0,0.0,20.0,0.01234679389744997,9.0
39,-21.82095718383789,-82.96707153320312,4800.0,1500.0,100.0,0.0,670.0,1.0,0.0,0.0,20.0,2.841587543487549,10.0
40,-21.815343856811523,-82.95995330810547,4800.0,1500.0,100.0,2257.0,645.0,1.0,0.0,0.0,20.0,0.009065239690244198,10.0
41,-21.810853958129883,-82.9498519897461,4800.0,1500.0,100.0,3583.0,926.0,1.0,0.0,0.0,20.0,0.011054221540689468,10.0
42,-21.807485580444336,-82.9375,4800.0,1500.0,100.0,4231.0,1124.0,1.0,0.0,0.0,20.0,0.01280303206294775,10.0
43,-20.714296340942383,-80.18487548828125,4800.0,1500.0,100.0,0.0,1046.0,1.0,0.0,0.0,20.0,2.961756944656372,11.0
44,-20.71167755126953,-80.193115234375,4800.0,1500.0,100.0,2136.0,1099.0,1.0,0.0,0.0,20.0,0.008645893074572086,11.0
45,-20.712051391601562,-80.20284271240234,4800.0,1500.0,100.0,3531.0,1354.0,1.0,0.0,0.0,20.0,0.009734658524394035,11.0
46,-20.715045928955078,-80.21444702148438,4800.0,1500.0,100.0,4218.0,1429.0,1.0,0.0,0.0,20.0,0.011984458193182945,11.0
47,-21.459430694580078,-83.08457946777344,4800.0,1500.0,100.0,0.0,856.0,1.0,0.0,0.0,20.0,2.9650917053222656,12.0
48,-21.45381736755371,-83.07709503173828,4800.0,1500.0,100.0,2124.0,838.0,1.0,0.0,0.0,20.0,0.009355545043945312,12.0
49,-21.4497013092041,-83.06736755371094,4800.0,1500.0,100.0,3731.0,973.0,1.0,0.0,0.0,20.0,0.010562469251453876,12.0
50,-21.446706771850586,-83.05501556396484,4800.0,1500.0,100.0,4214.0,1161.0,1.0,0.0,0.0,20.0,0.012709795497357845,12.0
51,-20.31235122680664,-80.18450927734375,4800.0,1500.0,100.0,0.0,838.0,1.0,0.0,0.0,20.0,3.0865139961242676,13.0
52,-20.312725067138672,-80.19236755371094,4800.0,1500.0,100.0,2219.0,856.0,1.0,0.0,0.0,20.0,0.007867163978517056,13.0
53,-20.315719604492188,-80.20209503173828,4800.0,1500.0,100.0,3568.0,989.0,1.0,0.0,0.0,20.0,0.010177970863878727,13.0
54,-20.32058334350586,-80.21407318115234,4800.0,1500.0,100.0,4223.0,1073.0,1.0,0.0,0.0,20.0,0.012927955016493797,13.0
55,-21.091917037963867,-83.20097351074219,4800.0,1500.0,100.0,0.0,942.0,1.0,0.0,0.0,20.0,3.0848872661590576,14.0
56,-21.087799072265625,-83.19386291503906,4800.0,1500.0,100.0,2404.0,958.0,1.0,0.0,0.0,20.0,0.008216946385800838,14.0
57,-21.084430694580078,-83.18376159667969,4800.0,1500.0,100.0,3654.0,1086.0,1.0,0.0,0.0,20.0,0.01064812671393156,14.0
58,-21.081436157226562,-83.17140197753906,4800.0,1500.0,100.0,4251.0,1228.0,1.0,0.0,0.0,20.0,0.012717210687696934,14.0
59,-19.911901473999023,-80.18562316894531,4800.0,1500.0,100.0,0.0,838.0,1.0,0.0,0.0,20.0,3.206662893295288,15.0
60,-19.91302490234375,-80.193115234375,4800.0,1500.0,100.0,2244.0,1003.0,1.0,0.0,0.0,20.0,0.007575825788080692,15.0
61,-19.91714096069336,-80.20284271240234,4800.0,1500.0,100.0,3774.0,1238.0,1.0,0.0,0.0,20.0,0.010562469251453876,15.0
62,-19.921630859375,-80.21444702148438,4800.0,1500.0,100.0,4225.0,1308.0,1.0,0.0,0.0,20.0,0.012442635372281075,15.0
63,-20.73151206970215,-83.31886291503906,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,3.2083182334899902,16.0
64,-20.727020263671875,-83.3113784790039,4800.0,1500.0,100.0,2174.0,620.0,1.0,0.0,0.0,20.0,0.008728865534067154,16.0
65,-20.723651885986328,-83.30126953125,4800.0,1500.0,100.0,3738.0,856.0,1.0,0.0,0.0,20.0,0.010655364952981472,16.0
66,-20.72028350830078,-83.2896728515625,4800.0,1500.0,100.0,4210.0,1060.0,1.0,0.0,0.0,20.0,0.012075965292751789,16.0
67,-19.514446258544922,-80.18487548828125,4800.0,1500.0,100.0,0.0,1032.0,1.0,0.0,0.0,20.0,3.3307371139526367,17.0
68,-19.514820098876953,-80.19274139404297,4800.0,1500.0,100.0,2222.0,1112.0,1.0,0.0,0.0,20.0,0.00787478405982256,17.0
69,-19.5181884765625,-80.20284271240234,4800.0,1500.0,100.0,3765.0,1317.0,1.0,0.0,0.0,20.0,0.01064812671393156,17.0
70,-19.52230453491211,-80.2148208618164,4800.0,1500.0,100.0,4214.0,1326.0,1.0,0.0,0.0,20.0,0.012665622867643833,17.0
71,-20.370359420776367,-83.43562316894531,4800.0,1500.0,100.0,151.0,892.0,1.0,0.0,0.0,20.0,3.330580234527588,18.0
72,-20.365867614746094,-83.42851257324219,4800.0,1500.0,100.0,2356.0,942.0,1.0,0.0,0.0,20.0,0.00841052271425724,18.0
73,-20.361751556396484,-83.41879272460938,4800.0,1500.0,100.0,3815.0,1137.0,1.0,0.0,0.0,20.0,0.010555443353950977,18.0
74,-20.358009338378906,-83.40643310546875,4800.0,1500.0,100.0,4240.0,1269.0,1.0,0.0,0.0,20.0,0.012913728132843971,18.0
75,-19.11511993408203,-80.18487548828125,4800.0,1500.0,100.0,225.0,693.0,1.0,0.0,0.0,20.0,3.4529998302459717,19.0
76,-19.116243362426758,-80.19274139404297,4800.0,1500.0,100.0,2406.0,838.0,1.0,0.0,0.0,20.0,0.007945725694298744,19.0
77,-19.11923599243164,-80.20246887207031,4800.0,1500.0,100.0,3826.0,1046.0,1.0,0.0,0.0,20.0,0.010177409276366234,19.0
78,-19.123727798461914,-80.21444702148438,4800.0,1500.0,100.0,4245.0,1124.0,1.0,0.0,0.0,20.0,0.012792669236660004,19.0
79,-20.009206771850586,-83.55276489257812,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,3.4537572860717773,20.0
80,-20.00396728515625,-83.54603576660156,4800.0,1500.0,100.0,2540.0,738.0,1.0,0.0,0.0,20.0,0.008528385311365128,20.0
81,-20.000598907470703,-83.53592681884766,4800.0,1500.0,100.0,3713.0,1046.0,1.0,0.0,0.0,20.0,0.010655364952981472,20.0
82,-19.996856689453125,-83.52395629882812,4800.0,1500.0,100.0,4268.0,1099.0,1.0,0.0,0.0,20.0,0.012541831471025944,20.0
83,-18.71541976928711,-80.18487548828125,4800.0,1500.0,100.0,125.0,1086.0,1.0,0.0,0.0,20.0,3.576526403427124,21.0
84,-18.71579360961914,-80.19274139404297,4800.0,1500.0,100.0,2339.0,1206.0,1.0,0.0,0.0,20.0,0.00787478405982256,21.0
85,-18.719161987304688,-80.20246887207031,4800.0,1500.0,100.0,3813.0,1326.0,1.0,0.0,0.0,20.0,0.010294163599610329,21.0
86,-18.723278045654297,-80.21444702148438,4800.0,1500.0,100.0,4244.0,1388.0,1.0,0.0,0.0,20.0,0.012665622867643833,21.0
87,-19.648054122924805,-83.67140197753906,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,3.578511953353882,22.0
88,-19.6431884765625,-83.66392517089844,4800.0,1500.0,100.0,2671.0,670.0,1.0,0.0,0.0,20.0,0.00892060250043869,22.0
89,-19.639446258544922,-83.65381622314453,4800.0,1500.0,100.0,3770.0,942.0,1.0,0.0,0.0,20.0,0.01077937986701727,22.0
90,-19.635330200195312,-83.64146423339844,4800.0,1500.0,100.0,4286.0,1046.0,1.0,0.0,0.0,20.0,0.013019738718867302,22.0
91,-18.462051391601562,-80.63809967041016,4800.0,1500.0,100.0,114.0,567.0,1.0,0.0,0.0,20.0,3.2244040966033936,23.0
92,-18.464296340942383,-80.64633178710938,4800.0,1500.0,100.0,2755.0,620.0,1.0,0.0,0.0,20.0,0.008532733656466007,23.0
93,-18.46766471862793,-80.65531921386719,4800.0,1500.0,100.0,3804.0,800.0,1.0,0.0,0.0,20.0,0.009597906842827797,23.0
94,-18.471406936645508,-80.66616821289062,4800.0,1500.0,100.0,4239.0,856.0,1.0,0.0,0.0,20.0,0.011476279236376286,23.0
95,-19.287275314331055,-83.78817749023438,4800.0,1500.0,100.0,444.0,738.0,1.0,0.0,0.0,20.0,3.226853370666504,24.0
96,-19.282785415649414,-83.78106689453125,4800.0,1500.0,100.0,2564.0,759.0,1.0,0.0,0.0,20.0,0.008409503847360611,24.0
97,-19.278667449951172,-83.77095794677734,4800.0,1500.0,100.0,3888.0,973.0,1.0,0.0,0.0,20.0,0.010915515013039112,24.0
