,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.76407241821289,-80.3136215209961,4800.0,1500.0,100.0,234.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.762575149536133,-80.30351257324219,4800.0,1500.0,100.0,2755.0,446.0,1.0,0.0,0.0,20.0,0.010219228453934193,0.0
2,-27.759206771850586,-80.29191589355469,4800.0,1500.0,100.0,3754.0,620.0,1.0,0.0,0.0,20.0,0.012075965292751789,0.0
3,-27.755464553833008,-80.27881622314453,4800.0,1500.0,100.0,4252.0,759.0,1.0,0.0,0.0,20.0,0.01362371351569891,0.0
4,-27.530540466308594,-80.19386291503906,4800.0,1500.0,100.0,1660.0,300.0,1.0,0.0,0.0,20.0,0.2404327541589737,1.0
5,-27.53016471862793,-80.20321655273438,4800.0,1500.0,100.0,3544.0,800.0,1.0,0.0,0.0,20.0,0.009361181408166885,1.0
6,-27.531661987304688,-80.21519470214844,4800.0,1500.0,100.0,4135.0,989.0,1.0,0.0,0.0,20.0,0.012071365490555763,1.0
7,-27.764446258544922,-81.7840576171875,4800.0,1500.0,100.0,1763.0,340.0,1.0,0.0,0.0,20.0,1.5860389471054077,2.0
8,-27.762575149536133,-81.77395629882812,4800.0,1500.0,100.0,3334.0,594.0,1.0,0.0,0.0,20.0,0.010273152962327003,2.0
9,-27.759580612182617,-81.76084899902344,4800.0,1500.0,100.0,4140.0,838.0,1.0,0.0,0.0,20.0,0.013445019721984863,2.0
10,-27.138324737548828,-80.19198608398438,4800.0,1500.0,100.0,1879.0,800.0,1.0,0.0,0.0,20.0,1.6873914003372192,3.0
11,-27.138324737548828,-80.20209503173828,4800.0,1500.0,100.0,3405.0,1124.0,1.0,0.0,0.0,20.0,0.01010894775390625,3.0
12,-27.140193939208984,-80.21407318115234,4800.0,1500.0,100.0,4170.0,1217.0,1.0,0.0,0.0,20.0,0.012123117223381996,3.0
13,-27.76631736755371,-83.25898742675781,4800.0,1500.0,100.0,0.0,300.0,1.0,0.0,0.0,20.0,3.1086223125457764,4.0
14,-27.764446258544922,-83.2511215209961,4800.0,1500.0,100.0,1536.0,340.0,1.0,0.0,0.0,20.0,0.008085389621555805,4.0
15,-27.76219940185547,-83.24101257324219,4800.0,1500.0,100.0,3477.0,645.0,1.0,0.0,0.0,20.0,0.010355635546147823,4.0
16,-27.759580612182617,-83.2282943725586,4800.0,1500.0,100.0,4098.0,856.0,1.0,0.0,0.0,20.0,0.012985018081963062,4.0
17,-26.746856689453125,-80.18487548828125,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,3.2074925899505615,5.0
18,-26.74386215209961,-80.193115234375,4800.0,1500.0,100.0,1724.0,716.0,1.0,0.0,0.0,20.0,0.00876702181994915,5.0
19,-26.74386215209961,-80.20321655273438,4800.0,1500.0,100.0,3571.0,958.0,1.0,0.0,0.0,20.0,0.010101318359375,5.0
20,-26.746109008789062,-80.21519470214844,4800.0,1500.0,100.0,4148.0,1195.0,1.0,0.0,0.0,20.0,0.012187059968709946,5.0
21,-27.76594352722168,-84.72792053222656,4800.0,1500.0,100.0,0.0,892.0,1.0,0.0,0.0,20.0,4.626527309417725,6.0
22,-27.764446258544922,-84.72042846679688,4800.0,1500.0,100.0,1757.0,942.0,1.0,0.0,0.0,20.0,0.007640213239938021,6.0
23,-27.761825561523438,-84.70995330810547,4800.0,1500.0,100.0,3582.0,1371.0,1.0,0.0,0.0,20.0,0.010798009112477303,6.0
24,-27.758832931518555,-84.69723510742188,4800.0,1500.0,100.0,4153.0,1317.0,1.0,0.0,0.0,20.0,0.01306554488837719,6.0
25,-26.35276985168457,-80.18525695800781,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,4.725987434387207,7.0
26,-26.349775314331055,-80.193115234375,4800.0,1500.0,100.0,2020.0,819.0,1.0,0.0,0.0,20.0,0.008409503847360611,7.0
27,-26.349775314331055,-80.20321655273438,4800.0,1500.0,100.0,3476.0,1073.0,1.0,0.0,0.0,20.0,0.010101318359375,7.0
28,-26.35276985168457,-80.21519470214844,4800.0,1500.0,100.0,4191.0,1149.0,1.0,0.0,0.0,20.0,0.01234679389744997,7.0
29,-27.76631736755371,-86.19535827636719,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,6.144955158233643,8.0
30,-27.764820098876953,-86.18787384033203,4800.0,1500.0,100.0,2115.0,340.0,1.0,0.0,0.0,20.0,0.007632731925696135,8.0
31,-27.762575149536133,-86.17776489257812,4800.0,1500.0,100.0,3509.0,958.0,1.0,0.0,0.0,20.0,0.010355222038924694,8.0
32,-27.75995635986328,-86.1646728515625,4800.0,1500.0,100.0,4199.0,1032.0,1.0,0.0,0.0,20.0,0.013351389206945896,8.0
33,-25.959056854248047,-80.18487548828125,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,6.245095252990723,9.0
34,-25.95606231689453,-80.193115234375,4800.0,1500.0,100.0,2224.0,738.0,1.0,0.0,0.0,20.0,0.00876702181994915,9.0
