,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-22.719161987304688,-80.47492980957031,4800.0,1500.0,100.0,0.0,166.0,0.0,9.0,100.0,0.0,0.0,0.0
1,-22.728517532348633,-80.47380065917969,4800.0,1500.0,100.0,1455.0,166.0,0.0,9.0,100.0,0.0,0.009423439390957355,0.0
2,-22.738996505737305,-80.47342681884766,4800.0,1500.0,100.0,3114.0,479.0,0.0,9.0,100.0,0.0,0.010485639795660973,0.0
3,-22.751346588134766,-80.47305297851562,4800.0,1500.0,100.0,4024.0,780.0,0.0,9.0,100.0,0.0,0.012355739250779152,0.0
4,-22.751346588134766,-80.47305297851562,4800.0,1500.0,100.0,4299.0,942.0,0.0,9.0,100.0,0.0,0.0,0.0
5,-27.402545928955078,-80.17290496826172,4800.0,1500.0,100.0,0.0,166.0,0.0,9.0,100.0,0.0,4.660873889923096,1.0
6,-27.394685745239258,-80.17365264892578,4800.0,1500.0,100.0,1854.0,670.0,0.0,9.0,100.0,0.0,0.007895664311945438,1.0
7,-27.384206771850586,-80.1751480102539,4800.0,1500.0,100.0,3600.0,759.0,0.0,9.0,100.0,0.0,0.01058513019233942,1.0
8,-27.371856689453125,-80.17626953125,4800.0,1500.0,100.0,4136.0,838.0,0.0,9.0,100.0,0.0,0.012400900945067406,1.0
9,-22.75808334350586,-80.85553741455078,4800.0,1500.0,100.0,0.0,620.0,0.0,9.0,100.0,0.0,4.663508415222168,2.0
10,-22.766691207885742,-80.85665893554688,4800.0,1500.0,100.0,2433.0,620.0,0.0,9.0,100.0,0.0,0.008680618368089199,2.0
11,-22.777170181274414,-80.85516357421875,4800.0,1500.0,100.0,3658.0,942.0,0.0,9.0,100.0,0.0,0.01058513019233942,2.0
12,-22.789520263671875,-80.8521728515625,4800.0,1500.0,100.0,4247.0,1046.0,0.0,9.0,100.0,0.0,0.012707043439149857,2.0
13,-27.756214141845703,-80.52058410644531,4800.0,1500.0,100.0,10.0,892.0,0.0,9.0,100.0,0.0,4.977750301361084,3.0
14,-27.747604370117188,-80.52357482910156,4800.0,1500.0,100.0,2246.0,1046.0,0.0,9.0,100.0,0.0,0.009114416316151619,3.0
15,-27.736751556396484,-80.52432250976562,4800.0,1500.0,100.0,3763.0,1228.0,0.0,9.0,100.0,0.0,0.010878537781536579,3.0
16,-27.723651885986328,-80.52432250976562,4800.0,1500.0,100.0,4216.0,1279.0,0.0,9.0,100.0,0.0,0.01309967041015625,3.0
17,-22.797380447387695,-81.2327880859375,4800.0,1500.0,100.0,291.0,645.0,0.0,9.0,100.0,0.0,4.976953983306885,4.0
18,-22.80673599243164,-81.23353576660156,4800.0,1500.0,100.0,2455.0,670.0,0.0,9.0,100.0,0.0,0.009385374374687672,4.0
19,-22.817590713500977,-81.23204040527344,4800.0,1500.0,100.0,3665.0,1086.0,0.0,9.0,100.0,0.0,0.010957238264381886,4.0
20,-22.829940795898438,-81.22941589355469,4800.0,1500.0,100.0,4250.0,1195.0,0.0,9.0,100.0,0.0,0.012625870294868946,4.0
21,-27.75583839416504,-80.9023208618164,4800.0,1500.0,100.0,230.0,645.0,0.0,9.0,100.0,0.0,4.936745643615723,5.0
22,-27.747230529785156,-80.90531921386719,4800.0,1500.0,100.0,2415.0,856.0,0.0,9.0,100.0,0.0,0.009115122258663177,5.0
23,-27.736377716064453,-80.90681457519531,4800.0,1500.0,100.0,3832.0,1086.0,0.0,9.0,100.0,0.0,0.01095534861087799,5.0
24,-27.72402572631836,-80.90681457519531,4800.0,1500.0,100.0,4245.0,1161.0,0.0,9.0,100.0,0.0,0.01235198974609375,5.0
25,-22.8363037109375,-81.61190032958984,4800.0,1500.0,100.0,449.0,892.0,0.0,9.0,100.0,0.0,4.938316822052002,6.0
26,-22.846033096313477,-81.6126480102539,4800.0,1500.0,100.0,2564.0,874.0,0.0,9.0,100.0,0.0,0.009758071973919868,6.0
27,-22.857635498046875,-81.61115264892578,4800.0,1500.0,100.0,3717.0,1099.0,0.0,9.0,100.0,0.0,0.011698368936777115,6.0
28,-22.870359420776367,-81.60853576660156,4800.0,1500.0,100.0,4262.0,1184.0,0.0,9.0,100.0,0.0,0.012990238144993782,6.0
29,-27.75583839416504,-81.2851791381836,4800.0,1500.0,100.0,0.0,539.0,0.0,9.0,100.0,0.0,4.896168231964111,7.0
30,-27.747230529785156,-81.28779602050781,4800.0,1500.0,100.0,2661.0,738.0,0.0,9.0,100.0,0.0,0.008996855467557907,7.0
31,-27.736751556396484,-81.28892517089844,4800.0,1500.0,100.0,3761.0,1073.0,0.0,9.0,100.0,0.0,0.010539633221924305,7.0
32,-27.72402572631836,-81.28892517089844,4800.0,1500.0,100.0,4280.0,1086.0,0.0,9.0,100.0,0.0,0.012725830078125,7.0
33,-22.875598907470703,-81.98915100097656,4800.0,1500.0,100.0,405.0,1161.0,0.0,9.0,100.0,0.0,4.898730278015137,8.0
34,-22.884580612182617,-81.99026489257812,4800.0,1500.0,100.0,2534.0,1161.0,0.0,9.0,100.0,0.0,0.009050512686371803,8.0
35,-22.895809173583984,-81.98876953125,4800.0,1500.0,100.0,3873.0,1336.0,0.0,9.0,100.0,0.0,0.011327696032822132,8.0
36,-22.909282684326172,-81.98615264892578,4800.0,1500.0,100.0,4257.0,1362.0,0.0,9.0,100.0,0.0,0.013725289143621922,8.0
37,-27.75583839416504,-81.66728973388672,4800.0,1500.0,100.0,477.0,693.0,0.0,9.0,100.0,0.0,4.857033729553223,9.0
38,-27.747230529785156,-81.66990661621094,4800.0,1500.0,100.0,2583.0,874.0,0.0,9.0,100.0,0.0,0.008996855467557907,9.0
39,-27.736377716064453,-81.67103576660156,4800.0,1500.0,100.0,3888.0,1073.0,0.0,9.0,100.0,0.0,0.010911394841969013,9.0
40,-27.723651885986328,-81.67140197753906,4800.0,1500.0,100.0,4269.0,1172.0,0.0,9.0,100.0,0.0,0.0127310985699296,9.0
41,-22.9156436920166,-82.36714172363281,4800.0,1500.0,100.0,492.0,1279.0,0.0,9.0,100.0,0.0,4.858085632324219,10.0
42,-22.924999237060547,-82.36863708496094,4800.0,1500.0,100.0,2590.0,1308.0,0.0,9.0,100.0,0.0,0.009474298916757107,10.0
43,-22.935853958129883,-82.36714172363281,4800.0,1500.0,100.0,3890.0,1405.0,0.0,9.0,100.0,0.0,0.010957238264381886,10.0
44,-22.948577880859375,-82.36451721191406,4800.0,1500.0,100.0,4269.0,1468.0,0.0,9.0,100.0,0.0,0.012991776689887047,10.0
45,-27.75583839416504,-82.04940032958984,4800.0,1500.0,100.0,770.0,759.0,0.0,9.0,100.0,0.0,4.817577362060547,11.0
46,-27.747230529785156,-82.05239868164062,4800.0,1500.0,100.0,2768.0,909.0,0.0,9.0,100.0,0.0,0.009115122258663177,11.0
47,-27.736751556396484,-82.05351257324219,4800.0,1500.0,100.0,3951.0,1112.0,0.0,9.0,100.0,0.0,0.010538008995354176,11.0
48,-27.72402572631836,-82.05351257324219,4800.0,1500.0,100.0,4294.0,1228.0,0.0,9.0,100.0,0.0,0.012725830078125,11.0
49,-22.956811904907227,-82.74551391601562,4800.0,1500.0,100.0,713.0,1298.0,0.0,9.0,100.0,0.0,4.817176818847656,12.0
50,-22.965045928955078,-82.74662780761719,4800.0,1500.0,100.0,2735.0,1326.0,0.0,9.0,100.0,0.0,0.00830902624875307,12.0
51,-22.97589874267578,-82.74513244628906,4800.0,1500.0,100.0,3943.0,1490.0,0.0,9.0,100.0,0.0,0.01095534861087799,12.0
52,-22.98787498474121,-82.74251556396484,4800.0,1500.0,100.0,4288.0,1572.0,0.0,9.0,100.0,0.0,0.012258810922503471,12.0
53,-27.75583839416504,-82.43151092529297,4800.0,1500.0,100.0,590.0,539.0,0.0,9.0,100.0,0.0,4.778095722198486,13.0
54,-27.747230529785156,-82.43412780761719,4800.0,1500.0,100.0,3024.0,780.0,0.0,9.0,100.0,0.0,0.008996855467557907,13.0
55,-27.736751556396484,-82.43525695800781,4800.0,1500.0,100.0,3918.0,1060.0,0.0,9.0,100.0,0.0,0.010539633221924305,13.0
56,-22.996109008789062,-83.12350463867188,4800.0,1500.0,100.0,733.0,1483.0,0.0,9.0,100.0,0.0,4.790341854095459,14.0
57,-23.004714965820312,-83.12425231933594,4800.0,1500.0,100.0,3095.0,1518.0,0.0,9.0,100.0,0.0,0.00863837543874979,14.0
58,-23.01556968688965,-83.12275695800781,4800.0,1500.0,100.0,3948.0,1610.0,0.0,9.0,100.0,0.0,0.010957238264381886,14.0
59,-23.02829360961914,-83.12013244628906,4800.0,1500.0,100.0,4293.0,1604.0,0.0,9.0,100.0,0.0,0.012991776689887047,14.0
60,-27.75583839416504,-82.81437683105469,4800.0,1500.0,100.0,1128.0,693.0,0.0,9.0,100.0,0.0,4.737421989440918,15.0
61,-27.746856689453125,-82.81698608398438,4800.0,1500.0,100.0,2989.0,874.0,0.0,9.0,100.0,0.0,0.009353033266961575,15.0
62,-27.736003875732422,-82.81736755371094,4800.0,1500.0,100.0,3899.0,989.0,0.0,9.0,100.0,0.0,0.010859515517950058,15.0
63,-23.035030364990234,-83.50187683105469,4800.0,1500.0,100.0,888.0,1511.0,0.0,9.0,100.0,0.0,4.750547885894775,16.0
64,-23.04438591003418,-83.50299072265625,4800.0,1500.0,100.0,3168.0,1532.0,0.0,9.0,100.0,0.0,0.009421623311936855,16.0
65,-23.055614471435547,-83.50187683105469,4800.0,1500.0,100.0,3974.0,1646.0,0.0,9.0,100.0,0.0,0.011283676140010357,16.0
66,-27.756214141845703,-83.19610595703125,4800.0,1500.0,100.0,890.0,838.0,0.0,9.0,100.0,0.0,4.71053409576416,17.0
67,-27.747604370117188,-83.19873046875,4800.0,1500.0,100.0,3170.0,1018.0,0.0,9.0,100.0,0.0,0.009000902064144611,17.0
68,-27.736751556396484,-83.19947814941406,4800.0,1500.0,100.0,3981.0,1149.0,0.0,9.0,100.0,0.0,0.010878537781536579,17.0
69,-23.073951721191406,-83.88136291503906,4800.0,1500.0,100.0,1147.0,1552.0,0.0,9.0,100.0,0.0,4.712395668029785,18.0
70,-23.083309173583984,-83.880615234375,4800.0,1500.0,100.0,3000.0,1572.0,0.0,9.0,100.0,0.0,0.009387275204062462,18.0
71,-23.09453582763672,-83.87799072265625,4800.0,1500.0,100.0,4030.0,1674.0,0.0,9.0,100.0,0.0,0.011529345996677876,18.0
72,-27.755088806152344,-83.58084106445312,4800.0,1500.0,100.0,1343.0,693.0,0.0,9.0,100.0,0.0,4.670016288757324,19.0
73,-27.746482849121094,-83.58120727539062,4800.0,1500.0,100.0,3109.0,874.0,0.0,9.0,100.0,0.0,0.00861374568194151,19.0
74,-27.736003875732422,-83.58084106445312,4800.0,1500.0,100.0,4064.0,1073.0,0.0,9.0,100.0,0.0,0.010485370643436909,19.0
75,-23.11474609375,-84.25898742675781,4800.0,1500.0,100.0,1225.0,1518.0,0.0,9.0,100.0,0.0,4.670750141143799,20.0
76,-23.123353958129883,-84.25748443603516,4800.0,1500.0,100.0,3040.0,1578.0,0.0,9.0,100.0,0.0,0.008738095872104168,20.0
77,-23.133832931518555,-84.25448608398438,4800.0,1500.0,100.0,4041.0,1628.0,0.0,9.0,100.0,0.0,0.010899495333433151,20.0
78,-27.755464553833008,-83.96257019042969,4800.0,1500.0,100.0,1350.0,693.0,0.0,9.0,100.0,0.0,4.630841255187988,21.0
79,-27.746856689453125,-83.96369934082031,4800.0,1500.0,100.0,3111.0,973.0,0.0,9.0,100.0,0.0,0.00868160743266344,21.0
80,-27.736377716064453,-83.96369934082031,4800.0,1500.0,100.0,4067.0,1060.0,0.0,9.0,100.0,0.0,0.010478973388671875,21.0
81,-23.15516471862793,-84.63623046875,4800.0,1500.0,100.0,1422.0,1429.0,0.0,9.0,100.0,0.0,4.630314350128174,22.0
82,-23.163772583007812,-84.63473510742188,4800.0,1500.0,100.0,3153.0,1497.0,0.0,9.0,100.0,0.0,0.008736786432564259,22.0
83,-23.173877716064453,-84.6317367553711,4800.0,1500.0,100.0,4081.0,1572.0,0.0,9.0,100.0,0.0,0.010540580376982689,22.0
84,-27.755464553833008,-84.34506225585938,4800.0,1500.0,100.0,1184.0,693.0,0.0,9.0,100.0,0.0,4.590546607971191,23.0
85,-27.746856689453125,-84.34580993652344,4800.0,1500.0,100.0,3313.0,1172.0,0.0,9.0,100.0,0.0,0.008640275336802006,23.0
86,-27.736377716064453,-84.34580993652344,4800.0,1500.0,100.0,4030.0,1238.0,0.0,9.0,100.0,0.0,0.010478973388671875,23.0
87,-23.19558334350586,-85.01384735107422,4800.0,1500.0,100.0,1730.0,1429.0,0.0,9.0,100.0,0.0,4.589672088623047,24.0
88,-23.204566955566406,-85.0123519897461,4800.0,1500.0,100.0,3326.0,1475.0,0.0,9.0,100.0,0.0,0.009107216261327267,24.0
89,-23.215045928955078,-85.00973510742188,4800.0,1500.0,100.0,4041.0,1552.0,0.0,9.0,100.0,0.0,0.010800785385072231,24.0
90,-27.75583839416504,-84.72792053222656,4800.0,1500.0,100.0,1676.0,594.0,0.0,9.0,100.0,0.0,4.549529075622559,25.0
91,-27.747604370117188,-84.72866821289062,4800.0,1500.0,100.0,3289.0,874.0,0.0,9.0,100.0,0.0,0.0082679009065032,25.0
92,-27.736751556396484,-84.72866821289062,4800.0,1500.0,100.0,4122.0,1060.0,0.0,9.0,100.0,0.0,0.010852813720703125,25.0
93,-23.234506607055664,-85.39146423339844,4800.0,1500.0,100.0,1858.0,1532.0,0.0,9.0,100.0,0.0,4.550770282745361,26.0
94,-23.243488311767578,-85.38996887207031,4800.0,1500.0,100.0,3382.0,1616.0,0.0,9.0,100.0,0.0,0.009105334989726543,26.0
95,-23.255090713500977,-85.3873519897461,4800.0,1500.0,100.0,4062.0,1722.0,0.0,9.0,100.0,0.0,0.011893855407834053,26.0
96,-27.75583839416504,-85.10965728759766,4800.0,1500.0,100.0,1742.0,800.0,0.0,9.0,100.0,0.0,4.50930643081665,27.0
97,-27.747230529785156,-85.11040496826172,4800.0,1500.0,100.0,3324.0,1018.0,0.0,9.0,100.0,0.0,0.008640275336802006,27.0
98,-27.736377716064453,-85.11077880859375,4800.0,1500.0,100.0,4126.0,1099.0,0.0,9.0,100.0,0.0,0.010859250091016293,27.0
99,-23.273427963256836,-85.76983642578125,4800.0,1500.0,100.0,1567.0,1511.0,0.0,9.0,100.0,0.0,4.511349678039551,28.0
100,-23.28240966796875,-85.76795959472656,4800.0,1500.0,100.0,3487.0,1585.0,0.0,9.0,100.0,0.0,0.009175702929496765,28.0
101,-23.293638229370117,-85.76534271240234,4800.0,1500.0,100.0,4094.0,1651.0,0.0,9.0,100.0,0.0,0.011529468931257725,28.0
102,-27.755088806152344,-85.49101257324219,4800.0,1500.0,100.0,1632.0,716.0,0.0,9.0,100.0,0.0,4.469876766204834,29.0
103,-27.746482849121094,-85.49214172363281,4800.0,1500.0,100.0,3521.0,892.0,0.0,9.0,100.0,0.0,0.008679716847836971,29.0
104,-27.736003875732422,-85.49214172363281,4800.0,1500.0,100.0,4122.0,1046.0,0.0,9.0,100.0,0.0,0.010478973388671875,29.0
105,-23.30636215209961,-86.14633178710938,4800.0,1500.0,100.0,0.0,1483.0,0.0,9.0,100.0,0.0,4.477687835693359,30.0
