,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.55261993408203,-80.18450927734375,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.550748825073242,-80.19198608398438,4800.0,1500.0,100.0,2031.0,214.0,1.0,0.0,0.0,20.0,0.007707378827035427,0.0
2,-18.548503875732422,-80.20284271240234,4800.0,1500.0,100.0,3632.0,446.0,1.0,0.0,0.0,20.0,0.011086305603384972,0.0
3,-18.54625701904297,-80.21631622314453,4800.0,1500.0,100.0,4134.0,567.0,1.0,0.0,0.0,20.0,0.01365957036614418,0.0
4,-18.460927963256836,-81.53779602050781,4800.0,1500.0,100.0,637.0,166.0,1.0,0.0,0.0,20.0,1.324231743812561,1.0
5,-18.462799072265625,-81.53068542480469,4800.0,1500.0,100.0,2678.0,413.0,1.0,0.0,0.0,20.0,0.007352660875767469,1.0
6,-18.465045928955078,-81.51983642578125,4800.0,1500.0,100.0,3905.0,738.0,1.0,0.0,0.0,20.0,0.011079221032559872,1.0
7,-18.4672908782959,-81.5067367553711,4800.0,1500.0,100.0,4269.0,973.0,1.0,0.0,0.0,20.0,0.013290641829371452,1.0
8,-18.939970016479492,-80.18562316894531,4800.0,1500.0,100.0,1004.0,479.0,1.0,0.0,0.0,20.0,1.4031274318695068,2.0
9,-18.939970016479492,-80.19386291503906,4800.0,1500.0,100.0,2912.0,942.0,1.0,0.0,0.0,20.0,0.00823974609375,2.0
10,-18.937725067138672,-80.20396423339844,4800.0,1500.0,100.0,3868.0,1003.0,1.0,0.0,0.0,20.0,0.010347774252295494,2.0
11,-18.460554122924805,-83.36302185058594,4800.0,1500.0,100.0,456.0,166.0,1.0,0.0,0.0,20.0,3.194892168045044,3.0
12,-18.462051391601562,-83.35591125488281,4800.0,1500.0,100.0,2943.0,567.0,1.0,0.0,0.0,20.0,0.007266524713486433,3.0
13,-18.464296340942383,-83.34580993652344,4800.0,1500.0,100.0,3876.0,716.0,1.0,0.0,0.0,20.0,0.010347774252295494,3.0
14,-19.326946258544922,-80.18525695800781,4800.0,1500.0,100.0,829.0,716.0,1.0,0.0,0.0,20.0,3.276165246963501,4.0
15,-19.327320098876953,-80.19348907470703,4800.0,1500.0,100.0,2805.0,1308.0,1.0,0.0,0.0,20.0,0.008240601047873497,4.0
16,-19.325448989868164,-80.20321655273438,4800.0,1500.0,100.0,3970.0,1184.0,1.0,0.0,0.0,20.0,0.009905800223350525,4.0
17,-18.460180282592773,-85.19087219238281,4800.0,1500.0,100.0,853.0,166.0,1.0,0.0,0.0,20.0,5.062153339385986,5.0
