,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-21.394311904907227,-80.94573211669922,4800.0,1500.0,100.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-21.394311904907227,-80.93675231933594,4800.0,1500.0,100.0,1181.0,166.0,0.0,0.0,0.0,0.0,0.00897979736328125,0.0
2,-21.39505958557129,-80.92665100097656,4800.0,1500.0,100.0,3273.0,509.0,0.0,0.0,0.0,0.0,0.010128951631486416,0.0
3,-21.400299072265625,-80.91354370117188,4800.0,1500.0,100.0,3997.0,738.0,0.0,0.0,0.0,0.0,0.014115719124674797,0.0
4,-21.75172233581543,-80.18525695800781,4800.0,1500.0,100.0,0.0,1184.0,0.0,0.0,0.0,0.0,0.8086407780647278,1.0
5,-21.75172233581543,-80.19348907470703,4800.0,1500.0,100.0,2316.0,1172.0,0.0,0.0,0.0,0.0,0.00823211669921875,1.0
6,-21.74985122680664,-80.20359802246094,4800.0,1500.0,100.0,3620.0,1269.0,0.0,0.0,0.0,0.0,0.010280654765665531,1.0
7,-21.746856689453125,-80.21631622314453,4800.0,1500.0,100.0,4244.0,1326.0,0.0,0.0,0.0,0.0,0.013065981678664684,1.0
8,-21.785030364990234,-80.94498443603516,4800.0,1500.0,100.0,0.0,738.0,0.0,0.0,0.0,0.0,0.7296674251556396,2.0
9,-21.789146423339844,-80.9363784790039,4800.0,1500.0,100.0,2172.0,800.0,0.0,0.0,0.0,0.0,0.00953962467610836,2.0
10,-21.79214096069336,-80.92626953125,4800.0,1500.0,100.0,3748.0,1032.0,0.0,0.0,0.0,0.0,0.010543153621256351,2.0
11,-21.794761657714844,-80.91354370117188,4800.0,1500.0,100.0,4221.0,1112.0,0.0,0.0,0.0,0.0,0.012992874719202518,2.0
12,-22.14094352722168,-80.18562316894531,4800.0,1500.0,100.0,0.0,942.0,0.0,0.0,0.0,0.0,0.8060460090637207,3.0
13,-22.14056968688965,-80.19386291503906,4800.0,1500.0,100.0,2017.0,1018.0,0.0,0.0,0.0,0.0,0.008248222060501575,3.0
14,-22.138322830200195,-80.204345703125,4800.0,1500.0,100.0,3693.0,1161.0,0.0,0.0,0.0,0.0,0.010720876976847649,3.0
15,-22.134580612182617,-80.21669006347656,4800.0,1500.0,100.0,4199.0,1206.0,0.0,0.0,0.0,0.0,0.012899124994874,3.0
16,-22.173503875732422,-80.94535827636719,4800.0,1500.0,100.0,0.0,693.0,0.0,0.0,0.0,0.0,0.7297070622444153,4.0
17,-22.17724609375,-80.93712615966797,4800.0,1500.0,100.0,2346.0,800.0,0.0,0.0,0.0,0.0,0.00904278364032507,4.0
18,-22.17949104309082,-80.92665100097656,4800.0,1500.0,100.0,3630.0,1172.0,0.0,0.0,0.0,0.0,0.010713017545640469,4.0
19,-22.18173599243164,-80.91429138183594,4800.0,1500.0,100.0,4245.0,1206.0,0.0,0.0,0.0,0.0,0.012561846524477005,4.0
20,-22.529417037963867,-80.18487548828125,4800.0,1500.0,100.0,0.0,800.0,0.0,0.0,0.0,0.0,0.8080406188964844,5.0
21,-22.529041290283203,-80.19348907470703,4800.0,1500.0,100.0,2203.0,819.0,0.0,0.0,0.0,0.0,0.008621778339147568,5.0
