,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.545135498046875,-80.18600463867188,4800.0,1500.0,100.0,288.0,973.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.545509338378906,-80.19535827636719,4800.0,1500.0,100.0,2448.0,1032.0,1.0,0.0,0.0,20.0,0.009361105039715767,0.0
2,-18.542888641357422,-80.20584106445312,4800.0,1500.0,100.0,3665.0,1184.0,1.0,0.0,0.0,20.0,0.010805410332977772,0.0
3,-18.539146423339844,-80.21743774414062,4800.0,1500.0,100.0,4247.0,1217.0,1.0,0.0,0.0,20.0,0.012185531668365002,0.0
4,-18.460927963256836,-81.06623840332031,4800.0,1500.0,100.0,0.0,942.0,1.0,0.0,0.0,20.0,0.8523970246315002,1.0
5,-18.46354866027832,-81.05876159667969,4800.0,1500.0,100.0,2570.0,1060.0,1.0,0.0,0.0,20.0,0.007922795601189137,1.0
6,-18.466541290283203,-81.04790496826172,4800.0,1500.0,100.0,3713.0,1336.0,1.0,0.0,0.0,20.0,0.011261536739766598,1.0
7,-18.470659255981445,-81.0351791381836,4800.0,1500.0,100.0,4262.0,1421.0,1.0,0.0,0.0,20.0,0.013375514186918736,1.0
8,-18.945209503173828,-80.18450927734375,4800.0,1500.0,100.0,36.0,856.0,1.0,0.0,0.0,20.0,0.9740827083587646,2.0
9,-18.944087982177734,-80.19236755371094,4800.0,1500.0,100.0,2277.0,942.0,1.0,0.0,0.0,20.0,0.007937903515994549,2.0
10,-18.94109344482422,-80.20172119140625,4800.0,1500.0,100.0,3782.0,1112.0,1.0,0.0,0.0,20.0,0.009821292944252491,2.0
11,-18.936601638793945,-80.21331787109375,4800.0,1500.0,100.0,4231.0,1195.0,1.0,0.0,0.0,20.0,0.012436209246516228,2.0
12,-18.46167755126953,-82.2952880859375,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,2.135451555252075,3.0
13,-18.464296340942383,-82.28779602050781,4800.0,1500.0,100.0,2545.0,670.0,1.0,0.0,0.0,20.0,0.007936567068099976,3.0
14,-18.4672908782959,-82.27694702148438,4800.0,1500.0,100.0,3704.0,942.0,1.0,0.0,0.0,20.0,0.011254689656198025,3.0
15,-18.471033096313477,-82.26384735107422,4800.0,1500.0,100.0,4255.0,1018.0,1.0,0.0,0.0,20.0,0.01362371351569891,3.0
16,-22.37485122680664,-82.55351257324219,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,3.9145500659942627,4.0
17,-22.37859344482422,-82.545654296875,4800.0,1500.0,100.0,1882.0,214.0,1.0,0.0,0.0,20.0,0.008703832514584064,4.0
18,-22.381961822509766,-82.53480529785156,4800.0,1500.0,100.0,3588.0,620.0,1.0,0.0,0.0,20.0,0.011359874159097672,4.0
19,-22.385704040527344,-82.52207946777344,4800.0,1500.0,100.0,4128.0,973.0,1.0,0.0,0.0,20.0,0.013264650478959084,4.0
20,-23.341915130615234,-80.18487548828125,4800.0,1500.0,100.0,0.0,989.0,1.0,0.0,0.0,20.0,2.525244951248169,5.0
21,-23.341541290283203,-80.19274139404297,4800.0,1500.0,100.0,2604.0,1060.0,1.0,0.0,0.0,20.0,0.00787478405982256,5.0
22,-23.33892250061035,-80.20246887207031,4800.0,1500.0,100.0,3730.0,1248.0,1.0,0.0,0.0,20.0,0.010073821991682053,5.0
23,-23.33480453491211,-80.21444702148438,4800.0,1500.0,100.0,4268.0,1298.0,1.0,0.0,0.0,20.0,0.012666242197155952,5.0
24,-22.734130859375,-82.66841125488281,4800.0,1500.0,100.0,427.0,693.0,1.0,0.0,0.0,20.0,2.5264103412628174,6.0
25,-22.738622665405273,-82.66130065917969,4800.0,1500.0,100.0,2539.0,738.0,1.0,0.0,0.0,20.0,0.00841052271425724,6.0
26,-22.74236488342285,-82.65157318115234,4800.0,1500.0,100.0,3870.0,909.0,1.0,0.0,0.0,20.0,0.010422476567327976,6.0
27,-22.746109008789062,-82.63922119140625,4800.0,1500.0,100.0,4258.0,1046.0,1.0,0.0,0.0,20.0,0.012906979769468307,6.0
28,-23.742740631103516,-80.18487548828125,4800.0,1500.0,100.0,467.0,892.0,1.0,0.0,0.0,20.0,2.6489784717559814,7.0
29,-23.74199104309082,-80.19274139404297,4800.0,1500.0,100.0,2567.0,1137.0,1.0,0.0,0.0,20.0,0.007901540957391262,7.0
30,-23.738998413085938,-80.20284271240234,4800.0,1500.0,100.0,3879.0,1228.0,1.0,0.0,0.0,20.0,0.01053529605269432,7.0
31,-23.734506607055664,-80.21444702148438,4800.0,1500.0,100.0,4262.0,1298.0,1.0,0.0,0.0,20.0,0.012443323619663715,7.0
32,-23.094161987304688,-82.78779602050781,4800.0,1500.0,100.0,26.0,620.0,1.0,0.0,0.0,20.0,2.6518232822418213,8.0
33,-23.099027633666992,-82.77993774414062,4800.0,1500.0,100.0,2692.0,693.0,1.0,0.0,0.0,20.0,0.00924267340451479,8.0
34,-23.1031436920166,-82.77021026611328,4800.0,1500.0,100.0,3774.0,1086.0,1.0,0.0,0.0,20.0,0.010562469251453876,8.0
35,-23.10688591003418,-82.75785827636719,4800.0,1500.0,100.0,4286.0,1308.0,1.0,0.0,0.0,20.0,0.012906426563858986,8.0
36,-24.14281463623047,-80.18525695800781,4800.0,1500.0,100.0,354.0,892.0,1.0,0.0,0.0,20.0,2.7733418941497803,9.0
37,-24.142066955566406,-80.19348907470703,4800.0,1500.0,100.0,2496.0,958.0,1.0,0.0,0.0,20.0,0.008266001008450985,9.0
38,-24.13869857788086,-80.20321655273438,4800.0,1500.0,100.0,3860.0,1137.0,1.0,0.0,0.0,20.0,0.010294163599610329,9.0
39,-24.134206771850586,-80.2148208618164,4800.0,1500.0,100.0,4261.0,1228.0,1.0,0.0,0.0,20.0,0.012443323619663715,9.0
40,-23.45606231689453,-82.90419006347656,4800.0,1500.0,100.0,190.0,594.0,1.0,0.0,0.0,20.0,2.7735512256622314,10.0
41,-23.460927963256836,-82.8967056274414,4800.0,1500.0,100.0,2785.0,620.0,1.0,0.0,0.0,20.0,0.008926997892558575,10.0
42,-23.464672088623047,-82.8865966796875,4800.0,1500.0,100.0,3815.0,958.0,1.0,0.0,0.0,20.0,0.010780041106045246,10.0
43,-23.468414306640625,-82.87462615966797,4800.0,1500.0,100.0,4294.0,1172.0,1.0,0.0,0.0,20.0,0.012541831471025944,10.0
44,-24.541767120361328,-80.18562316894531,4800.0,1500.0,100.0,175.0,1003.0,1.0,0.0,0.0,20.0,2.895310640335083,11.0
45,-24.5406436920166,-80.193115234375,4800.0,1500.0,100.0,2778.0,1217.0,1.0,0.0,0.0,20.0,0.007575825788080692,11.0
46,-24.537275314331055,-80.20321655273438,4800.0,1500.0,100.0,3816.0,1354.0,1.0,0.0,0.0,20.0,0.01064812671393156,11.0
47,-23.818714141845703,-83.0217056274414,4800.0,1500.0,100.0,282.0,759.0,1.0,0.0,0.0,20.0,2.908644199371338,12.0
48,-23.822830200195312,-83.01422119140625,4800.0,1500.0,100.0,2846.0,800.0,1.0,0.0,0.0,20.0,0.008541587740182877,12.0
49,-23.82619857788086,-83.00411987304688,4800.0,1500.0,100.0,3843.0,1073.0,1.0,0.0,0.0,20.0,0.01064812671393156,12.0
50,-24.940345764160156,-80.18525695800781,4800.0,1500.0,100.0,553.0,759.0,1.0,0.0,0.0,20.0,3.031057834625244,13.0
51,-24.939220428466797,-80.19274139404297,4800.0,1500.0,100.0,2625.0,1060.0,1.0,0.0,0.0,20.0,0.007568564265966415,13.0
52,-24.93547821044922,-80.20246887207031,4800.0,1500.0,100.0,3908.0,1195.0,1.0,0.0,0.0,20.0,0.010422476567327976,13.0
53,-24.930988311767578,-80.21444702148438,4800.0,1500.0,100.0,4279.0,1206.0,1.0,0.0,0.0,20.0,0.012791999615728855,13.0
54,-24.180614471435547,-83.13996887207031,4800.0,1500.0,100.0,656.0,759.0,1.0,0.0,0.0,20.0,3.020221471786499,14.0
55,-24.184730529785156,-83.13285827636719,4800.0,1500.0,100.0,2697.0,892.0,1.0,0.0,0.0,20.0,0.008215990848839283,14.0
56,-24.187725067138672,-83.12237548828125,4800.0,1500.0,100.0,3931.0,1124.0,1.0,0.0,0.0,20.0,0.01090211421251297,14.0
57,-24.19109344482422,-83.11040496826172,4800.0,1500.0,100.0,4284.0,1228.0,1.0,0.0,0.0,20.0,0.012435405515134335,14.0
58,-25.33892250061035,-80.18487548828125,4800.0,1500.0,100.0,908.0,1086.0,1.0,0.0,0.0,20.0,3.1426475048065186,15.0
59,-25.337799072265625,-80.193115234375,4800.0,1500.0,100.0,2851.0,1336.0,1.0,0.0,0.0,20.0,0.008315978571772575,15.0
60,-25.334430694580078,-80.20321655273438,4800.0,1500.0,100.0,3846.0,1336.0,1.0,0.0,0.0,20.0,0.01064812671393156,15.0
61,-24.54214096069336,-83.255615234375,4800.0,1500.0,100.0,697.0,759.0,1.0,0.0,0.0,20.0,3.1535472869873047,16.0
62,-24.54625701904297,-83.24812316894531,4800.0,1500.0,100.0,2719.0,800.0,1.0,0.0,0.0,20.0,0.008548273704946041,16.0
63,-24.549251556396484,-83.23802185058594,4800.0,1500.0,100.0,3934.0,1073.0,1.0,0.0,0.0,20.0,0.010535838082432747,16.0
64,-24.55261993408203,-83.22642517089844,4800.0,1500.0,100.0,4289.0,1228.0,1.0,0.0,0.0,20.0,0.012075965292751789,16.0
65,-25.737499237060547,-80.18525695800781,4800.0,1500.0,100.0,610.0,759.0,1.0,0.0,0.0,20.0,3.263838768005371,17.0
66,-25.737125396728516,-80.19348907470703,4800.0,1500.0,100.0,3025.0,892.0,1.0,0.0,0.0,20.0,0.008240601047873497,17.0
67,-25.734130859375,-80.20321655273438,4800.0,1500.0,100.0,3916.0,1112.0,1.0,0.0,0.0,20.0,0.010177970863878727,17.0
68,-24.904415130615234,-83.37312316894531,4800.0,1500.0,100.0,658.0,1060.0,1.0,0.0,0.0,20.0,3.276695966720581,18.0
69,-24.908159255981445,-83.36601257324219,4800.0,1500.0,100.0,3056.0,1124.0,1.0,0.0,0.0,20.0,0.008036108687520027,18.0
70,-24.911151885986328,-83.35591125488281,4800.0,1500.0,100.0,3929.0,1279.0,1.0,0.0,0.0,20.0,0.01053529605269432,18.0
71,-26.13719940185547,-80.18487548828125,4800.0,1500.0,100.0,848.0,892.0,1.0,0.0,0.0,20.0,3.3998029232025146,19.0
72,-26.13719940185547,-80.193115234375,4800.0,1500.0,100.0,2816.0,989.0,1.0,0.0,0.0,20.0,0.00823974609375,19.0
73,-26.134580612182617,-80.20321655273438,4800.0,1500.0,100.0,3970.0,1124.0,1.0,0.0,0.0,20.0,0.010435261763632298,19.0
74,-25.26594352722168,-83.49176788330078,4800.0,1500.0,100.0,1159.0,539.0,1.0,0.0,0.0,20.0,3.4013378620147705,20.0
75,-25.270061492919922,-83.48428344726562,4800.0,1500.0,100.0,3010.0,645.0,1.0,0.0,0.0,20.0,0.008542506955564022,20.0
