,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.760704040527344,-80.35629272460938,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.757709503173828,-80.35029602050781,4800.0,1500.0,100.0,1153.0,166.0,1.0,0.0,0.0,20.0,0.006702813785523176,0.0
2,-27.751720428466797,-80.34393310546875,4800.0,1500.0,100.0,2926.0,539.0,1.0,0.0,0.0,20.0,0.00873817503452301,0.0
3,-27.743114471435547,-80.33682250976562,4800.0,1500.0,100.0,3819.0,693.0,1.0,0.0,0.0,20.0,0.011163470335304737,0.0
4,-27.733009338378906,-80.329345703125,4800.0,1500.0,100.0,4262.0,780.0,1.0,0.0,0.0,20.0,0.01257045567035675,0.0
5,-27.237873077392578,-80.18301391601562,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.51630699634552,1.0
6,-27.237873077392578,-80.1886215209961,4800.0,1500.0,100.0,1912.0,340.0,1.0,0.0,0.0,20.0,0.00560760498046875,1.0
7,-27.242740631103516,-80.19535827636719,4800.0,1500.0,100.0,3628.0,693.0,1.0,0.0,0.0,20.0,0.008311254903674126,1.0
8,-27.250972747802734,-80.20321655273438,4800.0,1500.0,100.0,4155.0,800.0,1.0,0.0,0.0,20.0,0.011380696669220924,1.0
9,-27.76631736755371,-80.8476791381836,4800.0,1500.0,100.0,0.0,300.0,1.0,0.0,0.0,20.0,0.8251740336418152,2.0
10,-27.760704040527344,-80.84468078613281,4800.0,1500.0,100.0,2092.0,340.0,1.0,0.0,0.0,20.0,0.006363925989717245,2.0
11,-27.753219604492188,-80.83757019042969,4800.0,1500.0,100.0,3493.0,670.0,1.0,0.0,0.0,20.0,0.010323630645871162,2.0
12,-27.74386215209961,-80.82784271240234,4800.0,1500.0,100.0,4186.0,838.0,1.0,0.0,0.0,20.0,0.013497619889676571,2.0
13,-26.63719940185547,-80.1807632446289,4800.0,1500.0,100.0,0.0,509.0,1.0,0.0,0.0,20.0,1.2819571495056152,3.0
14,-26.63719940185547,-80.18600463867188,4800.0,1500.0,100.0,1755.0,594.0,1.0,0.0,0.0,20.0,0.00524139404296875,3.0
