,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.260330200195312,-80.17964172363281,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.257709503173828,-80.18450927734375,4800.0,1500.0,100.0,870.0,166.0,1.0,0.0,0.0,20.0,0.005528212524950504,0.0
2,-27.251720428466797,-80.19087219238281,4800.0,1500.0,100.0,2758.0,446.0,1.0,0.0,0.0,20.0,0.00873817503452301,0.0
3,-27.243488311767578,-80.1990966796875,4800.0,1500.0,100.0,3891.0,670.0,1.0,0.0,0.0,20.0,0.011636577546596527,0.0
4,-27.233009338378906,-80.20808410644531,4800.0,1500.0,100.0,4238.0,800.0,1.0,0.0,0.0,20.0,0.01380517054349184,0.0
5,-25.223278045654297,-81.88884735107422,4800.0,1500.0,100.0,0.0,670.0,1.0,0.0,0.0,20.0,2.6199207305908203,1.0
6,-25.230762481689453,-81.88584899902344,4800.0,1500.0,100.0,2017.0,645.0,1.0,0.0,0.0,20.0,0.008062685839831829,1.0
7,-25.238998413085938,-81.87911987304688,4800.0,1500.0,100.0,3462.0,926.0,1.0,0.0,0.0,20.0,0.01063539832830429,1.0
8,-25.24797821044922,-81.87088012695312,4800.0,1500.0,100.0,4177.0,1073.0,1.0,0.0,0.0,20.0,0.012187295593321323,1.0
9,-27.760704040527344,-80.28817749023438,4800.0,1500.0,100.0,0.0,909.0,1.0,0.0,0.0,20.0,2.9696362018585205,2.0
10,-27.75845718383789,-80.29341125488281,4800.0,1500.0,100.0,2107.0,942.0,1.0,0.0,0.0,20.0,0.005695669911801815,2.0
11,-27.75209617614746,-80.29940032958984,4800.0,1500.0,100.0,3501.0,1137.0,1.0,0.0,0.0,20.0,0.008736786432564259,2.0
12,-27.743114471435547,-80.30538940429688,4800.0,1500.0,100.0,4186.0,1228.0,1.0,0.0,0.0,20.0,0.010795371606945992,2.0
13,-25.446332931518555,-82.19498443603516,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,2.97418475151062,3.0
14,-25.454193115234375,-82.19123840332031,4800.0,1500.0,100.0,2098.0,759.0,1.0,0.0,0.0,20.0,0.008707195520401001,3.0
15,-25.462425231933594,-82.18525695800781,4800.0,1500.0,100.0,3500.0,1003.0,1.0,0.0,0.0,20.0,0.010175727307796478,3.0
16,-25.471406936645508,-82.17665100097656,4800.0,1500.0,100.0,4194.0,1195.0,1.0,0.0,0.0,20.0,0.012439192272722721,3.0
17,-27.76369857788086,-80.75823211669922,4800.0,1500.0,100.0,0.0,892.0,1.0,0.0,0.0,20.0,2.6956470012664795,4.0
18,-27.757709503173828,-80.76534271240234,4800.0,1500.0,100.0,2078.0,909.0,1.0,0.0,0.0,20.0,0.009296751581132412,4.0
19,-27.750225067138672,-80.77095794677734,4800.0,1500.0,100.0,3493.0,1112.0,1.0,0.0,0.0,20.0,0.009356689639389515,4.0
20,-27.74161720275879,-80.77694702148438,4800.0,1500.0,100.0,4189.0,1217.0,1.0,0.0,0.0,20.0,0.010486388579010963,4.0
21,-25.670509338378906,-82.50486755371094,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,2.6972572803497314,5.0
