,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-24.34490966796875,-80.17477416992188,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-24.353893280029297,-80.17552185058594,4800.0,1500.0,100.0,1550.0,166.0,1.0,0.0,0.0,20.0,0.009014671668410301,0.0
2,-24.36474609375,-80.17814636230469,4800.0,1500.0,100.0,3156.0,340.0,1.0,0.0,0.0,20.0,0.011165644973516464,0.0
3,-24.376720428466797,-80.18113708496094,4800.0,1500.0,100.0,4037.0,800.0,1.0,0.0,0.0,20.0,0.012342168018221855,0.0
4,-24.390193939208984,-80.18450927734375,4800.0,1500.0,100.0,4299.0,1195.0,1.0,0.0,0.0,20.0,0.013889102265238762,0.0
5,-27.756587982177734,-80.9090576171875,4800.0,1500.0,100.0,0.0,738.0,1.0,0.0,0.0,20.0,3.443483591079712,1.0
6,-27.74797821044922,-80.9101791381836,4800.0,1500.0,100.0,2545.0,819.0,1.0,0.0,0.0,20.0,0.008682509884238243,1.0
7,-27.737125396728516,-80.90830993652344,4800.0,1500.0,100.0,3699.0,973.0,1.0,0.0,0.0,20.0,0.011012605391442776,1.0
8,-27.724401473999023,-80.90531921386719,4800.0,1500.0,100.0,4250.0,1018.0,1.0,0.0,0.0,20.0,0.01307067833840847,1.0
9,-21.914146423339844,-80.1751480102539,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,5.855955600738525,2.0
10,-21.920509338378906,-80.17626953125,4800.0,1500.0,100.0,2622.0,340.0,1.0,0.0,0.0,20.0,0.006460998207330704,2.0
11,-21.930240631103516,-80.17776489257812,4800.0,1500.0,100.0,3735.0,620.0,1.0,0.0,0.0,20.0,0.00984551478177309,2.0
12,-21.942214965820312,-80.18001556396484,4800.0,1500.0,100.0,4200.0,693.0,1.0,0.0,0.0,20.0,0.012184014543890953,2.0
13,-27.75583839416504,-81.29379272460938,4800.0,1500.0,100.0,341.0,838.0,1.0,0.0,0.0,20.0,5.919351100921631,3.0
14,-27.747230529785156,-81.29454040527344,4800.0,1500.0,100.0,2485.0,926.0,1.0,0.0,0.0,20.0,0.008640275336802006,3.0
15,-27.736751556396484,-81.29341125488281,4800.0,1500.0,100.0,3853.0,1149.0,1.0,0.0,0.0,20.0,0.010539633221924305,3.0
16,-27.72402572631836,-81.29004669189453,4800.0,1500.0,100.0,4255.0,1326.0,1.0,0.0,0.0,20.0,0.013163093477487564,3.0
17,-19.484880447387695,-80.17477416992188,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,8.314286231994629,4.0
18,-19.491243362426758,-80.17626953125,4800.0,1500.0,100.0,2630.0,446.0,1.0,0.0,0.0,20.0,0.006536267697811127,4.0
19,-19.500972747802734,-80.17814636230469,4800.0,1500.0,100.0,3736.0,909.0,1.0,0.0,0.0,20.0,0.00990875530987978,4.0
20,-19.512948989868164,-80.18001556396484,4800.0,1500.0,100.0,4266.0,926.0,1.0,0.0,0.0,20.0,0.012121233157813549,4.0
21,-27.756961822509766,-81.67851257324219,4800.0,1500.0,100.0,452.0,759.0,1.0,0.0,0.0,20.0,8.379095077514648,5.0
22,-27.748727798461914,-81.67964172363281,4800.0,1500.0,100.0,2941.0,973.0,1.0,0.0,0.0,20.0,0.008311085402965546,5.0
23,-27.737873077392578,-81.67814636230469,4800.0,1500.0,100.0,3884.0,1172.0,1.0,0.0,0.0,20.0,0.010957238264381886,5.0
24,-27.72515106201172,-81.6751480102539,4800.0,1500.0,100.0,4271.0,1238.0,1.0,0.0,0.0,20.0,0.01307056937366724,5.0
25,-18.470285415649414,-80.40045166015625,4800.0,1500.0,100.0,661.0,479.0,1.0,0.0,0.0,20.0,9.342236518859863,6.0
26,-18.478893280029297,-80.40419006347656,4800.0,1500.0,100.0,2703.0,800.0,1.0,0.0,0.0,20.0,0.009384614415466785,6.0
27,-18.48974609375,-80.40568542480469,4800.0,1500.0,100.0,3937.0,989.0,1.0,0.0,0.0,20.0,0.01095534861087799,6.0
28,-18.50209617614746,-80.40643310546875,4800.0,1500.0,100.0,4290.0,1060.0,1.0,0.0,0.0,20.0,0.012372693978250027,6.0
29,-27.756214141845703,-82.06399536132812,4800.0,1500.0,100.0,880.0,620.0,1.0,0.0,0.0,20.0,9.40139389038086,7.0
30,-27.747230529785156,-82.06474304199219,4800.0,1500.0,100.0,2837.0,942.0,1.0,0.0,0.0,20.0,0.009014671668410301,7.0
31,-27.736751556396484,-82.0636215209961,4800.0,1500.0,100.0,3981.0,1073.0,1.0,0.0,0.0,20.0,0.010538818314671516,7.0
32,-18.46990966796875,-80.78480529785156,4800.0,1500.0,100.0,1084.0,620.0,1.0,0.0,0.0,20.0,9.354663848876953,8.0
33,-18.478517532348633,-80.78854370117188,4800.0,1500.0,100.0,2956.0,800.0,1.0,0.0,0.0,20.0,0.009384614415466785,8.0
34,-18.48974609375,-80.79042053222656,4800.0,1500.0,100.0,4014.0,989.0,1.0,0.0,0.0,20.0,0.011384335346519947,8.0
35,-27.756214141845703,-82.4498519897461,4800.0,1500.0,100.0,1278.0,759.0,1.0,0.0,0.0,20.0,9.413880348205566,9.0
