,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.478517532348633,-80.19236755371094,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.47739601135254,-80.20359802246094,4800.0,1500.0,100.0,2420.0,377.0,1.0,0.0,0.0,20.0,0.011286329478025436,0.0
2,-18.47739601135254,-80.21707153320312,4800.0,1500.0,100.0,3590.0,670.0,1.0,0.0,0.0,20.0,0.0134735107421875,0.0
3,-18.47776985168457,-80.23204040527344,4800.0,1500.0,100.0,4186.0,838.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0
4,-18.66901206970215,-82.77657318115234,4800.0,1500.0,100.0,1208.0,446.0,1.0,0.0,0.0,20.0,2.5517094135284424,1.0
5,-18.670509338378906,-82.76646423339844,4800.0,1500.0,100.0,3031.0,856.0,1.0,0.0,0.0,20.0,0.010219228453934193,1.0
6,-18.670509338378906,-82.75411987304688,4800.0,1500.0,100.0,4041.0,1269.0,1.0,0.0,0.0,20.0,0.0123443603515625,1.0
7,-18.859880447387695,-80.1942367553711,4800.0,1500.0,100.0,934.0,759.0,1.0,0.0,0.0,20.0,2.566878080368042,2.0
8,-18.861751556396484,-80.204345703125,4800.0,1500.0,100.0,3194.0,1073.0,1.0,0.0,0.0,20.0,0.010280654765665531,2.0
9,-18.861377716064453,-80.21669006347656,4800.0,1500.0,100.0,3984.0,1195.0,1.0,0.0,0.0,20.0,0.012350019998848438,2.0
10,-19.049251556396484,-82.77657318115234,4800.0,1500.0,100.0,1218.0,620.0,1.0,0.0,0.0,20.0,2.566767930984497,3.0
11,-19.051122665405273,-82.76646423339844,4800.0,1500.0,100.0,3039.0,800.0,1.0,0.0,0.0,20.0,0.010280654765665531,3.0
12,-19.051122665405273,-82.75448608398438,4800.0,1500.0,100.0,4050.0,1228.0,1.0,0.0,0.0,20.0,0.0119781494140625,3.0
13,-19.238248825073242,-80.1942367553711,4800.0,1500.0,100.0,1509.0,909.0,1.0,0.0,0.0,20.0,2.5670785903930664,4.0
14,-19.23974609375,-80.2047119140625,4800.0,1500.0,100.0,3207.0,1172.0,1.0,0.0,0.0,20.0,0.010581623762845993,4.0
15,-19.23974609375,-80.21707153320312,4800.0,1500.0,100.0,3997.0,1336.0,1.0,0.0,0.0,20.0,0.012359619140625,4.0
16,-19.428743362426758,-82.77769470214844,4800.0,1500.0,100.0,1244.0,838.0,1.0,0.0,0.0,20.0,2.5675885677337646,5.0
17,-19.430614471435547,-82.7672119140625,4800.0,1500.0,100.0,3347.0,1018.0,1.0,0.0,0.0,20.0,0.010648468509316444,5.0
18,-19.430240631103516,-82.75486755371094,4800.0,1500.0,100.0,4048.0,1228.0,1.0,0.0,0.0,20.0,0.012350019998848438,5.0
19,-19.61923599243164,-80.19386291503906,4800.0,1500.0,100.0,1521.0,1032.0,1.0,0.0,0.0,20.0,2.5679688453674316,6.0
20,-19.6207332611084,-80.204345703125,4800.0,1500.0,100.0,3212.0,1184.0,1.0,0.0,0.0,20.0,0.010589176788926125,6.0
21,-19.6207332611084,-80.21669006347656,4800.0,1500.0,100.0,4109.0,1317.0,1.0,0.0,0.0,20.0,0.0123443603515625,6.0
22,-19.807859420776367,-82.77769470214844,4800.0,1500.0,100.0,1255.0,942.0,1.0,0.0,0.0,20.0,2.5678319931030273,7.0
23,-19.809730529785156,-82.7672119140625,4800.0,1500.0,100.0,3351.0,989.0,1.0,0.0,0.0,20.0,0.010648468509316444,7.0
24,-19.809730529785156,-82.75486755371094,4800.0,1500.0,100.0,4046.0,1137.0,1.0,0.0,0.0,20.0,0.0123443603515625,7.0
25,-19.99797821044922,-80.19386291503906,4800.0,1500.0,100.0,1542.0,838.0,1.0,0.0,0.0,20.0,2.5679140090942383,8.0
26,-19.99947738647461,-80.204345703125,4800.0,1500.0,100.0,3218.0,1073.0,1.0,0.0,0.0,20.0,0.010589445941150188,8.0
27,-19.99947738647461,-80.21669006347656,4800.0,1500.0,100.0,4108.0,1195.0,1.0,0.0,0.0,20.0,0.0123443603515625,8.0
28,-20.188472747802734,-82.7773208618164,4800.0,1500.0,100.0,1277.0,1046.0,1.0,0.0,0.0,20.0,2.567595958709717,9.0
29,-20.190343856811523,-82.7672119140625,4800.0,1500.0,100.0,3369.0,1112.0,1.0,0.0,0.0,20.0,0.010280654765665531,9.0
30,-20.190343856811523,-82.75486755371094,4800.0,1500.0,100.0,4064.0,1206.0,1.0,0.0,0.0,20.0,0.0123443603515625,9.0
31,-20.37859344482422,-80.19386291503906,4800.0,1500.0,100.0,1554.0,1086.0,1.0,0.0,0.0,20.0,2.5679140090942383,10.0
32,-20.380464553833008,-80.204345703125,4800.0,1500.0,100.0,3229.0,1217.0,1.0,0.0,0.0,20.0,0.010648468509316444,10.0
33,-20.380090713500977,-80.21669006347656,4800.0,1500.0,100.0,4107.0,1308.0,1.0,0.0,0.0,20.0,0.012350019998848438,10.0
34,-20.56833839416504,-82.77694702148438,4800.0,1500.0,100.0,1284.0,1099.0,1.0,0.0,0.0,20.0,2.5671682357788086,11.0
35,-20.570209503173828,-82.76646423339844,4800.0,1500.0,100.0,3371.0,1137.0,1.0,0.0,0.0,20.0,0.010648468509316444,11.0
36,-20.570209503173828,-82.75448608398438,4800.0,1500.0,100.0,4064.0,1289.0,1.0,0.0,0.0,20.0,0.0119781494140625,11.0
37,-20.75845718383789,-80.1942367553711,4800.0,1500.0,100.0,1570.0,1099.0,1.0,0.0,0.0,20.0,2.5671606063842773,12.0
38,-20.760330200195312,-80.2047119140625,4800.0,1500.0,100.0,3238.0,1206.0,1.0,0.0,0.0,20.0,0.010641294531524181,12.0
39,-20.760330200195312,-80.21669006347656,4800.0,1500.0,100.0,4112.0,1228.0,1.0,0.0,0.0,20.0,0.0119781494140625,12.0
40,-20.947830200195312,-82.7773208618164,4800.0,1500.0,100.0,1843.0,856.0,1.0,0.0,0.0,20.0,2.56748628616333,13.0
41,-20.9497013092041,-82.7672119140625,4800.0,1500.0,100.0,3379.0,958.0,1.0,0.0,0.0,20.0,0.010280654765665531,13.0
42,-20.9497013092041,-82.75486755371094,4800.0,1500.0,100.0,4059.0,1149.0,1.0,0.0,0.0,20.0,0.0123443603515625,13.0
43,-21.138322830200195,-80.1942367553711,4800.0,1500.0,100.0,1586.0,620.0,1.0,0.0,0.0,20.0,2.56756854057312,14.0
44,-21.140193939208984,-80.2047119140625,4800.0,1500.0,100.0,3507.0,926.0,1.0,0.0,0.0,20.0,0.010640958324074745,14.0
45,-21.139820098876953,-80.21669006347656,4800.0,1500.0,100.0,4115.0,1086.0,1.0,0.0,0.0,20.0,0.011983981356024742,14.0
46,-21.327693939208984,-82.7773208618164,4800.0,1500.0,100.0,1860.0,759.0,1.0,0.0,0.0,20.0,2.5675137042999268,15.0
47,-21.329566955566406,-82.766845703125,4800.0,1500.0,100.0,3387.0,958.0,1.0,0.0,0.0,20.0,0.010641294531524181,15.0
48,-21.329940795898438,-82.75448608398438,4800.0,1500.0,100.0,4166.0,1112.0,1.0,0.0,0.0,20.0,0.012365271337330341,15.0
49,-21.5181884765625,-80.19386291503906,4800.0,1500.0,100.0,1605.0,942.0,1.0,0.0,0.0,20.0,2.567533493041992,16.0
50,-21.519311904907227,-80.204345703125,4800.0,1500.0,100.0,3509.0,1217.0,1.0,0.0,0.0,20.0,0.010542814619839191,16.0
51,-21.519685745239258,-80.21631622314453,4800.0,1500.0,100.0,4112.0,1248.0,1.0,0.0,0.0,20.0,0.01197635568678379,16.0
52,-21.708309173583984,-82.77694702148438,4800.0,1500.0,100.0,1869.0,1397.0,1.0,0.0,0.0,20.0,2.56756854057312,17.0
53,-21.70980453491211,-82.76646423339844,4800.0,1500.0,100.0,3391.0,1518.0,1.0,0.0,0.0,20.0,0.010588906705379486,17.0
54,-21.70980453491211,-82.75448608398438,4800.0,1500.0,100.0,4161.0,1604.0,1.0,0.0,0.0,20.0,0.0119781494140625,17.0
55,-21.89917755126953,-80.1942367553711,4800.0,1500.0,100.0,1619.0,958.0,1.0,0.0,0.0,20.0,2.5672433376312256,18.0
56,-21.900672912597656,-80.204345703125,4800.0,1500.0,100.0,3515.0,1112.0,1.0,0.0,0.0,20.0,0.010218949988484383,18.0
57,-21.900299072265625,-80.21631622314453,4800.0,1500.0,100.0,4117.0,1228.0,1.0,0.0,0.0,20.0,0.01197635568678379,18.0
58,-22.083683013916016,-82.7851791381836,4800.0,1500.0,100.0,0.0,800.0,1.0,0.0,0.0,20.0,2.5754003524780273,19.0
59,-22.087799072265625,-82.77694702148438,4800.0,1500.0,100.0,1885.0,780.0,1.0,0.0,0.0,20.0,0.00920378603041172,19.0
