,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-23.502845764160156,-81.3626480102539,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-23.510330200195312,-81.35890197753906,4800.0,1500.0,100.0,2597.0,214.0,1.0,0.0,0.0,20.0,0.008369560353457928,0.0
2,-23.519685745239258,-81.35441589355469,4800.0,1500.0,100.0,3680.0,509.0,1.0,0.0,0.0,20.0,0.010375508107244968,0.0
3,-23.531288146972656,-81.34918212890625,4800.0,1500.0,100.0,4213.0,819.0,1.0,0.0,0.0,20.0,0.012728236615657806,0.0
4,-26.253219604492188,-80.181884765625,4800.0,1500.0,100.0,874.0,539.0,1.0,0.0,0.0,20.0,2.9616708755493164,1.0
5,-26.247230529785156,-80.18675231933594,4800.0,1500.0,100.0,3157.0,1018.0,1.0,0.0,0.0,20.0,0.007717648055404425,1.0
6,-26.238248825073242,-80.19236755371094,4800.0,1500.0,100.0,3965.0,1112.0,1.0,0.0,0.0,20.0,0.010592538863420486,1.0
7,-23.675748825073242,-81.70584106445312,4800.0,1500.0,100.0,1449.0,620.0,1.0,0.0,0.0,20.0,2.9760725498199463,2.0
8,-23.684730529785156,-81.70097351074219,4800.0,1500.0,100.0,3170.0,874.0,1.0,0.0,0.0,20.0,0.010215874761343002,2.0
9,-23.694835662841797,-81.6942367553711,4800.0,1500.0,100.0,3982.0,1137.0,1.0,0.0,0.0,20.0,0.01214485801756382,2.0
10,-27.088546752929688,-80.181884765625,4800.0,1500.0,100.0,1224.0,838.0,1.0,0.0,0.0,20.0,3.7154386043548584,3.0
11,-27.082935333251953,-80.18712615966797,4800.0,1500.0,100.0,3037.0,1149.0,1.0,0.0,0.0,20.0,0.007678557187318802,3.0
12,-27.073951721191406,-80.19274139404297,4800.0,1500.0,100.0,4035.0,1289.0,1.0,0.0,0.0,20.0,0.010594155639410019,3.0
13,-23.847904205322266,-82.04379272460938,4800.0,1500.0,100.0,1123.0,620.0,1.0,0.0,0.0,20.0,3.7193782329559326,4.0
14,-23.857261657714844,-82.03929138183594,4800.0,1500.0,100.0,3294.0,838.0,1.0,0.0,0.0,20.0,0.01038383413106203,4.0
15,-23.86699104309082,-82.03218078613281,4800.0,1500.0,100.0,4031.0,1018.0,1.0,0.0,0.0,20.0,0.012050788849592209,4.0
16,-27.75396728515625,-80.27133178710938,4800.0,1500.0,100.0,1231.0,892.0,1.0,0.0,0.0,20.0,4.267220973968506,5.0
