,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.478517532348633,-80.18376159667969,4800.0,1500.0,100.0,0.0,300.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.475149154663086,-80.18824768066406,4800.0,1500.0,100.0,1974.0,377.0,1.0,0.0,0.0,20.0,0.005609894637018442,0.0
2,-18.471406936645508,-80.19535827636719,4800.0,1500.0,100.0,3393.0,594.0,1.0,0.0,0.0,20.0,0.008035220205783844,0.0
3,-18.46803855895996,-80.20396423339844,4800.0,1500.0,100.0,4134.0,759.0,1.0,0.0,0.0,20.0,0.009241670370101929,0.0
4,-18.463172912597656,-80.64146423339844,4800.0,1500.0,100.0,236.0,300.0,1.0,0.0,0.0,20.0,0.437527060508728,1.0
5,-18.4672908782959,-80.63435363769531,4800.0,1500.0,100.0,2427.0,413.0,1.0,0.0,0.0,20.0,0.008216946385800838,1.0
6,-18.472530364990234,-80.6238784790039,4800.0,1500.0,100.0,3829.0,670.0,1.0,0.0,0.0,20.0,0.011712436564266682,1.0
7,-18.4781436920166,-80.61115264892578,4800.0,1500.0,100.0,4247.0,819.0,1.0,0.0,0.0,20.0,0.013908852823078632,1.0
8,-18.908906936645508,-80.1863784790039,4800.0,1500.0,100.0,483.0,693.0,1.0,0.0,0.0,20.0,0.6049711108207703,2.0
9,-18.905914306640625,-80.19348907470703,4800.0,1500.0,100.0,2575.0,780.0,1.0,0.0,0.0,20.0,0.007714687846601009,2.0
10,-18.900299072265625,-80.20209503173828,4800.0,1500.0,100.0,3882.0,942.0,1.0,0.0,0.0,20.0,0.010275863111019135,2.0
11,-18.89356231689453,-80.21257019042969,4800.0,1500.0,100.0,4262.0,989.0,1.0,0.0,0.0,20.0,0.012454429641366005,2.0
12,-18.46354866027832,-81.47454833984375,4800.0,1500.0,100.0,588.0,759.0,1.0,0.0,0.0,20.0,1.333229422569275,3.0
13,-18.4672908782959,-81.46781921386719,4800.0,1500.0,100.0,2648.0,856.0,1.0,0.0,0.0,20.0,0.007699696812778711,3.0
14,-18.472156524658203,-81.45733642578125,4800.0,1500.0,100.0,3749.0,1003.0,1.0,0.0,0.0,20.0,0.011556961573660374,3.0
15,-18.4781436920166,-81.44461059570312,4800.0,1500.0,100.0,4272.0,1073.0,1.0,0.0,0.0,20.0,0.014063887298107147,3.0
16,-19.33255958557129,-80.18412780761719,4800.0,1500.0,100.0,172.0,759.0,1.0,0.0,0.0,20.0,1.5227749347686768,4.0
17,-19.329566955566406,-80.19161987304688,4800.0,1500.0,100.0,2772.0,1124.0,1.0,0.0,0.0,20.0,0.008067643269896507,4.0
18,-19.3247013092041,-80.20097351074219,4800.0,1500.0,100.0,3813.0,1269.0,1.0,0.0,0.0,20.0,0.010543483309447765,4.0
19,-19.31833839416504,-80.21182250976562,4800.0,1500.0,100.0,4299.0,1228.0,1.0,0.0,0.0,20.0,0.012577259913086891,4.0
20,-18.46354866027832,-82.31100463867188,4800.0,1500.0,100.0,581.0,509.0,1.0,0.0,0.0,20.0,2.2665460109710693,5.0
21,-18.46766471862793,-82.30426788330078,4800.0,1500.0,100.0,2639.0,594.0,1.0,0.0,0.0,20.0,0.007894669659435749,5.0
22,-18.472530364990234,-82.29379272460938,4800.0,1500.0,100.0,3903.0,800.0,1.0,0.0,0.0,20.0,0.01155004184693098,5.0
23,-18.47776985168457,-82.28106689453125,4800.0,1500.0,100.0,4272.0,1003.0,1.0,0.0,0.0,20.0,0.013762230053544044,5.0
24,-19.75995635986328,-80.18376159667969,4800.0,1500.0,100.0,166.0,1086.0,1.0,0.0,0.0,20.0,2.458188772201538,6.0
25,-19.757709503173828,-80.19161987304688,4800.0,1500.0,100.0,2775.0,1259.0,1.0,0.0,0.0,20.0,0.008173179812729359,6.0
26,-19.752843856811523,-80.20059967041016,4800.0,1500.0,100.0,3813.0,1388.0,1.0,0.0,0.0,20.0,0.01021328940987587,6.0
27,-19.746856689453125,-80.21182250976562,4800.0,1500.0,100.0,4297.0,1413.0,1.0,0.0,0.0,20.0,0.012719995342195034,6.0
28,-18.463172912597656,-83.14745330810547,4800.0,1500.0,100.0,598.0,446.0,1.0,0.0,0.0,20.0,3.20402455329895,7.0
29,-18.466917037963867,-83.14071655273438,4800.0,1500.0,100.0,2660.0,800.0,1.0,0.0,0.0,20.0,0.0077072917483747005,7.0
30,-18.471782684326172,-83.13024139404297,4800.0,1500.0,100.0,3916.0,989.0,1.0,0.0,0.0,20.0,0.01155004184693098,7.0
31,-18.477020263671875,-83.11751556396484,4800.0,1500.0,100.0,4280.0,1046.0,1.0,0.0,0.0,20.0,0.013761503621935844,7.0
32,-20.187725067138672,-80.18376159667969,4800.0,1500.0,100.0,482.0,670.0,1.0,0.0,0.0,20.0,3.3960893154144287,8.0
33,-20.185104370117188,-80.19123840332031,4800.0,1500.0,100.0,2956.0,716.0,1.0,0.0,0.0,20.0,0.007922795601189137,8.0
34,-20.17986488342285,-80.20059967041016,4800.0,1500.0,100.0,3890.0,874.0,1.0,0.0,0.0,20.0,0.010727792978286743,8.0
35,-20.173503875732422,-80.21182250976562,4800.0,1500.0,100.0,4271.0,1003.0,1.0,0.0,0.0,20.0,0.012900175526738167,8.0
36,-18.46354866027832,-83.98577880859375,4800.0,1500.0,100.0,305.0,446.0,1.0,0.0,0.0,20.0,4.143270969390869,9.0
37,-18.4672908782959,-83.97904205322266,4800.0,1500.0,100.0,2859.0,892.0,1.0,0.0,0.0,20.0,0.0077063655480742455,9.0
38,-18.471782684326172,-83.96856689453125,4800.0,1500.0,100.0,3849.0,973.0,1.0,0.0,0.0,20.0,0.01139759924262762,9.0
39,-20.613622665405273,-80.18412780761719,4800.0,1500.0,100.0,814.0,1161.0,1.0,0.0,0.0,20.0,4.348500728607178,10.0
40,-20.61063003540039,-80.19161987304688,4800.0,1500.0,100.0,2793.0,1269.0,1.0,0.0,0.0,20.0,0.008067643269896507,10.0
41,-20.605388641357422,-80.20097351074219,4800.0,1500.0,100.0,3967.0,1354.0,1.0,0.0,0.0,20.0,0.010722068138420582,10.0
42,-20.598651885986328,-80.21220397949219,4800.0,1500.0,100.0,4300.0,1421.0,1.0,0.0,0.0,20.0,0.013096079230308533,10.0
43,-18.463172912597656,-84.82373046875,4800.0,1500.0,100.0,924.0,300.0,1.0,0.0,0.0,20.0,5.081972599029541,11.0
44,-18.466917037963867,-84.81661987304688,4800.0,1500.0,100.0,2865.0,670.0,1.0,0.0,0.0,20.0,0.008036108687520027,11.0
45,-18.471782684326172,-84.8057632446289,4800.0,1500.0,100.0,3987.0,874.0,1.0,0.0,0.0,20.0,0.01189709547907114,11.0
46,-21.038772583007812,-80.18376159667969,4800.0,1500.0,100.0,832.0,716.0,1.0,0.0,0.0,20.0,5.286996841430664,12.0
47,-21.036151885986328,-80.19123840332031,4800.0,1500.0,100.0,2805.0,909.0,1.0,0.0,0.0,20.0,0.007922795601189137,12.0
48,-21.031288146972656,-80.20059967041016,4800.0,1500.0,100.0,3964.0,1073.0,1.0,0.0,0.0,20.0,0.010549372993409634,12.0
49,-21.025299072265625,-80.21182250976562,4800.0,1500.0,100.0,4297.0,1099.0,1.0,0.0,0.0,20.0,0.012720894068479538,12.0
50,-18.46354866027832,-85.65943145751953,4800.0,1500.0,100.0,956.0,300.0,1.0,0.0,0.0,20.0,6.0198845863342285,13.0
