,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-26.707561492919922,-80.96331787109375,4800.0,1500.0,100.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-26.713546752929688,-80.95696258544922,4800.0,1500.0,100.0,1455.0,214.0,0.0,0.0,0.0,0.0,0.008730005472898483,0.0
2,-26.721033096313477,-80.95097351074219,4800.0,1500.0,100.0,3124.0,509.0,0.0,0.0,0.0,0.0,0.009587197564542294,0.0
3,-26.73001480102539,-80.94386291503906,4800.0,1500.0,100.0,4039.0,856.0,0.0,0.0,0.0,0.0,0.011455635540187359,0.0
4,-27.757709503173828,-80.27507019042969,4800.0,1500.0,100.0,0.0,693.0,0.0,0.0,0.0,0.0,1.2261484861373901,1.0
5,-27.753219604492188,-80.28143310546875,4800.0,1500.0,100.0,2189.0,780.0,0.0,0.0,0.0,0.0,0.007787546142935753,1.0
6,-27.745359420776367,-80.28854370117188,4800.0,1500.0,100.0,3748.0,926.0,0.0,0.0,0.0,0.0,0.010599200613796711,1.0
7,-27.73563003540039,-80.29640197753906,4800.0,1500.0,100.0,4216.0,942.0,0.0,0.0,0.0,0.0,0.012506536208093166,1.0
8,-18.48787498474121,-80.17776489257812,4800.0,1500.0,100.0,0.0,166.0,0.0,0.0,0.0,0.0,9.248516082763672,2.0
9,-18.48151206970215,-80.18113708496094,4800.0,1500.0,100.0,1310.0,214.0,0.0,0.0,0.0,0.0,0.007201275322586298,2.0
10,-18.476272583007812,-80.18600463867188,4800.0,1500.0,100.0,3317.0,479.0,0.0,0.0,0.0,0.0,0.007151594385504723,2.0
11,-18.471033096313477,-80.19161987304688,4800.0,1500.0,100.0,4003.0,620.0,0.0,0.0,0.0,0.0,0.0076800440438091755,2.0
12,-18.468788146972656,-80.45808410644531,4800.0,1500.0,100.0,0.0,166.0,0.0,0.0,0.0,0.0,0.2664736807346344,3.0
13,-18.474775314331055,-80.45545959472656,4800.0,1500.0,100.0,2151.0,340.0,0.0,0.0,0.0,0.0,0.006537142675369978,3.0
14,-18.482635498046875,-80.44873046875,4800.0,1500.0,100.0,3730.0,693.0,0.0,0.0,0.0,0.0,0.01034715585410595,3.0
