,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.765567779541016,-81.03929138183594,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.76369857788086,-81.03031921386719,4800.0,1500.0,100.0,1913.0,214.0,1.0,0.0,0.0,20.0,0.009164808318018913,0.0
2,-27.761077880859375,-81.02058410644531,4800.0,1500.0,100.0,3357.0,856.0,1.0,0.0,0.0,20.0,0.010081685148179531,0.0
3,-27.75808334350586,-81.00973510742188,4800.0,1500.0,100.0,4108.0,874.0,1.0,0.0,0.0,20.0,0.011254689656198025,0.0
4,-27.389820098876953,-80.1863784790039,4800.0,1500.0,100.0,343.0,759.0,1.0,0.0,0.0,20.0,0.9019611477851868,1.0
5,-27.389446258544922,-80.19461059570312,4800.0,1500.0,100.0,2484.0,1060.0,1.0,0.0,0.0,20.0,0.008240601047873497,1.0
6,-27.392066955566406,-80.2047119140625,4800.0,1500.0,100.0,3857.0,1298.0,1.0,0.0,0.0,20.0,0.01043574046343565,1.0
7,-27.395061492919922,-80.21669006347656,4800.0,1500.0,100.0,4257.0,1269.0,1.0,0.0,0.0,20.0,0.01234679389744997,1.0
8,-21.560104370117188,-80.18450927734375,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,5.83504581451416,2.0
9,-21.56047821044922,-80.19274139404297,4800.0,1500.0,100.0,1897.0,300.0,1.0,0.0,0.0,20.0,0.008240601047873497,2.0
10,-21.562725067138672,-80.20359802246094,4800.0,1500.0,100.0,3582.0,693.0,1.0,0.0,0.0,20.0,0.011086692102253437,2.0
11,-21.565719604492188,-80.2159423828125,4800.0,1500.0,100.0,4117.0,892.0,1.0,0.0,0.0,20.0,0.012702381238341331,2.0
12,-21.899551391601562,-82.68001556396484,4800.0,1500.0,100.0,518.0,620.0,1.0,0.0,0.0,20.0,2.486583948135376,3.0
13,-21.895809173583984,-82.67253112792969,4800.0,1500.0,100.0,2606.0,670.0,1.0,0.0,0.0,20.0,0.008367854170501232,3.0
14,-21.8931884765625,-82.66242980957031,4800.0,1500.0,100.0,3896.0,1046.0,1.0,0.0,0.0,20.0,0.01043574046343565,3.0
15,-21.89094352722168,-82.65007019042969,4800.0,1500.0,100.0,4269.0,1060.0,1.0,0.0,0.0,20.0,0.012561846524477005,3.0
16,-21.174625396728516,-80.18525695800781,4800.0,1500.0,100.0,422.0,716.0,1.0,0.0,0.0,20.0,2.56679105758667,4.0
